region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-54,90+,33,48,73,79,85,110,174,197,206,226,234,241,256,302,326,342,370,386,397,402,436,475,530,567,585,594,621,647,683,739,784,798,802,828,849,875,925,950,962,970,993,1030,1060,1092,1129,1147,1152,1174,1194,1218,1235,1263,1272,1277,1297,1318,1335,1354,1382,1393,1401,1421,1429,1449,1468,1498,1508,1518,1549,1581,1598,1621,1645,1664,1672,1690,1727,1755,1781,1807,1826,1831,1847,1883,1937,1982,2009,2022,2033,2065,2088,2136,2172,2202,2215,2220,2245,2267,2297,2321,2354,2374,2379,2412,2453,2495,2523,2549,2558,2567,2587,2606,2632,2685,2763,2776,2781,2833,2950,3024,3068,3121,3143,3150,3211,3260,3317,3345,3380,3386,3398,3424,3440,3491,3530,3548,3573,3583,3658,3688,3710,3727,3752,3767,3777,3821,3851,3875,3905,3967,3976,3989,4077,4114,4155,4187,4268,4281,4295,4366
admin_1,fr,fr-55,,159,408,716,767,774,1087,1286,1617,1633,1871,1932,1934,2208,2512,2781,2997,3252,3302,3302,3307,3521,3801,4092,4412,4444,4456,4731,4944,5170,5371,5673,5746,5750,5995,6175,6356,6501,6707,7131,7136,7377,7585,7829,8075,8309,8404,8416,8661,8823,9017,9178,9400,9453,9458,9613,9716,9807,9939,10087,10139,10140,10315,10324,10486,10670,10826,10899,10907,11114,11276,11439,11611,11780,11854,11864,12092,12285,12473,12640,12838,12916,12926,13116,13282,13422,13547,13708,13793,13803,14000,14154,14332,14524,14775,14804,14837,15045,15287,15513,15752,16011,16108,16141,16402,16741,17240,17474,17885,18326,18354,18638,18895,19182,19540,19828,20016,20037,20420,20785,21182,21623,22077,22321,22353,22930,23482,23945,24395,24882,25053,25080,25508,25926,26222,26711,27028,27180,27210,27522,27836,28161,28553,28918,29087,29116,29473,29806,30084,30429,30812,30994,31011,31466,31820,32192,32648,33111,33378,33406,33982
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,636,645,654,659,670,683,683,687,698,712,725,749,775,776,839,901,936,989,1046,1082,1084,1145,1215,1264,1297,1330,1337,1337,1361,1380,1390,1398,1408,1415,1415,1421,1432,1442,1448,1451,1457,1460,1473,1485,1497,1505,1522,1526,1527,1556,1564,1579,1587,1595,1602,1602,1624
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,316,319,319,336,353,383,407,424,435,435,443,463,477,502,525,545,545,560,574,588,616,634,640,640,657,667,691,710,728,731,732,747,754,758,772,782,786,786,799,799,821,833,847,854,854,863,874,887,898,910,916,918,944,956,970,984,1001,1003,1006,1022,1030,1043,1059,1078,1088,1092,1115,1124,1143,1159,1186,1188,1191,1212,1240,1264,1289,1311,1321,1322,1347,1381,1415,1431,1461,1504,1508,1541,1564,1607,1646,1676,1695,1696,1729,1776,1830,1894,1966,2010,2011,2120,2252,2381,2484,2590,2619,2621,2694,2798,2860,2927,2981,3007,3010,3051,3121,3163,3214,3259,3281,3284,3343,3420,3481,3535,3588,3615,3617,3708,3778,3858,3946,4018,4079,4083,4162
admin_1,fr,fr-55,20-29,21,54,91,97,97,164,190,256,256,281,286,286,320,365,392,431,463,471,471,472,496,535,573,609,614,615,649,678,704,719,752,759,759,796,812,831,842,861,880,880,900,916,942,970,980,992,993,1015,1028,1044,1062,1081,1087,1088,1102,1117,1127,1138,1149,1153,1153,1170,1171,1187,1211,1222,1229,1231,1247,1266,1284,1307,1330,1342,1342,1367,1389,1409,1430,1452,1462,1465,1488,1529,1547,1563,1581,1593,1594,1619,1646,1679,1706,1729,1734,1737,1777,1809,1843,1884,1919,1933,1939,1981,2017,2079,2119,2169,2224,2232,2280,2322,2367,2416,2454,2476,2478,2523,2567,2667,2720,2771,2799,2805,2870,2935,2993,3055,3125,3142,3144,3198,3260,3293,3371,3409,3431,3431,3466,3502,3555,3592,3630,3652,3653,3686,3735,3766,3812,3865,3887,3887,3944,3985,4041,4113,4211,4245,4249,4336
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,282,290,290,325,377,417,445,476,485,485,487,516,559,594,625,629,631,675,702,725,747,779,786,788,812,834,852,865,887,915,915,951,972,999,1034,1053,1061,1062,1092,1106,1127,1140,1164,1168,1168,1178,1194,1206,1220,1238,1242,1242,1260,1260,1273,1300,1318,1323,1324,1351,1373,1404,1437,1469,1476,1476,1512,1535,1571,1594,1614,1623,1624,1653,1670,1691,1710,1727,1741,1741,1765,1783,1801,1821,1850,1855,1860,1880,1916,1948,1992,2030,2042,2049,2085,2125,2187,2211,2259,2307,2310,2350,2392,2434,2503,2545,2564,2566,2617,2669,2726,2793,2858,2895,2899,2997,3079,3152,3206,3269,3299,3301,3352,3411,3451,3504,3546,3561,3564,3605,3643,3684,3731,3770,3788,3794,3840,3878,3905,3955,3998,4019,4022,4072,4108,4159,4221,4275,4303,4311,4417
admin_1,fr,fr-55,40-49,25,66,110,121,121,160,197,241,241,267,273,273,301,352,411,443,477,482,482,482,510,550,589,616,618,619,650,683,717,738,778,786,786,813,833,854,870,902,939,939,972,999,1031,1059,1091,1106,1107,1129,1149,1171,1188,1207,1214,1215,1244,1251,1259,1272,1282,1289,1289,1304,1304,1330,1356,1372,1378,1378,1409,1429,1450,1472,1495,1505,1505,1536,1555,1571,1590,1612,1621,1622,1644,1659,1675,1686,1703,1714,1716,1743,1757,1783,1807,1839,1845,1851,1875,1908,1936,1960,1998,2009,2013,2053,2107,2166,2198,2250,2319,2319,2348,2382,2422,2486,2518,2552,2553,2586,2634,2669,2715,2768,2797,2801,2865,2923,2969,3028,3071,3093,3095,3149,3198,3236,3293,3337,3349,3356,3381,3411,3453,3487,3524,3546,3550,3610,3652,3683,3723,3771,3800,3803,3851,3911,3958,4019,4073,4103,4104,4190
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,255,258,300,310,311,350,385,422,447,490,494,494,494,524,564,610,642,647,649,692,715,744,772,824,833,834,871,898,924,939,966,1024,1024,1064,1085,1134,1175,1213,1225,1225,1246,1268,1297,1319,1349,1355,1355,1373,1387,1406,1422,1439,1448,1448,1466,1468,1496,1521,1548,1557,1560,1582,1605,1626,1646,1666,1678,1679,1707,1728,1758,1783,1798,1811,1811,1834,1855,1868,1881,1903,1913,1913,1930,1953,1976,2003,2034,2036,2040,2070,2105,2136,2168,2195,2210,2214,2246,2292,2357,2404,2448,2525,2527,2572,2608,2629,2680,2715,2744,2749,2806,2840,2884,2936,2997,3027,3032,3091,3138,3178,3224,3271,3293,3294,3348,3398,3431,3489,3535,3558,3564,3621,3660,3694,3761,3803,3828,3830,3875,3915,3958,3994,4053,4075,4075,4138,4189,4229,4292,4349,4383,4386,4464
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,598,623,662,671,672,712,739,765,782,812,943,945,980,1020,1056,1080,1133,1150,1153,1196,1223,1259,1287,1314,1326,1326,1343,1351,1362,1373,1398,1408,1408,1444,1446,1467,1485,1510,1528,1528,1551,1571,1591,1611,1631,1640,1644,1666,1704,1722,1742,1773,1783,1784,1813,1839,1863,1881,1908,1926,1928,1949,1975,2001,2029,2071,2072,2074,2105,2134,2160,2184,2228,2237,2242,2278,2322,2413,2439,2496,2569,2571,2604,2632,2672,2707,2748,2765,2767,2815,2855,2891,2938,2985,2998,3000,3053,3093,3120,3163,3217,3238,3245,3300,3337,3367,3423,3450,3469,3473,3517,3554,3592,3654,3696,3719,3722,3766,3799,3834,3874,3926,3949,3951,4002,4046,4074,4119,4175,4208,4212,4254
admin_1,fr,fr-55,70-79,19,43,72,81,82,113,128,150,154,183,189,189,211,237,251,274,285,288,288,288,317,342,369,403,406,406,430,451,467,487,520,530,530,556,577,598,618,640,732,732,762,784,815,835,878,888,889,934,970,995,1021,1059,1067,1067,1095,1111,1123,1148,1175,1179,1180,1205,1207,1225,1237,1254,1265,1266,1290,1302,1320,1338,1352,1356,1357,1383,1411,1437,1453,1484,1497,1498,1513,1536,1552,1569,1590,1595,1595,1624,1641,1656,1683,1714,1721,1725,1747,1772,1793,1816,1846,1854,1856,1883,1928,2012,2042,2092,2138,2141,2175,2196,2216,2235,2260,2273,2275,2309,2328,2349,2383,2410,2424,2428,2468,2499,2518,2542,2585,2595,2599,2638,2659,2687,2732,2760,2776,2778,2814,2837,2866,2902,2957,2975,2979,3015,3033,3054,3090,3124,3143,3145,3190,3217,3255,3291,3330,3361,3363,3419
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,183,192,216,221,221,223,243,263,306,362,364,368,395,412,430,456,475,480,480,508,522,546,561,580,609,609,626,649,669,695,709,716,720,749,759,774,787,815,821,823,840,848,858,871,887,895,895,917,918,929,954,970,976,977,996,1009,1020,1029,1043,1049,1050,1066,1082,1095,1114,1140,1146,1146,1169,1178,1189,1196,1208,1210,1211,1229,1236,1248,1263,1283,1283,1287,1298,1307,1323,1339,1354,1363,1366,1374,1398,1426,1436,1475,1488,1492,1507,1523,1542,1557,1576,1584,1588,1605,1620,1633,1654,1669,1680,1683,1705,1730,1746,1766,1790,1800,1804,1820,1834,1852,1891,1912,1918,1920,1941,1964,1986,2016,2053,2062,2065,2083,2103,2118,2140,2162,2173,2175,2192,2206,2218,2235,2255,2263,2264,2280
admin_1,fr,fr-55,90+,4,12,37,41,43,55,59,62,66,71,72,72,87,93,96,99,108,109,109,109,119,132,152,187,189,191,204,209,216,233,253,254,254,262,267,271,279,285,289,291,299,312,316,323,325,328,329,338,340,341,342,349,350,350,355,359,361,369,374,374,374,378,379,381,385,390,391,391,407,408,410,417,421,421,422,428,436,440,445,451,452,452,455,456,457,457,459,460,460,466,471,473,476,484,485,486,491,498,503,504,508,510,511,517,524,529,533,563,567,569,572,576,579,583,585,586,587,589,593,595,599,605,607,608,614,616,622,628,632,635,638,646,649,653,681,688,694,697,702,709,723,745,772,776,776,779,783,785,798,800,804,806,810,813,818,822,826,827,828,832
admin_1,fr,fr-56,,167,333,749,908,967,1232,1589,1915,1986,2273,2465,2530,2878,3192,3498,3748,3965,4097,4207,4266,4569,4880,5173,5429,5603,5652,5893,6156,6387,6554,6791,6895,6947,7225,7490,7702,7871,8125,8254,8323,8584,8839,9059,9260,9531,9679,9830,10245,10642,11013,11267,11600,11854,11932,12252,12538,12956,13286,13671,14063,14121,14543,14753,15198,15791,16462,16855,16943,17594,18232,18905,19569,20203,20708,21013,21974,23104,24155,25083,26184,26701,26912,27737,28522,29460,30168,30973,31431,31574,32302,33026,33836,34578,35650,35948,36104,37111,38017,38953,39977,41069,41713,41959,43186,44302,45344,46383,47692,48395,48641,50165,51318,52507,53910,55431,56330,56600,58422,60160,61870,63725,65705,66580,66920,68714,70997,72646,74305,76052,76987,77309,78896,80223,81516,82769,83967,84766,85005,86482,87679,88874,89879,90941,91633,91837,93094,94168,95144,96236,97453,98289,98510,99857,101194,102555,104121,105756,106823,107109,108968
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,323,336,365,382,393,400,416,433,449,460,476,488,489,508,523,538,547,565,578,581,611,624,648,659,686,698,704,734,789,834,875,925,962,970,1012,1049,1085,1123,1179,1230,1239,1285,1296,1344,1405,1449,1496,1504,1568,1612,1660,1711,1756,1785,1798,1848,1897,1932,1970,2072,2108,2116,2167,2217,2274,2316,2361,2392,2409,2436,2467,2501,2522,2566,2580,2586,2635,2673,2702,2735,2793,2817,2830,2883,2929,2980,3011,3065,3096,3115,3185,3247,3322,3394,3540,3648,3687,3987,4371,4614,4963,5344,5468,5516,5730,5949,6098,6252,6377,6418,6437,6513,6588,6660,6697,6736,6781,6802,6851,6880,6914,6943,6980,7005,7013,7065,7099,7132,7161,7209,7241,7252,7304,7344,7393,7444,7500,7549,7573,7642
admin_1,fr,fr-56,10-19,13,22,34,40,40,52,71,96,98,115,125,128,148,180,195,211,233,239,242,246,259,282,300,322,338,340,351,376,398,410,430,436,441,465,484,508,518,542,552,561,583,615,638,665,704,711,725,769,801,838,859,889,915,927,947,974,1011,1048,1079,1112,1121,1167,1187,1233,1312,1378,1416,1422,1486,1563,1640,1725,1804,1897,1931,2065,2221,2359,2482,2604,2679,2705,2812,2896,2995,3075,3168,3230,3250,3350,3427,3527,3621,3736,3760,3769,3899,4002,4105,4226,4333,4391,4447,4591,4712,4834,4946,5075,5154,5196,5352,5479,5593,5734,5958,6098,6149,6400,6675,6939,7247,7650,7793,7862,8242,8886,9353,9765,10230,10435,10528,10879,11217,11535,11776,12043,12198,12234,12530,12839,13092,13307,13495,13602,13624,13807,14014,14213,14394,14571,14712,14731,14933,15172,15469,15705,15964,16118,16153,16372
admin_1,fr,fr-56,20-29,19,40,148,161,165,190,224,267,272,302,321,327,373,413,451,477,503,518,526,528,564,607,657,682,697,700,735,769,796,810,825,835,838,873,891,921,933,955,966,968,987,1009,1026,1049,1075,1091,1113,1178,1222,1268,1300,1351,1374,1384,1436,1490,1568,1614,1665,1701,1704,1765,1785,1851,1967,2065,2114,2126,2230,2360,2474,2590,2685,2800,2883,3006,3220,3440,3621,3795,3873,3919,4020,4145,4303,4414,4560,4653,4682,4806,4938,5091,5223,5410,5442,5486,5655,5830,6009,6193,6416,6560,6604,6831,7065,7257,7468,7752,7898,7945,8286,8514,8753,9164,9438,9607,9643,9903,10129,10380,10624,10902,11029,11076,11326,11658,11893,12150,12383,12520,12570,12839,13022,13254,13474,13650,13769,13800,14048,14247,14452,14628,14814,14916,14955,15192,15353,15515,15735,15947,16098,16126,16333,16551,16778,17068,17395,17582,17630,17958
admin_1,fr,fr-56,30-39,20,53,124,151,155,190,244,295,302,334,360,374,425,453,482,509,534,544,550,557,591,638,686,718,739,743,763,786,814,842,862,876,881,912,947,971,997,1021,1033,1044,1069,1100,1126,1149,1178,1193,1210,1266,1328,1386,1421,1465,1496,1508,1548,1586,1662,1716,1792,1864,1875,1937,1974,2048,2152,2254,2316,2326,2424,2530,2628,2734,2839,2895,2934,3077,3234,3374,3499,3674,3747,3770,3879,3967,4104,4204,4297,4355,4378,4469,4566,4663,4758,4917,4955,4980,5088,5216,5341,5469,5618,5705,5726,5897,6040,6189,6341,6537,6637,6671,6858,7023,7210,7439,7654,7748,7782,8045,8303,8583,8871,9119,9241,9288,9508,9810,10027,10252,10457,10574,10612,10803,10974,11133,11294,11452,11527,11561,11710,11835,11959,12090,12213,12301,12326,12457,12583,12696,12814,12953,13059,13088,13248,13401,13579,13827,14048,14221,14267,14502
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,214,246,254,287,304,311,352,389,420,442,460,470,486,491,534,576,619,650,675,681,714,732,762,783,801,814,817,852,882,908,925,954,963,970,1001,1029,1049,1073,1102,1118,1151,1219,1270,1324,1358,1398,1430,1440,1467,1500,1561,1616,1662,1727,1732,1780,1817,1871,1940,2026,2071,2078,2174,2249,2332,2404,2499,2552,2597,2730,2879,3051,3192,3351,3427,3463,3573,3685,3813,3907,4015,4073,4083,4182,4290,4368,4466,4597,4624,4635,4770,4872,4993,5140,5297,5400,5438,5593,5736,5873,6012,6193,6268,6310,6518,6685,6867,7034,7255,7388,7424,7639,7850,8038,8276,8504,8621,8665,8925,9201,9406,9593,9793,9932,9975,10183,10347,10513,10664,10815,10916,10938,11093,11231,11345,11465,11592,11685,11707,11852,11985,12110,12245,12412,12506,12534,12717,12899,13092,13298,13513,13652,13694,13958
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,316,345,346,400,443,475,502,544,566,579,582,617,671,700,737,757,764,801,835,862,883,925,942,954,991,1027,1049,1074,1109,1127,1133,1162,1199,1221,1254,1278,1295,1316,1367,1418,1460,1492,1532,1550,1555,1589,1618,1667,1703,1744,1803,1807,1848,1891,1939,1990,2074,2121,2133,2208,2266,2358,2420,2474,2516,2550,2682,2847,2974,3109,3232,3294,3323,3433,3561,3697,3803,3933,3976,3988,4086,4184,4301,4417,4539,4585,4607,4711,4824,4926,5059,5198,5285,5310,5467,5620,5777,5927,6130,6243,6275,6464,6600,6758,6897,7087,7182,7209,7411,7535,7722,7889,8035,8133,8173,8345,8563,8696,8858,9048,9157,9188,9352,9493,9621,9775,9912,10022,10052,10213,10337,10460,10572,10691,10775,10807,10953,11084,11217,11341,11501,11613,11653,11827,11996,12154,12371,12576,12713,12754,12998
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,398,422,443,458,477,483,514,550,568,605,628,635,659,693,726,743,773,784,790,822,848,874,901,931,954,965,1000,1025,1063,1080,1115,1143,1153,1184,1228,1268,1287,1307,1343,1350,1383,1407,1444,1479,1513,1542,1545,1593,1609,1649,1703,1794,1841,1848,1919,1972,2032,2117,2192,2247,2273,2380,2488,2603,2680,2801,2844,2858,2953,3050,3159,3244,3327,3370,3379,3465,3525,3606,3700,3799,3826,3840,3978,4093,4223,4347,4470,4535,4557,4666,4780,4901,5018,5142,5214,5228,5405,5531,5650,5774,5908,5984,6002,6165,6277,6423,6554,6693,6751,6760,6887,6996,7117,7235,7352,7442,7468,7610,7723,7805,7928,8032,8125,8150,8298,8381,8481,8575,8697,8781,8796,8957,9080,9188,9299,9449,9543,9560,9730,9854,9961,10090,10255,10359,10383,10588
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,179,200,209,237,260,292,311,327,347,363,373,387,408,430,455,477,484,507,542,569,582,615,625,634,661,700,713,731,759,773,783,816,846,867,889,916,930,939,966,995,1016,1037,1061,1087,1095,1127,1150,1166,1182,1212,1235,1242,1272,1283,1322,1352,1405,1435,1445,1489,1544,1603,1651,1697,1736,1753,1831,1915,1978,2042,2116,2165,2184,2254,2327,2398,2456,2518,2555,2562,2622,2677,2743,2801,2900,2919,2933,3041,3119,3206,3294,3380,3431,3444,3574,3666,3739,3822,3908,3957,3963,4094,4190,4246,4327,4400,4455,4472,4577,4666,4751,4831,4924,4971,4988,5092,5193,5259,5335,5429,5476,5481,5588,5657,5729,5816,5903,5971,5989,6097,6177,6229,6304,6400,6450,6465,6559,6643,6699,6781,6867,6924,6945,7047,7132,7219,7315,7425,7496,7508,7636
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,145,182,196,223,240,251,278,310,352,399,418,436,452,466,502,520,544,558,574,579,603,630,644,667,699,709,716,743,782,802,820,846,859,868,897,916,936,952,976,992,1007,1031,1052,1072,1082,1106,1121,1125,1149,1163,1179,1186,1201,1220,1225,1253,1261,1284,1304,1340,1360,1373,1403,1430,1463,1487,1519,1536,1547,1584,1621,1652,1686,1724,1741,1747,1798,1817,1851,1877,1908,1932,1943,1976,2025,2078,2099,2165,2196,2202,2251,2291,2334,2385,2423,2441,2452,2519,2574,2606,2641,2680,2705,2711,2765,2794,2836,2866,2898,2920,2928,2973,3016,3067,3106,3146,3177,3192,3242,3302,3342,3388,3470,3505,3516,3571,3621,3660,3715,3772,3791,3807,3889,3959,4006,4043,4090,4138,4152,4231,4282,4316,4373,4431,4471,4491,4559,4649,4697,4752,4811,4852,4858,4966
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,268,282,294,310,315,316,334,350,357,364,375,376,377,388,396,408,415,433,439,440,448,466,475,480,491,498,502,521,529,536,545,553,563,565,581,588,599,605,610,615,617,629,636,643,652,663,671,674,679,692,700,715,723,727,730,753,764,774,784,797,805,809,829,838,847,853,866,874,879,889,906,937,950,1000,1040,1045,1062,1076,1093,1108,1118,1125,1128,1142,1157,1165,1174,1186,1198,1202,1212,1228,1244,1252,1264,1270,1274,1292,1307,1322,1333,1356,1364,1368,1385,1407,1423,1445,1480,1495,1501,1525,1548,1573,1597,1619,1633,1639,1720,1760,1903,1919,1936,1947,1959,1988,2012,2025,2060,2080,2089,2097,2125,2162,2179,2216,2234,2246,2254,2312
admin_1,fr,fr-57,,805,1927,2970,3180,3253,4141,5264,6522,6695,7771,8129,8225,9127,9951,10695,11337,12246,12572,12657,12728,13424,14220,14825,15623,15909,15973,16594,17216,17853,18427,19245,19540,19623,20379,21161,21802,22526,23316,23555,23615,24346,25051,25705,26412,27255,27588,27684,28616,29394,30138,30793,31648,32056,32206,33084,33896,34688,35474,36645,37096,37335,38565,38649,39667,40703,41881,42235,42301,43492,44667,45778,46828,48159,48787,48972,50306,51537,52789,54042,56184,57397,57593,58992,60154,61498,62813,64371,65088,65185,66527,67696,69080,70902,72466,72611,72686,74500,76101,77708,79256,81639,82723,82838,85102,87622,89769,92093,95267,97705,97825,100587,102790,104942,107053,109746,111366,111490,114581,117389,120323,123348,126489,128190,128340,131849,135200,137744,140500,143845,145227,145349,148243,150970,153359,155392,157370,158306,158399,160407,162267,164041,165946,168061,169288,169373,171566,173530,175582,177756,180492,181858,181965,184923,187654,190612,193857,197816,199857,200106,204222
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,590,615,637,644,649,675,700,718,740,758,769,771,801,832,869,899,934,950,954,987,1033,1079,1116,1155,1173,1176,1230,1297,1336,1374,1430,1452,1458,1509,1511,1563,1616,1707,1736,1737,1813,1892,1956,2035,2117,2137,2142,2197,2270,2333,2412,2494,2533,2541,2601,2656,2711,2768,2833,2863,2869,2930,3000,3078,3147,3225,3228,3232,3308,3376,3446,3512,3580,3624,3629,3699,3780,3844,3920,4049,4123,4127,4236,4323,4394,4493,4689,4872,4883,5294,5725,6099,6477,6815,6976,6985,7330,7583,7764,7923,8120,8187,8193,8334,8455,8552,8605,8679,8714,8718,8781,8832,8873,8916,8981,9015,9017,9088,9135,9191,9247,9330,9376,9383,9482,9568,9691,9799,9933,10007,10016,10143
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,179,225,230,285,309,314,363,399,442,474,523,544,546,547,571,610,645,691,711,713,754,791,836,868,909,926,929,959,1000,1050,1086,1111,1121,1126,1177,1232,1286,1325,1389,1431,1437,1512,1559,1602,1649,1706,1736,1744,1806,1885,1957,2018,2122,2143,2155,2245,2253,2377,2453,2540,2566,2572,2650,2752,2853,2958,3070,3117,3131,3234,3369,3484,3616,3771,3861,3873,4013,4107,4241,4390,4530,4590,4598,4758,4893,5040,5208,5350,5360,5364,5523,5674,5810,5950,6170,6258,6267,6465,6719,6897,7110,7401,7625,7635,7854,8049,8223,8363,8563,8722,8729,8973,9300,9671,10078,10514,10787,10800,11368,12094,12606,13195,13812,14053,14063,14539,15091,15562,15922,16244,16372,16377,16620,16919,17213,17541,17847,18019,18022,18329,18689,19108,19438,19816,20012,20020,20452,20908,21407,21927,22463,22729,22737,23177
admin_1,fr,fr-57,20-29,75,204,315,335,338,462,624,789,810,922,971,981,1069,1179,1243,1329,1445,1472,1480,1486,1578,1658,1701,1793,1819,1826,1892,1956,2023,2081,2183,2208,2217,2290,2356,2428,2519,2597,2624,2628,2720,2810,2886,2973,3073,3110,3123,3234,3321,3397,3486,3604,3654,3661,3762,3859,3980,4085,4237,4274,4281,4413,4419,4572,4739,4895,4942,4950,5128,5295,5474,5621,5793,5864,5891,6097,6286,6470,6665,6954,7100,7125,7302,7476,7711,7941,8170,8263,8276,8474,8648,8890,9181,9420,9440,9447,9764,10065,10356,10643,11036,11194,11218,11611,12056,12457,12841,13357,13695,13713,14202,14608,15002,15419,15822,16062,16079,16548,16918,17373,17846,18286,18524,18543,19030,19639,20003,20451,20952,21157,21177,21596,22111,22509,22871,23176,23299,23312,23645,23991,24319,24708,25027,25200,25212,25580,25895,26232,26629,27105,27309,27326,27798,28251,28714,29262,29911,30218,30246,30971
admin_1,fr,fr-57,30-39,79,210,340,364,370,480,639,801,831,955,996,1007,1130,1262,1363,1457,1584,1620,1624,1631,1708,1809,1883,1980,2016,2020,2105,2191,2284,2348,2466,2502,2511,2621,2712,2793,2870,2960,3001,3012,3098,3183,3260,3351,3456,3481,3490,3618,3719,3822,3916,4034,4081,4104,4220,4357,4493,4616,4820,4879,4905,5096,5103,5273,5453,5653,5704,5709,5889,6095,6284,6458,6674,6760,6787,6997,7211,7421,7634,7966,8156,8191,8418,8612,8862,9086,9347,9460,9473,9680,9854,10096,10412,10683,10702,10713,10968,11213,11486,11730,12089,12251,12262,12613,12997,13325,13696,14163,14564,14579,15028,15399,15759,16117,16567,16798,16818,17331,17826,18377,18921,19406,19682,19698,20274,20749,21205,21620,22116,22302,22322,22783,23196,23552,23850,24123,24260,24272,24540,24812,25066,25338,25647,25808,25819,26140,26442,26723,27068,27509,27709,27723,28205,28630,29117,29641,30289,30625,30663,31304
