region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-42,80-89,57,95,122,135,140,209,285,317,323,379,425,439,513,577,614,643,699,753,778,801,876,920,979,1059,1090,1100,1182,1224,1280,1316,1370,1414,1429,1498,1553,1609,1641,1664,1708,1713,1762,1821,1865,1904,1964,2002,2015,2091,2143,2183,2229,2306,2343,2361,2418,2458,2506,2538,2573,2607,2624,2672,2690,2740,2774,2827,2854,2866,2906,2967,3017,3047,3096,3134,3144,3186,3264,3327,3360,3408,3434,3442,3496,3537,3590,3625,3656,3688,3699,3759,3807,3841,3879,3923,3940,3953,3999,4035,4100,4128,4205,4233,4242,4313,4392,4455,4489,4566,4613,4626,4711,4775,4820,4877,4951,5005,5017,5092,5159,5229,5290,5352,5393,5405,5487,5590,5667,5728,5824,5871,5893,5978,6082,6159,6220,6330,6377,6398,6509,6604,6666,6732,6823,6877,6903,7003,7134,7218,7343,7478,7566,7594,7755,7963,8151,8321,8464,8556,8584,8760,8974,9272,9555,9839,9965,10025,10351,10537
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,196,219,233,239,277,294,309,320,333,347,355,359,382,395,443,480,489,492,541,563,585,618,638,646,651,662,676,697,711,726,737,746,765,791,812,829,844,853,862,888,915,934,959,1018,1023,1028,1050,1070,1085,1096,1105,1115,1116,1142,1152,1180,1201,1221,1231,1235,1260,1270,1300,1305,1320,1332,1338,1353,1390,1433,1445,1464,1470,1474,1493,1506,1523,1543,1553,1558,1563,1573,1590,1610,1621,1633,1639,1643,1659,1680,1715,1733,1787,1801,1806,1817,1867,1886,1907,1944,1972,1978,2024,2045,2065,2076,2116,2129,2132,2151,2193,2220,2279,2306,2323,2328,2362,2423,2457,2490,2517,2534,2543,2588,2627,2659,2687,2755,2775,2784,2851,2883,2909,2938,2979,2988,2995,3046,3112,3162,3252,3308,3335,3343,3437,3593,3737,3873,3936,3959,3984,4066,4228,4421,4616,4772,4823,4863,5040,5123
admin_1,fr,fr-43,,35,109,194,231,237,328,402,482,490,583,625,644,769,872,948,1010,1087,1135,1147,1164,1299,1397,1481,1594,1647,1657,1784,1884,1980,2051,2125,2178,2190,2295,2418,2483,2656,2776,2821,2828,2931,3169,3301,3367,3513,3576,3590,3725,3896,3989,4212,4329,4386,4400,4537,4664,4784,4908,5032,5073,5081,5197,5228,5365,5487,5682,5792,5807,5973,6119,6277,6446,6614,6710,6718,6908,7104,7283,7442,7608,7684,7698,7869,8007,8164,8287,8415,8459,8477,8637,8790,8947,9080,9284,9310,9328,9563,9788,10006,10212,10517,10626,10666,11003,11313,11640,11952,12397,12536,12563,13005,13466,13899,14364,14867,15045,15072,15640,16278,16737,17230,17712,17937,17975,18558,19371,19953,20519,21135,21334,21374,21946,22547,23031,23466,23966,24168,24205,24749,25237,25851,26413,27063,27326,27360,28250,28935,29565,30149,31000,31335,31368,32303,33128,33812,34588,35448,35849,35901,36834,37835,38830,39976,41509,42121,42244,43436,44218
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,997,1053,1081,1123,1153,1153,1218,1333,1399,1428,1472,1475,1479,1496,1521,1540,1558,1568,1576,1576,1588,1600,1606,1612,1623,1630,1632,1657,1672,1689,1710,1730,1734,1734,1752,1762,1780,1796,1818,1832,1833,1844,1863,1877,1900,1917,1938,1942,1958,1976
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,127,129,130,135,149,155,160,166,169,169,180,187,190,197,206,208,208,215,221,228,235,243,247,248,267,278,286,301,306,314,314,323,334,341,348,359,362,364,371,371,379,392,414,426,427,437,452,466,485,500,518,518,547,582,601,614,634,650,651,671,686,701,716,735,743,743,760,777,796,815,829,831,831,865,891,923,942,983,994,998,1037,1076,1110,1138,1186,1198,1201,1251,1285,1320,1370,1443,1475,1480,1556,1650,1723,1795,1880,1909,1917,2014,2136,2265,2375,2482,2519,2523,2632,2761,2899,2978,3067,3122,3126,3216,3335,3442,3543,3671,3726,3727,3833,3975,4109,4205,4400,4458,4463,4581,4710,4865,5023,5193,5265,5272,5420,5569,5714,5838,6003,6082,6098,6253,6326
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,100,110,116,123,128,128,129,138,157,168,184,188,189,206,214,222,228,236,241,241,249,261,264,292,304,307,308,318,339,349,354,365,374,374,383,411,418,460,475,477,480,491,503,514,532,545,550,551,560,563,582,599,631,643,644,663,686,704,740,766,775,776,798,818,837,855,880,891,893,922,938,969,981,999,1006,1007,1026,1055,1081,1103,1134,1138,1138,1179,1219,1249,1279,1336,1361,1377,1431,1476,1538,1608,1693,1721,1725,1805,1891,1947,2026,2109,2134,2135,2204,2280,2341,2424,2496,2529,2535,2599,2691,2787,2862,2943,2973,2978,3044,3122,3174,3234,3317,3348,3356,3429,3500,3597,3700,3803,3838,3840,3938,4022,4122,4196,4325,4372,4373,4481,4576,4666,4783,4916,4966,4970,5086,5226,5379,5548,5740,5839,5855,6016,6131
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,145,162,167,168,184,193,204,215,223,228,228,241,256,258,294,309,315,315,327,358,385,394,412,419,420,435,456,469,499,513,524,525,538,551,566,578,588,595,596,616,622,643,663,695,709,711,731,754,778,800,817,829,829,851,871,896,925,948,954,955,982,997,1014,1029,1047,1051,1054,1068,1081,1097,1116,1147,1149,1151,1180,1205,1232,1259,1319,1335,1338,1389,1428,1468,1514,1579,1594,1597,1665,1747,1823,1888,1971,1999,2006,2096,2185,2246,2326,2380,2408,2412,2479,2571,2644,2724,2802,2831,2836,2910,2991,3050,3114,3160,3178,3179,3228,3277,3338,3409,3488,3516,3524,3620,3713,3787,3894,3993,4034,4039,4164,4276,4370,4480,4599,4658,4665,4771,4920,5052,5224,5431,5505,5521,5673,5775
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,196,201,202,215,227,242,249,254,257,257,266,281,287,313,328,336,337,349,390,408,418,434,441,442,457,480,490,533,547,552,557,580,595,610,624,636,640,642,658,660,672,684,707,720,720,744,761,779,800,817,833,833,846,868,898,917,931,945,946,974,992,1013,1035,1051,1059,1063,1087,1102,1128,1147,1176,1181,1187,1220,1253,1285,1315,1349,1361,1364,1396,1447,1493,1539,1615,1635,1637,1703,1777,1853,1934,2017,2038,2039,2115,2215,2266,2325,2382,2407,2413,2487,2567,2646,2738,2808,2835,2840,2913,2985,3049,3115,3177,3201,3209,3284,3346,3415,3488,3574,3613,3617,3739,3830,3918,4007,4146,4195,4199,4319,4458,4561,4675,4779,4828,4835,4978,5147,5314,5508,5745,5838,5852,6035,6157
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,185,199,208,222,230,232,253,268,285,301,311,321,325,339,367,385,426,453,459,460,472,535,560,569,603,608,611,626,654,668,715,727,734,736,759,777,790,812,825,831,831,842,849,869,879,898,911,913,936,953,981,996,1009,1020,1022,1044,1074,1100,1127,1150,1162,1164,1180,1198,1214,1228,1246,1252,1253,1277,1302,1322,1335,1359,1367,1372,1402,1432,1461,1490,1525,1547,1556,1616,1661,1701,1745,1791,1815,1819,1876,1953,2013,2081,2126,2146,2150,2219,2285,2333,2388,2449,2482,2486,2553,2646,2694,2772,2861,2888,2890,2967,3045,3094,3141,3217,3241,3245,3316,3380,3464,3522,3597,3636,3638,3752,3841,3936,4015,4120,4157,4160,4299,4417,4513,4619,4760,4819,4823,4954,5120,5267,5454,5677,5774,5792,5985,6116
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,102,116,120,130,140,152,154,158,179,194,207,216,225,228,244,256,273,279,295,304,308,323,344,355,364,377,383,383,399,435,450,460,480,493,495,514,542,553,574,589,597,598,621,638,655,668,689,691,692,710,714,736,749,765,784,786,811,830,851,869,887,893,895,908,930,947,968,990,996,998,1013,1037,1060,1072,1082,1087,1093,1112,1137,1165,1179,1205,1209,1213,1230,1255,1276,1308,1339,1351,1352,1389,1423,1464,1487,1528,1544,1549,1595,1641,1690,1735,1779,1799,1804,1869,1918,1964,2004,2046,2064,2066,2136,2196,2227,2275,2332,2354,2360,2429,2487,2531,2583,2639,2654,2661,2724,2770,2808,2851,2932,2958,2962,3071,3138,3184,3239,3319,3356,3358,3481,3561,3618,3695,3770,3811,3822,3930,4022,4129,4231,4394,4471,4484,4611,4722
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,134,136,150,161,174,182,193,194,207,224,229,237,249,256,257,270,284,294,304,318,326,329,346,368,384,388,401,408,410,427,439,446,454,467,474,475,485,496,513,527,541,547,547,562,567,576,587,603,613,616,627,637,650,658,676,689,690,713,730,753,762,777,779,781,790,799,812,826,842,846,847,861,877,885,895,916,916,917,940,957,980,996,1015,1017,1018,1050,1076,1108,1129,1161,1166,1167,1195,1223,1257,1284,1326,1329,1332,1371,1408,1445,1480,1524,1542,1545,1588,1630,1661,1690,1743,1759,1762,1804,1840,1873,1898,1932,1948,1950,2015,2056,2102,2149,2194,2208,2213,2298,2355,2397,2429,2478,2511,2517,2603,2650,2690,2736,2785,2817,2822,2896,2955,3019,3114,3248,3285,3297,3383,3439
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,38,55,55,68,77,81,93,99,107,117,124,129,129,133,142,148,153,156,160,160,173,180,191,197,203,205,208,224,232,240,248,253,253,254,261,268,277,285,299,305,308,320,323,336,339,348,350,351,363,370,381,392,399,402,403,414,415,422,432,443,451,454,467,477,491,500,511,516,518,526,538,549,558,568,570,571,581,590,603,611,617,617,617,635,640,648,655,670,671,671,682,695,709,719,728,730,731,741,756,770,786,812,822,825,839,854,870,894,912,916,916,938,959,977,1004,1026,1035,1038,1066,1130,1152,1172,1200,1207,1209,1246,1280,1303,1321,1351,1361,1363,1394,1411,1469,1501,1536,1551,1555,1629,1663,1684,1707,1738,1755,1762,1814,1874,1897,1919,1960,1982,1987,2041,2081,2130,2181,2291,2310,2321,2389,2426
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,25,30,32,34,34,34,34,41,43,43,50,52,52,56,59,61,64,65,68,68,71,71,72,73,77,80,80,81,85,89,90,91,91,91,96,96,99,104,110,112,112,117,124,127,130,134,134,134,137,139,147,158,163,166,166,170,173,173,176,180,182,182,188,195,201,208,214,216,218,223,227,230,232,234,234,234,239,241,246,248,251,251,251,256,261,266,271,276,279,279,290,299,303,308,316,319,320,335,338,347,353,358,359,359,367,373,381,395,398,400,402,410,463,470,475,484,485,489,497,507,510,516,530,531,532,547,554,602,630,637,642,644,705,718,731,739,743,755,755,801,836,844,854,860,863,864,906,924,941,970,1055,1070,1073,1123,1140
admin_1,fr,fr-44,,544,1146,1932,2206,2286,2931,3649,4382,4521,5191,5540,5623,6240,7003,7696,8546,9628,10140,10402,10579,11433,12293,13175,13994,14432,14612,15440,16303,17086,17744,18565,19072,19141,19828,20579,21368,22202,23040,23433,23535,24334,25112,25909,26563,27564,28001,28130,29000,29886,30788,31656,32621,33068,33239,34164,35235,36345,37645,39004,39847,39964,41564,41900,43361,44830,46632,47457,47752,49173,50734,52402,54077,55878,56788,57082,58971,60673,62506,64175,66178,67091,67394,69312,71007,72585,74438,76052,76930,77267,78991,80660,82309,84121,86326,86804,87252,89379,91271,93280,95339,97830,99226,99589,102169,104382,106775,109231,112011,113411,113859,117031,120225,123804,127238,130822,132698,133162,136441,139627,143318,147135,150995,152822,153177,156377,160281,164099,167824,171593,173045,173492,176597,179535,182166,184846,187983,189227,189695,192525,195057,197467,200035,203182,204613,205020,208792,211985,214846,218394,222210,224213,224713,228773,232741,236707,240974,245838,248216,248842,253750,258650,263420,268444,274103,276524,277353,282839,286682
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,302,369,385,429,461,476,528,592,654,719,813,894,939,970,1034,1122,1194,1284,1318,1336,1388,1463,1528,1566,1629,1665,1678,1723,1787,1861,1908,1953,1983,1990,2041,2120,2186,2265,2351,2398,2423,2526,2664,2822,2961,3125,3178,3218,3346,3511,3692,3893,4103,4245,4252,4471,4516,4646,4773,4950,5026,5069,5212,5352,5481,5611,5739,5799,5818,5953,6074,6181,6285,6411,6474,6484,6582,6670,6751,6894,6985,7045,7060,7147,7233,7326,7418,7530,7547,7571,7658,7740,7842,7925,8050,8136,8165,8253,8361,8471,8575,8706,8792,8822,8994,9101,9239,9396,9618,9761,9809,10101,10469,10877,11236,11627,11792,11824,12149,12462,12782,13058,13317,13388,13413,13599,13743,13852,13928,14029,14064,14089,14194,14258,14326,14409,14494,14547,14573,14693,14803,14883,15002,15133,15232,15264,15410,15513,15643,15802,15972,16068,16098,16280,16471,16605,16735,16897,16981,17006,17145,17243
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,235,291,305,363,395,400,457,518,582,632,692,737,775,790,848,932,1030,1117,1140,1157,1234,1300,1368,1424,1501,1536,1542,1592,1662,1733,1790,1844,1876,1878,1933,1985,2057,2125,2207,2241,2252,2331,2389,2490,2584,2687,2737,2751,2837,2909,3007,3102,3211,3309,3315,3460,3491,3637,3789,3945,4030,4053,4202,4335,4473,4644,4830,4920,4943,5141,5313,5508,5697,5925,6032,6053,6291,6467,6635,6852,7049,7154,7192,7420,7592,7768,7990,8224,8259,8294,8531,8719,8945,9169,9452,9593,9640,9925,10156,10397,10656,10951,11138,11198,11576,11895,12292,12644,13020,13289,13367,13787,14140,14717,15275,15890,16215,16258,16766,17560,18328,19040,19740,19982,20065,20645,21234,21742,22258,22858,23042,23133,23628,24136,24564,25035,25520,25841,25892,26480,27106,27732,28433,29205,29619,29699,30416,31212,31973,32803,33634,34036,34143,34937,35684,36448,37159,37968,38293,38385,39081,39543
admin_1,fr,fr-44,20-29,73,174,272,315,322,426,521,617,628,714,764,777,868,959,1056,1193,1321,1395,1425,1441,1538,1632,1741,1839,1914,1932,2040,2153,2255,2335,2437,2490,2495,2566,2652,2753,2876,2991,3035,3043,3137,3235,3351,3433,3546,3601,3613,3725,3831,3948,4064,4191,4247,4253,4364,4484,4624,4831,5007,5092,5099,5292,5338,5562,5773,6065,6183,6216,6417,6680,7004,7304,7604,7736,7782,8095,8372,8701,8984,9330,9483,9532,9824,10111,10423,10814,11119,11276,11344,11638,11955,12277,12600,13036,13116,13193,13620,14039,14483,14937,15398,15626,15693,16160,16670,17179,17760,18417,18753,18836,19511,20235,21170,22040,22838,23282,23365,24078,24657,25349,26122,26863,27241,27298,27787,28493,29263,29966,30662,31054,31167,31772,32366,33046,33723,34485,34754,34846,35462,36003,36513,37101,37778,38062,38134,39068,39700,40309,41098,41855,42227,42324,43019,43810,44665,45555,46553,47044,47150,48090,49114,50130,51271,52343,52847,53035,54087,54842
admin_1,fr,fr-44,30-39,103,196,341,385,398,510,645,765,784,894,942,953,1052,1173,1294,1464,1610,1696,1731,1753,1890,1987,2104,2226,2292,2311,2403,2500,2607,2684,2801,2873,2875,2955,3051,3169,3331,3446,3505,3515,3602,3715,3815,3895,4009,4059,4072,4180,4301,4435,4562,4702,4754,4777,4912,5073,5268,5504,5773,5914,5925,6191,6240,6524,6852,7229,7354,7394,7603,7869,8177,8505,8839,8975,9028,9356,9653,9956,10222,10517,10659,10703,10979,11282,11568,11906,12170,12302,12360,12598,12870,13161,13455,13769,13840,13918,14236,14548,14871,15225,15626,15834,15888,16311,16711,17154,17609,18097,18302,18372,18905,19471,20075,20745,21354,21660,21718,22245,22805,23478,24200,24896,25188,25254,25796,26508,27162,27795,28407,28572,28622,29081,29549,29934,30350,30781,30971,31039,31498,31917,32284,32693,33167,33360,33415,33959,34482,34948,35518,36090,36399,36481,37139,37792,38420,39141,39970,40329,40432,41234,42058,42879,43715,44697,45077,45232,46194,46826
admin_1,fr,fr-44,40-49,103,201,338,373,382,501,614,701,712,802,845,851,936,1050,1136,1252,1393,1445,1477,1492,1601,1682,1777,1865,1916,1930,2037,2155,2253,2345,2463,2521,2526,2615,2706,2796,2919,3035,3084,3103,3215,3301,3397,3464,3564,3604,3610,3722,3826,3935,4030,4144,4187,4212,4329,4474,4605,4756,4927,5027,5046,5216,5243,5426,5610,5825,5947,5979,6193,6387,6597,6799,7046,7168,7191,7403,7637,7908,8131,8403,8523,8572,8839,9063,9274,9508,9745,9846,9892,10097,10316,10512,10740,11013,11067,11114,11416,11707,11972,12252,12624,12836,12889,13279,13576,13927,14301,14703,14903,14978,15398,15871,16365,16841,17373,17644,17712,18166,18600,19062,19599,20140,20385,20419,20849,21400,21903,22422,22920,23093,23126,23530,23890,24174,24486,24839,24999,25064,25397,25721,26008,26334,26744,26907,26953,27420,27851,28256,28713,29185,29447,29506,30049,30640,31187,31813,32536,32895,32996,33740,34462,35159,35943,36792,37148,37274,38074,38641
admin_1,fr,fr-44,50-59,66,138,258,282,292,368,469,547,561,629,671,680,747,835,920,1004,1109,1155,1183,1204,1296,1383,1466,1566,1606,1619,1714,1826,1917,1996,2090,2142,2146,2242,2333,2429,2525,2624,2666,2670,2791,2881,2967,3044,3165,3198,3203,3282,3370,3461,3551,3648,3686,3700,3798,3917,4038,4153,4281,4345,4351,4503,4533,4667,4824,5012,5098,5119,5256,5421,5613,5786,5969,6069,6100,6302,6507,6739,6940,7185,7283,7318,7531,7746,7924,8114,8303,8419,8448,8638,8838,9025,9262,9517,9565,9602,9844,10064,10309,10579,10880,11043,11083,11414,11676,11947,12210,12561,12703,12750,13124,13515,13945,14357,14782,14960,15015,15332,15646,15987,16374,16715,16864,16892,17211,17548,17862,18224,18583,18709,18747,19054,19360,19624,19891,20199,20320,20350,20644,20897,21158,21417,21761,21908,21957,22352,22702,22970,23325,23714,23942,23994,24460,24899,25352,25781,26369,26673,26726,27319,27898,28444,29044,29785,30036,30127,30811,31288
admin_1,fr,fr-44,60-69,29,81,141,158,163,210,256,315,328,381,415,419,480,545,591,647,715,758,771,785,864,923,984,1058,1099,1107,1192,1292,1371,1442,1534,1575,1584,1663,1744,1819,1885,1973,2003,2015,2111,2189,2268,2331,2439,2486,2507,2582,2668,2744,2813,2874,2925,2935,3022,3122,3208,3319,3425,3488,3502,3620,3648,3769,3885,4042,4116,4146,4288,4425,4555,4664,4830,4907,4930,5105,5267,5441,5595,5753,5836,5871,6028,6188,6332,6475,6593,6668,6692,6847,6979,7138,7293,7527,7595,7641,7831,7981,8147,8299,8557,8708,8728,8954,9132,9310,9493,9700,9791,9824,10099,10384,10642,10874,11151,11268,11294,11512,11695,11921,12111,12355,12460,12486,12705,12912,13151,13352,13562,13680,13718,13964,14169,14333,14510,14771,14854,14888,15125,15295,15460,15646,15899,16008,16035,16308,16535,16736,16957,17247,17379,17416,17718,17976,18232,18480,18809,18960,19003,19356,19705,20076,20422,20830,21006,21055,21489,21813
admin_1,fr,fr-44,70-79,34,71,110,129,137,171,210,260,275,348,374,380,421,480,531,602,690,723,734,754,828,905,971,1029,1071,1086,1160,1230,1297,1356,1438,1485,1491,1575,1649,1731,1796,1891,1937,1955,2038,2116,2196,2265,2338,2393,2412,2501,2584,2643,2711,2788,2829,2846,2922,3011,3069,3158,3243,3301,3319,3415,3437,3532,3623,3739,3805,3840,3946,4089,4204,4331,4459,4525,4545,4669,4788,4891,5009,5146,5203,5225,5354,5475,5570,5664,5767,5833,5857,5958,6074,6169,6295,6494,6560,6621,6747,6863,6972,7057,7236,7362,7388,7598,7707,7840,7972,8101,8184,8208,8390,8610,8808,8961,9139,9227,9243,9406,9583,9723,9845,9995,10077,10112,10260,10415,10539,10680,10836,10922,10952,11127,11277,11382,11505,11673,11756,11780,11960,12103,12252,12387,12587,12671,12702,12897,13055,13163,13332,13557,13661,13691,13906,14073,14203,14365,14559,14668,14703,14950,15208,15429,15682,15964,16085,16119,16441,16659
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,236,304,322,375,403,412,467,536,586,646,776,809,828,841,924,1025,1134,1202,1251,1284,1360,1438,1510,1571,1620,1685,1695,1757,1823,1884,1947,2024,2073,2088,2161,2233,2309,2350,2455,2503,2514,2590,2656,2690,2742,2797,2842,2857,2923,2984,3057,3122,3198,3256,3278,3425,3464,3549,3626,3708,3756,3782,3868,3960,4052,4147,4244,4324,4357,4472,4550,4630,4716,4840,4906,4932,5072,5153,5227,5293,5378,5422,5446,5574,5665,5745,5832,5944,5974,6002,6104,6180,6258,6343,6425,6487,6501,6597,6680,6774,6846,6941,6993,7010,7122,7205,7282,7359,7474,7513,7534,7650,7781,7890,7991,8093,8148,8171,8307,8400,8486,8595,8768,8823,8852,8964,9048,9138,9226,9337,9405,9433,9508,9584,9679,9760,9901,9954,9990,10145,10241,10317,10419,10566,10616,10641,10828,10922,11044,11159,11293,11364,11400,11570,11711,11840,11982,12208,12335,12378,12607,12802
admin_1,fr,fr-44,90+,19,36,67,83,89,106,144,196,204,239,253,258,267,298,329,370,492,510,521,531,589,681,753,787,804,829,891,925,959,1004,1031,1079,1088,1119,1151,1172,1201,1235,1247,1254,1279,1310,1334,1360,1459,1487,1493,1528,1563,1586,1604,1631,1649,1656,1674,1712,1739,1769,1797,1831,1838,1932,1951,2010,2035,2076,2101,2113,2145,2173,2203,2241,2272,2318,2341,2424,2461,2500,2545,2617,2641,2653,2759,2799,2827,2863,2888,2909,2920,3016,3079,3129,3177,3211,3220,3235,3329,3366,3417,3489,3518,3537,3550,3611,3646,3708,3739,3763,3781,3790,3840,3866,3913,3948,4000,4021,4032,4088,4175,4238,4305,4344,4374,4385,4462,4498,4537,4606,4710,4733,4741,4771,4808,4849,4875,4916,4967,4978,5012,5045,5125,5154,5231,5254,5268,5367,5404,5425,5489,5549,5581,5587,5716,5792,5875,5961,6029,6065,6077,6158,6221,6291,6371,6499,6596,6622,6788,6903
admin_1,fr,fr-45,,438,1070,1702,2078,2232,2819,3461,4146,4300,5055,5284,5384,6063,6735,7222,7777,8315,8586,8717,8886,9371,9743,10193,10701,10973,11042,11458,11958,12374,12720,13147,13424,13508,13917,14312,14675,15054,15520,15901,15975,16375,16782,17329,17743,18180,18512,18576,19046,19558,20130,20752,21230,21544,21969,23471,24814,26189,27285,28419,28871,29071,29684,29911,30450,31119,31938,32307,32375,32924,33585,34357,34965,35683,36041,36129,36866,37638,38403,39156,39996,40397,40500,41229,42086,42753,43737,44491,44960,45052,45834,46631,47503,48713,50108,50649,50838,52424,53972,55542,57066,58920,59852,60062,61980,63461,65034,67033,69144,70242,70531,72314,73875,75853,77633,80042,81363,81651,83913,86140,88321,90817,93166,94610,94916,97059,99690,101467,103569,105370,106526,106747,108440,110183,111679,113187,114641,115621,115842,117267,118789,120202,121663,123185,124091,124321,125842,127569,128589,130168,132206,133491,134424,136045,137880,139864,141836,144041,145255,146227,148068,150372,152884,155381,158540,160160,161249,163515,165275
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1602,1634,1651,1700,1723,1752,1808,1854,1879,1885,1906,1964,2019,2063,2119,2142,2146,2208,2259,2310,2353,2385,2417,2423,2462,2514,2536,2581,2623,2655,2655,2704,2753,2818,2890,2956,2965,2976,3033,3092,3133,3183,3229,3252,3260,3325,3382,3432,3493,3556,3619,3640,3711,3782,3862,3940,4053,4145,4192,4385,4629,4884,5111,5372,5479,5521,5704,5899,6036,6144,6240,6280,6298,6396,6442,6493,6531,6563,6584,6590,6636,6657,6696,6735,6773,6795,6798,6840,6887,6912,6957,6994,7031,7044,7084,7122,7173,7219,7264,7299,7322,7361,7402,7456,7513,7575,7629,7658,7695,7743
admin_1,fr,fr-45,10-19,17,45,67,84,89,122,150,178,185,229,244,247,274,308,349,388,432,452,464,468,500,525,556,587,603,607,641,669,693,716,743,752,756,786,803,821,851,902,923,926,956,999,1060,1095,1129,1139,1143,1188,1233,1303,1358,1412,1437,1463,1594,1688,1813,1894,1996,2039,2049,2110,2129,2199,2263,2342,2374,2376,2428,2494,2572,2620,2678,2717,2724,2793,2880,2964,3061,3170,3211,3220,3307,3406,3499,3611,3698,3750,3762,3860,3951,4046,4201,4360,4423,4432,4606,4773,4941,5096,5255,5374,5399,5596,5744,5917,6137,6357,6492,6529,6694,6822,7035,7187,7396,7573,7604,7826,8099,8389,8712,9005,9244,9278,9558,10008,10315,10719,11024,11258,11282,11518,11811,12033,12254,12479,12629,12647,12832,13038,13258,13503,13724,13884,13917,14127,14461,14630,14894,15218,15416,15568,15816,16157,16577,16919,17325,17511,17697,17930,18244,18546,18811,19177,19357,19515,19755,19926
