region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,169,180,188,198,206,207,208,218,232,242,253,261,264,275,285,310,325,340,343,344,353,386,399,435,449,455,455,466,478,484,487,502,504,506,525,539,549,566,578,586,587,606,619,638,655,676,681,682,701,702,717,736,758,770,772,803,823,855,880,908,925,930,967,1004,1039,1075,1109,1147,1150,1190,1221,1253,1286,1330,1347,1349,1373,1397,1417,1445,1513,1517,1518,1573,1621,1673,1715,1754,1772,1775,1826,1874,1930,1981,2060,2084,2088,2129,2173,2221,2293,2379,2426,2433,2495,2545,2588,2640,2684,2711,2716,2771,2804,2837,2873,2928,2946,2950,2997,3016,3046,3107,3167,3188,3189,3245,3291,3330,3373,3439,3468,3471,3534,3587,3637,3667,3708,3743,3749,3816,3881,3951,4011,4089,4123,4124,4223,4290,4376,4438,4548,4591,4596,4697,4792,4881,4978,5093,5141,5158,5270,5368,5471,5584,5701,5760,5772,5894,6006,6028,6130
admin_1,fr,fr-47,70-79,11,21,33,37,42,49,65,83,85,98,104,110,129,143,158,168,180,184,186,192,203,220,226,243,249,253,263,271,290,298,305,312,315,331,363,377,419,426,436,437,454,468,479,492,503,508,513,531,546,554,565,574,580,582,601,616,631,641,654,659,660,674,675,689,705,739,745,747,771,794,819,843,858,861,862,891,922,960,999,1031,1039,1043,1091,1119,1141,1163,1194,1214,1216,1234,1248,1265,1280,1337,1339,1341,1368,1412,1448,1467,1494,1507,1509,1550,1575,1594,1624,1683,1699,1704,1738,1772,1798,1847,1905,1923,1932,1972,2006,2040,2065,2096,2110,2114,2135,2164,2190,2218,2245,2259,2268,2296,2335,2355,2396,2436,2464,2466,2508,2534,2560,2599,2652,2676,2677,2723,2750,2782,2817,2868,2908,2909,2947,2985,3019,3061,3133,3156,3158,3224,3276,3325,3365,3431,3454,3457,3542,3616,3685,3756,3834,3869,3876,3961,4043,4130,4212,4324,4359,4366,4474,4543,4556,4629
admin_1,fr,fr-47,80-89,7,21,31,38,44,66,90,105,110,127,131,133,154,191,201,214,225,231,232,239,255,276,281,296,302,304,316,326,380,391,401,405,409,420,432,440,462,478,485,487,500,511,522,537,555,561,564,573,580,587,592,603,607,609,624,633,639,650,657,661,661,678,683,699,718,732,741,745,759,775,791,805,820,828,831,850,870,897,913,926,933,936,958,966,988,1002,1018,1020,1024,1041,1061,1073,1086,1106,1108,1112,1125,1141,1170,1186,1200,1207,1212,1235,1254,1281,1297,1325,1332,1332,1361,1399,1417,1446,1468,1474,1477,1496,1511,1532,1543,1560,1573,1578,1600,1610,1622,1640,1667,1675,1677,1699,1711,1722,1742,1771,1786,1789,1810,1838,1859,1871,1920,1929,1934,1956,1970,2016,2032,2059,2076,2081,2108,2129,2159,2180,2232,2247,2255,2298,2330,2364,2394,2447,2468,2476,2518,2576,2617,2689,2784,2808,2815,2917,3007,3095,3152,3313,3335,3346,3438,3490,3519,3590
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,140,145,153,155,159,163,165,171,205,210,218,219,222,229,232,300,309,317,320,320,324,330,335,340,346,347,350,353,358,363,364,370,374,374,386,393,398,401,405,410,410,419,425,433,436,441,441,442,446,446,455,457,459,463,464,473,476,484,496,502,510,510,516,521,527,534,543,547,547,554,559,563,569,577,582,585,593,597,604,608,612,613,613,622,629,639,640,651,654,658,670,675,676,681,686,690,691,695,724,734,743,755,759,760,766,774,783,785,791,792,792,803,812,816,825,844,849,851,855,859,864,868,881,885,885,901,923,952,962,1007,1014,1016,1024,1033,1073,1085,1095,1104,1108,1121,1136,1149,1161,1215,1219,1226,1249,1263,1296,1323,1373,1378,1382,1423,1478,1514,1585,1665,1675,1680,1736,1826,1892,1955,2065,2073,2078,2136,2177,2188,2224
admin_1,fr,fr-48,,51,99,150,183,197,236,287,333,363,432,475,489,548,610,685,736,801,834,847,866,902,965,1005,1057,1087,1103,1153,1194,1210,1236,1280,1300,1310,1348,1382,1432,1451,1487,1501,1518,1559,1613,1633,1681,1728,1753,1755,1793,1818,1847,1871,1908,1930,1941,1995,2031,2065,2092,2133,2152,2157,2190,2199,2234,2278,2319,2354,2362,2421,2472,2520,2568,2649,2685,2689,2736,2776,2824,2867,2928,2956,2968,3056,3103,3158,3213,3296,3309,3313,3358,3396,3470,3577,3645,3652,3657,3715,3817,3903,4000,4130,4144,4158,4285,4373,4528,4650,4809,4827,4848,5046,5127,5231,5428,5649,5691,5713,5867,6047,6208,6362,6486,6538,6566,6834,6996,7136,7246,7460,7486,7511,7653,7829,8005,8132,8271,8296,8306,8453,8597,8710,8835,8938,8974,8990,9248,9361,9450,9620,9799,9883,9903,10070,10242,10368,10492,10613,10676,10690,10774,11082,11329,11635,12056,12198,12211,12574,12912,13197,13590,13879,13991,14005,14476,14738,15199,15572,15861,15957,15969,16384,16670,16727,17034
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,39,39,40,44,44,45,48,54,55,55,56,56,59,65,65,66,66,67,71,72,72,74,74,74,78,79,80,81,84,84,84,84,84,86,86,88,88,88,89,90,92,97,100,100,100,102,102,107,108,111,111,112,114,118,119,124,128,128,128,130,132,135,140,147,147,147,162,172,188,201,210,221,222,231,237,244,247,250,251,253,255,259,260,264,269,269,269,271,272,273,273,276,276,276,277,280,281,284,287,288,289,291,291,293,293,294,297,297,299,301,302,305,305,305,307,315,318,323,327,331,334,334,336,341,351,356,362,362,362,368,371,371,373
admin_1,fr,fr-48,10-19,5,9,11,12,14,18,20,24,25,27,31,31,37,44,48,51,53,56,57,57,58,63,68,69,71,72,73,76,76,80,83,83,84,86,86,90,93,95,95,95,96,105,106,111,116,119,119,124,127,130,134,135,137,137,141,146,152,156,157,158,158,162,165,168,171,176,182,182,187,196,199,205,218,228,228,233,239,244,249,254,258,259,284,288,295,306,317,317,317,325,331,338,343,347,347,347,352,367,378,391,406,407,408,420,426,437,449,462,462,463,474,476,482,498,509,511,513,525,537,549,567,583,585,586,608,631,667,686,716,719,724,743,764,780,799,822,825,826,846,867,890,922,941,945,946,965,988,1002,1036,1083,1092,1095,1120,1143,1167,1184,1207,1213,1213,1230,1254,1288,1324,1369,1384,1386,1418,1468,1499,1532,1567,1577,1578,1609,1647,1683,1709,1750,1764,1767,1821,1866,1875,1919
admin_1,fr,fr-48,20-29,3,7,9,11,12,14,17,23,26,35,39,40,43,50,61,62,65,67,69,70,75,82,87,94,97,98,102,105,105,108,109,110,112,113,114,121,123,125,127,127,131,135,135,143,147,149,149,154,158,161,166,168,170,170,177,182,186,187,189,190,190,194,197,198,205,207,214,215,219,227,231,238,245,252,252,257,259,265,270,276,280,282,293,305,311,317,332,333,333,339,346,361,376,387,387,387,398,417,429,442,457,459,460,477,493,528,552,570,574,578,621,633,647,676,712,713,717,734,757,770,790,804,809,809,835,855,868,877,903,907,910,927,944,976,997,1010,1014,1017,1042,1065,1080,1102,1112,1118,1120,1147,1161,1178,1198,1217,1224,1226,1235,1254,1260,1272,1288,1296,1296,1311,1351,1390,1438,1498,1518,1520,1576,1618,1653,1699,1735,1747,1747,1809,1846,1897,1944,1991,2005,2005,2038,2062,2071,2098
admin_1,fr,fr-48,30-39,7,11,18,20,23,27,30,32,34,42,44,48,54,60,72,76,80,80,82,84,88,89,92,98,99,100,104,108,111,115,122,124,124,125,128,133,134,137,138,138,144,154,156,158,163,166,166,170,173,173,176,180,180,183,187,190,196,196,199,199,200,206,206,209,214,217,221,224,233,236,241,251,261,262,264,271,274,283,289,297,303,306,312,315,324,336,349,350,350,354,359,375,398,409,410,413,418,434,446,463,479,480,484,497,509,528,545,557,561,564,595,614,622,655,677,678,680,700,717,736,757,772,779,783,830,855,869,886,920,922,925,935,956,984,998,1014,1016,1017,1034,1048,1060,1073,1084,1089,1092,1127,1144,1159,1176,1199,1215,1218,1240,1260,1281,1295,1310,1316,1318,1330,1371,1406,1454,1507,1527,1528,1587,1648,1688,1739,1775,1797,1798,1873,1903,1942,1999,2043,2056,2058,2102,2139,2146,2179
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,57,57,60,70,79,88,102,105,106,106,109,117,124,128,132,134,138,139,141,145,149,152,152,156,158,163,165,166,167,169,174,176,178,180,183,183,183,186,186,189,191,194,198,199,208,211,212,216,222,225,225,225,225,229,233,242,245,246,257,266,271,278,288,290,290,294,300,304,306,316,320,321,333,337,343,350,365,366,366,375,377,384,390,403,404,404,411,422,434,450,474,474,474,489,500,527,541,560,563,566,600,612,629,670,707,713,716,742,766,779,803,816,821,822,852,875,889,904,928,934,937,947,965,989,1002,1024,1025,1026,1049,1064,1077,1092,1103,1107,1108,1151,1162,1173,1200,1222,1233,1237,1260,1280,1299,1325,1338,1352,1354,1364,1407,1455,1502,1571,1596,1597,1645,1701,1737,1782,1822,1846,1849,1940,1984,2063,2138,2187,2205,2206,2277,2323,2338,2395
admin_1,fr,fr-48,50-59,4,7,13,16,17,21,28,31,37,49,57,60,68,76,82,88,99,107,110,112,115,125,127,138,140,143,147,151,152,154,161,164,165,172,180,185,189,194,195,197,202,206,208,217,224,225,225,231,234,235,236,241,246,247,255,258,261,264,272,273,273,278,278,283,289,297,302,303,315,319,324,329,338,343,345,355,362,366,374,382,384,385,398,404,413,422,431,432,433,438,443,454,464,475,477,477,488,506,515,529,545,547,549,565,577,606,620,635,636,639,685,699,711,750,803,812,812,832,859,881,897,915,921,926,953,972,989,1007,1038,1041,1043,1063,1094,1127,1146,1162,1163,1164,1184,1197,1207,1221,1240,1244,1245,1277,1294,1307,1335,1353,1371,1374,1402,1424,1441,1465,1486,1496,1497,1506,1551,1589,1647,1721,1744,1744,1806,1859,1907,1972,2017,2038,2040,2125,2163,2239,2310,2344,2356,2358,2425,2466,2474,2536
admin_1,fr,fr-48,60-69,5,13,28,40,41,47,52,60,66,68,70,72,88,95,106,119,129,132,132,136,141,152,156,163,168,171,185,195,197,200,205,207,209,219,226,238,240,244,246,250,259,267,271,276,284,288,288,292,295,301,304,309,313,313,320,327,335,337,340,344,346,352,353,359,366,374,376,377,387,389,397,403,413,419,419,424,430,439,445,455,459,460,470,475,482,483,492,494,495,501,504,512,528,536,536,537,549,555,564,573,588,590,592,608,615,631,646,663,665,667,681,693,712,725,753,759,761,779,798,815,830,846,850,856,878,894,915,932,959,960,964,984,1010,1028,1039,1058,1060,1061,1079,1102,1112,1128,1142,1144,1145,1179,1192,1201,1223,1237,1246,1247,1274,1287,1304,1319,1332,1338,1342,1346,1389,1412,1440,1482,1498,1500,1542,1572,1617,1671,1723,1731,1733,1784,1819,1888,1948,1995,2007,2009,2078,2114,2119,2161
admin_1,fr,fr-48,70-79,3,9,17,23,25,33,40,44,49,60,66,66,77,84,93,97,108,115,117,119,125,134,138,146,153,156,165,171,176,180,186,189,192,200,207,213,214,228,230,232,239,246,250,256,263,268,269,274,278,283,288,297,297,299,304,308,309,318,327,330,330,336,337,342,343,346,347,348,349,355,363,367,379,382,382,386,388,392,397,406,407,409,418,428,430,434,442,444,445,449,458,463,472,477,477,477,480,492,500,507,523,525,526,538,548,559,569,583,586,588,597,605,617,628,642,652,654,666,685,703,720,731,737,741,770,789,800,806,828,830,830,850,877,889,904,920,923,924,934,946,962,969,978,985,989,1013,1022,1026,1037,1056,1061,1062,1083,1103,1114,1121,1132,1139,1140,1151,1180,1197,1218,1249,1260,1262,1295,1326,1358,1390,1419,1429,1432,1462,1483,1525,1540,1551,1558,1559,1601,1623,1624,1641
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,40,44,53,56,60,66,76,82,88,93,95,100,104,113,119,126,131,132,140,146,147,147,156,160,161,164,169,174,176,179,183,187,189,195,197,203,207,211,212,216,219,226,227,231,236,237,243,249,253,254,256,259,260,261,262,265,268,269,275,275,279,283,291,294,300,302,302,304,310,315,318,320,322,322,324,326,331,333,334,337,338,339,339,341,350,352,354,355,357,361,368,375,383,384,386,402,412,417,424,452,453,454,459,459,468,478,489,491,496,506,521,540,544,554,555,558,593,603,610,614,630,632,634,653,662,672,682,689,695,696,704,722,728,731,737,739,742,765,768,769,777,789,792,793,801,826,832,839,846,848,851,854,870,877,888,914,923,924,942,950,959,990,999,1001,1002,1028,1039,1073,1086,1091,1096,1097,1116,1133,1134,1148
admin_1,fr,fr-48,90+,6,10,13,13,15,17,20,24,27,33,34,35,37,40,43,47,49,49,49,52,56,59,62,63,64,65,65,69,71,71,72,73,73,74,75,76,78,80,81,84,86,89,92,95,99,101,101,102,104,105,105,108,108,110,110,110,110,110,111,113,114,114,114,116,118,120,120,120,122,124,125,125,127,127,127,128,129,130,132,132,133,134,134,135,137,140,140,142,142,143,143,144,153,153,154,154,154,155,156,156,158,161,161,169,169,170,174,193,193,195,198,198,202,202,204,209,211,215,229,241,247,249,254,257,278,279,279,281,282,284,285,290,292,294,295,297,300,300,304,308,315,318,319,321,321,341,344,348,348,350,355,356,358,368,371,373,374,375,376,377,402,407,413,434,437,437,440,443,447,479,482,482,483,501,503,528,531,535,536,536,546,561,563,572
admin_1,fr,fr-49,,356,874,1341,1620,1674,2249,2711,3235,3323,3935,4144,4223,4748,5264,5782,6400,6951,7150,7233,7384,7824,8235,8523,8843,9012,9073,9477,9821,10271,10527,10959,11126,11165,11506,11946,12412,12704,13133,13277,13326,13693,14006,14333,14579,14987,15140,15175,15697,16167,16655,17079,17516,17687,17751,18238,18881,19323,19876,20506,20835,20899,21556,21632,22400,23180,24248,24590,24640,25579,26632,27577,28727,29581,29855,29925,30760,31612,32503,33285,34182,34468,34559,35463,36230,37085,37795,38559,38818,38906,39870,40616,41444,42288,43109,43257,43357,44332,45354,46431,47416,48498,48959,49066,50394,51678,52907,54161,55574,56036,56148,58088,59801,61416,63333,65646,66416,66542,69157,71494,74346,77547,80816,81733,81874,84394,87203,89905,92301,94767,95477,95584,98182,100439,102503,104331,106268,106852,106957,109130,110659,112086,113956,115717,116371,116468,118630,120575,122228,123955,125831,126585,126709,129063,131044,133218,135764,138667,139823,139956,143306,146164,148976,152124,155458,156860,157020,161125,164332,167770,171206,174909,176322,176453,180250,183327,186215,189222,192375,193459,193593,197039,199623,199784,202503
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,481,512,535,568,593,606,615,643,664,700,723,752,767,767,786,796,816,830,857,865,867,888,925,942,967,993,1005,1006,1054,1120,1179,1223,1275,1289,1295,1356,1409,1453,1503,1571,1599,1601,1680,1683,1755,1811,1893,1920,1921,1989,2058,2114,2174,2238,2256,2257,2306,2351,2415,2479,2539,2553,2554,2619,2666,2707,2736,2766,2779,2782,2813,2843,2872,2909,2937,2941,2943,2979,3017,3049,3086,3128,3146,3150,3204,3264,3319,3369,3427,3441,3442,3515,3574,3645,3737,3911,3987,3995,4238,4489,4742,5023,5395,5475,5481,5735,5969,6182,6336,6513,6550,6553,6672,6749,6793,6866,6896,6917,6917,6985,7018,7056,7082,7112,7120,7122,7159,7184,7226,7265,7297,7317,7321,7376,7436,7491,7558,7623,7653,7655,7723,7782,7836,7910,7987,8024,8029,8112,8179,8253,8326,8431,8483,8489,8612,8743,8819,8911,9011,9052,9056,9141,9217,9219,9307
admin_1,fr,fr-49,10-19,27,59,82,96,98,124,160,193,201,237,254,259,314,366,397,445,485,507,513,516,554,580,610,647,668,671,703,725,755,773,805,818,820,846,887,927,950,989,1003,1003,1034,1060,1102,1128,1158,1172,1173,1229,1266,1328,1363,1407,1420,1422,1471,1518,1562,1618,1717,1758,1762,1838,1839,1922,2008,2120,2158,2162,2244,2328,2422,2534,2622,2650,2654,2750,2828,2910,2995,3091,3124,3132,3220,3312,3402,3475,3537,3566,3572,3665,3745,3849,3955,4050,4061,4069,4199,4318,4449,4557,4689,4743,4753,4923,5061,5196,5337,5509,5559,5573,5786,5959,6140,6376,6699,6820,6829,7194,7600,8126,8760,9482,9676,9686,10209,10882,11620,12183,12789,12942,12958,13527,14164,14734,15264,15845,15973,15981,16415,16760,17093,17686,18203,18309,18313,18753,19256,19674,20011,20395,20525,20528,20974,21417,21970,22538,23165,23395,23414,24068,24520,24957,25375,25835,26053,26068,26553,26950,27359,27706,28157,28360,28368,28902,29292,29696,30069,30461,30591,30598,31049,31386,31397,31825
admin_1,fr,fr-49,20-29,46,122,188,217,220,305,360,455,464,553,589,608,670,730,803,893,951,981,991,1000,1059,1109,1148,1199,1217,1224,1281,1335,1415,1453,1528,1545,1548,1591,1667,1725,1777,1839,1854,1855,1904,1939,1986,2023,2100,2109,2109,2165,2240,2312,2361,2419,2431,2435,2482,2558,2628,2712,2792,2824,2826,2918,2924,3050,3168,3359,3403,3411,3554,3712,3871,4054,4195,4241,4255,4386,4523,4652,4783,4942,4985,4995,5151,5271,5431,5555,5717,5763,5775,5952,6109,6271,6428,6611,6642,6663,6877,7099,7312,7493,7718,7813,7830,8085,8334,8620,8867,9165,9272,9291,9720,10106,10449,10840,11291,11418,11435,11938,12328,12870,13505,14038,14207,14235,14674,15154,15624,16137,16611,16717,16735,17248,17663,18166,18517,18850,18930,18949,19364,19639,19973,20305,20624,20745,20757,21185,21633,21947,22321,22679,22803,22826,23310,23633,23999,24450,24932,25144,25168,25762,26348,26901,27571,28208,28442,28462,29205,29793,30404,31036,31659,31884,31900,32492,32973,33417,33874,34299,34446,34466,34940,35280,35303,35635
admin_1,fr,fr-49,30-39,46,122,186,238,244,355,416,489,501,601,628,636,703,790,866,940,1000,1030,1036,1044,1105,1170,1199,1236,1252,1257,1314,1363,1441,1473,1554,1575,1578,1622,1673,1740,1778,1846,1869,1870,1924,1968,2022,2052,2120,2129,2134,2189,2255,2331,2392,2455,2483,2486,2544,2629,2712,2810,2938,2982,2986,3086,3091,3224,3375,3587,3644,3646,3799,3971,4125,4335,4481,4517,4523,4661,4809,4956,5077,5210,5251,5265,5400,5533,5656,5775,5890,5913,5925,6023,6137,6257,6406,6540,6559,6571,6711,6867,7043,7197,7347,7416,7429,7649,7832,8020,8234,8426,8489,8505,8817,9095,9350,9673,10032,10152,10171,10547,10927,11352,11885,12342,12472,12494,12885,13323,13723,14057,14388,14474,14481,14790,15079,15324,15537,15724,15806,15815,16081,16281,16474,16680,16856,16936,16947,17204,17439,17641,17886,18162,18267,18290,18590,18865,19143,19470,19846,19999,20013,20470,20876,21311,21758,22228,22427,22449,23041,23538,24061,24574,25178,25387,25402,25937,26369,26723,27165,27626,27773,27791,28277,28613,28628,28993
admin_1,fr,fr-49,40-49,48,130,208,277,279,350,407,496,500,596,622,629,690,757,821,903,968,990,997,1002,1047,1105,1141,1179,1198,1205,1249,1283,1335,1378,1421,1440,1446,1488,1548,1611,1654,1709,1724,1729,1766,1802,1840,1866,1924,1942,1944,1993,2039,2093,2145,2198,2221,2226,2285,2357,2413,2493,2562,2601,2607,2684,2689,2773,2910,3050,3089,3093,3208,3367,3521,3652,3776,3811,3822,3935,4044,4151,4273,4394,4425,4434,4555,4647,4758,4850,4937,4959,4968,5065,5163,5254,5375,5462,5477,5486,5623,5764,5922,6067,6201,6263,6274,6461,6624,6782,6969,7165,7221,7232,7482,7713,7936,8222,8556,8643,8653,8989,9265,9598,10023,10413,10522,10528,10811,11111,11426,11703,11965,12044,12055,12356,12613,12828,13041,13255,13328,13336,13615,13809,13938,14129,14315,14398,14407,14684,14895,15096,15318,15560,15654,15667,15980,16241,16506,16864,17236,17367,17380,17853,18227,18635,19078,19582,19796,19820,20408,20845,21322,21809,22322,22532,22547,23121,23586,23981,24362,24860,25038,25058,25560,25904,25930,26270
admin_1,fr,fr-49,50-59,40,112,174,215,218,282,347,431,442,534,561,570,631,695,755,845,920,939,946,949,996,1031,1064,1104,1126,1131,1190,1228,1287,1313,1362,1384,1387,1430,1474,1533,1566,1616,1630,1632,1686,1714,1751,1769,1806,1822,1824,1864,1908,1960,2018,2052,2063,2071,2104,2157,2203,2269,2323,2347,2351,2423,2428,2499,2588,2717,2753,2759,2868,3048,3182,3320,3420,3444,3450,3538,3637,3738,3836,3948,3986,3995,4107,4196,4290,4389,4498,4536,4547,4659,4740,4843,4951,5023,5036,5044,5176,5284,5433,5571,5688,5740,5748,5918,6063,6212,6394,6570,6616,6626,6845,7030,7227,7446,7694,7774,7784,8068,8263,8500,8760,9053,9130,9141,9348,9570,9798,9998,10219,10293,10299,10575,10760,10959,11120,11331,11381,11393,11639,11801,11941,12095,12280,12370,12379,12662,12868,13037,13188,13402,13499,13509,13747,13974,14211,14479,14858,14996,15013,15386,15709,16049,16438,16907,17112,17133,17722,18151,18581,19067,19560,19736,19752,20240,20635,21019,21419,21867,22007,22018,22475,22814,22828,23212
admin_1,fr,fr-49,60-69,30,59,94,109,115,157,195,238,246,287,305,316,379,424,469,525,572,588,594,600,647,678,708,731,747,754,796,829,864,886,925,942,947,984,1029,1071,1097,1146,1159,1165,1187,1223,1251,1274,1305,1321,1327,1360,1394,1435,1464,1504,1522,1528,1567,1598,1630,1671,1710,1729,1736,1799,1809,1868,1926,2010,2044,2053,2138,2247,2329,2409,2484,2507,2509,2591,2680,2751,2816,2909,2938,2944,3032,3110,3181,3245,3322,3350,3356,3459,3529,3608,3672,3754,3766,3775,3847,3942,4035,4109,4217,4255,4266,4391,4498,4617,4718,4838,4889,4897,5106,5269,5415,5593,5773,5833,5849,6055,6205,6396,6602,6817,6876,6885,7059,7235,7364,7506,7668,7720,7733,7918,8048,8166,8284,8445,8490,8501,8679,8804,8895,9018,9151,9210,9220,9408,9533,9660,9825,9989,10070,10080,10311,10489,10676,10889,11125,11254,11271,11572,11823,12112,12372,12684,12825,12834,13224,13536,13862,14185,14557,14705,14717,15102,15403,15719,16016,16339,16467,16481,16801,17055,17073,17298
admin_1,fr,fr-49,70-79,28,63,95,117,124,159,196,226,233,269,286,292,327,360,400,439,486,496,506,521,550,584,602,624,643,649,673,706,738,752,787,807,814,839,875,905,925,956,973,985,1021,1047,1068,1096,1128,1146,1153,1190,1226,1253,1285,1316,1332,1339,1383,1431,1460,1492,1527,1549,1558,1600,1608,1648,1684,1733,1757,1760,1820,1879,1933,2001,2040,2062,2074,2123,2191,2257,2298,2340,2353,2366,2426,2476,2542,2597,2660,2683,2692,2774,2829,2886,2934,2993,3010,3022,3079,3146,3200,3275,3368,3393,3400,3473,3546,3636,3711,3813,3848,3857,3996,4131,4231,4349,4499,4546,4556,4707,4825,4969,5088,5253,5297,5318,5445,5556,5652,5747,5871,5940,5957,6116,6227,6316,6402,6523,6577,6584,6713,6810,6910,7016,7136,7184,7200,7328,7439,7530,7649,7748,7793,7805,7970,8088,8209,8360,8511,8593,8599,8829,9017,9189,9380,9560,9652,9662,9920,10143,10373,10594,10853,10957,10977,11263,11507,11695,11921,12156,12247,12264,12499,12681,12698,12909
admin_1,fr,fr-49,80-89,35,84,127,147,158,216,266,288,301,360,377,385,431,475,528,571,645,665,679,721,760,807,829,865,883,888,930,969,1008,1035,1067,1082,1089,1129,1184,1249,1272,1299,1317,1332,1369,1398,1424,1446,1481,1505,1511,1585,1627,1648,1691,1731,1753,1766,1823,1908,1931,1960,1998,2037,2051,2093,2116,2185,2221,2274,2304,2314,2384,2432,2474,2569,2624,2652,2662,2728,2773,2833,2871,2927,2961,2974,3021,3067,3113,3147,3189,3212,3225,3320,3364,3413,3447,3504,3520,3531,3577,3628,3679,3722,3778,3813,3830,3881,3977,4017,4055,4120,4151,4166,4238,4315,4383,4443,4514,4551,4574,4686,4793,4918,5003,5097,5137,5155,5242,5344,5415,5501,5590,5630,5644,5752,5854,5913,5974,6055,6095,6118,6223,6294,6342,6447,6526,6567,6582,6669,6723,6783,6845,6928,6973,6990,7079,7152,7222,7315,7439,7473,7487,7599,7723,7804,7944,8085,8126,8152,8356,8532,8715,8931,9102,9163,9179,9381,9520,9706,9909,10070,10128,10144,10391,10599,10628,10836
admin_1,fr,fr-49,90+,32,58,92,102,111,153,188,207,214,257,265,267,303,329,362,408,461,467,473,524,568,610,628,639,646,653,672,693,702,715,732,740,743,765,787,809,829,850,857,862,888,904,921,932,945,962,967,1041,1065,1089,1110,1132,1146,1156,1196,1289,1304,1321,1341,1382,1394,1408,1418,1449,1462,1478,1491,1494,1548,1563,1579,1652,1674,1688,1692,1715,1749,1813,1830,1855,1865,1873,1905,1925,1978,1999,2016,2030,2037,2113,2130,2164,2184,2208,2218,2226,2237,2262,2280,2310,2335,2348,2357,2380,2450,2459,2478,2512,2521,2530,2554,2580,2609,2623,2646,2661,2665,2704,2768,2844,2867,2894,2909,2919,2954,3027,3069,3101,3121,3135,3137,3196,3249,3271,3293,3311,3322,3330,3383,3410,3431,3465,3480,3498,3507,3544,3571,3600,3613,3637,3650,3659,3692,3715,3757,3807,3898,3915,3922,4010,4105,4148,4263,4347,4368,4376,4549,4630,4805,4943,5055,5080,5087,5165,5264,5405,5540,5649,5673,5680,5869,6037,6043,6181
