region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-42,,306,730,1153,1393,1415,1953,2527,2988,3029,3545,3897,4012,4632,5272,5731,6111,6570,6997,7103,7273,8003,8464,8925,9519,9898,9983,10628,11182,11710,12075,12541,12879,12968,13536,14046,14565,14854,15300,15618,15695,16240,16786,17231,17530,18078,18455,18565,19221,19803,20465,21042,21773,22242,22345,23112,23774,24445,24970,25651,26030,26127,26940,27208,28037,28737,29609,30186,30332,31195,32041,32817,33448,34240,34782,34910,35683,36546,37476,38197,38918,39356,39492,40326,41051,41768,42437,43109,43480,43641,44396,45071,45794,46515,47307,47622,47782,48899,49869,50977,51890,53075,53711,53941,55286,56631,58187,59616,61028,61786,62005,63525,64953,66403,67915,69529,70382,70588,72511,74587,76505,78519,80789,81810,82016,84458,87016,89243,91406,93687,94819,95089,97492,99711,101537,103513,105752,106797,107061,109339,111470,113330,115341,117723,118893,119180,121982,124630,127114,129809,133120,134692,135082,138942,142754,146341,150230,154338,156281,156720,160989,165244,169443,174181,179341,181670,182404,188277,193459,198023,202819,207196,208562
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,611,638,653,653,676,716,746,773,806,819,823,852,888,914,935,989,1017,1027,1102,1158,1206,1271,1341,1392,1399,1490,1571,1646,1719,1804,1843,1849,1919,1926,1990,2049,2127,2159,2165,2217,2287,2365,2418,2485,2515,2522,2570,2624,2672,2731,2786,2825,2828,2882,2921,2964,3001,3046,3062,3066,3099,3130,3162,3190,3226,3236,3243,3286,3311,3353,3392,3458,3493,3507,3578,3627,3685,3751,3817,3857,3862,3932,3998,4063,4146,4262,4338,4353,4607,4886,5113,5445,5788,5899,5917,6196,6521,6832,7047,7267,7351,7363,7512,7660,7776,7863,7973,8028,8036,8147,8225,8293,8376,8477,8517,8533,8674,8792,8921,9033,9175,9252,9275,9464,9621,9772,9927,10095,10180,10202,10353,10507,10633,10785,10934,11010,11041,11236,11368,11523,11685,11847,11903
admin_1,fr,fr-42,10-19,17,45,70,81,81,104,118,145,148,178,189,191,229,277,314,343,382,403,407,410,451,482,508,548,566,569,593,617,650,677,699,718,720,751,783,822,848,887,901,902,939,986,1012,1035,1072,1100,1105,1141,1197,1256,1324,1374,1415,1420,1469,1528,1584,1634,1683,1716,1723,1805,1826,1897,1972,2053,2125,2149,2245,2309,2386,2425,2497,2547,2562,2661,2733,2823,2907,2985,3034,3053,3150,3240,3317,3401,3480,3522,3543,3607,3672,3742,3832,3905,3938,3959,4102,4210,4321,4424,4551,4632,4664,4796,4968,5134,5311,5462,5527,5560,5719,5857,5981,6132,6299,6394,6421,6624,6881,7177,7485,7791,7923,7943,8297,8721,9102,9505,9923,10135,10155,10564,10993,11358,11761,12178,12366,12406,12825,13248,13679,14128,14584,14804,14850,15333,15858,16358,16936,17499,17736,17770,18407,19015,19672,20329,21035,21339,21399,22028,22601,23137,23682,24344,24644,24707,25357,25995,26535,27121,27693,27895
admin_1,fr,fr-42,20-29,16,76,125,159,161,201,278,334,339,409,445,453,503,564,616,663,713,752,759,776,839,887,934,985,1020,1026,1069,1132,1178,1216,1262,1288,1298,1340,1382,1432,1462,1501,1525,1532,1579,1634,1687,1723,1772,1805,1817,1875,1918,2001,2069,2146,2195,2208,2271,2354,2440,2505,2599,2641,2655,2748,2775,2890,2992,3107,3182,3200,3305,3417,3526,3635,3757,3824,3840,3935,4055,4189,4310,4423,4485,4503,4636,4733,4824,4942,5063,5111,5143,5275,5388,5514,5643,5796,5835,5869,6087,6303,6509,6719,6926,7044,7082,7337,7566,7831,8107,8369,8510,8547,8846,9107,9471,9778,10066,10204,10233,10541,10877,11202,11539,11916,12101,12139,12520,12868,13201,13559,13901,14058,14104,14487,14783,15059,15401,15732,15899,15933,16268,16610,16917,17306,17705,17876,17921,18355,18770,19159,19563,20083,20297,20362,20895,21400,21936,22528,23175,23489,23551,24161,24814,25500,26254,27077,27429,27531,28305,29026,29645,30293,30925,31133
admin_1,fr,fr-42,30-39,39,96,158,187,188,261,330,389,394,449,486,503,564,635,685,729,779,820,833,849,928,978,1034,1089,1126,1137,1201,1268,1326,1368,1413,1457,1475,1534,1588,1649,1673,1720,1755,1765,1825,1894,1943,1977,2034,2078,2087,2157,2228,2319,2388,2489,2531,2551,2665,2754,2857,2952,3048,3104,3119,3238,3266,3396,3517,3643,3733,3750,3893,3994,4119,4203,4320,4390,4413,4528,4658,4799,4913,5026,5079,5110,5222,5333,5456,5551,5649,5709,5733,5838,5945,6079,6179,6297,6341,6372,6532,6650,6823,6972,7149,7231,7269,7497,7691,7938,8164,8391,8477,8512,8723,8942,9163,9403,9630,9747,9785,10049,10379,10661,10960,11309,11444,11471,11832,12196,12526,12840,13156,13309,13350,13645,13961,14205,14462,14734,14853,14887,15172,15442,15685,15950,16263,16413,16450,16824,17162,17514,17876,18343,18564,18621,19144,19667,20148,20732,21365,21654,21712,22335,22923,23511,24220,24986,25319,25446,26269,26985,27619,28323,28952,29152
admin_1,fr,fr-42,40-49,23,79,132,162,164,236,303,357,358,420,462,472,545,622,683,729,775,833,843,856,945,989,1026,1085,1124,1133,1193,1254,1322,1363,1403,1436,1445,1498,1546,1599,1633,1687,1724,1731,1796,1859,1922,1953,2018,2062,2077,2146,2215,2305,2377,2444,2496,2501,2605,2678,2761,2817,2896,2943,2949,3043,3081,3180,3270,3370,3439,3453,3568,3668,3755,3833,3927,3997,4012,4088,4200,4315,4405,4491,4535,4550,4639,4730,4813,4896,4986,5028,5042,5131,5217,5304,5423,5510,5561,5575,5746,5863,6036,6150,6293,6388,6420,6612,6819,7048,7263,7461,7556,7586,7777,7961,8164,8391,8611,8715,8747,9003,9244,9462,9686,9955,10074,10104,10411,10725,10967,11268,11572,11719,11760,12087,12374,12616,12899,13230,13355,13394,13702,13980,14200,14465,14787,14945,14980,15346,15668,16016,16394,16879,17089,17156,17724,18241,18750,19316,19908,20171,20233,20884,21516,22132,22869,23657,24004,24108,25070,25895,26591,27291,27930,28133
admin_1,fr,fr-42,50-59,30,108,171,214,216,286,375,442,450,508,562,576,645,738,790,842,902,970,982,1013,1122,1184,1249,1325,1391,1405,1474,1548,1609,1654,1725,1778,1788,1877,1945,2013,2058,2130,2171,2178,2248,2310,2364,2398,2453,2500,2515,2600,2674,2775,2847,2923,2986,2998,3102,3170,3246,3292,3373,3421,3427,3512,3545,3660,3735,3841,3902,3919,4017,4138,4214,4309,4412,4487,4502,4603,4693,4807,4891,4969,5038,5048,5144,5230,5331,5407,5484,5527,5540,5640,5710,5792,5877,5972,6019,6036,6156,6287,6428,6537,6683,6756,6787,6961,7119,7314,7478,7639,7744,7777,7974,8176,8383,8591,8815,8910,8925,9168,9403,9627,9808,10053,10153,10173,10451,10725,10988,11224,11470,11611,11639,11957,12219,12410,12661,12925,13056,13088,13369,13657,13860,14102,14410,14553,14585,14958,15290,15568,15885,16311,16515,16559,17061,17546,17954,18477,19030,19259,19305,19941,20517,21103,21683,22427,22776,22866,23749,24514,25150,25863,26490,26712
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,298,368,373,435,482,503,600,695,770,824,872,920,935,960,1076,1159,1208,1281,1344,1354,1488,1582,1665,1702,1778,1822,1828,1933,2007,2083,2106,2160,2210,2221,2307,2370,2433,2462,2529,2590,2601,2673,2747,2808,2853,2925,2993,3000,3084,3160,3229,3279,3363,3398,3411,3508,3553,3644,3718,3822,3899,3914,4015,4114,4190,4281,4359,4430,4444,4551,4649,4764,4831,4898,4948,4959,5055,5140,5220,5296,5364,5406,5425,5510,5580,5657,5724,5827,5858,5866,5971,6068,6157,6241,6324,6387,6402,6516,6631,6807,6948,7080,7174,7192,7331,7492,7616,7732,7875,7967,7986,8134,8291,8439,8565,8748,8849,8871,9081,9290,9443,9599,9784,9886,9911,10148,10345,10485,10636,10829,10915,10940,11152,11346,11510,11655,11859,11998,12015,12278,12512,12726,12918,13207,13364,13404,13757,14137,14435,14735,15092,15307,15351,15772,16187,16544,17041,17536,17761,17824,18474,19005,19501,19926,20394,20507
admin_1,fr,fr-42,70-79,37,62,110,139,143,203,248,309,315,393,445,459,549,625,677,716,772,842,852,881,987,1047,1105,1199,1262,1275,1370,1449,1525,1567,1633,1687,1701,1787,1870,1936,1970,2040,2089,2106,2190,2258,2304,2339,2429,2476,2487,2577,2638,2708,2756,2840,2901,2914,2994,3069,3131,3178,3247,3282,3294,3393,3435,3501,3550,3640,3704,3723,3811,3919,3987,4034,4109,4168,4175,4250,4324,4391,4448,4512,4552,4569,4653,4726,4775,4820,4873,4915,4934,5013,5082,5143,5197,5270,5307,5318,5414,5517,5591,5651,5756,5804,5820,5918,6011,6149,6258,6359,6416,6425,6549,6661,6738,6852,6967,7036,7052,7205,7337,7439,7526,7635,7716,7731,7887,8023,8126,8215,8348,8420,8446,8603,8744,8887,9004,9153,9261,9283,9434,9565,9702,9783,9930,10016,10042,10258,10424,10566,10705,10936,11074,11098,11404,11676,11900,12110,12358,12490,12522,12813,13110,13338,13647,13950,14124,14180,14602,14975,15277,15632,15948,16043
admin_1,fr,fr-42,80-89,57,94,121,134,139,208,284,316,322,378,424,438,512,576,613,642,697,750,775,798,872,915,973,1051,1080,1090,1172,1214,1269,1304,1357,1399,1414,1483,1538,1594,1626,1649,1693,1698,1746,1805,1849,1888,1947,1983,1996,2071,2122,2162,2207,2283,2320,2338,2394,2432,2480,2512,2547,2581,2598,2646,2663,2713,2747,2799,2826,2838,2878,2939,2989,3019,3068,3106,3116,3158,3235,3298,3331,3379,3405,3413,3467,3507,3559,3594,3625,3656,3667,3725,3772,3806,3844,3886,3903,3916,3961,3995,4060,4087,4164,4192,4201,4272,4350,4413,4447,4523,4570,4583,4668,4732,4777,4832,4906,4960,4972,5047,5114,5183,5244,5306,5346,5357,5439,5542,5619,5679,5771,5818,5840,5923,6027,6104,6161,6270,6316,6337,6447,6542,6603,6668,6759,6813,6839,6939,7070,7154,7278,7409,7497,7525,7685,7891,8076,8242,8383,8473,8501,8677,8884,9174,9449,9724,9849,9908,10239,10532,10830,11106,11326,11377
admin_1,fr,fr-42,90+,47,57,69,74,78,127,182,194,195,218,232,238,276,292,307,318,331,345,353,357,380,393,438,475,484,487,536,558,580,613,633,641,646,657,671,691,705,720,731,739,758,782,803,820,835,844,853,879,906,925,950,1008,1013,1016,1038,1058,1071,1082,1091,1101,1102,1128,1138,1166,1187,1207,1217,1221,1246,1256,1286,1291,1306,1318,1324,1339,1375,1418,1430,1449,1455,1459,1478,1491,1508,1528,1538,1543,1547,1557,1574,1594,1605,1617,1623,1627,1643,1664,1698,1716,1770,1783,1788,1798,1848,1867,1888,1925,1953,1959,2004,2025,2044,2055,2095,2108,2111,2130,2172,2199,2258,2285,2302,2307,2341,2402,2436,2467,2492,2508,2517,2562,2601,2633,2661,2724,2744,2753,2819,2851,2877,2904,2945,2954,2961,3012,3078,3126,3215,3271,3297,3305,3394,3550,3688,3824,3887,3909,3934,4014,4172,4358,4538,4691,4739,4778,4959,5147,5335,5562,5673,5689
admin_1,fr,fr-43,,35,109,194,231,237,328,402,482,490,583,625,644,769,871,947,1009,1086,1134,1146,1163,1296,1392,1474,1587,1640,1650,1776,1875,1971,2042,2116,2169,2181,2286,2408,2473,2644,2762,2807,2814,2916,3142,3274,3340,3482,3544,3558,3693,3862,3955,4177,4292,4349,4363,4499,4625,4742,4862,4986,5027,5035,5149,5180,5317,5438,5630,5737,5752,5917,6063,6221,6385,6552,6648,6656,6846,7040,7218,7375,7540,7616,7630,7799,7937,8094,8216,8344,8384,8402,8561,8713,8870,9003,9206,9232,9250,9484,9705,9921,10127,10430,10539,10579,10911,11215,11542,11854,12295,12433,12460,12898,13358,13788,14252,14752,14928,14955,15520,16156,16611,17100,17579,17802,17840,18420,19231,19812,20376,20991,21189,21229,21799,22400,22879,23313,23812,24014,24051,24594,25080,25681,26238,26884,27146,27180,28060,28743,29369,29951,30799,31132,31165,32088,32908,33590,34357,35216,35617,35669,36599,37597,38589,39732,41250,41864,41994,43467,44976,46361,47654,48380,48443
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,995,1051,1079,1121,1151,1151,1216,1331,1397,1426,1470,1473,1477,1494,1519,1538,1556,1566,1574,1574,1586,1598,1604,1610,1621,1628,1630,1655,1670,1687,1708,1728,1732,1732,1750,1760,1778,1794,1816,1830,1831,1842,1861,1875,1898,1915,1936,1940,1958,1990,2007,2026,2039,2044
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,127,129,130,135,149,155,160,166,169,169,180,187,190,196,205,207,207,214,220,227,234,242,246,247,266,277,285,299,304,312,312,321,332,339,346,357,360,362,368,368,376,389,411,423,424,434,449,463,482,497,515,515,544,579,598,611,631,647,648,667,682,697,712,731,737,737,754,771,790,809,823,825,825,859,885,917,936,977,988,992,1030,1068,1102,1130,1177,1189,1192,1242,1276,1310,1360,1433,1465,1470,1546,1640,1713,1784,1869,1898,1906,2003,2125,2253,2363,2470,2507,2511,2620,2749,2886,2965,3054,3109,3113,3203,3322,3428,3529,3657,3712,3713,3817,3959,4092,4188,4381,4439,4444,4561,4689,4844,5001,5171,5242,5249,5397,5546,5691,5816,5982,6060,6076,6265,6439,6595,6732,6788,6793
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,99,109,115,122,127,127,128,137,156,167,183,187,188,205,213,221,227,235,240,240,248,260,263,291,302,305,306,316,337,347,352,363,372,372,381,409,416,458,473,475,478,489,501,512,530,543,548,549,558,561,580,597,628,640,641,660,683,701,735,761,770,771,793,812,831,849,874,885,887,915,931,962,974,992,999,1000,1019,1048,1074,1096,1126,1130,1130,1171,1208,1238,1268,1325,1350,1366,1419,1462,1524,1594,1679,1707,1711,1791,1877,1932,2011,2093,2116,2117,2184,2260,2320,2403,2475,2508,2514,2578,2670,2766,2840,2921,2951,2956,3023,3101,3153,3213,3295,3326,3334,3407,3478,3575,3676,3776,3810,3812,3909,3993,4093,4167,4296,4343,4344,4451,4546,4636,4752,4885,4936,4940,5055,5195,5348,5517,5708,5809,5827,6034,6248,6429,6607,6704,6713
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,144,161,166,167,183,192,203,214,222,227,227,240,255,257,293,307,313,313,325,351,378,387,405,412,413,428,449,462,492,505,516,517,530,543,558,570,580,587,588,608,614,635,655,687,701,703,722,745,769,789,806,818,818,840,860,885,914,937,943,944,971,986,1003,1018,1036,1039,1042,1056,1069,1085,1104,1135,1137,1139,1168,1193,1220,1247,1306,1322,1325,1375,1413,1453,1499,1564,1579,1582,1650,1732,1807,1871,1954,1982,1989,2079,2168,2228,2306,2359,2387,2391,2458,2549,2621,2701,2779,2808,2813,2886,2967,3024,3088,3134,3152,3153,3202,3251,3308,3379,3458,3486,3494,3589,3682,3756,3863,3962,4003,4008,4132,4242,4336,4446,4564,4623,4630,4736,4884,5016,5188,5396,5471,5490,5682,5890,6085,6254,6350,6360
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,196,201,202,214,226,241,248,253,256,256,265,279,285,310,325,333,334,346,384,402,412,427,434,435,450,473,483,526,540,545,550,573,588,603,617,629,633,635,651,653,665,677,700,713,713,737,754,772,792,809,825,825,838,859,888,907,921,935,936,964,982,1003,1024,1040,1047,1051,1075,1089,1115,1134,1163,1168,1174,1207,1240,1272,1302,1336,1348,1351,1383,1432,1478,1524,1600,1620,1622,1687,1760,1836,1917,2000,2021,2022,2098,2198,2249,2308,2365,2390,2396,2470,2549,2628,2720,2790,2817,2822,2895,2967,3031,3097,3159,3183,3191,3266,3328,3397,3470,3556,3595,3599,3720,3810,3897,3986,4125,4174,4178,4297,4436,4538,4650,4754,4803,4810,4953,5120,5286,5478,5715,5809,5825,6042,6293,6506,6701,6807,6815
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,184,198,207,221,229,231,252,266,283,299,309,319,323,337,365,383,424,451,457,458,470,529,554,563,594,599,602,617,645,659,706,718,725,727,750,768,780,799,812,818,818,829,836,856,866,883,896,898,921,938,966,981,994,1005,1007,1029,1059,1085,1112,1135,1147,1149,1165,1183,1199,1213,1231,1237,1238,1262,1287,1307,1320,1344,1352,1357,1386,1416,1444,1473,1508,1530,1539,1599,1644,1684,1728,1774,1798,1802,1859,1936,1996,2064,2109,2129,2133,2202,2268,2314,2369,2430,2462,2466,2533,2626,2675,2752,2841,2868,2870,2947,3025,3073,3119,3195,3219,3223,3294,3357,3440,3497,3571,3610,3612,3726,3815,3910,3989,4094,4130,4133,4271,4389,4485,4591,4732,4791,4795,4926,5092,5239,5425,5646,5743,5762,5999,6236,6443,6655,6777,6784
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,102,116,120,130,140,152,154,158,179,193,205,214,223,226,242,254,271,277,293,302,306,321,342,353,362,375,381,381,397,433,448,458,478,491,493,512,539,550,571,586,594,595,617,634,650,662,683,685,686,704,708,730,743,759,777,779,804,823,844,862,880,886,888,901,923,940,961,983,989,991,1006,1030,1053,1065,1075,1080,1086,1105,1130,1158,1172,1198,1202,1206,1223,1248,1268,1300,1331,1343,1344,1379,1413,1454,1477,1516,1531,1536,1581,1627,1676,1721,1765,1785,1790,1855,1904,1950,1989,2031,2049,2051,2120,2180,2211,2259,2315,2337,2343,2412,2470,2513,2565,2621,2636,2643,2706,2752,2790,2833,2914,2940,2944,3053,3120,3165,3219,3299,3336,3338,3461,3541,3598,3674,3749,3790,3801,3908,4000,4106,4208,4370,4447,4459,4618,4807,4925,5043,5127,5139
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,134,136,150,161,174,182,193,194,207,224,229,237,249,256,257,270,284,294,304,318,326,329,346,368,384,388,401,408,410,427,438,445,453,466,473,474,484,495,512,526,540,546,546,560,565,574,584,600,608,611,622,632,645,653,671,684,685,708,725,748,757,771,773,775,784,793,806,820,836,840,841,855,871,879,889,910,910,911,934,951,974,990,1009,1011,1012,1044,1070,1102,1123,1154,1159,1160,1188,1216,1250,1277,1318,1321,1324,1362,1399,1436,1471,1513,1530,1533,1576,1618,1649,1678,1731,1747,1750,1791,1827,1860,1885,1919,1935,1937,2001,2042,2088,2134,2179,2193,2198,2280,2337,2378,2410,2459,2492,2498,2582,2628,2667,2712,2761,2793,2798,2872,2931,2995,3090,3223,3260,3272,3372,3474,3587,3686,3750,3752
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,38,55,55,68,77,81,93,99,107,117,124,129,129,133,141,146,151,154,158,158,171,178,189,195,201,203,206,222,230,238,246,251,251,252,258,265,274,282,296,301,304,316,319,332,335,343,345,346,358,364,374,385,392,395,396,407,408,415,425,436,444,447,460,470,484,493,503,508,510,518,530,541,549,559,561,562,572,581,594,602,608,608,608,626,631,639,646,661,662,662,673,686,700,710,718,720,721,731,746,760,776,802,812,815,829,844,860,884,902,906,906,928,949,967,994,1016,1025,1028,1056,1120,1142,1162,1190,1196,1198,1235,1269,1292,1310,1340,1350,1352,1383,1400,1454,1485,1520,1535,1539,1612,1645,1666,1688,1718,1735,1742,1792,1851,1874,1894,1935,1957,1962,2016,2056,2104,2155,2258,2277,2288,2377,2444,2558,2645,2698,2700
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,25,30,32,34,34,34,34,41,43,43,50,52,52,56,59,61,64,65,68,68,71,71,72,73,77,80,80,81,85,89,90,91,91,91,96,96,99,104,110,112,112,117,124,127,130,134,134,134,137,139,147,158,163,166,166,170,173,173,176,180,182,182,188,195,201,207,213,215,217,222,226,229,231,233,233,233,237,239,244,246,249,249,249,254,258,263,268,273,276,276,287,296,300,305,313,316,317,330,333,342,348,352,353,353,361,367,375,389,392,394,396,402,455,462,467,476,477,481,488,498,501,507,521,522,523,538,544,589,617,624,629,631,691,704,717,725,729,740,740,783,818,826,835,841,844,845,886,904,921,949,1029,1043,1046,1110,1145,1216,1295,1330,1333
admin_1,fr,fr-44,,544,1146,1932,2206,2285,2930,3645,4378,4517,5187,5536,5619,6235,6998,7689,8538,9619,10130,10392,10568,11419,12277,13142,13961,14398,14569,15394,16257,17040,17697,18518,19025,19094,19781,20532,21321,22155,22992,23384,23486,24282,25059,25855,26509,27509,27945,28074,28944,29827,30727,31594,32555,33002,33173,34095,35164,36273,37573,38929,39771,39888,41485,41820,43280,44746,46545,47370,47665,49081,50640,52305,53977,55776,56666,56959,58840,60540,62369,64037,66037,66948,67250,69165,70855,72429,74280,75892,76770,77107,78829,80497,82141,83950,86154,86631,87078,89199,91090,93096,95154,97638,99033,99396,101973,104183,106565,109014,111789,113186,113633,116800,119991,123562,126987,130566,132438,132902,136175,139358,143043,146853,150711,152538,152893,156089,159984,163792,167512,171275,172727,173173,176273,179208,181835,184515,187648,188892,189359,192183,194713,197120,199684,202823,204249,204656,208423,211609,214468,218011,221818,223818,224318,228365,232325,236285,240541,245399,247771,248396,253287,258175,262937,267942,273583,275998,276826,282503,288076,293833,298835,303745,305439
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,302,369,385,429,461,476,528,592,654,719,813,894,939,970,1034,1122,1194,1284,1318,1336,1388,1463,1528,1566,1629,1665,1678,1723,1787,1861,1908,1953,1983,1990,2041,2120,2186,2265,2351,2398,2423,2526,2664,2821,2960,3124,3177,3217,3345,3510,3691,3892,4102,4244,4251,4470,4515,4645,4772,4949,5025,5068,5211,5350,5479,5609,5737,5797,5816,5951,6072,6179,6283,6409,6472,6482,6580,6668,6749,6892,6983,7043,7058,7145,7231,7324,7416,7528,7545,7569,7656,7738,7840,7923,8048,8134,8163,8251,8359,8469,8573,8704,8790,8820,8992,9099,9237,9394,9616,9759,9807,10099,10467,10874,11233,11624,11789,11821,12146,12459,12779,13055,13314,13385,13410,13596,13740,13849,13925,14026,14061,14086,14191,14255,14323,14406,14491,14543,14569,14689,14799,14879,14999,15130,15229,15261,15407,15510,15640,15799,15969,16065,16095,16275,16466,16600,16731,16892,16976,17001,17150,17283,17422,17582,17720,17783
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,235,291,305,363,395,400,457,518,582,632,692,737,775,790,848,931,1029,1116,1139,1156,1233,1299,1367,1423,1500,1535,1541,1591,1661,1732,1789,1843,1875,1877,1932,1984,2056,2124,2206,2240,2251,2330,2387,2487,2581,2683,2733,2747,2833,2905,3003,3098,3207,3305,3311,3455,3486,3632,3784,3938,4023,4046,4194,4328,4466,4637,4823,4913,4936,5133,5305,5500,5689,5915,6022,6043,6281,6457,6624,6840,7037,7142,7180,7408,7579,7753,7974,8208,8242,8277,8514,8702,8928,9152,9435,9576,9623,9908,10138,10378,10637,10932,11118,11178,11556,11874,12270,12622,12997,13265,13343,13763,14115,14691,15247,15862,16187,16230,16737,17529,18294,19005,19703,19945,20028,20607,21195,21703,22219,22819,23003,23094,23588,24095,24523,24993,25477,25796,25847,26435,27060,27685,28386,29156,29570,29650,30365,31161,31921,32749,33579,33981,34088,34879,35624,36388,37094,37900,38224,38315,39031,39721,40405,40998,41504,41708
admin_1,fr,fr-44,20-29,73,174,272,315,322,426,521,617,628,714,764,777,868,959,1054,1191,1319,1392,1422,1437,1533,1627,1736,1834,1909,1927,2035,2148,2250,2330,2432,2485,2490,2561,2647,2748,2871,2986,3029,3037,3130,3228,3344,3426,3539,3594,3606,3718,3824,3941,4057,4184,4240,4246,4356,4476,4616,4823,4998,5083,5090,5283,5328,5552,5763,6055,6173,6206,6406,6669,6992,7291,7589,7721,7766,8078,8355,8684,8967,9313,9465,9514,9806,10093,10403,10793,11097,11254,11322,11616,11933,12255,12578,13014,13094,13171,13598,14016,14458,14912,15370,15598,15665,16131,16641,17148,17726,18382,18717,18799,19470,20193,21125,21990,22787,23229,23312,24024,24602,25293,26066,26807,27185,27242,27729,28434,29202,29904,30597,30989,31102,31707,32300,32979,33656,34416,34685,34776,35390,35931,36440,37026,37701,37985,38057,38991,39623,40231,41018,41772,42143,42240,42931,43719,44573,45460,46456,46946,47052,47991,49014,50029,51167,52234,52739,52927,54016,55082,56214,57235,58193,58542
