region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,825,861,914,936,938,1047,1110,1139,1169,1206,1217,1218,1258,1331,1365,1441,1484,1490,1492,1540,1571,1608,1637,1660,1669,1670,1702,1740,1788,1849,1884,1894,1897,1914,1933,1973,2025,2062,2091,2092,2133,2135,2177,2226,2450,2488,2491,2546,2634,2675,2742,2826,2845,2849,2899,2950,3034,3098,3177,3218,3219,3288,3355,3445,3531,3627,3667,3671,3736,3823,3915,4043,4172,4198,4207,4328,4470,4592,4706,4829,4913,4917,5063,5227,5416,5614,5763,5833,5839,6004,6153,6306,6513,6772,6872,6876,7059,7285,7516,7704,7868,7956,7960,8120,8325,8518,8737,8928,9007,9013,9201,9404,9580,9725,9883,9967,9971,10177,10353,10483,10680,10851,10944,10948,11142,11290,11498,11724,11954,12060,12079,12297,12482
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,921,958,959,962,998,1037,1083,1149,1171,1173,1314,1433,1466,1533,1582,1601,1601,1669,1766,1829,1926,1966,1983,1984,2033,2056,2081,2120,2143,2157,2158,2195,2221,2282,2363,2411,2422,2428,2462,2496,2581,2675,2722,2753,2754,2806,2808,2881,2959,3178,3205,3206,3259,3351,3425,3511,3600,3633,3633,3688,3774,3842,3902,3966,4004,4009,4098,4180,4237,4313,4406,4449,4453,4514,4593,4648,4743,4853,4871,4875,4973,5073,5164,5248,5350,5403,5406,5504,5652,5779,5935,6073,6158,6160,6279,6424,6554,6759,6957,7059,7065,7286,7549,7788,8029,8184,8254,8259,8448,8653,8852,9057,9221,9284,9290,9467,9625,9783,9881,10021,10090,10092,10247,10396,10477,10605,10719,10777,10784,10957,11067,11269,11444,11635,11719,11728,11958,12148
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3349,3355,3409,3485,3532,3623,3737,3768,3773,3835,3884,3949,4041,4105,4143,4145,4219,4328,4400,4482,4557,4579,4583,4661,4761,4862,4952,5072,5107,5109,5218,5324,5409,5501,5595,5649,5650,5776,5928,6104,6268,6384,6464,6470,6630,6761,6885,7101,7336,7434,7436,7583,7810,8006,8189,8344,8421,8424,8594,8798,8989,9184,9385,9442,9450,9645,9790,9943,10056,10193,10263,10272,10465,10589,10681,10822,10915,10988,10995,11188,11313,11506,11714,11890,11989,11998,12225,12429
admin_1,fr,fr-85,50-59,52,146,234,271,286,322,365,438,475,510,538,541,591,652,723,809,891,938,941,941,992,1024,1070,1157,1181,1185,1320,1446,1490,1525,1566,1582,1585,1651,1737,1808,1940,2000,2018,2022,2097,2147,2182,2252,2294,2310,2313,2349,2392,2493,2579,2626,2644,2646,2681,2709,2788,2926,2962,2979,2981,3016,3018,3054,3106,3265,3288,3291,3343,3405,3443,3525,3655,3676,3680,3734,3801,3856,3950,4011,4034,4034,4131,4216,4274,4380,4474,4490,4492,4555,4665,4763,4879,5057,5086,5093,5214,5346,5455,5575,5663,5722,5726,5852,6025,6193,6371,6507,6574,6579,6710,6816,6944,7178,7387,7474,7483,7625,7830,8007,8118,8237,8288,8299,8446,8624,8766,8930,9089,9167,9172,9355,9489,9627,9741,9865,9932,9940,10112,10226,10295,10399,10518,10583,10590,10728,10840,11036,11201,11352,11453,11459,11657,11861
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,859,864,912,964,997,1019,1065,1089,1096,1132,1169,1204,1255,1294,1305,1311,1354,1380,1408,1439,1469,1482,1494,1532,1572,1739,1903,1943,1972,1975,2021,2047,2190,2307,2335,2363,2363,2420,2421,2454,2518,2658,2677,2683,2742,2797,2843,2883,3077,3111,3117,3176,3245,3306,3371,3436,3465,3468,3554,3632,3690,3800,3907,3931,3936,4011,4258,4411,4578,4801,4843,4847,5026,5193,5366,5534,5632,5675,5680,5818,6066,6309,6502,6601,6668,6676,6822,6937,7035,7275,7481,7549,7557,7716,7895,8010,8113,8219,8265,8271,8403,8516,8688,8869,8991,9047,9054,9273,9392,9465,9544,9671,9725,9730,9866,9992,10057,10123,10228,10299,10308,10463,10574,10708,10844,10966,11039,11043,11237,11365
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,317,336,352,392,433,476,517,565,588,596,598,653,695,735,787,804,812,848,899,920,959,1006,1025,1032,1064,1107,1128,1172,1205,1226,1234,1287,1319,1356,1380,1407,1431,1435,1468,1509,1626,1754,1783,1798,1801,1838,1859,1947,2044,2085,2105,2111,2166,2173,2204,2224,2334,2365,2369,2410,2459,2507,2546,2681,2714,2717,2774,2830,2888,2928,2975,2996,3004,3078,3139,3195,3319,3419,3446,3451,3505,3789,3959,4160,4363,4420,4424,4626,4799,4956,5099,5170,5206,5212,5329,5554,5759,5933,6014,6068,6073,6195,6278,6365,6494,6630,6688,6701,6825,6987,7080,7161,7254,7293,7300,7414,7498,7610,7751,7849,7908,7917,8086,8179,8233,8294,8406,8448,8453,8568,8640,8694,8758,8848,8910,8921,9041,9121,9214,9340,9446,9494,9497,9658,9777
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1030,1098,1120,1150,1208,1223,1230,1267,1330,1370,1494,1523,1532,1537,1600,1661,1708,1731,1762,1774,1779,1807,1848,1912,1972,1999,2010,2023,2050,2072,2108,2147,2172,2187,2190,2222,2229,2252,2277,2344,2368,2372,2401,2429,2450,2470,2526,2549,2552,2579,2615,2641,2671,2711,2730,2736,2802,2829,2847,2889,2930,2956,2976,3006,3070,3119,3166,3232,3254,3260,3323,3383,3468,3536,3567,3592,3602,3644,3726,3799,3868,3901,3927,3933,3991,4036,4078,4144,4205,4230,4239,4285,4359,4397,4422,4471,4496,4504,4544,4590,4629,4682,4721,4741,4753,4806,4845,4870,4889,4998,5027,5032,5123,5166,5200,5226,5273,5292,5305,5375,5431,5494,5574,5625,5650,5654,5708,5745
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,725,730,734,745,798,827,928,950,958,960,1002,1040,1090,1107,1124,1133,1136,1149,1164,1175,1183,1195,1203,1207,1217,1223,1237,1244,1254,1258,1259,1269,1270,1280,1290,1312,1315,1319,1331,1350,1358,1370,1378,1386,1388,1396,1412,1422,1427,1438,1442,1445,1500,1503,1508,1515,1520,1529,1533,1544,1553,1564,1577,1582,1584,1587,1594,1616,1645,1678,1697,1703,1706,1719,1726,1739,1750,1763,1768,1772,1780,1793,1806,1813,1825,1836,1839,1850,1864,1876,1883,1898,1901,1904,1913,1922,1928,1938,1948,1957,1961,1978,1986,1991,2003,2054,2061,2063,2130,2141,2152,2164,2174,2183,2188,2212,2228,2241,2284,2295,2303,2305,2333,2350
admin_1,fr,fr-86,,633,804,972,1105,1111,1593,2282,2823,2833,3540,4225,4235,4752,5447,6122,6530,7003,7272,7284,7315,7697,8047,8306,8699,8873,8894,9130,9438,9710,9912,10185,10356,10371,10553,10727,10899,11020,11156,11322,11331,11460,11664,11866,12006,12192,12352,12365,12528,12768,13065,13272,13466,13626,13630,13829,14053,14280,14487,14747,14974,14989,15237,15305,15498,15796,16179,16475,16489,16765,17154,17488,18023,18324,18557,18575,18907,19248,19600,19888,20227,20453,20462,20772,21087,21540,21930,22292,22539,22554,23000,23407,23786,24238,24739,24868,24895,25438,26005,26512,27096,27778,28105,28117,28844,29705,30491,31180,31824,32210,32227,33057,33851,34843,35608,36511,37077,37134,38413,39752,40922,42368,43879,44626,44773,46315,47799,49270,50637,51931,52451,52552,53618,54562,55290,56026,56819,57221,57263,58006,58762,59531,60164,60784,61114,61173,61845,62499,63175,63979,64866,65348,65411,66237,67112
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,934,996,1024,1055,1089,1120,1120,1158,1189,1231,1274,1322,1382,1385,1424,1433,1464,1506,1543,1567,1568,1601,1641,1670,1709,1741,1754,1758,1789,1815,1847,1874,1895,1908,1910,1940,1965,1985,2003,2022,2034,2036,2055,2083,2106,2131,2164,2176,2183,2206,2249,2274,2298,2335,2352,2354,2404,2451,2494,2534,2561,2588,2588,2635,2670,2702,2736,2794,2850,2858,3007,3230,3407,3579,3805,3925,3960,4127,4320,4489,4687,4842,4900,4916,5010,5057,5089,5113,5147,5177,5179,5220,5243,5260,5276,5296,5315,5321,5339,5362,5391,5421,5445,5473,5479,5511,5541
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,220,261,261,303,346,403,441,503,548,548,550,599,640,665,707,734,737,761,782,814,835,858,871,872,886,903,926,938,951,970,970,979,998,1033,1054,1073,1091,1091,1112,1132,1168,1187,1203,1229,1229,1261,1286,1313,1328,1354,1382,1384,1429,1437,1466,1507,1549,1584,1585,1616,1661,1705,1753,1784,1812,1814,1854,1892,1937,1969,2007,2032,2034,2061,2095,2140,2184,2216,2249,2249,2307,2345,2398,2442,2500,2515,2519,2582,2654,2737,2828,2925,2968,2969,3060,3151,3242,3320,3403,3456,3461,3606,3688,3766,3854,3958,4041,4052,4218,4422,4643,4904,5232,5425,5456,5790,6132,6461,6738,7011,7158,7176,7419,7605,7773,7902,8066,8151,8160,8281,8463,8626,8746,8876,8954,8960,9096,9244,9402,9560,9741,9850,9857,9989,10173
admin_1,fr,fr-86,20-29,69,94,124,140,140,241,325,402,403,485,579,579,655,743,863,920,980,1007,1007,1008,1051,1101,1135,1192,1212,1213,1246,1276,1318,1351,1385,1405,1406,1424,1447,1470,1483,1501,1528,1529,1546,1594,1629,1651,1680,1696,1697,1726,1758,1784,1812,1840,1852,1852,1873,1903,1934,1962,1995,2023,2025,2049,2064,2089,2131,2194,2248,2248,2308,2372,2425,2506,2554,2590,2591,2657,2714,2774,2821,2884,2918,2918,2962,3017,3091,3148,3213,3256,3258,3350,3408,3483,3567,3665,3694,3698,3797,3914,4012,4126,4254,4308,4311,4447,4596,4737,4899,5021,5094,5094,5261,5468,5650,5854,6015,6117,6127,6434,6688,6878,7101,7333,7426,7447,7683,7930,8238,8460,8664,8749,8769,8956,9142,9299,9457,9602,9672,9675,9846,9983,10153,10347,10468,10521,10530,10663,10799,10949,11076,11216,11304,11312,11466,11625
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,626,626,706,819,910,970,1027,1065,1065,1069,1112,1160,1199,1238,1256,1259,1284,1318,1357,1382,1415,1433,1433,1443,1463,1477,1490,1498,1511,1512,1526,1545,1574,1586,1609,1623,1624,1635,1657,1690,1715,1745,1767,1767,1793,1834,1867,1903,1960,1986,1987,2015,2025,2052,2108,2183,2236,2238,2275,2334,2388,2479,2528,2557,2558,2606,2655,2708,2763,2814,2850,2851,2899,2945,3020,3067,3119,3143,3143,3203,3258,3306,3384,3461,3475,3479,3557,3633,3696,3788,3895,3951,3953,4070,4195,4313,4423,4531,4592,4597,4713,4816,4940,5065,5200,5284,5292,5474,5686,5881,6131,6363,6475,6493,6719,6919,7095,7291,7463,7518,7529,7671,7800,7891,7970,8081,8141,8148,8249,8333,8418,8492,8574,8615,8620,8694,8792,8855,8957,9056,9132,9140,9258,9375
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,912,958,1037,1075,1076,1079,1126,1166,1199,1244,1264,1264,1282,1324,1359,1382,1412,1429,1429,1455,1475,1492,1507,1521,1536,1536,1550,1568,1582,1596,1611,1629,1629,1647,1667,1689,1715,1731,1751,1751,1770,1792,1815,1838,1857,1887,1888,1918,1927,1945,1977,2017,2057,2061,2087,2136,2177,2231,2261,2293,2295,2335,2366,2404,2444,2493,2521,2521,2563,2600,2646,2692,2745,2773,2773,2823,2871,2925,2971,3026,3044,3044,3129,3190,3265,3350,3448,3487,3487,3577,3679,3787,3895,3982,4032,4035,4164,4280,4417,4536,4660,4745,4751,4929,5106,5269,5443,5625,5714,5730,5943,6126,6272,6438,6578,6649,6662,6785,6896,6992,7075,7173,7219,7226,7305,7395,7469,7538,7617,7653,7658,7738,7805,7882,8003,8133,8191,8198,8310,8430
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,838,907,970,996,996,1000,1050,1098,1131,1181,1204,1205,1231,1270,1302,1330,1369,1395,1397,1413,1438,1454,1470,1493,1512,1512,1522,1546,1571,1584,1601,1622,1622,1634,1656,1684,1716,1735,1747,1747,1760,1785,1803,1821,1846,1862,1862,1887,1890,1914,1943,1980,2012,2014,2031,2076,2120,2179,2218,2256,2256,2293,2343,2391,2422,2455,2484,2485,2518,2561,2624,2668,2708,2752,2753,2820,2868,2914,2970,3039,3044,3044,3098,3168,3229,3294,3377,3424,3424,3523,3611,3716,3800,3902,3937,3937,4036,4133,4253,4338,4468,4541,4549,4683,4807,4911,5036,5162,5227,5235,5414,5557,5665,5795,5921,5954,5960,6053,6165,6226,6307,6384,6427,6430,6517,6585,6662,6718,6791,6820,6827,6925,6986,7062,7168,7278,7332,7340,7453,7555
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,517,551,598,623,626,630,667,699,719,762,783,783,813,848,873,895,934,958,960,987,1004,1027,1044,1064,1089,1089,1109,1130,1154,1163,1184,1200,1200,1221,1243,1270,1292,1309,1326,1327,1350,1378,1401,1413,1434,1449,1451,1472,1479,1493,1519,1558,1580,1581,1607,1643,1675,1766,1798,1822,1823,1858,1894,1920,1946,1992,2018,2019,2056,2087,2140,2204,2250,2276,2278,2322,2381,2418,2464,2520,2539,2541,2611,2680,2731,2796,2861,2896,2899,2978,3092,3171,3230,3283,3328,3330,3391,3470,3616,3665,3752,3783,3784,3873,3955,4011,4084,4155,4196,4204,4295,4386,4487,4556,4645,4681,4687,4770,4855,4912,4963,5026,5064,5068,5138,5197,5242,5294,5346,5379,5385,5445,5496,5560,5623,5705,5728,5733,5813,5878
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,390,406,433,458,461,464,494,522,542,581,596,600,624,654,672,688,714,729,730,748,759,776,785,804,823,824,839,850,861,869,886,912,913,923,939,957,970,989,1000,1001,1011,1021,1035,1047,1066,1079,1079,1101,1104,1114,1129,1158,1174,1175,1201,1228,1253,1298,1320,1339,1339,1353,1387,1411,1428,1452,1471,1472,1497,1526,1581,1631,1664,1692,1693,1721,1756,1781,1828,1864,1873,1874,1922,1958,1988,2021,2060,2080,2081,2118,2213,2288,2323,2359,2385,2387,2428,2482,2610,2650,2692,2720,2722,2766,2798,2829,2876,2919,2935,2937,2977,3024,3078,3121,3174,3195,3197,3253,3296,3336,3374,3415,3432,3436,3483,3531,3572,3602,3639,3665,3674,3715,3753,3791,3820,3851,3882,3883,3931,3990
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,525,547,567,578,580,583,618,635,645,669,681,686,706,739,753,763,783,796,801,819,833,843,853,861,874,878,885,899,910,922,934,942,943,958,974,1013,1019,1028,1033,1035,1044,1052,1060,1075,1084,1094,1097,1107,1110,1123,1133,1148,1163,1164,1177,1189,1198,1224,1236,1243,1249,1260,1277,1299,1307,1319,1333,1334,1353,1362,1374,1391,1408,1414,1417,1442,1475,1487,1509,1524,1528,1532,1548,1563,1581,1588,1607,1623,1623,1643,1686,1709,1719,1738,1751,1751,1771,1787,1830,1848,1890,1907,1909,1931,1952,1973,2030,2069,2082,2087,2122,2146,2194,2229,2271,2281,2284,2317,2349,2369,2405,2431,2442,2444,2460,2492,2534,2549,2569,2581,2586,2603,2623,2633,2669,2719,2731,2739,2763,2789
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,559,574,577,579,590,614,636,643,651,656,659,669,677,683,686,690,694,695,703,720,722,725,731,734,735,735,743,783,788,794,798,798,806,810,818,823,826,827,828,832,833,835,840,846,851,852,859,871,874,875,881,888,889,899,902,906,911,913,915,915,920,926,936,939,944,947,951,954,959,965,969,973,977,978,985,993,996,1004,1013,1013,1013,1021,1028,1031,1034,1041,1044,1044,1049,1054,1056,1059,1079,1086,1087,1095,1105,1117,1181,1213,1218,1221,1242,1256,1287,1318,1358,1362,1368,1380,1393,1399,1456,1490,1492,1493,1503,1536,1591,1598,1604,1607,1608,1623,1635,1646,1678,1718,1721,1726,1739,1752
admin_1,fr,fr-87,,142,259,516,620,699,864,1012,1155,1171,1297,1372,1383,1558,1818,1962,2229,2378,2469,2481,2499,2788,2960,3072,3202,3275,3284,3390,3499,3803,3880,3994,4048,4051,4136,4277,4360,4454,4589,4643,4643,4786,4951,5048,5228,5320,5402,5407,5521,5690,5808,5920,6039,6133,6137,6297,6444,6569,6706,6864,6971,6980,7140,7148,7332,7545,7757,7897,7916,8130,8355,8595,8819,9077,9236,9243,9487,9776,10073,10440,10745,10959,10978,11278,11642,11897,12196,12502,12681,12691,13026,13266,13563,13917,14326,14367,14404,14859,15280,15737,16164,16649,17145,17161,17632,18069,18567,19172,20087,20509,20733,21544,22210,22784,23631,24285,24670,24691,25446,26087,26802,27801,28827,29400,29430,30299,31312,32217,33103,33873,34283,34317,35277,36091,36900,37672,38485,38870,38899,39658,40449,41126,41844,42582,43064,43100,43934,44686,45478,46362,47312,47908,47950,49179,50291
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,452,454,466,468,479,488,497,508,510,523,548,561,584,594,605,606,620,636,644,657,672,690,690,705,717,726,739,752,757,757,767,781,790,796,812,815,824,844,856,871,886,902,914,916,929,948,965,986,1012,1029,1037,1062,1083,1101,1127,1160,1181,1187,1232,1314,1438,1551,1692,1759,1765,1862,1966,2024,2103,2175,2198,2200,2235,2276,2317,2344,2367,2377,2380,2399,2418,2442,2462,2482,2493,2495,2515,2531,2547,2565,2594,2613,2614,2641,2672
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,413,413,423,432,446,460,474,486,486,493,507,514,528,539,555,555,574,592,602,620,639,655,656,680,680,694,716,738,751,756,786,824,844,860,890,912,912,937,951,1000,1029,1073,1095,1095,1127,1170,1189,1225,1259,1278,1281,1324,1358,1392,1435,1489,1493,1500,1557,1609,1665,1718,1762,1808,1808,1852,1894,1934,1987,2064,2109,2136,2190,2242,2293,2370,2407,2442,2443,2519,2597,2684,2814,2945,3032,3036,3187,3373,3529,3678,3810,3888,3895,4092,4244,4389,4519,4656,4739,4744,4904,5057,5204,5370,5533,5644,5646,5822,6026,6271,6457,6690,6821,6827,7033,7262
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,314,344,362,362,363,398,421,436,458,475,475,488,505,576,583,596,608,608,621,638,646,668,686,696,696,750,773,780,822,832,849,850,864,887,908,931,953,972,972,990,1004,1031,1060,1086,1100,1100,1126,1126,1158,1207,1240,1268,1271,1300,1327,1366,1403,1448,1477,1478,1521,1573,1617,1675,1739,1777,1779,1828,1887,1930,1995,2042,2073,2074,2110,2147,2202,2259,2325,2333,2340,2412,2485,2576,2643,2750,2807,2808,2881,2946,3051,3144,3286,3342,3388,3522,3629,3720,3887,3996,4055,4058,4198,4308,4421,4588,4762,4841,4845,4991,5142,5320,5431,5554,5607,5610,5775,5928,6055,6218,6403,6490,6491,6626,6774,6898,7070,7197,7270,7274,7418,7548,7704,7875,7996,8114,8121,8384,8603
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,455,483,494,508,515,515,524,538,549,562,576,582,582,601,626,638,667,678,684,684,692,710,728,745,755,766,766,795,814,825,841,866,881,881,909,911,934,986,1030,1055,1057,1077,1112,1159,1189,1235,1259,1259,1301,1342,1388,1444,1485,1512,1514,1557,1627,1671,1724,1776,1800,1800,1869,1898,1948,2002,2051,2056,2061,2120,2188,2263,2327,2397,2452,2452,2515,2591,2674,2761,2910,2968,3002,3121,3241,3342,3465,3577,3625,3625,3724,3822,3929,4070,4231,4331,4334,4447,4609,4759,4872,4973,5036,5039,5167,5272,5381,5488,5599,5645,5648,5746,5846,5928,6003,6089,6145,6147,6246,6335,6412,6525,6648,6725,6728,6905,7050
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,490,503,520,521,521,534,556,569,583,601,607,607,620,647,653,676,682,691,691,708,739,751,760,774,780,780,802,815,829,847,869,882,882,895,896,918,934,956,972,972,1008,1035,1069,1102,1143,1166,1167,1191,1228,1272,1331,1370,1404,1406,1439,1490,1526,1567,1605,1629,1631,1681,1712,1755,1812,1872,1878,1879,1949,2011,2069,2138,2201,2252,2254,2325,2382,2454,2557,2712,2782,2814,2937,3046,3148,3274,3364,3415,3418,3514,3612,3708,3825,3964,4020,4025,4148,4274,4409,4533,4650,4699,4700,4818,4933,5037,5133,5245,5287,5288,5392,5477,5559,5636,5729,5798,5801,5912,6014,6110,6236,6332,6394,6395,6544,6683
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,564,571,584,593,593,606,632,640,664,674,685,686,696,722,738,749,764,773,773,791,809,827,842,857,868,869,887,887,909,926,943,959,962,984,996,1035,1072,1099,1119,1119,1151,1184,1223,1281,1314,1340,1343,1383,1434,1469,1501,1552,1577,1577,1622,1666,1702,1755,1814,1819,1823,1890,1937,2009,2056,2111,2202,2205,2276,2339,2407,2492,2644,2711,2744,2888,2991,3088,3204,3304,3355,3360,3455,3521,3605,3704,3813,3881,3885,3960,4092,4187,4281,4368,4415,4417,4542,4641,4713,4816,4908,4957,4958,5038,5123,5196,5266,5340,5411,5416,5507,5581,5666,5773,5883,5955,5956,6122,6244
admin_1,fr,fr-87,60-69,11,27,40,50,56,74,89,102,102,113,126,126,143,168,183,206,221,233,236,237,259,268,275,290,298,298,308,319,369,376,389,392,393,402,416,424,430,445,448,448,454,471,478,496,508,516,517,527,545,559,569,588,594,595,611,621,630,643,660,675,676,694,694,720,740,767,786,790,813,836,856,879,897,911,913,943,981,1007,1053,1085,1110,1112,1145,1176,1202,1223,1262,1288,1290,1323,1349,1379,1413,1453,1462,1463,1512,1562,1601,1656,1716,1814,1817,1874,1924,1979,2045,2139,2180,2207,2286,2353,2419,2519,2589,2634,2636,2726,2779,2830,2904,2982,3032,3033,3106,3185,3245,3321,3379,3417,3419,3509,3567,3628,3692,3765,3799,3808,3884,3958,4009,4068,4139,4177,4179,4256,4310,4369,4433,4513,4564,4567,4661,4748
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,244,249,254,261,275,322,333,340,345,346,352,363,367,374,388,391,391,398,411,428,444,458,464,466,480,489,498,504,513,526,526,541,551,561,567,574,583,584,590,591,610,624,641,645,645,665,683,699,710,730,741,741,759,790,813,847,871,884,886,912,937,961,984,1005,1012,1013,1035,1049,1071,1107,1149,1149,1150,1192,1227,1263,1296,1335,1398,1401,1451,1491,1531,1583,1664,1703,1715,1792,1850,1884,1951,2010,2052,2052,2119,2147,2168,2208,2263,2304,2305,2354,2389,2428,2487,2531,2567,2571,2620,2660,2714,2754,2794,2819,2823,2870,2925,2964,3006,3065,3101,3107,3169,3203,3236,3290,3354,3387,3389,3458,3501
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,217,218,220,231,242,251,262,270,271,282,294,308,315,328,332,332,344,355,359,368,375,377,377,390,399,413,417,421,427,427,442,458,465,473,479,486,487,494,508,515,524,528,529,530,540,542,553,560,574,581,581,596,613,619,629,646,650,650,661,680,694,703,714,723,726,745,761,776,789,797,809,810,826,832,842,849,866,867,869,885,903,916,937,958,976,977,1000,1020,1030,1058,1091,1117,1122,1155,1174,1184,1219,1253,1283,1284,1318,1335,1358,1422,1449,1467,1468,1504,1534,1557,1606,1633,1653,1661,1696,1733,1783,1812,1837,1844,1845,1871,1908,1930,1954,1981,1995,1997,2033,2063,2084,2115,2167,2194,2206,2250,2293
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,170,177,184,184,184,190,191,195,200,205,206,207,215,222,226,230,239,243,243,249,258,263,267,270,273,273,285,290,293,298,302,303,305,313,325,332,335,341,343,345,350,350,354,361,368,369,369,375,378,384,388,392,393,395,399,407,411,416,418,420,423,433,439,443,445,448,454,454,465,470,478,485,491,491,491,494,498,500,503,513,518,519,525,530,538,555,561,564,564,587,597,601,609,618,621,621,633,644,653,707,718,725,726,732,739,750,782,791,794,796,814,828,874,887,902,904,905,918,953,985,997,1015,1018,1026,1043,1061,1065,1079,1121,1127,1133,1166,1217
