region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-76,,15,37,46,65,77,80,119,119,131,134,142,145,151,155,157,159,166,169,171,171,173,180,184,189,195,205,205,215,228,238,256,295,295,312,352,390,425,456,511,511,565,593,608,647,666,703,704,728,806,822,841,877,918,928,931,964,989,1007,1036,1051,1064,1076,1093,1105,1130,1134,1140,1146,1150,1161,1168,1182,1216,1231,1248,1249,1268,1278,1303,1324,1351,1367,1398,1448,1460,1488,1538,1581,1598,1618,1645,1675,1725,1769,1834,1847,1888,1953,2074,2158,2241,2339,2380,2468,2634,2819,2988,3300,3487,3617,3689,4020,4379,4562,5180,5223,5357,5698,6374,6497,6964,7406,7758,7893,8170,8759,9289,9870,10890,11018,11183,11526,12280,12852,13305,13647,14086,14260
admin_1,fr,fr-77,,16,72,122,155,175,183,309,314,355,381,413,425,443,495,551,607,626,651,671,675,687,751,777,808,831,832,842,854,888,906,936,945,953,961,975,991,1011,1023,1035,1042,1053,1097,1097,1111,1143,1151,1167,1168,1195,1223,1238,1267,1277,1277,1283,1316,1325,1336,1385,1387,1397,1406,1416,1431,1456,1482,1516,1526,1528,1574,1621,1673,1720,1763,1791,1828,1901,1937,2110,2196,2297,2297,2353,2435,2531,2617,2711,2843,2846,2912,3000,3140,3280,3454,3569,3589,3797,3841,4053,4218,4394,4687,4699,4735,5118,5442,5628,6152,6398,6491,6590,7199,7360,7663,8106,8381,8469,8686,9091,9396,9788,10307,10582,10816,11012,11847,12070,12446,12873,13161,13352,13652,14006,14378,14990,15420,15873,15893
admin_1,fr,fr-78,,8,84,115,168,202,225,283,356,436,450,466,494,560,566,627,689,716,780,796,807,810,872,937,937,967,979,981,1024,1047,1085,1091,1130,1140,1163,1197,1235,1268,1301,1331,1337,1342,1391,1440,1479,1517,1539,1539,1571,1603,1606,1632,1655,1687,1702,1720,1747,1797,1824,1853,1893,1913,1927,1959,1997,2012,2085,2169,2178,2209,2255,2338,2399,2456,2490,2524,2559,2652,2708,2883,2888,3012,3030,3099,3224,3551,3669,3673,3809,3853,3900,4020,4149,4327,4438,4639,4699,4848,5024,5179,5427,5629,5756,5804,5967,6495,6623,6908,7203,7491,7588,7627,8214,8592,8923,9644,9723,9839,10119,10640,11180,11990,12002,12560,12776,13111,13733,14197,14861,15392,15812,16094,16202,16908,17612,18102,18746,19145,19293
admin_1,fr,fr-79,,10,22,29,34,42,50,74,129,142,145,155,156,160,177,205,228,228,230,236,238,238,239,242,246,249,254,254,254,256,256,263,270,270,270,270,270,270,277,285,286,288,294,300,300,301,302,302,302,305,305,305,305,305,305,311,311,311,312,313,314,315,315,315,316,321,328,337,339,341,343,344,347,347,351,351,351,351,351,355,360,365,365,366,369,374,379,381,385,385,389,391,400,404,415,416,417,423,426,432,497,497,523,547,563,593,608,631,650,711,712,730,748,808,893,900,949,981,1013,1019,1077,1123,1159,1221,1235,1250,1296,1350,1378,1437,1491,1527,1547,1582,1604,1641,1653,1691,1715
admin_1,fr,fr-80,,6,21,42,63,63,64,91,119,119,120,139,145,151,158,177,209,213,217,225,225,227,235,241,245,257,265,270,276,279,281,281,283,284,290,305,313,313,313,319,321,322,323,326,328,333,335,336,337,337,337,337,345,349,349,350,356,359,359,359,363,363,363,363,363,369,375,375,375,377,379,379,385,387,387,395,399,406,411,415,426,435,439,445,459,470,493,493,498,501,511,514,522,527,531,543,544,551,564,587,603,623,631,645,659,689,735,744,761,801,815,851,872,906,1013,1099,1169,1211,1257,1323,1446,1565,1678,1728,1769,1838,2043,2062,2332,2460,2601,2601,2707,2925,3100,3311,3477,3577,3641
admin_1,fr,fr-81,,1,13,14,14,14,14,18,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,68,68,68,72,74,76,80,84,84,84,85,92,104,114,122,122,125,136,151,186,188,191,194,210,211,255,286,312,352,352,442,470,521,555,600,622,629,646,713,760,827,890,901,915,948,1003,1056,1125,1198,1264,1269,1276,1450,1465,1595,1739,1855,1872,1879,2010,2208,2316,2479,2570,2584,2660,2825,2978,3111,3251,3326,3360
admin_1,fr,fr-82,,0,0,1,4,4,22,22,22,26,26,28,28,30,32,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,45,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,64,68,72,74,80,83,95,109,110,116,128,128,134,136,138,146,146,150,154,154,163,174,174,186,187,193,210,217,225,226,231,240,259,312,343,376,378,402,429,495,529,569,612,612,616,666,731,787,869,965,978,1038,1128,1202,1244,1322,1396,1397,1452,1535,1565,1673,1780,1884,1903,1967,2059,2121,2237,2296,2384,2407
admin_1,fr,fr-83,,2,14,17,20,20,28,32,46,48,52,56,56,60,64,66,71,82,83,84,84,85,106,110,125,136,136,138,140,142,146,148,150,154,156,164,170,173,174,182,188,188,188,191,193,197,200,200,201,209,213,217,220,226,226,228,230,233,235,238,251,256,262,268,270,273,274,286,289,295,302,351,359,359,373,378,396,426,458,474,522,548,568,576,664,737,822,998,1020,1044,1132,1279,1502,1560,1740,1855,1868,1934,2149,2289,2587,2877,3022,3060,3415,3464,3782,3939,4294,4522,4609,4829,5200,5611,5655,5866,6223,6274,6649,6933,7062,7397,7630,7928,8017,8028,8668,8824,9068,9375,9566,9607,9717,10022,10209,10383,10647,10779,10828
admin_1,fr,fr-84,,4,8,14,16,18,21,28,31,38,38,38,38,40,44,46,54,56,56,56,56,60,90,92,104,106,106,108,110,112,117,124,142,146,147,154,164,164,176,176,176,178,182,188,188,188,188,188,188,198,210,213,228,230,230,233,251,270,274,290,290,296,297,298,304,316,324,328,338,343,354,368,382,401,413,414,415,437,448,474,490,504,516,536,566,585,646,646,691,699,712,757,807,867,948,952,962,965,1084,1155,1322,1377,1442,1458,1509,1631,1744,1828,2034,2120,2144,2151,2439,2645,2801,3171,3196,3245,3331,3496,3666,3852,3987,4083,4136,4195,4323,4573,4714,4846,5024,5056,5139,5301,5554,5606,5753,5882,5932
admin_1,fr,fr-85,,2,13,29,42,56,57,75,110,120,127,140,143,150,159,173,190,218,224,234,234,243,270,276,286,302,302,311,324,326,330,334,334,334,336,340,358,358,358,369,372,375,386,392,392,392,392,392,394,397,398,398,398,408,412,415,420,420,424,427,432,434,434,436,437,439,450,450,450,452,463,472,478,485,492,498,501,508,510,516,523,532,538,539,558,558,566,572,586,586,586,604,606,617,641,655,656,664,679,693,716,762,763,764,776,776,806,808,858,886,894,940,943,998,1036,1087,1119,1132,1155,1222,1275,1337,1412,1427,1456,1484,1537,1660,1704,1784,1836,1878,1944,2029,2240,2285,2381,2440,2466
admin_1,fr,fr-86,,12,36,44,45,48,57,92,176,176,188,242,262,263,272,295,316,324,324,328,329,330,332,332,336,336,338,340,341,342,344,345,346,346,346,346,346,347,348,354,354,354,356,356,356,357,360,361,362,364,366,367,368,369,370,378,386,390,394,395,396,398,400,402,402,406,406,411,414,414,414,422,425,426,426,426,428,434,437,441,445,452,452,452,458,460,468,470,482,482,486,504,515,525,554,556,558,564,592,631,655,678,714,722,754,803,831,873,894,917,938,942,1044,1141,1223,1287,1336,1384,1438,1552,1695,1753,1912,1959,2008,2071,2235,2318,2378,2513,2564,2612,2671,2763,2917,3038,3134,3221,3258
admin_1,fr,fr-87,,2,2,2,2,4,6,8,10,10,10,10,10,10,14,16,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,55,58,59,61,61,63,65,66,71,71,71,76,83,83,86,89,91,91,93,93,99,103,103,103,109,115,117,117,131,131,133,141,147,155,161,166,187,191,192,207,232,250,311,356,387,399,465,476,549,583,634,655,675,712,778,846,926,989,1017,1055,1133,1185,1330,1404,1478,1502,1570,1698,1761,1889,1971,2090,2115
admin_1,fr,fr-88,,2,22,34,34,34,46,46,54,70,84,86,88,88,99,102,114,116,124,124,124,128,134,140,140,142,144,148,157,162,163,171,174,176,184,185,189,190,194,204,204,205,211,212,216,217,220,220,221,231,237,239,246,246,246,246,251,259,273,282,282,282,286,310,317,374,406,423,430,441,468,492,495,499,516,517,519,526,540,546,562,562,562,562,569,575,580,586,587,588,595,624,639,660,674,680,680,680,685,710,730,737,760,762,764,794,799,826,841,865,876,890,930,932,968,969,990,996,1024,1024,1047,1074,1088,1120,1128,1135,1188,1213,1228,1249,1266,1270,1290,1328,1341,1380,1381,1406,1407
admin_1,fr,fr-89,,8,8,12,32,34,39,42,63,68,74,86,86,92,92,97,98,98,100,100,100,101,117,128,133,137,140,140,142,143,144,146,146,146,146,147,150,150,150,150,152,154,155,162,163,166,172,175,180,180,181,186,186,186,188,188,190,192,192,194,200,209,210,210,218,219,226,226,226,226,231,234,244,247,252,253,262,267,274,281,285,290,292,292,302,313,336,338,342,342,342,352,353,372,376,381,386,388,415,430,456,466,498,503,529,564,581,630,710,718,728,734,815,844,876,909,922,926,941,977,1001,1028,1084,1180,1205,1242,1307,1345,1429,1553,1554,1605,1645,1749,1873,1904,1985,2027,2053
admin_1,fr,fr-90,,0,2,4,4,4,11,26,27,32,32,34,34,36,36,36,46,52,54,58,60,60,64,68,71,74,74,74,75,77,80,84,84,84,87,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,109,110,112,116,116,116,118,120,120,120,120,120,120,120,120,122,123,124,130,134,136,138,139,144,146,150,156,157,174,176,182,182,189,194,200,207,228,232,237,249,255,258,270,283,302,316,320,322,326,347,360,376,380,384,400,404,425,441,477,540,542,542,559,578,624,635,655,674,675,681,696,706,723,745,758,758
admin_1,fr,fr-91,,0,95,155,206,218,231,276,339,364,373,408,411,428,446,514,517,566,569,580,594,598,646,657,691,720,745,748,791,830,845,873,882,884,889,913,949,962,972,982,982,1000,1020,1066,1067,1088,1111,1118,1133,1158,1186,1220,1236,1338,1341,1349,1365,1392,1418,1443,1484,1486,1501,1518,1549,1587,1644,1673,1690,1730,1816,1879,1944,2011,2071,2088,2137,2286,2327,2429,2549,2617,2635,2790,2821,2952,3093,3354,3367,3410,3470,3658,3856,4008,4163,4314,4342,4461,4775,4865,5003,5277,5417,5508,5690,6029,6327,6788,6930,7189,7273,7748,7937,8274,8547,9094,9370,9450,9531,10454,10626,11145,11669,11919,12047,12355,13216,13224,14194,14466,14852,14994,15282,16001,16328,16970,17498,17824,17935
admin_1,fr,fr-92,,14,44,161,258,262,301,401,501,561,567,619,628,647,688,749,833,872,892,898,905,950,960,980,1015,1068,1085,1108,1129,1139,1161,1176,1202,1203,1212,1232,1257,1287,1325,1358,1359,1372,1399,1430,1456,1494,1518,1536,1561,1628,1647,1697,1716,1742,1750,1809,1827,1870,1908,1984,2016,2026,2030,2084,2123,2207,2272,2317,2335,2344,2489,2578,2621,2756,2806,2839,2917,3016,3144,3283,3439,3560,3620,3711,3869,4194,4195,4510,4641,4676,4853,5116,5351,5614,5885,6028,6096,6299,6630,7045,7426,7868,8336,8389,8587,9078,10010,10639,11299,11790,11945,12975,13363,14137,14726,15387,16260,16449,16947,18047,18992,19541,20911,21502,21652,23077,23603,24390,26276,26774,27459,27710,27816,29704,30248,31695,32504,33227,33615
admin_1,fr,fr-93,,70,160,289,357,367,420,492,547,640,663,705,710,727,792,878,955,955,1008,1017,1023,1036,1076,1109,1173,1185,1193,1231,1255,1276,1355,1387,1431,1435,1437,1484,1513,1562,1607,1634,1639,1655,1713,1742,1807,1849,1901,1910,1927,1961,2029,2081,2112,2165,2194,2243,2311,2347,2383,2470,2526,2542,2627,2631,2642,2714,2819,2863,2910,2917,3004,3127,3254,3354,3407,3455,3551,3800,3885,4001,4319,4352,4416,4513,4700,4851,5106,5270,5564,5576,5611,6002,6149,6595,7151,7153,7228,7377,7681,8178,8736,9203,9503,9623,9977,10531,11064,11745,12362,12800,12928,13360,14013,14753,15423,16099,16449,16779,17257,17735,18986,19966,20888,21346,21559,22174,23211,24250,25131,26703,26734,27148,27455,28767,29771,31006,31931,32509,32816
admin_1,fr,fr-94,,30,68,164,207,215,227,305,418,469,486,539,546,567,666,714,762,810,851,873,885,907,949,994,1048,1099,1114,1131,1145,1181,1189,1206,1259,1264,1270,1306,1334,1369,1422,1452,1483,1502,1550,1581,1598,1631,1669,1680,1689,1723,1754,1785,1809,1840,1850,1883,1918,1933,1965,2006,2051,2064,2065,2126,2155,2205,2283,2325,2342,2366,2470,2476,2593,2676,2720,2757,2832,2972,3115,3195,3391,3548,3560,3644,3775,3935,4055,4193,4416,4477,4616,4960,5206,5298,5721,5954,5983,6228,6628,7032,7779,7784,8225,8353,8726,9449,9984,11074,11866,11982,12160,12634,13394,13787,15250,15265,16104,16249,16572,17541,17955,18704,19750,20282,20449,20871,21978,22295,23014,23814,24259,24454,24957,25887,26713,27143,28208,28562,28895
admin_1,fr,fr-95,,8,73,134,161,164,294,305,458,462,473,537,549,580,649,729,789,846,873,888,888,888,986,1013,1082,1129,1141,1154,1235,1261,1287,1336,1355,1363,1365,1399,1449,1518,1577,1610,1623,1632,1668,1703,1722,1741,1785,1785,1801,1842,1880,1924,1937,1960,1964,1996,2008,2055,2075,2122,2148,2166,2178,2214,2252,2307,2424,2473,2500,2504,2632,2727,2886,2890,2980,3001,3041,3129,3244,3332,3434,3486,3518,3580,3720,3805,3965,4078,4173,4216,4236,4414,4537,4695,4810,4997,5016,5111,5322,5492,5697,6016,6304,6322,6459,6813,7054,7453,7656,8126,8147,8399,8854,9192,9495,9999,10425,10585,10683,11470,11862,12287,13147,13456,13630,13681,15140,15385,16148,16696,17210,17491,18306,18636,19229,19499,20392,20715,20968
