region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-72,,2,7,17,26,33,54,61,69,80,82,102,104,109,118,131,147,157,160,170,174,176,181,194,198,202,202,205,209,218,222,222,222,222,222,224,225,226,240,256,256,257,266,268,272,276,276,280,290,290,294,321,327,334,336,344,344,362,362,364,365,366,367,374,375,378,384,406,406,413,426,446,460,480,518,519,524,584,612,613,657,705,722,736,768,873,934,975,1051,1082,1095,1152,1207,1386,1487,1674,1709,1904,1906,2095,2346,2396,2490,2490,2558,2680,2768,2807,2894,2956,3008,3063,3180,3224,3340,3419,3506,3542,3593,3785,3869,4052,4106,4228,4274,4274,4418,4577,4652,4882,4926,4992,5059,5211,5330,5444,5666,5673,5736,5777,6048,6077,6187,6300,6454
admin_1,fr,fr-73,,4,5,7,18,19,32,32,38,41,45,54,54,55,60,62,67,76,80,80,81,82,88,90,91,92,92,94,95,96,100,102,104,104,104,107,110,114,116,116,116,117,122,122,124,124,125,126,128,134,138,140,142,152,154,155,158,163,164,164,164,164,164,168,168,168,169,172,176,182,194,202,206,216,216,218,220,222,232,244,256,257,262,284,298,305,322,341,344,352,357,374,379,398,405,421,426,431,441,476,477,496,523,538,551,585,607,645,704,763,796,796,841,919,962,1032,1084,1104,1109,1170,1212,1332,1370,1452,1456,1500,1567,1732,1734,1871,1919,1972,2005,2172,2221,2392,2486,2536,2544,2600,2658,2898,2914,3107,3243
admin_1,fr,fr-74,,2,16,24,52,53,56,68,80,82,86,90,90,90,95,98,102,103,110,110,110,114,124,134,134,134,134,137,140,141,143,144,146,146,150,151,156,163,168,169,178,181,187,192,198,202,208,209,211,215,220,224,226,226,228,230,240,241,245,251,254,257,258,264,274,280,299,320,320,342,372,398,463,514,550,570,654,657,768,864,938,994,1021,1095,1126,1180,1268,1320,1366,1398,1455,1490,1555,1618,1680,1727,1731,1845,1876,1960,2043,2150,2225,2245,2264,2434,2546,2625,2724,2787,2820,2896,2991,3083,3181,3350,3361,3386,3397,3636,3782,3858,4066,4180,4182,4265,4409,4515,4696,4820,4887,4944,5002,5105,5376,5449,5576,5694,5695,5783,5906,6083,6220,6350,6518
admin_1,fr,fr-75,,18,112,232,283,315,392,434,493,576,611,659,674,703,808,813,925,987,1035,1039,1054,1159,1190,1239,1324,1359,1383,1411,1461,1524,1580,1637,1676,1695,1704,1762,1792,1889,1927,1966,1976,2003,2044,2081,2173,2193,2216,2226,2251,2324,2325,2392,2425,2514,2533,2542,2660,2693,2778,2868,2928,2953,3103,3107,3158,3254,3340,3464,3490,3567,3683,3798,3920,4054,4215,4215,4320,4442,4760,4976,5253,5452,5535,5757,6141,6326,6943,7226,7839,8111,8507,9079,9608,10127,10671,11099,11247,11515,12344,12823,13930,15136,15277,15529,16145,17361,17953,20461,20861,21801,22201,22407,24599,25917,26548,29211,29369,29907,30145,32476,34055,35709,37320,38364,38725,39919,41866,44799,45567,46792,48896,49649,50592,52970,55391,57375,59367,60844,61421,63732,64726,66794,69135,71623,73051
admin_1,fr,fr-76,,2,36,65,65,75,79,110,120,129,133,142,144,151,155,156,160,165,171,171,171,173,179,187,189,194,205,208,213,227,242,256,282,300,317,353,380,431,466,480,512,530,576,611,665,675,690,704,736,769,814,841,869,918,922,930,962,991,1015,1032,1046,1059,1070,1097,1105,1113,1133,1140,1142,1148,1160,1174,1185,1210,1236,1241,1260,1276,1276,1301,1313,1351,1375,1397,1429,1482,1485,1540,1581,1592,1619,1648,1682,1729,1794,1805,1854,1946,1989,2086,2142,2219,2322,2389,2463,2621,2833,3061,3418,3487,3604,3842,4057,4339,4671,5018,5243,5406,5728,6171,6522,6920,7369,7744,7898,8191,8495,9297,9974,10573,11048,11396,11711,12402,12864,13471,13824,14286,14420,14538,15157,15603,16025,16602,17039
admin_1,fr,fr-77,,15,111,118,154,171,193,286,331,364,405,413,435,493,499,562,603,623,671,673,676,697,736,779,810,821,833,842,887,892,909,932,945,953,955,973,985,1011,1027,1037,1043,1047,1083,1100,1110,1126,1152,1167,1193,1202,1223,1238,1257,1272,1278,1293,1316,1328,1352,1378,1390,1397,1403,1416,1420,1451,1511,1518,1525,1549,1550,1647,1673,1720,1789,1789,1791,1890,2063,2070,2239,2267,2297,2331,2479,2516,2609,2678,2790,2850,2912,3012,3126,3268,3364,3577,3578,3598,3872,4053,4233,4445,4632,4697,4829,5019,5442,5772,6171,6405,6497,6670,7199,7330,7915,8109,8457,8473,8496,9061,9336,9788,10360,10676,10813,11058,11410,12030,12498,12925,13319,13432,13735,14289,14818,15636,15791,16290,16443,16625,17161,17685,18085,19013,19637
admin_1,fr,fr-78,,25,76,128,198,202,264,280,371,436,436,468,486,498,620,621,673,708,782,794,807,857,873,917,949,964,977,994,1020,1046,1079,1101,1127,1141,1156,1199,1235,1268,1299,1337,1338,1358,1401,1430,1497,1505,1539,1542,1559,1577,1606,1632,1656,1687,1702,1724,1752,1796,1827,1853,1891,1915,1931,1955,1972,2026,2123,2140,2178,2205,2257,2341,2397,2458,2501,2526,2563,2652,2699,2804,2921,3013,3027,3084,3315,3454,3593,3737,3810,3846,3901,3961,4233,4329,4495,4644,4667,4854,5065,5224,5535,5723,5729,5791,5921,6303,6516,6908,7203,7565,7594,7801,8438,8533,8837,9438,9695,9839,9885,10667,11180,11696,12548,12637,12780,13085,13733,14624,14827,15517,15859,16149,16424,17127,17794,18490,19109,19527,19690,19842,20583,21460,21810,22522,23157
admin_1,fr,fr-79,,0,28,29,37,42,44,71,129,142,144,156,156,162,168,205,223,228,236,236,238,238,240,243,246,254,254,254,254,256,258,261,266,270,270,270,270,270,276,285,286,292,292,300,300,302,302,302,302,302,305,305,305,305,306,309,311,311,313,313,313,315,315,315,319,321,335,339,339,339,341,344,347,348,350,351,351,351,351,359,362,365,365,365,369,373,379,385,385,386,389,395,400,401,407,417,417,420,424,443,497,497,521,537,565,607,614,629,659,691,712,725,748,795,870,917,960,980,991,1028,1065,1125,1163,1224,1234,1236,1325,1336,1398,1454,1489,1529,1536,1599,1605,1637,1673,1695,1725,1725,1749,1770,1815,1843,1878
admin_1,fr,fr-80,,0,26,57,60,63,63,85,119,119,121,139,146,155,156,174,211,214,225,225,225,226,234,245,249,265,265,275,276,279,281,281,283,284,291,305,310,313,316,320,321,323,323,325,329,335,335,337,337,337,337,340,344,348,349,352,355,358,359,359,359,363,363,363,365,367,372,375,375,375,379,380,384,386,388,395,398,403,411,415,426,435,439,442,456,477,486,493,499,501,511,514,519,529,530,543,543,547,559,579,598,623,636,645,651,692,722,739,795,796,817,832,871,925,1016,1067,1176,1210,1237,1311,1453,1582,1676,1724,1772,1806,1922,2100,2309,2434,2617,2622,2641,2940,3125,3250,3512,3619,3667,3773,3943,4077,4257,4414,4577
admin_1,fr,fr-81,,12,14,14,14,14,14,16,23,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,41,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,55,65,68,68,74,75,78,82,84,84,84,85,94,101,109,120,122,125,140,163,176,187,192,194,199,218,254,302,306,344,352,357,446,516,586,586,628,629,630,714,768,827,890,892,915,949,982,1036,1127,1192,1257,1276,1312,1377,1519,1652,1747,1874,1874,1876,2012,2192,2341,2469,2584,2584,2657,2820,3070,3137,3265,3342,3370,3471,3678,3862,4024,4190,4302
admin_1,fr,fr-82,,0,0,2,2,4,22,22,23,26,26,27,28,28,31,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,48,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,58,64,68,68,69,72,78,84,96,108,110,116,122,131,136,137,142,146,146,150,152,154,162,174,174,175,187,197,210,210,224,226,231,241,250,324,342,357,378,381,445,520,529,564,601,612,616,686,746,815,888,966,978,1029,1120,1197,1267,1366,1382,1398,1447,1576,1589,1683,1816,1893,1926,2059,2087,2172,2247,2345,2433,2453,2525,2548,2627,2687,2822,2888
admin_1,fr,fr-83,,0,5,20,20,20,21,31,46,48,52,56,58,60,64,64,67,78,84,84,84,88,106,109,124,136,136,138,140,140,145,146,151,154,156,159,170,173,174,182,186,188,188,192,192,195,200,200,208,213,215,218,226,226,226,228,232,232,235,239,249,256,261,268,272,273,276,286,289,301,317,355,355,359,373,377,395,426,455,509,523,548,564,590,664,816,838,940,1002,1048,1140,1251,1359,1515,1672,1852,1874,2104,2111,2295,2638,2843,3065,3066,3421,3426,3759,4169,4323,4538,4604,4832,5212,5493,5739,5885,6229,6284,6473,6756,7080,7404,7708,7893,8008,8060,8674,8681,9234,9548,9574,9614,9790,9985,10397,10458,10818,10821,10873,10977,11210,11417,11633,11907,12093
admin_1,fr,fr-84,,1,8,13,16,18,21,26,34,38,38,38,38,38,44,54,55,56,56,56,60,60,69,104,104,104,106,106,110,116,118,142,146,146,150,152,155,166,176,176,176,180,180,184,188,188,188,188,191,196,198,213,221,230,230,237,254,270,274,283,292,296,296,299,306,324,328,338,338,343,360,368,382,394,414,414,417,437,466,469,485,508,516,530,578,591,619,657,698,698,715,757,799,866,917,951,961,1003,1084,1128,1267,1377,1439,1458,1470,1702,1759,1892,2014,2113,2143,2188,2455,2638,2801,3058,3177,3236,3471,3531,3676,3855,3967,4086,4142,4195,4345,4487,4676,4846,5006,5055,5081,5306,5473,5561,5866,5898,5934,5983,6172,6371,6530,6654,6923
admin_1,fr,fr-85,,2,14,28,43,50,57,74,91,110,125,134,146,149,154,169,193,213,218,234,234,247,272,276,279,301,302,304,321,328,328,334,334,334,340,348,356,358,358,372,372,378,380,392,392,392,392,392,392,396,398,398,403,412,413,415,419,421,424,428,434,434,436,436,438,439,443,450,450,460,464,468,478,485,491,498,499,504,510,514,523,530,538,538,552,558,562,575,586,586,588,596,610,620,636,656,656,664,686,696,722,748,764,764,764,776,806,823,845,886,894,894,943,990,1037,1076,1132,1133,1140,1212,1269,1332,1377,1421,1456,1456,1576,1585,1689,1787,1836,1880,1914,2047,2127,2252,2354,2451,2472,2474,2628,2652,2733,2845,2992
admin_1,fr,fr-86,,3,25,40,45,48,61,92,141,176,200,242,262,264,267,285,310,318,328,328,330,330,330,336,336,336,338,340,340,342,344,345,346,346,346,346,346,346,348,354,354,354,356,356,356,356,360,362,362,364,366,368,368,369,370,378,386,390,394,395,396,398,400,400,402,403,408,414,414,414,415,420,425,426,426,426,428,436,440,440,445,452,452,454,458,460,460,470,477,482,483,500,518,525,540,556,557,567,622,628,647,694,716,724,742,791,824,873,903,917,938,958,1005,1137,1218,1274,1358,1382,1439,1570,1664,1785,1912,1959,2001,2045,2235,2327,2378,2485,2564,2615,2668,2730,2923,3040,3141,3225,3266,3274,3349,3399,3445,3508,3556
admin_1,fr,fr-87,,0,2,2,3,4,5,7,10,10,10,10,10,11,12,18,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,57,57,59,61,61,63,65,66,71,71,71,75,83,85,85,90,91,91,93,94,99,99,103,103,109,110,115,121,126,133,133,137,145,155,161,174,184,191,191,203,218,285,305,343,372,435,442,476,513,584,635,655,661,731,829,925,953,990,1021,1089,1120,1229,1338,1457,1477,1502,1639,1658,1761,1888,2008,2085,2112,2158,2239,2330,2506,2506,2609
admin_1,fr,fr-88,,9,23,34,34,34,38,49,55,66,72,88,88,88,98,102,106,114,124,124,124,124,136,138,140,142,144,154,156,162,165,170,174,177,181,185,188,190,204,204,204,206,212,216,216,220,220,220,223,228,237,241,246,246,246,247,251,257,280,281,282,282,282,310,312,404,406,417,430,439,460,480,492,498,513,516,519,526,541,547,554,562,562,562,569,572,578,584,587,588,595,621,638,660,672,680,680,681,704,707,730,737,760,762,764,781,806,818,847,862,874,893,911,932,951,984,990,997,1009,1024,1047,1067,1118,1118,1128,1132,1193,1216,1232,1236,1264,1270,1271,1318,1346,1369,1391,1406,1407,1422,1447,1487,1519,1546,1594
admin_1,fr,fr-89,,3,8,8,18,35,42,42,60,72,74,81,87,92,94,96,98,98,100,100,100,105,122,130,133,138,140,140,142,143,144,146,146,146,146,150,150,150,150,150,152,152,154,160,164,166,172,172,180,180,181,184,186,186,187,188,189,192,192,194,200,208,210,210,215,219,226,226,226,230,230,234,239,250,252,258,261,270,272,284,284,290,292,300,303,313,327,340,341,342,343,349,353,362,380,380,386,394,414,426,445,469,488,503,529,548,596,658,678,717,728,743,818,845,877,900,922,928,931,974,1005,1050,1088,1181,1199,1242,1311,1362,1407,1509,1556,1605,1610,1781,1870,1966,2045,2084,2125,2172,2238,2297,2369,2419,2507
admin_1,fr,fr-90,,0,1,3,4,4,5,26,28,32,32,33,35,36,36,37,44,52,55,57,59,61,64,68,69,74,74,74,76,77,80,80,84,85,88,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,108,108,108,108,110,114,114,116,116,116,120,120,120,120,120,120,120,120,122,122,130,132,134,135,138,141,144,146,150,154,156,169,175,179,185,188,193,201,214,225,236,241,248,252,263,274,285,296,302,318,321,322,343,354,369,377,387,394,410,429,449,460,495,540,542,559,585,616,630,655,670,675,680,696,708,731,740,753,758,770,770,838,841,852,871
admin_1,fr,fr-91,,9,77,151,206,209,227,336,337,362,384,408,411,417,448,485,516,566,573,586,594,595,628,663,684,720,745,749,761,825,866,867,882,884,889,929,953,960,971,980,982,1018,1024,1036,1073,1090,1109,1118,1129,1163,1200,1220,1239,1338,1341,1352,1375,1400,1414,1456,1480,1488,1489,1520,1574,1587,1634,1675,1688,1716,1816,1932,1933,2003,2067,2088,2089,2199,2289,2410,2600,2615,2647,2695,2821,3064,3068,3277,3364,3403,3470,3681,3851,4034,4207,4322,4342,4465,4609,4828,5009,5307,5417,5470,5647,6018,6476,6627,6970,7156,7308,7423,7856,8233,8724,9011,9450,9451,9674,10200,10561,11030,11918,11981,12092,12388,13232,13478,13834,14367,14862,15048,15376,16143,16578,17563,18143,18528,18653,18953,19453,20408,21068,21600,22352
admin_1,fr,fr-92,,2,85,254,255,263,311,374,486,561,618,619,628,641,742,749,860,861,892,900,902,912,962,991,1022,1071,1083,1092,1127,1136,1166,1192,1194,1202,1222,1232,1261,1296,1328,1352,1359,1378,1418,1437,1472,1487,1517,1536,1542,1592,1652,1683,1711,1739,1751,1768,1825,1893,1927,1975,2015,2026,2037,2081,2099,2206,2272,2315,2337,2364,2490,2578,2666,2739,2817,2834,2916,3027,3149,3224,3518,3525,3622,3702,3902,4095,4261,4510,4637,4685,5000,5119,5241,5610,5827,6045,6071,6482,6499,6985,7463,8152,8201,8359,8738,9697,9733,10380,11329,11787,11882,12483,13243,14015,14894,15504,16261,16441,17013,18047,18979,20453,20880,21502,21716,22230,23414,24587,25338,26929,27642,27912,28705,30570,30945,32803,33771,33973,34217,34676,36135,37341,38503,39458,41323
admin_1,fr,fr-93,,44,222,291,352,375,404,497,568,639,653,709,717,719,803,867,924,980,1017,1017,1025,1063,1105,1119,1150,1175,1185,1231,1236,1267,1328,1374,1429,1434,1448,1490,1520,1568,1607,1634,1641,1661,1702,1757,1794,1851,1909,1910,1917,1984,2029,2057,2126,2160,2193,2243,2298,2358,2410,2525,2525,2545,2562,2632,2691,2706,2810,2858,2910,2950,3058,3168,3254,3407,3416,3459,3561,3727,3993,4078,4198,4360,4412,4464,4692,4877,5046,5326,5505,5574,5689,5960,6460,6634,6880,7184,7255,7459,7876,8223,8695,9016,9525,9646,9987,10331,11445,11701,12267,12754,12959,13372,14068,14755,15230,15942,16586,16753,17127,18188,18990,20463,20846,21395,21574,21721,22778,23846,25445,26997,27194,27433,27765,29277,30361,31467,32575,33152,33537,34031,35246,35806,37398,38748,39630
admin_1,fr,fr-94,,16,78,167,207,216,248,300,395,468,490,533,546,583,647,704,748,808,856,872,886,890,945,1043,1097,1105,1112,1139,1145,1163,1185,1231,1263,1267,1275,1297,1336,1368,1420,1456,1475,1506,1531,1577,1609,1646,1670,1678,1687,1720,1749,1801,1803,1840,1851,1866,1886,1918,1968,2026,2051,2064,2080,2124,2144,2205,2282,2325,2342,2354,2389,2512,2632,2647,2732,2756,2777,2966,3073,3190,3386,3478,3574,3604,3775,3852,4049,4291,4429,4466,4611,4849,5040,5396,5759,5937,6008,6239,6632,6857,7512,7969,8253,8398,8789,9409,10016,10397,11088,11982,12147,12601,13065,14154,14901,15603,16099,16259,16729,17541,18177,18957,19667,20424,20453,20845,21431,22075,22817,23722,24429,24657,25160,25905,27074,27468,29034,29352,29374,29913,30918,31672,32977,34063,34834
admin_1,fr,fr-95,,14,83,127,160,166,225,313,458,460,487,531,547,593,631,724,779,848,878,886,888,928,1004,1015,1095,1128,1135,1187,1197,1239,1296,1335,1357,1361,1381,1408,1434,1526,1561,1612,1623,1634,1668,1699,1714,1757,1781,1785,1817,1832,1879,1908,1935,1964,1964,1979,2019,2057,2108,2111,2145,2168,2191,2214,2264,2324,2425,2479,2500,2554,2623,2692,2818,2924,2983,3004,3014,3102,3244,3332,3398,3483,3513,3548,3694,3832,3958,4044,4159,4215,4277,4417,4502,4798,4888,4982,5026,5113,5358,5511,5780,6058,6230,6323,6367,6658,7086,7441,7834,8075,8142,8381,9086,9472,9499,10143,10476,10579,10920,11474,11771,12529,13034,13453,13625,14043,14718,15212,16225,16834,17408,17702,18100,18840,19445,19957,20677,21082,21243,21898,22258,22885,23782,25166,25628
