region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-86,,0,28,40,45,48,76,91,148,176,242,244,262,263,267,293,310,324,324,328,328,330,331,336,336,338,338,338,340,344,344,344,346,346,346,346,346,346,351,354,354,354,354,356,356,358,360,360,362,364,366,366,368,370,370,372,381,390,394,396,396,396,400,401,402,406,410,412,414,414,417,420,426,426,426,426,428,436,440,442,445,448,452,453,458,459,468,469,482,482,484,504,515,525,554,555,558,567,586,625,656,684,714,722,752,788,824,864,895,938,938,965,1042,1088,1218,1271,1353,1382,1391,1570,1691,1868,1958,1972,2000,2086,2225
admin_1,fr,fr-87,,2,2,2,2,4,5,6,10,10,10,10,10,11,13,16,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,53,57,59,61,61,63,65,71,71,71,72,77,83,83,86,89,91,91,91,95,97,103,103,103,106,110,115,121,125,133,134,145,145,155,159,166,183,191,201,208,249,267,297,356,372,407,438,476,495,584,633,653,657,718,801,877,941,999,1018,1034,1081
admin_1,fr,fr-88,,8,22,32,34,34,36,48,58,67,73,88,88,91,98,103,104,116,124,124,124,128,134,140,140,142,144,147,156,162,168,169,174,176,178,188,189,190,192,204,204,210,210,216,216,217,220,220,221,229,237,240,244,246,246,246,249,258,275,280,282,282,286,310,317,377,409,417,430,440,456,470,492,498,512,516,521,526,540,550,562,562,562,565,570,575,578,582,588,588,589,638,644,660,674,680,680,682,690,728,730,758,758,762,770,773,794,825,847,865,874,878,917,932,949,976,989,996,1024,1031,1038,1064,1098,1121,1128,1133,1190
admin_1,fr,fr-89,,1,8,16,32,34,39,47,60,70,74,81,86,92,96,98,98,98,99,100,100,102,119,128,132,136,140,141,142,142,146,146,146,146,146,148,150,150,150,152,152,153,156,160,166,166,169,180,180,180,180,185,186,186,186,188,188,192,194,196,201,208,210,211,212,222,224,226,226,230,231,234,238,247,251,254,262,267,275,281,287,291,292,295,300,314,328,338,342,342,343,347,354,367,374,381,387,388,404,434,439,482,489,498,527,564,596,630,661,710,730,802,802,840,865,900,926,926,931,974,1007,1042,1099,1162,1177,1181,1276
admin_1,fr,fr-90,,0,1,4,4,4,5,22,32,32,32,33,36,36,36,42,44,50,56,56,58,60,64,67,68,74,74,74,75,76,79,82,84,86,87,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,106,108,108,108,110,114,115,116,116,116,120,120,120,120,120,120,120,120,121,122,124,131,133,135,138,140,144,147,150,156,156,174,176,176,183,189,198,200,207,225,232,241,246,253,264,278,282,296,309,316,321,332,346,368,368,378,384,397,404,427,447,460,540,540,542,559,604
admin_1,fr,fr-91,,3,68,161,206,208,228,284,341,362,370,409,410,444,452,483,514,566,569,582,587,597,635,663,688,718,745,746,790,825,843,874,882,882,891,911,953,964,970,982,983,988,1021,1040,1073,1092,1108,1118,1158,1164,1189,1220,1231,1340,1342,1344,1367,1395,1410,1470,1478,1479,1497,1512,1530,1569,1630,1670,1678,1776,1787,1886,1930,2012,2045,2070,2172,2181,2364,2420,2498,2586,2622,2764,2838,2944,3166,3234,3332,3372,3375,3637,3760,3923,4134,4262,4288,4511,4715,4827,5173,5242,5349,5410,5611,5953,6242,6551,6847,7186,7204,7664,7853,8182,8617,9110,9226,9240,9270,9594,9906,10354,10625,10791,10875,11058,11296
admin_1,fr,fr-92,,10,48,143,254,290,295,383,490,559,577,628,628,645,688,749,818,864,888,899,902,930,961,974,1036,1067,1086,1104,1129,1142,1164,1180,1202,1203,1210,1238,1262,1292,1329,1353,1361,1375,1399,1434,1456,1490,1521,1536,1562,1603,1651,1687,1739,1743,1757,1778,1818,1854,1930,1987,2016,2027,2044,2084,2128,2177,2266,2315,2337,2443,2462,2576,2662,2758,2806,2837,2851,3044,3107,3290,3438,3561,3605,3804,3806,4064,4305,4464,4631,4690,4783,5015,5327,5606,6026,6041,6086,6296,6653,7044,7259,7898,8197,8438,8732,9361,10011,10564,11325,11879,12023,12496,13363,14517,15319,15687,16089,16417,16945,17738,18696,19597,20373,20810,20901,21936,21966
admin_1,fr,fr-93,,10,222,291,355,375,413,497,575,641,652,704,715,730,779,872,916,976,1013,1013,1020,1038,1063,1105,1150,1171,1185,1191,1230,1252,1351,1361,1426,1431,1448,1487,1518,1539,1629,1630,1637,1657,1705,1758,1803,1845,1897,1906,1928,1967,2019,2053,2128,2151,2189,2221,2294,2340,2379,2472,2521,2535,2550,2627,2644,2723,2811,2871,2906,2948,3000,3126,3221,3360,3417,3461,3504,3710,3871,4073,4228,4355,4428,4504,4700,4895,5099,5306,5448,5574,5607,6122,6143,6601,6969,7174,7251,7371,7862,8213,8963,9119,9509,9679,9715,10855,11096,11687,12253,12911,12953,13244,14417,14681,15067,15982,16685,16793,17154,17996,18716,19280,19948,20539,20691,21122,21615
admin_1,fr,fr-94,,1,61,145,214,217,255,394,419,469,488,535,549,559,650,716,752,803,859,874,886,890,958,999,1057,1097,1110,1124,1140,1165,1187,1205,1257,1263,1295,1309,1325,1363,1403,1456,1483,1488,1529,1573,1598,1645,1667,1679,1687,1723,1749,1778,1814,1840,1849,1854,1884,1964,1977,2006,2055,2064,2094,2127,2147,2252,2264,2340,2346,2354,2389,2509,2596,2633,2736,2761,2773,2969,3114,3216,3384,3510,3556,3576,3773,3850,4095,4287,4418,4475,4736,4816,4970,5394,5757,5952,6004,6060,6449,7283,7510,7932,8349,8381,8483,9430,10376,10623,11457,11927,12212,12508,13385,13814,15230,15463,16034,16202,16638,17391,18058,18642,19208,19589,19772,19907,20401
admin_1,fr,fr-95,,8,61,139,160,166,225,324,418,460,493,530,548,559,655,729,774,848,878,885,888,894,981,1013,1098,1128,1141,1148,1235,1239,1287,1335,1355,1361,1363,1423,1434,1525,1577,1613,1624,1636,1695,1711,1712,1761,1782,1785,1791,1836,1881,1908,1935,1964,1964,1964,1997,2055,2108,2117,2143,2166,2188,2218,2252,2315,2384,2485,2500,2508,2644,2730,2836,2924,2971,3004,3035,3149,3207,3324,3413,3489,3520,3575,3700,3850,3958,4078,4172,4213,4275,4341,4548,4681,4974,4986,5013,5064,5271,5584,5920,5939,6230,6306,6413,6980,7119,7453,7817,8063,8164,8394,8633,9253,9657,10352,10352,10553,10872,11690,11852,12224,12881,13126,13291,13342,14107
