region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,1,5,12,16,18,26,26,34,38,38,38,38,40,44,46,56,56,56,56,56,60,66,104,104,105,106,107,111,116,118,120,144,146,147,152,155,167,171,176,176,176,181,182,188,188,188,188,191,196,210,218,219,229,230,235,253,270,273,290,296,296,298,299,307,318,328,328,338,343,351,367,380,401,413,414,415,438,451,471,489,502,516,530,566,618,626,661,686,699,702,739,836,900,924,949,961,994,1073,1170,1248,1377,1454,1458,1490,1630,1824,1884,2001,2118,2138,2160,2454,2610,2772,2951,3184,3234,3268,3503,3680,3838,3906,4070,4106,4163,4310,4455,4643
admin_1,fr,fr-85,,4,18,18,42,52,58,73,80,111,126,137,140,149,157,167,189,213,224,234,234,243,272,273,300,302,302,308,322,326,330,334,334,334,340,344,357,358,360,369,372,373,382,388,392,392,392,392,392,397,398,398,403,409,413,414,420,420,424,432,433,434,435,436,436,439,443,450,450,453,460,469,478,484,493,498,501,505,508,520,525,530,538,544,552,558,560,575,585,586,586,600,610,630,631,655,656,657,676,687,711,747,763,764,767,776,789,807,880,887,894,917,965,998,1036,1086,1120,1132,1148,1221,1256,1341,1393,1431,1456,1483,1546,1601,1688
admin_1,fr,fr-86,,3,30,40,48,48,62,91,144,176,197,245,262,263,273,295,310,324,326,328,328,330,332,336,336,336,338,340,341,342,344,344,346,346,346,346,346,348,354,354,354,354,355,356,356,356,360,362,362,362,366,366,368,368,370,374,382,394,394,394,396,397,399,402,402,406,407,414,414,414,414,424,426,426,426,426,426,435,437,442,444,449,452,453,456,459,463,469,482,482,483,496,524,525,554,555,557,565,622,628,656,678,714,724,725,788,831,860,903,922,938,970,1043,1196,1218,1271,1336,1381,1494,1569,1748,1788,1913,1972,1997,2093,2239,2321,2403
admin_1,fr,fr-87,,1,2,2,4,4,4,8,10,10,10,10,10,10,14,14,18,22,22,22,22,30,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,55,59,59,61,61,65,65,65,71,71,72,79,83,83,85,91,91,91,93,93,96,99,103,103,106,111,117,121,131,131,135,145,148,155,165,174,184,191,196,203,215,264,312,371,379,394,444,480,514,573,620,653,669,712,801,849,941,989,1019,1028,1100,1125,1253
admin_1,fr,fr-88,,0,23,31,34,34,38,49,66,70,76,85,88,98,102,103,108,116,124,124,124,128,136,137,140,142,144,146,155,162,163,168,176,176,184,184,190,192,194,204,204,205,211,214,216,218,220,220,222,229,237,240,246,246,246,248,251,256,280,280,282,282,310,310,313,374,416,418,430,440,468,479,498,499,512,516,522,527,538,550,551,562,562,565,570,578,580,584,587,588,593,612,639,659,680,680,680,681,685,712,734,740,759,762,762,772,794,822,846,862,878,894,911,938,968,974,984,997,1007,1028,1047,1070,1099,1120,1128,1132,1196,1208,1225
admin_1,fr,fr-89,,1,8,8,23,34,38,50,58,72,72,81,86,92,92,96,98,98,100,100,100,100,119,129,132,136,140,141,142,143,144,146,146,146,146,147,150,150,150,152,152,154,158,162,166,166,167,174,180,180,184,186,186,186,188,188,190,192,194,196,201,208,210,211,214,220,224,226,226,226,231,234,239,250,252,253,266,266,272,284,286,291,292,300,303,312,323,340,342,342,344,347,357,366,380,380,388,388,404,426,439,482,484,504,529,562,585,644,680,712,729,730,815,858,876,909,923,927,937,980,1005,1038,1084,1164,1188,1212,1279,1302,1337
admin_1,fr,fr-90,,0,2,3,4,4,18,20,32,32,32,33,36,36,36,42,46,51,54,57,58,60,66,67,69,74,74,74,74,78,80,80,84,85,86,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,110,110,110,114,116,116,120,120,120,120,120,120,120,120,120,120,122,124,132,133,134,138,138,144,146,152,156,157,169,176,178,182,189,194,202,222,225,231,241,249,254,263,270,282,294,307,316,320,342,352,352,371,384,389,394,402,427,460,477,514,540,542,557,590,610,630
admin_1,fr,fr-91,,9,150,155,206,208,227,272,362,362,408,410,412,413,470,476,529,552,580,586,587,595,629,663,691,720,746,748,788,842,854,866,882,882,895,929,949,959,974,982,983,1000,1027,1042,1072,1092,1107,1118,1136,1168,1180,1220,1222,1336,1342,1349,1365,1396,1415,1448,1474,1479,1512,1518,1525,1579,1636,1678,1680,1706,1811,1864,1980,2003,2045,2072,2101,2268,2287,2416,2576,2610,2634,2695,2839,2944,3097,3237,3339,3363,3458,3636,3805,3987,4247,4283,4293,4372,4514,4768,5037,5177,5346,5405,5796,5923,6191,6532,6876,7186,7203,7664,7736,8241,8585,8940,9165,9243,9291,9930,10082,10440,10711,10968,11048,11180,11403,11780,12017
admin_1,fr,fr-92,,14,77,254,257,276,316,401,482,561,591,618,628,628,682,780,860,872,889,900,902,928,974,1010,1012,1063,1083,1104,1129,1133,1176,1178,1193,1204,1212,1239,1269,1296,1348,1348,1359,1372,1401,1434,1460,1473,1518,1540,1561,1589,1630,1685,1717,1740,1749,1783,1827,1861,1898,1984,2025,2027,2047,2087,2132,2173,2281,2320,2337,2383,2468,2577,2666,2727,2814,2850,2916,3016,3160,3267,3438,3522,3618,3804,3902,4095,4296,4417,4645,4695,4853,5015,5241,5598,5768,6039,6090,6296,6495,7044,7357,7887,8213,8332,8733,9361,10011,10497,11306,11785,12023,12092,13160,14130,14919,15331,16099,16421,16713,18433,18489,19535,20521,21007,21131,21600,22556,23325,23968
admin_1,fr,fr-93,,3,203,308,357,365,376,473,572,641,701,704,709,730,792,913,923,971,1002,1016,1020,1032,1072,1115,1138,1170,1181,1198,1230,1252,1321,1370,1429,1430,1440,1485,1514,1543,1590,1631,1636,1645,1708,1757,1794,1845,1905,1909,1928,1965,2010,2068,2113,2164,2186,2201,2289,2350,2387,2521,2527,2538,2623,2627,2660,2731,2802,2854,2900,2913,3054,3161,3263,3364,3405,3451,3504,3662,3801,4049,4194,4342,4405,4513,4696,4873,4994,5220,5560,5561,5685,6122,6288,6630,6938,7158,7229,7472,7862,8072,8681,9163,9504,9609,9969,10517,11137,11687,12078,12775,12941,13358,13957,14587,15070,16093,16707,16729,17195,18557,19219,19589,20293,20775,20893,21390,22235,22898,23380
admin_1,fr,fr-94,,12,88,149,200,218,245,320,419,467,479,535,549,574,654,701,762,808,868,869,883,912,961,994,1069,1105,1114,1126,1161,1169,1189,1220,1260,1264,1281,1297,1334,1373,1451,1452,1467,1492,1529,1579,1611,1645,1671,1683,1696,1726,1749,1785,1819,1842,1851,1853,1900,1925,1984,2027,2051,2064,2069,2132,2159,2212,2255,2323,2343,2354,2413,2509,2593,2675,2732,2761,2900,2969,3096,3227,3313,3482,3572,3632,3783,3850,4102,4219,4400,4471,4612,4739,5078,5237,5749,5954,6006,6185,6535,7006,7522,7972,8260,8350,8790,9458,9809,10623,11084,11864,12148,12628,13059,14072,14890,15281,16001,16226,16674,17241,18142,18750,19112,19711,19937,20221,20791,21338,21690
admin_1,fr,fr-95,,21,76,131,164,169,186,336,398,470,487,530,551,593,630,724,824,829,878,885,888,900,976,1015,1098,1126,1134,1145,1197,1246,1299,1355,1355,1361,1378,1400,1449,1524,1555,1609,1623,1659,1661,1703,1723,1741,1783,1785,1795,1821,1872,1900,1956,1960,1964,1965,2013,2072,2108,2117,2145,2167,2214,2217,2306,2342,2384,2474,2500,2608,2623,2700,2794,2911,2984,3005,3100,3141,3258,3336,3437,3491,3520,3530,3802,3853,4036,4086,4202,4213,4281,4351,4600,4796,4802,5014,5021,5052,5372,5694,5753,6047,6224,6320,6648,6815,7052,7445,7654,8124,8144,8397,8637,9466,9475,10134,10456,10573,10627,11441,11921,12397,12922,13260,13377,13767,14131,14893,15300
