region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-79,,11,28,34,38,42,51,80,142,142,144,156,156,160,182,209,228,228,231,237,238,238,240,243,244,247,254,254,254,255,260,260,270,270,270,270,270,276,277,285,286,289,292,298,300,302,302,302,302,302,305,305,305,305,305,311,311,311,313,313,315,315,315,315,315,323,328,337,339,340,341,343,347,349,351,351,351,351,351,355,361,365,365,366,370,377,378,381,385,387,391,395,401,401,410,416,417,423,425,436,460,504,524,547,559,592,608,641,659,689,713,730,748,802,872,941,941,981,1013,1035,1079,1129,1185,1224,1234,1257,1289,1325,1378,1479,1501,1523,1545,1581
admin_1,fr,fr-80,,21,28,42,58,63,70,85,113,119,121,141,145,151,173,178,209,217,225,225,225,225,234,245,257,258,265,270,277,278,281,281,281,283,292,301,313,313,315,321,321,323,325,326,327,335,335,337,337,337,337,340,345,349,349,351,355,358,359,359,361,363,363,363,365,369,375,375,375,377,379,380,383,386,388,395,395,409,413,415,433,434,439,442,461,477,485,495,501,501,506,514,519,527,531,543,544,559,564,585,605,615,631,645,659,690,721,739,773,801,816,818,871,979,980,1078,1209,1211,1257,1304,1389,1576,1660,1757,1763,1814,1913,2097,2273,2422,2499,2533,2570,2807
admin_1,fr,fr-81,,3,13,14,14,14,16,18,20,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,58,66,68,70,74,75,77,84,84,84,84,85,92,101,114,121,122,125,141,160,186,186,192,194,200,220,254,302,314,346,352,397,512,519,548,594,622,630,690,693,753,862,875,902,914,948,982,1051,1114,1197,1249,1269,1288,1395,1503,1628,1790,1857,1872,1879,2036,2208,2314,2428,2540,2565,2569,2650
admin_1,fr,fr-82,,0,0,2,4,4,7,22,22,26,26,26,28,30,31,33,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,68,68,70,72,82,83,95,109,110,113,119,128,134,138,142,146,147,152,152,156,162,174,174,180,192,201,210,224,224,226,227,244,272,342,356,361,376,396,448,473,531,573,604,612,613,664,737,790,903,966,978,1104,1110,1180,1267,1319,1380,1397,1455,1564,1608,1687,1728,1874,1895,1954,2019
admin_1,fr,fr-83,,1,8,15,20,20,28,28,48,48,49,56,60,64,64,65,70,79,84,84,84,85,103,122,129,136,136,136,138,144,145,146,154,154,154,160,171,174,175,183,187,188,189,191,192,200,200,200,200,208,215,217,219,226,226,228,232,233,236,238,250,256,256,268,269,272,274,287,291,295,347,349,357,362,371,379,386,422,445,507,514,544,561,588,646,735,843,942,996,1045,1088,1279,1355,1574,1747,1853,1870,1917,2185,2385,2518,2835,3003,3058,3152,3434,3751,3897,4315,4530,4591,4784,5049,5420,5616,6006,6173,6262,6452,6779,7072,7252,7545,7890,7982,8377,8403,8804,8988,9325,9539,9575,9736,9981
admin_1,fr,fr-84,,2,4,12,16,17,20,28,33,38,38,38,38,38,44,48,54,56,56,56,57,63,66,97,104,105,106,110,112,114,116,130,143,146,147,151,155,167,176,176,176,178,182,183,188,188,188,188,189,198,204,213,223,229,230,235,249,260,273,284,293,296,296,298,306,315,325,333,338,343,350,376,382,400,414,414,420,437,466,474,490,509,516,530,578,591,632,666,691,700,712,739,804,900,948,949,960,968,1126,1155,1267,1374,1454,1455,1566,1627,1703,1890,1958,2110,2140,2360,2397,2601,2835,3052,3201,3233,3329,3533,3674,3856,3973,4096,4131,4215,4476,4654,4686,4895,5040,5043,5103,5267
admin_1,fr,fr-85,,2,14,29,42,53,64,75,94,120,126,137,140,150,156,165,190,218,220,234,234,247,272,276,276,300,302,310,324,328,330,332,334,334,337,348,358,358,368,370,372,372,380,388,392,392,392,392,396,396,398,398,401,412,413,418,418,421,424,427,433,434,435,436,436,438,440,450,450,455,461,469,472,485,490,498,501,508,509,512,530,538,538,538,558,558,559,566,585,586,591,600,606,630,641,656,656,664,676,696,711,734,763,764,765,776,793,823,853,894,894,905,958,1001,1027,1063,1115,1132,1155,1222,1275,1320,1412,1431,1456,1462,1546,1585,1708,1792,1848,1868,1891,2088
admin_1,fr,fr-86,,10,24,37,48,48,48,124,129,176,200,247,262,262,271,295,312,320,328,328,330,330,330,332,336,338,338,339,341,342,344,346,346,346,346,346,346,347,349,354,354,354,355,356,356,356,360,361,362,362,366,366,368,368,370,378,380,388,394,394,396,396,399,402,402,404,407,411,414,414,415,424,425,426,426,426,427,434,436,441,444,448,452,454,456,459,460,474,475,482,482,500,518,525,543,555,557,559,595,644,658,693,714,724,742,820,824,864,901,924,938,965,1011,1141,1223,1287,1355,1381,1427,1559,1695,1808,1884,1974,1996,2063,2294,2330,2388,2511,2574,2610,2641,2772
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,12,14,14,18,18,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,57,59,59,59,61,61,65,71,71,71,72,79,83,84,89,91,91,91,91,94,96,99,103,103,109,112,116,117,121,132,135,145,147,151,159,174,183,191,192,202,230,262,288,357,378,403,438,480,495,584,635,654,671,775,798,877,956,1003,1017,1047,1112,1233,1338,1402,1476,1501,1556,1672
admin_1,fr,fr-88,,18,18,32,34,34,34,48,66,66,72,85,88,93,100,102,107,115,124,124,124,125,132,140,140,140,144,147,155,162,163,174,175,177,181,186,188,191,197,204,204,207,211,212,216,217,220,220,226,231,236,244,244,246,246,248,251,259,275,280,282,282,284,310,318,357,406,423,430,439,468,469,494,505,516,516,522,538,538,547,554,562,562,562,569,578,578,584,587,588,599,623,638,658,675,680,680,680,685,712,730,758,759,762,764,779,818,822,837,866,876,884,917,937,946,968,996,996,998,1030,1047,1072,1099,1120,1130,1152,1191,1213,1231,1238,1266,1270,1293,1324
admin_1,fr,fr-89,,0,8,16,21,32,40,47,68,72,76,86,87,92,96,96,98,98,98,100,100,105,117,130,136,138,140,142,142,142,144,146,146,146,146,147,150,150,150,152,152,153,158,162,162,166,166,176,180,180,180,185,186,186,187,188,190,192,193,194,198,210,210,210,214,219,222,226,226,227,232,234,234,245,251,253,259,267,274,281,285,290,292,295,303,312,327,340,341,342,344,347,352,366,380,380,387,396,410,430,439,467,490,514,527,562,605,639,661,719,728,751,802,844,873,909,922,928,944,980,1007,1084,1124,1169,1198,1218,1337,1339,1390,1481,1537,1555,1586,1634
admin_1,fr,fr-90,,0,0,2,4,4,10,26,26,32,32,33,35,36,36,37,50,52,55,56,58,62,64,66,69,74,74,74,75,77,78,80,84,86,86,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,107,108,108,110,110,110,114,116,116,117,120,120,120,120,120,120,120,120,121,122,126,132,134,135,136,140,144,146,150,154,156,170,175,179,188,189,190,200,211,228,228,241,252,258,264,270,284,302,302,318,321,332,347,359,370,379,387,400,410,428,444,476,516,540,542,543,585,613,624,658,672,674,683,698
admin_1,fr,fr-91,,6,150,175,206,212,219,303,348,362,388,409,410,414,470,485,524,552,571,586,590,624,625,648,691,707,745,749,761,828,843,867,882,883,896,948,951,964,972,979,988,1018,1019,1066,1073,1090,1108,1118,1134,1163,1180,1201,1222,1337,1341,1362,1388,1389,1412,1433,1474,1479,1496,1515,1540,1583,1612,1667,1678,1683,1805,1882,1941,1997,2046,2070,2101,2181,2271,2416,2524,2610,2611,2698,2834,2944,3061,3234,3334,3372,3432,3600,3735,4095,4171,4259,4303,4405,4578,4720,5055,5186,5364,5438,5617,5953,6132,6468,6792,7186,7205,7236,7772,8075,8631,8993,9340,9356,9525,10089,10504,11014,11495,11765,11832,11861,12334,12646,13129,13544,13920,14013,14325,14902
admin_1,fr,fr-92,,2,77,133,257,262,316,409,459,561,618,621,628,641,670,749,837,863,893,899,905,921,962,974,1062,1082,1082,1126,1129,1141,1160,1176,1193,1203,1210,1239,1266,1310,1348,1348,1362,1378,1418,1431,1464,1516,1525,1536,1555,1605,1651,1680,1703,1741,1751,1782,1814,1868,1928,1988,2025,2027,2081,2087,2132,2185,2263,2315,2333,2443,2448,2571,2669,2744,2806,2840,2916,3042,3144,3283,3365,3538,3618,3651,3902,4007,4205,4509,4641,4716,4830,5003,5251,5537,6028,6070,6092,6275,6602,7045,7460,7792,8154,8367,8737,9358,10015,10644,10964,11784,11932,12352,13035,14136,14854,15631,16119,16439,17080,17849,18611,19535,21350,21465,21604,22223,23354,24195,24973,26032,26825,27086,27164,28433
admin_1,fr,fr-93,,44,178,311,355,366,396,505,568,645,673,701,707,716,835,857,923,1001,1001,1019,1019,1038,1078,1113,1169,1170,1185,1192,1235,1275,1327,1367,1426,1433,1444,1480,1505,1589,1607,1631,1636,1645,1694,1739,1814,1861,1905,1905,1931,1967,2019,2053,2125,2151,2188,2209,2289,2379,2406,2476,2527,2541,2573,2624,2644,2717,2781,2875,2900,2919,3048,3213,3269,3350,3405,3451,3525,3655,3989,4076,4167,4359,4428,4431,4669,4847,5005,5232,5486,5561,5732,5895,6279,6532,6971,7176,7224,7373,7795,8282,8538,9199,9617,9632,10277,10550,10873,12042,12263,12772,12961,13368,14009,14749,15110,16107,16576,16763,16896,17916,18911,19917,20474,21274,21429,21511,22769,23723,24708,26079,26215,26528,27130,27666
admin_1,fr,fr-94,,12,96,167,201,215,255,333,400,468,497,536,548,559,651,704,748,803,857,869,884,890,963,1043,1045,1105,1113,1126,1161,1162,1187,1257,1263,1265,1277,1323,1334,1371,1413,1453,1469,1504,1542,1581,1609,1635,1669,1679,1695,1739,1769,1769,1819,1842,1850,1883,1893,1923,1977,2026,2064,2064,2124,2132,2152,2194,2283,2323,2340,2352,2423,2512,2561,2647,2724,2756,2900,2965,3044,3236,3372,3482,3558,3602,3781,3946,4085,4279,4427,4464,4614,4847,4962,5296,5934,5956,5995,6220,6467,6855,7530,7975,8262,8393,8485,9452,10378,10440,11464,11866,12150,12429,13371,13820,14901,15615,16051,16304,16717,17164,18302,18891,19722,20223,20386,20502,21716,21767,22765,23441,23760,24061,24414,25367
admin_1,fr,fr-95,,50,83,122,161,169,202,305,403,462,479,534,548,569,658,768,795,829,876,888,888,922,981,1037,1082,1126,1134,1164,1195,1246,1302,1320,1357,1362,1399,1423,1427,1501,1557,1612,1623,1636,1673,1711,1716,1759,1782,1785,1785,1821,1898,1911,1936,1957,1964,1980,2017,2044,2085,2117,2151,2166,2179,2215,2252,2335,2426,2500,2500,2537,2645,2700,2836,2888,2983,3001,3028,3135,3244,3336,3406,3512,3519,3535,3802,3844,3947,4061,4159,4212,4260,4377,4543,4798,4804,4997,5017,5156,5275,5696,5804,6058,6304,6323,6417,6984,7123,7358,8018,8044,8146,8396,8858,9259,9690,9927,10458,10575,10882,11368,11767,12454,13107,13445,13581,13785,14494,15177,16254,16311,17168,17191,17978,18271
