region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-86,,6,25,38,48,48,76,95,131,176,185,248,262,266,274,295,311,316,328,328,330,330,331,332,336,338,338,339,340,343,344,345,346,346,346,346,346,347,348,354,354,354,355,356,356,358,360,362,362,363,366,367,368,369,370,374,381,387,394,394,396,397,398,400,402,404,408,412,414,414,415,424,425,426,426,426,427,436,438,442,442,449,452,454,458,460,464,471,477,482,488,497,514,531,554,555,557,563,598,625,644,694,714,724,742,796,856,871,894,938,938,1004,1038,1137,1226,1278,1343,1380,1427,1569,1748,1805,1958,1969,2001,2198,2241
admin_1,fr,fr-87,,2,2,2,4,4,4,7,10,10,10,10,10,12,14,14,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,61,61,62,65,68,71,71,75,78,83,83,89,89,91,91,91,94,95,101,103,103,106,110,116,119,126,131,133,140,151,159,165,174,183,191,192,202,249,285,288,349,379,403,448,466,513,582,624,655,661,726,791,868,947,1015,1018,1039,1071
admin_1,fr,fr-88,,18,24,30,34,34,36,48,57,66,72,85,88,88,98,104,106,116,124,124,124,124,134,138,140,140,144,147,158,162,162,169,174,178,181,186,190,190,192,204,204,210,212,214,216,218,220,220,221,229,239,240,245,246,246,248,252,256,275,282,282,282,282,310,327,404,409,421,430,439,454,479,492,499,512,516,518,529,540,544,554,562,562,563,572,578,578,586,586,588,610,624,639,663,674,680,680,682,694,712,730,744,759,762,764,781,799,824,846,862,878,890,914,937,957,970,988,996,998,1024,1049,1061,1088,1118,1127,1182,1204
admin_1,fr,fr-89,,0,8,12,32,34,38,50,63,70,73,81,87,92,94,96,98,98,98,100,100,116,128,130,132,138,140,142,142,143,146,146,146,146,146,148,150,150,150,150,152,154,154,158,166,166,167,174,180,180,184,185,186,186,187,188,190,192,193,198,201,210,210,211,213,222,222,226,226,226,231,234,234,246,252,258,261,268,280,282,286,290,292,292,308,313,322,340,340,342,344,346,357,365,376,383,388,404,414,429,435,468,482,506,517,564,581,630,684,719,729,743,818,846,877,909,926,926,946,974,1014,1038,1106,1162,1180,1203,1260
admin_1,fr,fr-90,,0,1,4,4,4,10,18,32,32,32,32,36,36,36,42,42,52,56,57,58,61,64,68,74,74,74,74,75,78,80,82,84,85,87,88,88,88,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,110,110,110,115,116,116,116,120,120,120,120,120,120,120,120,122,123,126,132,132,136,136,139,144,146,154,155,156,174,175,176,182,188,194,200,213,225,231,246,249,255,263,274,282,296,316,316,320,327,342,360,368,378,384,397,410,430,460,460,516,542,542,560,589
admin_1,fr,fr-91,,20,66,157,206,209,230,294,341,368,376,410,410,417,470,485,517,566,566,586,594,609,629,663,691,744,746,752,774,830,848,882,882,883,892,921,949,960,971,979,982,990,1027,1049,1068,1088,1108,1118,1138,1158,1188,1204,1249,1337,1342,1351,1375,1398,1410,1451,1478,1478,1496,1518,1530,1569,1630,1678,1678,1714,1777,1883,1949,2008,2051,2068,2101,2177,2271,2418,2526,2593,2611,2637,2803,2944,3081,3225,3328,3372,3457,3637,3805,4095,4110,4260,4284,4397,4603,4793,5048,5242,5359,5416,5443,5909,6113,6706,7068,7186,7189,7444,7843,8050,8607,8826,9143,9228,9331,9687,10012,10354,10625,10823,10887,10935,11229
admin_1,fr,fr-92,,21,75,156,254,269,298,374,501,564,618,623,628,629,685,818,830,888,888,899,906,911,962,1010,1036,1068,1086,1105,1132,1141,1164,1192,1202,1204,1222,1229,1262,1292,1328,1352,1360,1372,1406,1430,1460,1516,1517,1540,1559,1597,1652,1685,1703,1747,1757,1781,1849,1861,1921,1987,2010,2026,2037,2087,2123,2173,2263,2320,2337,2383,2539,2617,2641,2761,2802,2837,2918,2993,3149,3283,3399,3538,3620,3678,3895,4040,4261,4426,4640,4716,5000,5109,5241,5614,5892,6043,6069,6478,6834,7041,7395,7887,8150,8363,8583,9360,9861,10497,11306,11784,11908,12481,13296,13947,14799,15614,16204,16370,17558,17958,18443,20027,20312,20815,20901,20998,22165
admin_1,fr,fr-93,,52,203,291,352,375,420,497,575,638,645,701,715,724,797,857,913,971,1004,1019,1025,1032,1101,1108,1146,1170,1182,1193,1230,1252,1325,1374,1425,1433,1448,1473,1514,1560,1629,1630,1636,1662,1709,1739,1814,1865,1897,1905,1923,1967,2007,2062,2128,2156,2183,2240,2305,2355,2381,2477,2527,2535,2545,2624,2634,2702,2815,2856,2900,2946,3054,3161,3258,3329,3421,3452,3539,3655,3801,4039,4228,4355,4404,4495,4703,4816,5067,5287,5467,5588,5876,5955,6277,6630,7145,7169,7249,7371,8067,8270,8659,9163,9427,9626,9973,10855,11130,11687,12177,12799,12911,13721,14053,14648,15067,16085,16522,16737,17154,18006,18717,19407,20130,20572,20695,21013,21675
admin_1,fr,fr-94,,20,61,160,200,216,243,310,413,470,488,533,546,559,654,716,762,824,859,872,886,906,961,997,1045,1098,1109,1126,1161,1165,1185,1220,1257,1264,1281,1309,1336,1366,1403,1457,1473,1489,1571,1574,1629,1633,1670,1680,1696,1723,1754,1769,1802,1849,1850,1866,1895,1939,1977,2016,2049,2064,2124,2132,2152,2205,2258,2320,2343,2350,2387,2560,2566,2647,2720,2762,2819,2965,3114,3246,3372,3490,3558,3602,3727,3933,4053,4286,4400,4471,4614,4958,5038,5363,5669,5980,6004,6185,6599,6855,7406,7966,8249,8374,8785,9457,10064,10717,11422,11979,12212,12593,13098,14155,14604,15276,15944,16159,16644,17249,17765,18408,19520,19605,19766,19907,20456
admin_1,fr,fr-95,,50,51,158,158,173,202,336,405,462,499,528,548,565,636,729,770,842,884,886,888,928,980,1020,1077,1133,1137,1154,1210,1261,1296,1336,1356,1363,1372,1406,1456,1501,1561,1613,1627,1630,1695,1703,1722,1741,1783,1785,1799,1832,1898,1908,1956,1957,1964,1996,2008,2055,2085,2122,2148,2167,2171,2214,2225,2315,2384,2500,2500,2508,2616,2688,2825,2905,2981,3001,3014,3102,3249,3332,3421,3483,3513,3581,3678,3805,3947,4086,4159,4214,4264,4392,4518,4691,4883,4989,5027,5268,5370,5584,5920,6045,6222,6310,6491,6650,7258,7648,8014,8066,8140,8394,8662,9269,9682,10127,10447,10582,10851,11365,11894,12344,13122,13126,13328,13649,14111
