region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,1,8,16,16,16,21,28,30,38,38,38,38,38,42,50,55,56,56,56,58,66,78,90,104,106,106,106,112,114,116,124,144,146,150,150,155,166,171,176,176,176,181,182,188,188,188,188,192,196,210,218,220,228,230,233,254,264,274,290,296,296,296,298,304,318,325,333,338,348,352,368,382,401,412,414,416,437,453,469,482,505,516,523,559,598,629,657,687,698,707,750,807,900,900,951,962,984,1073,1183,1248,1374,1443,1455,1509,1578,1757,1881,1958,2121,2146,2252,2430,2610,2822,2951,3194,3235,3291,3514,3680,3788,4048,4057,4118,4130,4359,4521,4602
admin_1,fr,fr-85,,4,14,28,42,51,64,75,110,120,134,135,146,149,159,165,186,213,234,234,234,240,272,274,279,300,302,308,321,328,329,334,334,334,337,348,358,358,360,368,372,374,382,387,392,392,392,392,396,396,398,398,403,410,413,418,418,422,424,427,433,434,434,436,436,438,444,450,450,453,461,470,476,490,493,498,504,504,510,515,525,538,538,543,554,558,566,572,586,586,586,604,606,610,638,656,656,665,680,693,721,734,762,764,770,786,786,820,853,882,894,910,951,1008,1037,1086,1120,1134,1192,1256,1269,1332,1381,1434,1456,1472,1520,1606,1697
admin_1,fr,fr-86,,9,30,44,48,48,53,86,150,176,193,244,262,263,274,284,309,316,324,328,330,330,330,334,336,336,338,340,341,342,344,345,346,346,346,346,346,348,349,354,354,354,354,356,356,357,360,360,362,362,366,367,368,368,370,372,382,387,394,396,396,398,398,402,402,406,406,411,414,414,414,424,426,426,426,426,430,436,438,442,444,452,452,456,457,459,463,474,474,482,482,496,518,528,538,556,557,565,592,631,658,689,716,724,730,791,838,894,904,938,938,942,1035,1138,1204,1296,1380,1384,1434,1569,1696,1788,1884,1974,1999,2103,2201,2321,2409
admin_1,fr,fr-87,,2,2,2,4,4,6,10,10,10,10,10,10,11,14,16,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,53,54,58,59,61,61,63,65,65,71,71,71,83,83,85,87,90,91,91,92,94,96,99,103,103,109,111,116,118,121,131,137,137,146,151,165,166,186,191,192,202,218,285,312,349,379,409,465,468,520,584,636,655,661,775,794,877,950,993,1015,1028,1125,1147,1196
admin_1,fr,fr-88,,9,24,31,34,34,38,54,54,70,75,84,88,92,99,102,105,114,124,124,124,128,132,136,140,140,144,144,162,162,168,168,176,176,180,184,190,192,194,204,204,206,211,216,216,220,220,220,220,229,237,244,244,246,246,248,249,257,271,281,282,282,284,310,350,359,409,417,430,435,456,469,498,512,514,518,526,529,541,550,550,562,562,568,568,573,582,582,588,588,589,624,644,662,675,680,680,682,690,704,730,758,760,762,770,794,805,825,847,874,878,893,914,931,957,970,996,997,1005,1038,1039,1072,1103,1118,1129,1139,1193,1211,1225
admin_1,fr,fr-89,,0,8,10,32,38,42,47,60,68,72,77,87,92,94,97,98,98,100,100,100,100,118,130,133,138,140,140,142,142,146,146,146,146,146,148,150,150,150,150,152,153,154,162,163,166,167,174,180,180,182,184,186,186,186,188,190,192,192,196,208,210,210,210,218,219,223,226,226,227,234,234,239,250,252,252,259,266,280,284,286,291,292,300,308,314,336,338,342,342,343,352,352,363,376,383,388,396,411,429,439,462,487,503,517,559,585,658,677,715,729,751,834,858,896,902,926,926,943,980,1009,1056,1093,1175,1194,1220,1281,1308,1332
admin_1,fr,fr-90,,0,2,4,4,4,10,22,26,32,32,33,36,36,36,39,42,52,55,58,59,61,62,66,74,74,74,74,75,77,80,82,84,86,88,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,108,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,123,127,131,133,134,137,141,144,146,150,156,158,170,176,178,183,190,194,200,211,222,236,237,252,252,263,278,285,298,307,318,321,342,345,354,371,380,394,394,404,427,449,460,495,540,542,560,590,611,642
admin_1,fr,fr-91,,60,77,178,206,212,237,294,348,365,384,409,410,417,449,481,517,551,571,586,587,597,635,657,688,704,746,746,783,825,854,868,882,886,889,948,951,960,971,982,983,1002,1021,1043,1080,1092,1111,1118,1126,1163,1189,1201,1224,1336,1342,1345,1362,1398,1415,1451,1473,1478,1483,1515,1533,1610,1626,1667,1678,1706,1781,1864,1930,2011,2056,2072,2078,2220,2301,2476,2486,2578,2620,2764,2839,2971,3045,3318,3324,3365,3375,3628,3805,3923,4110,4283,4284,4383,4715,4720,5037,5186,5371,5438,5553,5870,6249,6550,6829,7110,7187,7432,7804,8239,8615,8805,9153,9236,9291,9670,10089,10381,10740,10957,11048,11077,11483,11780,11970
admin_1,fr,fr-92,,8,44,140,258,262,295,401,459,561,591,628,628,628,742,749,825,864,891,900,905,930,954,1010,1025,1082,1082,1105,1127,1133,1161,1182,1197,1204,1207,1232,1262,1296,1348,1358,1362,1368,1399,1434,1462,1491,1519,1536,1561,1592,1651,1685,1699,1747,1748,1762,1828,1849,1898,1967,2013,2027,2044,2084,2132,2202,2281,2320,2333,2374,2444,2555,2667,2760,2817,2840,2894,3040,3149,3253,3518,3553,3618,3702,3806,4194,4269,4417,4641,4676,4736,5103,5295,5471,5779,6068,6090,6257,6642,7041,7259,7904,8223,8385,8734,9341,10329,10595,11325,11698,11935,12410,13361,14130,14887,15493,16235,16388,16964,17993,19233,19667,20485,21023,21151,21703,22658,23384,23968
admin_1,fr,fr-93,,21,198,300,352,369,384,466,547,645,652,703,707,730,763,843,913,973,1006,1014,1021,1042,1079,1118,1169,1170,1185,1189,1230,1272,1325,1367,1429,1433,1433,1484,1518,1564,1602,1631,1639,1657,1705,1739,1845,1863,1895,1907,1913,2005,2019,2053,2123,2158,2188,2209,2289,2340,2403,2477,2535,2541,2579,2627,2656,2723,2811,2854,2901,2950,3056,3161,3221,3364,3412,3461,3559,3655,3856,4074,4210,4404,4412,4431,4669,4897,5090,5330,5501,5565,5650,5975,6454,6530,6908,7158,7252,7467,7862,8240,8702,9002,9427,9609,9969,10317,11130,11731,12177,12786,12941,13045,14069,14649,15383,15991,16560,16747,17097,18557,18573,19281,20315,20748,20881,21266,21858,23000,23677
admin_1,fr,fr-94,,60,61,155,204,218,243,347,396,470,503,539,548,564,651,704,767,810,852,873,883,905,958,994,1064,1105,1112,1139,1142,1167,1205,1257,1260,1267,1275,1307,1335,1397,1451,1455,1474,1504,1540,1593,1606,1635,1671,1680,1695,1720,1754,1785,1814,1837,1849,1864,1893,1935,1983,2016,2054,2064,2124,2125,2158,2216,2258,2323,2340,2354,2389,2476,2632,2660,2732,2772,2777,2906,3071,3236,3325,3546,3572,3645,3765,3933,4066,4279,4423,4458,4507,4816,5081,5394,5934,5949,5995,6034,6617,7006,7448,7932,8249,8388,8785,9156,10072,11070,11465,11978,12141,13048,13333,13777,14897,15281,16044,16183,16444,17362,17840,18724,19247,19934,19968,20112,20625,21188,21601
admin_1,fr,fr-95,,5,73,127,160,169,208,313,398,459,495,531,548,556,660,729,784,827,884,886,888,968,976,1015,1126,1133,1141,1144,1197,1243,1297,1335,1361,1362,1378,1399,1501,1509,1555,1610,1625,1630,1661,1711,1741,1761,1782,1785,1800,1818,1879,1924,1938,1956,1964,1976,2013,2052,2083,2140,2145,2167,2191,2222,2225,2343,2384,2474,2500,2553,2638,2712,2825,2890,2976,3005,3014,3129,3253,3324,3434,3512,3516,3575,3719,3850,3969,4038,4173,4210,4275,4351,4544,4601,4886,4978,5021,5052,5320,5587,5808,6055,6232,6321,6361,6673,7094,7451,7806,8066,8168,8398,9080,9190,9558,10134,10455,10569,10889,11441,11847,12377,12942,13266,13369,13484,14288,14829,15248
