region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,2,6,12,16,16,20,26,31,38,38,38,38,40,46,50,56,56,56,56,58,60,77,92,104,104,106,108,112,114,118,142,146,146,148,152,164,164,176,176,176,176,181,183,188,188,188,188,188,197,204,212,221,229,230,239,248,261,272,283,296,296,296,298,306,315,328,328,338,343,350,376,380,412,413,414,420,439,457,474,489,509,516,527,565,597,632,657,686,699,715,753,836,867,917,953,964,968,1073,1182,1245,1377,1441,1455,1490,1632,1761,1889,1958,2116,2138,2226,2364,2738,2841,2965,3201,3235,3356,3514,3612,3804,3975,4076,4107,4274,4444,4487,4636
admin_1,fr,fr-85,,5,13,28,45,53,61,75,84,120,125,135,140,149,159,173,194,218,226,234,234,270,271,274,300,302,302,308,324,325,330,334,334,334,337,348,357,358,363,372,372,375,382,387,392,392,392,392,393,398,398,398,398,410,413,415,419,422,423,427,432,434,434,436,438,439,440,450,450,453,468,469,475,484,492,498,498,506,508,516,525,534,538,544,558,558,562,566,586,586,596,597,606,610,632,655,656,663,674,710,716,740,764,764,767,786,806,823,853,887,894,915,958,993,1037,1076,1122,1132,1140,1224,1257,1311,1387,1419,1456,1472,1530,1601,1688
admin_1,fr,fr-86,,10,36,44,44,48,60,79,139,176,200,247,262,263,273,290,316,318,328,328,330,330,330,334,336,338,338,340,342,344,344,344,346,346,346,346,346,348,349,354,354,354,356,356,356,356,360,361,362,363,366,367,368,370,370,378,380,394,394,395,396,398,400,402,402,402,407,411,414,414,415,424,424,426,426,426,426,436,437,442,442,448,452,454,457,460,464,470,482,482,488,499,518,538,543,554,556,576,595,624,655,693,715,724,725,791,836,864,894,924,938,1004,1038,1141,1256,1274,1357,1381,1433,1526,1664,1788,1904,1976,1999,2198,2239,2323,2460
admin_1,fr,fr-87,,0,2,2,3,4,4,6,10,10,10,10,10,11,14,18,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,50,55,57,59,61,61,61,65,71,71,71,72,76,83,84,89,89,91,91,91,93,99,103,103,103,109,109,117,119,121,131,133,137,151,155,161,171,184,191,194,215,218,262,314,351,387,403,438,479,522,583,635,654,657,731,798,877,950,1002,1017,1044,1089,1125,1211
admin_1,fr,fr-88,,0,24,30,34,34,36,54,60,67,75,84,88,88,100,104,109,116,124,124,124,126,133,140,140,141,144,149,156,162,168,168,174,178,181,188,189,191,194,204,204,206,211,212,216,220,220,220,220,227,239,241,246,246,246,248,248,263,271,281,282,282,289,310,327,351,416,421,430,440,456,478,495,512,514,516,522,526,538,544,562,562,562,568,568,578,580,584,588,588,610,618,638,654,676,680,680,682,690,716,731,746,759,762,762,772,803,818,841,864,876,893,914,946,951,974,990,996,1009,1038,1060,1073,1093,1121,1130,1146,1196,1214,1225
admin_1,fr,fr-89,,8,8,10,24,38,42,50,58,70,74,76,89,92,94,96,98,98,98,100,100,116,117,132,136,136,140,141,142,142,145,146,146,146,146,150,150,150,150,151,152,153,158,162,164,166,169,172,180,180,181,185,186,186,186,188,188,192,192,194,201,209,210,211,218,220,222,226,226,228,231,234,234,250,252,254,260,266,274,280,286,292,292,295,300,320,323,336,340,342,344,347,354,372,380,386,387,388,415,426,437,482,482,514,527,580,630,630,682,710,730,730,802,846,873,896,923,930,933,974,1014,1047,1124,1175,1190,1212,1300,1330,1352
admin_1,fr,fr-90,,0,0,3,4,4,18,20,27,32,32,33,35,36,36,39,50,52,56,56,60,60,62,66,71,74,74,74,75,76,78,84,84,86,88,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,105,106,106,108,108,108,108,110,114,116,116,116,116,120,120,120,120,120,120,120,120,120,124,125,132,133,136,136,144,144,146,152,156,166,174,176,182,188,189,193,200,211,225,228,246,248,258,264,272,286,298,316,320,321,322,342,354,371,377,386,394,408,425,460,494,514,542,542,578,578,609,631
admin_1,fr,fr-91,,1,77,178,206,208,230,273,339,362,379,409,410,413,449,488,514,551,569,583,594,595,625,663,691,712,744,751,783,833,843,867,882,883,896,925,953,963,970,978,985,990,1024,1066,1080,1088,1111,1118,1129,1164,1189,1209,1278,1340,1342,1362,1365,1397,1410,1450,1478,1480,1483,1515,1539,1583,1634,1665,1680,1727,1792,1880,1945,2044,2056,2068,2078,2201,2316,2365,2525,2610,2622,2648,2766,2944,3081,3242,3360,3362,3422,3559,3779,4095,4098,4265,4288,4511,4603,4793,4943,5230,5371,5416,5553,5818,6230,6499,6721,7072,7194,7664,7843,8241,8557,8952,9114,9229,9431,9606,10250,10381,10670,11014,11029,11222,11483,11759,11970
admin_1,fr,fr-92,,13,42,128,262,263,295,401,473,559,564,621,628,644,670,751,830,866,892,898,902,927,952,977,1025,1082,1086,1094,1132,1142,1166,1184,1197,1202,1212,1229,1258,1291,1325,1353,1361,1380,1398,1456,1461,1478,1525,1536,1542,1603,1652,1680,1702,1747,1748,1782,1825,1893,1928,2009,2017,2026,2044,2086,2172,2202,2266,2315,2337,2390,2444,2561,2641,2739,2802,2841,2912,3016,3158,3362,3411,3604,3607,3719,3897,4194,4286,4426,4674,4676,4858,5116,5351,5764,5768,6041,6090,6289,6656,6856,7259,7904,8237,8385,8655,9257,9964,10564,11312,11787,11951,12092,13035,13764,15321,15376,16378,16397,16900,18001,18690,19654,20485,21019,21155,21226,22639,23395,23838
admin_1,fr,fr-93,,160,166,291,355,369,465,473,556,637,669,707,711,739,794,852,932,956,1006,1014,1022,1030,1101,1115,1169,1171,1189,1208,1228,1275,1324,1353,1427,1431,1440,1503,1509,1564,1600,1629,1639,1640,1705,1758,1814,1850,1895,1909,1913,1958,2012,2105,2106,2156,2188,2241,2331,2331,2433,2460,2527,2535,2545,2633,2656,2697,2815,2862,2900,2940,3031,3154,3216,3329,3427,3457,3557,3655,3881,3997,4210,4348,4405,4431,4804,4816,4994,5232,5467,5561,5650,5883,6126,6807,6938,7221,7249,7453,7867,8083,8714,9415,9509,9626,9823,10540,11130,11731,12359,12786,12949,13045,13999,14738,15354,16423,16484,16714,17228,18557,18888,19581,20212,20765,20901,21388,22647,22666,23642
admin_1,fr,fr-94,,22,96,135,207,222,248,337,400,469,490,533,549,567,654,701,798,810,855,869,890,915,964,1002,1069,1101,1107,1131,1150,1163,1205,1208,1259,1264,1268,1302,1337,1366,1451,1467,1473,1506,1540,1577,1593,1643,1670,1678,1689,1727,1749,1769,1809,1843,1850,1853,1895,1935,1968,2006,2049,2064,2124,2132,2152,2215,2258,2320,2346,2354,2403,2515,2632,2720,2724,2761,2819,2955,3088,3244,3390,3506,3554,3626,3785,3909,4107,4191,4458,4475,4736,4826,5064,5387,5719,5957,6004,6237,6535,7030,7480,8171,8171,8439,8756,9156,10012,11070,11462,11976,12154,12614,13333,14150,14711,15473,16044,16202,16674,17138,18084,19048,19186,19810,19962,20297,20836,21338,21762
admin_1,fr,fr-95,,14,51,158,160,164,191,334,418,459,489,528,548,565,655,713,774,829,872,885,888,889,980,1020,1082,1128,1141,1141,1190,1287,1299,1330,1357,1362,1365,1411,1460,1525,1603,1605,1624,1634,1673,1696,1723,1741,1781,1785,1795,1842,1898,1903,1938,1957,1964,1977,2010,2052,2079,2140,2148,2167,2179,2214,2244,2324,2472,2481,2500,2518,2632,2723,2836,2905,2998,3001,3054,3103,3258,3357,3413,3486,3513,3580,3694,3853,3911,4078,4175,4214,4258,4404,4600,4683,4885,4995,5022,5154,5376,5589,5808,5990,6206,6321,6648,6815,7094,7650,7743,8023,8136,8632,8737,9117,9475,10066,10363,10569,10893,11714,11922,12405,12698,13344,13369,13484,14395,14902,15291
