region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-81,,0,14,14,14,14,14,16,20,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,41,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,54,66,68,68,74,74,80,82,84,84,84,92,94,101,114,120,122,127,135,163,178,188,190,192,208,222,252,284,317,342,350,395,458,519,584,584,621,628,653,711,771,814,871,888,913,945,980,1092,1108,1177,1251,1265,1300,1448,1515,1626,1743,1853,1870,1897,2003,2178,2266,2318,2345,2349
admin_1,fr,fr-82,,0,0,0,3,4,13,22,24,26,26,26,28,28,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,68,68,69,72,78,84,93,108,110,116,118,131,135,138,140,146,147,150,153,160,166,170,174,174,192,192,210,210,225,226,229,250,272,317,342,357,378,381,445,484,526,564,612,612,624,669,731,808,903,965,978,1009,1135,1199,1263,1310,1392,1396,1405,1512,1591,1661,1715,1840,1862
admin_1,fr,fr-83,,0,5,15,20,20,21,44,45,48,56,56,58,64,64,66,66,79,84,84,84,85,103,107,122,136,136,136,140,144,146,147,151,154,154,164,171,173,175,183,187,188,189,190,192,195,200,200,200,213,214,218,226,226,226,226,229,234,238,243,251,256,256,268,272,274,278,286,289,296,347,355,356,365,377,378,417,417,453,480,521,536,561,599,662,749,854,901,1003,1042,1050,1260,1394,1549,1734,1846,1870,1917,2103,2387,2518,2858,2985,3058,3152,3550,3695,4025,4181,4591,4597,4719,5174,5462,5605,5989,6210,6275,6639,6780,6982,7329,7843,7905,7977,8149,8450,8660,9031,9227,9399,9424
admin_1,fr,fr-84,,2,4,14,16,17,21,28,30,38,38,38,38,38,42,50,56,56,56,56,57,60,69,90,104,105,106,110,111,112,117,128,143,146,147,150,155,167,173,176,176,176,182,184,188,188,188,188,190,197,203,218,228,228,230,239,250,260,280,290,293,296,297,299,314,324,328,333,338,340,349,364,377,400,412,414,420,437,466,468,489,516,516,518,559,588,621,652,690,698,704,736,778,900,902,949,961,984,1061,1170,1245,1371,1441,1455,1566,1578,1824,1835,2012,2123,2139,2252,2430,2738,2799,3169,3184,3238,3353,3539,3650,3841,4072,4078,4131,4208,4335,4556,4684,4881,5002,5036
admin_1,fr,fr-85,,1,18,25,43,51,72,75,86,120,126,137,143,154,155,165,186,210,224,234,234,250,270,272,279,302,302,302,324,326,330,332,334,334,336,342,356,358,363,370,372,375,386,389,392,392,392,392,394,396,398,398,398,412,413,416,419,421,424,426,433,434,434,436,438,439,450,450,450,460,461,469,473,490,491,498,501,508,510,520,525,538,538,550,552,558,559,566,584,586,591,597,606,630,632,654,656,664,674,710,716,735,763,764,764,777,787,820,880,880,894,917,955,993,1027,1088,1118,1133,1148,1212,1257,1320,1388,1456,1456,1465,1576,1593,1705,1779,1832,1868
admin_1,fr,fr-86,,10,24,37,46,48,76,100,146,176,193,248,262,266,269,308,309,317,328,328,330,330,332,333,336,336,338,339,340,343,344,344,346,346,346,346,346,346,348,354,354,354,356,356,356,360,360,361,362,363,366,368,368,370,370,372,381,387,394,395,396,397,400,401,402,402,410,411,414,414,420,420,425,426,426,426,428,436,436,441,445,450,452,453,457,458,468,469,477,482,494,502,519,530,538,554,557,559,592,625,658,680,710,723,755,796,836,873,894,938,938,969,1005,1131,1223,1271,1357,1380,1391,1646,1651,1785,1872,1994,2000,2045,2235,2325,2415,2514,2554,2610
admin_1,fr,fr-87,,2,2,2,4,4,4,6,10,10,10,10,10,12,13,16,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,49,54,58,59,60,61,62,65,67,71,71,73,77,83,84,86,89,91,91,91,93,96,103,103,103,109,110,117,118,125,133,135,141,151,155,162,167,191,191,192,202,218,267,343,357,379,389,449,479,549,576,620,654,669,738,799,925,941,997,1017,1030,1134,1239,1325,1453,1471,1503
admin_1,fr,fr-88,,0,18,34,34,34,34,49,60,68,73,88,88,88,102,103,114,114,124,124,124,125,133,140,140,141,144,148,157,162,165,171,176,177,181,188,190,191,198,204,204,207,210,216,216,220,220,220,220,229,237,239,246,246,246,247,251,257,271,280,282,282,282,310,312,357,416,430,430,430,452,480,498,498,512,518,526,527,541,546,554,562,562,565,572,578,582,583,586,588,593,618,643,654,680,680,680,682,687,710,730,746,762,762,764,772,806,818,837,864,878,878,911,938,957,969,996,998,998,1024,1049,1072,1099,1128,1129,1157,1208,1213,1236,1248,1265,1268
admin_1,fr,fr-89,,8,8,11,32,38,42,47,58,68,76,80,87,92,92,97,98,98,100,100,100,105,122,132,132,137,140,142,142,143,145,146,146,146,146,148,150,150,150,150,152,152,154,158,163,166,169,174,180,180,180,186,186,186,186,188,190,192,194,198,201,210,210,211,215,222,222,226,226,230,230,234,239,245,252,253,266,266,275,281,287,291,292,300,308,314,320,336,341,342,343,346,357,365,380,386,386,395,415,429,435,468,489,498,527,550,600,639,661,717,729,734,802,838,870,909,922,927,931,980,1007,1054,1084,1178,1198,1206,1297,1337,1392,1449,1501,1521
admin_1,fr,fr-90,,0,1,3,4,4,4,26,28,32,32,33,35,36,36,39,50,50,54,57,58,61,66,68,68,74,74,74,76,78,80,82,84,86,88,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,110,110,110,114,116,116,118,120,120,120,120,120,120,120,120,121,122,126,132,132,136,136,144,144,150,154,155,156,167,176,176,185,189,190,202,222,222,232,237,249,254,264,278,286,298,307,318,322,322,342,360,371,378,389,400,410,428,444,494,540,541,542,578,578,614,628,652,670,672
admin_1,fr,fr-91,,6,75,151,206,209,219,275,348,365,384,409,411,427,447,514,544,555,580,582,594,601,625,680,684,744,746,751,778,842,845,869,882,882,895,922,958,959,978,979,988,1002,1021,1066,1072,1104,1108,1118,1124,1168,1180,1209,1227,1336,1341,1344,1369,1397,1412,1470,1474,1480,1484,1518,1541,1588,1634,1663,1680,1725,1792,1855,1919,2011,2054,2070,2073,2181,2316,2376,2526,2578,2619,2764,2775,2971,3036,3171,3319,3366,3447,3549,3743,3984,4162,4283,4288,4306,4514,4805,4949,5177,5364,5414,5576,5942,6132,6706,6864,7123,7187,7432,7851,8241,8617,8903,9137,9240,9431,9727,10033,10437,10760,10979,11041,11260,11586,11845,12218,12647,12938,13057
admin_1,fr,fr-92,,21,75,140,258,263,374,393,508,564,583,622,628,637,670,759,837,866,889,899,902,930,952,975,1021,1063,1083,1105,1129,1145,1161,1180,1202,1202,1207,1236,1266,1287,1328,1350,1361,1398,1406,1434,1464,1494,1526,1536,1584,1589,1630,1697,1718,1743,1748,1775,1849,1862,1967,1987,2011,2026,2030,2086,2128,2207,2315,2317,2335,2355,2444,2576,2649,2727,2818,2842,2894,3102,3144,3218,3434,3561,3616,3722,3895,4002,4235,4417,4644,4686,4855,5238,5313,5614,5853,6043,6095,6257,6653,6856,7282,7864,8162,8378,8583,9299,10329,10564,11131,11768,11880,12410,13337,14130,14917,15695,16239,16486,17044,18467,18877,19758,20264,21086,21322,21485,22746,23718,24735,25444,26438,26472
admin_1,fr,fr-93,,52,203,314,363,366,413,492,553,641,664,704,710,716,768,870,913,976,1013,1016,1021,1040,1059,1102,1152,1170,1182,1193,1235,1255,1324,1374,1429,1430,1436,1483,1516,1589,1589,1632,1637,1647,1694,1747,1790,1863,1905,1906,1913,1965,2010,2062,2113,2163,2188,2240,2289,2354,2403,2466,2521,2535,2550,2633,2687,2727,2778,2862,2900,2950,3039,3159,3235,3403,3416,3455,3561,3662,3891,3993,4239,4355,4415,4495,4676,4873,5102,5220,5486,5574,5876,5975,6288,6601,6960,7169,7223,7412,7675,8072,8599,9121,9512,9628,9923,10519,11145,11727,12045,12691,12916,13007,14071,14726,15385,16083,16509,16744,17252,18125,18942,19712,20278,20922,21041,21173,22426,23057,23927,25095,25811,25877
admin_1,fr,fr-94,,60,73,135,202,214,245,310,401,469,486,533,547,553,666,705,755,824,851,875,884,907,949,1014,1048,1098,1113,1124,1147,1165,1205,1211,1257,1265,1275,1302,1335,1362,1424,1457,1467,1504,1529,1593,1593,1633,1671,1678,1684,1727,1742,1783,1816,1842,1851,1866,1884,1935,1983,2027,2064,2064,2092,2127,2186,2216,2314,2320,2342,2386,2389,2476,2596,2676,2721,2772,2819,3042,3111,3243,3372,3490,3549,3602,3785,4042,4066,4289,4458,4464,4551,4797,5076,5389,5701,5952,6004,6034,6819,7051,7480,7954,8173,8396,8792,9459,9982,10719,11467,11930,12148,12630,13102,13779,14713,15381,16072,16280,16533,17428,18194,18554,19201,19867,20145,20225,20847,21694,22280,22948,23315,23474
admin_1,fr,fr-95,,21,83,158,161,182,186,336,382,470,499,528,550,588,630,768,824,842,878,885,888,888,976,1020,1087,1128,1135,1162,1197,1249,1296,1330,1358,1362,1399,1423,1424,1525,1557,1609,1627,1636,1659,1711,1726,1753,1781,1785,1785,1842,1867,1924,1937,1956,1964,1996,2001,2056,2088,2117,2143,2166,2184,2215,2306,2335,2416,2500,2500,2518,2644,2735,2834,2970,2980,3005,3056,3150,3249,3332,3439,3481,3528,3581,3711,3810,3908,4078,4177,4213,4281,4412,4600,4670,4808,4978,5030,5109,5279,5590,5807,6190,6246,6319,6343,6652,7260,7454,7668,8124,8146,8400,8776,9086,9661,10131,10556,10567,10892,11720,11749,12728,12985,13291,13401,13478,14433,14804,15451,16276,16640,16843
