region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-72,,0,5,10,26,34,34,54,74,80,91,104,105,111,124,124,149,160,162,170,174,177,181,191,198,202,203,205,209,211,218,222,222,222,222,223,226,226,232,248,256,266,266,270,270,275,276,280,284,294,302,320,334,334,336,336,349,359,362,363,365,366,368,374,374,380,387,397,406,416,433,452,464,518,518,522,524,558,588,622,646,692,719,723,798,876,937,985,1053,1082,1095,1165,1223,1260,1462,1607,1696,1770,1968,2101,2215,2378,2453,2493,2500,2680,2798,2807,2884,2946,3022,3089,3182,3259,3308,3393,3479,3542,3714,3728,3923,4054,4119,4235,4266,4320,4442,4521,4704,4822,4883,4983,5071,5209,5428,5497,5612,5685,5735,5807,5872,6051,6186,6308,6428
admin_1,fr,fr-73,,1,5,8,14,20,25,33,36,44,45,54,54,55,60,61,64,70,80,80,82,82,87,90,91,92,92,93,95,96,100,102,104,104,104,110,110,114,114,116,116,117,118,122,123,124,124,126,128,132,134,139,141,154,154,154,157,163,164,164,164,164,164,168,168,168,169,171,176,183,196,197,202,211,216,217,220,223,234,250,256,257,262,267,287,310,327,344,348,354,364,367,377,391,399,419,426,426,442,476,483,520,524,530,551,569,626,651,699,763,796,817,872,962,990,1049,1079,1104,1120,1188,1197,1332,1347,1427,1456,1536,1586,1647,1783,1867,1972,1978,2082,2127,2221,2289,2426,2501,2547,2656,2710,2836,2930,3109,3241
admin_1,fr,fr-74,,5,17,24,52,56,60,62,80,82,82,88,90,92,96,98,102,104,109,110,112,117,122,134,134,134,134,136,140,142,144,144,146,146,148,151,156,166,168,171,178,179,188,196,197,202,208,209,210,215,222,223,224,226,228,228,238,242,250,252,256,258,262,263,265,281,299,309,321,340,381,401,469,512,546,578,596,736,739,820,914,980,1020,1050,1098,1194,1266,1327,1366,1401,1428,1487,1549,1610,1683,1727,1728,1772,1848,1947,2013,2139,2207,2249,2256,2418,2587,2624,2677,2772,2833,2890,3031,3084,3177,3287,3363,3387,3444,3640,3854,3921,4067,4139,4186,4253,4410,4541,4772,4874,4926,4927,5002,5160,5305,5417,5579,5641,5704,5743,5951,6040,6190,6350,6504
admin_1,fr,fr-75,,0,83,233,297,315,331,437,500,577,607,668,671,680,747,890,891,973,1016,1040,1049,1090,1159,1304,1326,1366,1382,1392,1454,1541,1592,1634,1681,1698,1707,1745,1796,1889,1927,1970,1978,2028,2030,2071,2140,2215,2221,2227,2273,2281,2361,2387,2499,2501,2533,2572,2627,2692,2769,2827,2928,2961,3006,3104,3143,3266,3334,3456,3496,3638,3686,3743,3933,4028,4154,4227,4311,4557,4793,5005,5407,5458,5545,5665,5978,6409,6827,7435,7839,8034,8417,9088,9559,10127,10441,11098,11247,11700,12079,13151,13756,14731,15277,15518,16238,17272,18261,19793,21001,21847,22145,23107,24599,26532,26548,28228,29492,29888,30464,31741,33854,35709,36667,38373,38749,39902,41868,43796,45729,47115,48753,49658,52205,52970,55517,58549,59014,61267,61372,62520,64688,66852,69241,72808,73362
admin_1,fr,fr-76,,15,30,65,69,74,109,113,122,127,133,143,144,146,155,157,163,165,170,171,171,173,180,187,189,193,204,205,225,233,235,258,277,300,320,348,363,431,460,481,512,526,569,596,644,673,703,710,733,772,838,846,872,903,922,937,951,989,1030,1037,1056,1057,1073,1093,1102,1116,1140,1140,1140,1154,1156,1173,1210,1213,1236,1241,1249,1264,1283,1301,1338,1364,1372,1386,1429,1460,1491,1570,1574,1606,1616,1634,1675,1729,1794,1834,1849,1893,1975,2087,2167,2253,2337,2388,2472,2649,2802,3052,3209,3481,3604,3689,4098,4379,4687,5004,5336,5406,5698,6063,6468,6955,7273,7713,7944,8474,8587,9334,9957,10552,10926,11251,11569,12193,12975,13439,14190,14216,14420,14717,14954,15603,15858,16595,17179
admin_1,fr,fr-77,,6,79,130,158,171,222,285,314,375,381,413,425,435,505,551,603,624,658,673,674,682,738,779,819,820,832,842,856,888,915,936,951,951,955,985,998,1011,1026,1037,1045,1057,1069,1100,1112,1127,1150,1162,1174,1197,1220,1243,1256,1272,1281,1291,1312,1333,1336,1377,1385,1397,1415,1415,1427,1450,1476,1516,1526,1549,1574,1623,1701,1719,1763,1791,1871,1900,1932,2087,2196,2262,2300,2339,2415,2503,2612,2711,2809,2850,2881,2970,3081,3247,3364,3569,3579,3598,3862,3972,4253,4470,4623,4701,4865,5030,5442,5766,6152,6438,6481,6670,7199,7343,7684,7920,8457,8472,8496,9061,9309,9720,10273,10781,10813,11118,11571,12064,12733,13220,13315,13444,13590,14283,15058,15179,15641,16192,16434,16682,17134,17472,18018,18645,19438
admin_1,fr,fr-78,,64,84,105,198,199,216,266,371,436,436,466,494,507,566,627,680,708,771,794,809,857,873,917,942,964,979,979,1019,1037,1073,1097,1139,1140,1156,1197,1226,1269,1329,1329,1338,1358,1403,1430,1480,1509,1539,1547,1571,1603,1605,1632,1656,1701,1702,1718,1758,1821,1827,1852,1894,1915,1917,1959,1969,2012,2079,2123,2170,2204,2295,2341,2405,2489,2502,2535,2559,2631,2748,2843,2906,3005,3030,3123,3232,3454,3669,3735,3824,3842,3955,4025,4163,4327,4506,4644,4697,4831,5071,5224,5393,5623,5751,5823,5968,6304,6499,6845,7255,7443,7569,7627,8194,8633,9016,9644,9661,9827,10384,10392,11185,11696,12191,12552,12816,13002,13718,14624,14631,15384,15984,16162,16565,17492,18172,18490,18996,19508,19692,20360,20620,21188,21465,22632,23150
admin_1,fr,fr-79,,11,28,34,35,42,47,80,118,142,154,156,156,157,181,198,224,228,231,236,238,238,240,243,244,247,254,254,254,255,258,262,267,270,270,270,270,276,276,284,286,292,293,298,300,302,302,302,302,303,305,305,305,305,305,311,311,311,312,313,315,315,315,315,319,319,323,337,339,340,342,347,347,347,349,351,351,351,351,356,360,365,365,367,370,373,378,385,385,389,389,399,400,404,415,415,417,419,424,443,450,502,537,557,561,588,621,631,646,689,711,747,770,802,873,894,960,979,994,1035,1075,1122,1188,1222,1234,1245,1292,1349,1398,1447,1479,1525,1547,1584,1615,1643,1659,1721,1723,1730,1748,1782,1803,1848,1889
admin_1,fr,fr-80,,4,29,48,63,63,71,90,108,119,128,140,147,151,162,190,208,213,218,225,225,226,232,245,257,265,265,267,277,279,281,281,282,285,287,305,311,313,313,320,321,323,324,326,333,333,335,336,337,337,337,340,343,349,349,355,355,359,359,359,361,363,363,363,363,371,373,375,375,379,379,380,383,386,395,395,399,406,410,415,433,434,439,445,453,485,489,495,501,501,501,512,519,525,531,543,545,552,579,584,602,623,645,645,645,690,717,741,772,815,816,833,871,897,1013,1067,1174,1209,1257,1298,1439,1582,1676,1710,1771,1816,1963,2126,2318,2491,2572,2622,2629,2928,3155,3443,3521,3607,3663,3690,3951,4179,4257,4436,4539
admin_1,fr,fr-81,,6,14,14,14,14,14,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,58,68,68,68,74,75,76,80,84,84,84,88,100,104,109,122,122,126,139,176,176,186,192,194,202,213,255,280,306,342,352,385,460,518,541,586,624,630,646,708,771,827,873,899,914,947,1036,1059,1114,1248,1256,1269,1312,1375,1592,1660,1790,1858,1874,1935,2076,2192,2420,2458,2561,2585,2663,2820,3070,3204,3256,3342,3370,3378,3678,3875,4013,4161,4305
admin_1,fr,fr-82,,0,0,2,4,4,6,22,24,26,26,26,28,30,30,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,46,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,58,64,68,69,75,82,85,100,110,110,110,118,134,136,137,140,146,150,152,154,160,162,170,174,179,192,197,210,224,224,226,229,244,259,310,343,361,377,393,470,473,524,574,602,612,616,686,717,808,901,962,978,1038,1128,1169,1267,1325,1367,1408,1413,1537,1597,1706,1804,1893,1924,1933,2068,2138,2251,2345,2433,2453,2525,2603,2627,2716,2777,2902
admin_1,fr,fr-83,,2,7,17,20,20,22,31,46,48,49,56,56,62,64,66,70,79,83,84,84,92,103,107,127,136,136,138,140,142,145,146,154,154,156,162,171,174,182,182,187,188,190,190,192,197,200,200,204,210,215,219,220,226,226,228,228,234,235,248,250,256,261,268,268,274,276,286,289,291,316,351,355,365,377,378,395,426,453,480,516,538,564,608,689,735,896,949,1020,1052,1065,1251,1425,1583,1702,1856,1874,1880,2192,2393,2638,2777,3025,3067,3225,3545,3797,3945,4499,4538,4605,4826,5211,5450,5861,6005,6226,6280,6426,6710,6967,7255,7711,7926,8023,8154,8532,8811,9084,9312,9576,9613,9781,10009,10267,10500,10706,10840,10878,11120,11136,11406,11573,11913,12079
admin_1,fr,fr-84,,0,6,12,16,16,21,30,31,38,38,38,38,38,46,48,54,56,56,56,56,60,77,104,104,106,106,106,110,112,117,142,143,146,147,151,155,170,171,176,176,178,180,182,188,188,188,188,189,198,198,218,219,228,230,238,250,262,275,285,290,296,296,298,307,319,325,330,338,340,350,368,378,393,413,414,416,434,451,466,489,509,516,530,564,618,632,652,692,699,702,750,788,867,902,949,961,1000,1078,1177,1258,1335,1441,1455,1509,1633,1705,1958,1982,2113,2148,2254,2550,2581,2774,3171,3177,3239,3320,3505,3699,3859,4001,4102,4136,4308,4396,4572,4676,4903,5006,5056,5212,5213,5451,5569,5766,5873,5932,5945,6190,6418,6576,6683,6912
admin_1,fr,fr-85,,0,15,24,42,56,56,73,94,120,120,134,146,149,155,167,186,212,224,234,234,240,270,274,288,300,302,311,321,325,330,334,334,334,340,348,356,358,368,370,372,375,382,387,392,392,392,392,396,397,398,398,408,410,413,415,419,421,423,426,434,434,436,436,437,440,450,450,450,452,463,470,476,487,492,498,499,505,510,516,530,534,538,550,558,558,560,572,585,586,591,596,610,612,654,654,656,664,674,696,711,735,762,764,766,777,796,819,880,882,894,905,951,998,1062,1080,1132,1134,1151,1222,1264,1320,1377,1421,1456,1456,1528,1606,1681,1779,1836,1880,1911,2039,2164,2277,2370,2451,2471,2500,2567,2630,2722,2856,2992
admin_1,fr,fr-86,,6,25,37,46,48,76,124,141,176,242,262,262,264,274,290,309,320,324,328,328,330,330,336,336,338,338,339,342,344,344,345,346,346,346,346,346,348,351,354,354,354,356,356,356,357,360,360,362,364,366,366,368,368,370,372,386,388,394,396,396,398,399,402,402,406,410,411,414,414,415,421,425,426,426,426,430,434,437,441,444,448,452,456,458,459,463,474,482,482,482,499,518,529,538,556,557,566,592,625,656,680,710,723,742,803,824,859,903,938,938,971,1011,1120,1226,1257,1343,1382,1427,1565,1664,1798,1902,1976,2001,2200,2230,2331,2419,2485,2578,2617,2671,2738,2994,3024,3141,3206,3266,3283,3380,3381,3447,3502,3547
admin_1,fr,fr-87,,1,2,2,2,4,4,10,10,10,10,10,10,12,12,14,18,18,22,22,22,22,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,55,58,59,61,61,61,65,65,71,71,73,77,83,83,86,89,91,91,91,93,95,99,103,103,106,109,117,117,126,131,133,137,146,153,162,167,184,191,201,215,230,266,312,371,379,435,444,476,521,582,636,655,678,718,798,868,989,997,1017,1051,1112,1241,1343,1419,1462,1507,1535,1649,1789,1867,1971,2085,2119,2158,2254,2321,2428,2517,2612
admin_1,fr,fr-88,,4,18,32,34,34,38,50,54,66,73,84,88,91,99,103,109,114,124,124,124,124,132,137,140,140,144,149,154,162,164,171,175,178,181,184,190,192,194,204,204,205,210,214,216,217,220,220,221,229,239,240,245,246,246,246,256,256,271,281,282,282,284,310,323,404,404,416,430,432,460,480,495,499,516,518,518,532,538,550,556,562,562,563,572,573,578,584,587,588,589,624,640,661,674,680,680,680,685,716,734,737,759,762,764,782,805,821,846,874,876,880,920,937,968,968,990,997,1004,1028,1049,1061,1095,1121,1130,1184,1191,1216,1231,1238,1264,1270,1287,1325,1344,1380,1391,1402,1406,1426,1449,1486,1538,1555,1583
admin_1,fr,fr-89,,8,8,8,24,35,38,50,60,68,72,77,87,92,94,98,98,98,99,100,100,102,128,132,136,140,140,142,142,143,145,146,146,146,146,146,150,150,150,151,152,152,154,158,166,166,169,176,180,180,182,186,186,186,187,188,192,192,193,194,200,208,210,210,213,220,226,226,226,230,234,234,244,247,251,252,266,268,275,282,290,292,292,296,300,310,324,336,342,342,342,352,353,363,380,381,388,395,412,430,443,456,489,514,529,580,601,641,684,710,728,743,815,846,875,904,926,928,950,977,1028,1047,1109,1169,1201,1241,1343,1349,1413,1508,1557,1607,1619,1781,1901,1958,2048,2079,2123,2129,2241,2311,2380,2485,2507
admin_1,fr,fr-90,,0,1,3,4,4,11,22,28,32,32,34,36,36,36,38,42,50,54,56,58,61,66,66,68,74,74,74,75,77,80,84,84,84,86,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,106,108,108,108,110,114,114,116,116,117,120,120,120,120,120,120,120,120,120,124,124,132,134,135,136,139,144,147,150,156,157,174,176,176,188,189,192,202,209,222,232,236,248,258,270,270,282,296,307,318,322,342,345,357,372,384,384,394,411,428,448,474,540,542,542,559,578,624,633,670,674,674,680,697,714,731,740,758,758,762,776,808,842,858,871
admin_1,fr,fr-91,,16,75,206,206,209,218,276,336,365,408,409,410,417,451,478,522,554,570,586,590,601,631,648,691,712,746,749,791,825,851,874,882,886,887,929,953,958,972,982,984,990,1023,1051,1072,1080,1118,1118,1133,1159,1188,1210,1222,1336,1342,1352,1369,1398,1424,1457,1480,1486,1490,1526,1550,1577,1618,1678,1690,1698,1797,1899,1959,2022,2066,2086,2133,2219,2335,2410,2549,2617,2642,2703,2801,2948,3121,3272,3367,3410,3419,3781,3843,4008,4223,4318,4346,4364,4636,5001,5116,5277,5427,5489,5528,5985,6208,6497,6874,7194,7288,7468,7928,8316,8626,9108,9375,9458,9533,10456,10667,11162,11582,11921,12092,12100,12852,13241,13914,14535,14941,15048,15082,15888,16760,17868,18137,18638,18638,18897,19756,20408,21023,21662,22272
admin_1,fr,fr-92,,42,75,133,258,269,305,401,459,564,567,621,628,646,697,748,836,864,892,899,902,930,961,992,1012,1071,1090,1104,1128,1158,1158,1192,1193,1203,1212,1225,1268,1282,1329,1358,1362,1376,1406,1437,1460,1487,1517,1536,1584,1584,1652,1685,1714,1743,1750,1771,1818,1868,1930,1969,2011,2026,2030,2095,2133,2185,2257,2324,2333,2389,2487,2573,2662,2761,2834,2840,2986,3027,3125,3362,3419,3546,3618,3693,3895,4194,4416,4487,4631,4686,4853,5118,5466,5493,5896,6070,6075,6482,6630,7048,7399,7671,8336,8374,8737,9363,10010,10959,11217,11881,11953,12354,13243,14137,14726,15504,16261,16449,16947,18047,18903,19920,20880,21509,21716,22017,24160,24174,26406,26740,27540,27921,28689,29995,31090,32160,33771,33968,34287,34301,36057,38087,38374,39458,40684
admin_1,fr,fr-93,,21,223,303,355,369,465,492,582,641,674,706,713,723,803,840,924,978,1006,1018,1024,1063,1084,1114,1152,1178,1193,1197,1240,1276,1316,1385,1433,1434,1452,1477,1508,1593,1599,1635,1639,1663,1698,1743,1794,1870,1899,1909,1915,2009,2016,2057,2112,2157,2187,2236,2311,2344,2383,2480,2526,2542,2585,2632,2660,2706,2797,2858,2905,2940,3058,3153,3329,3331,3421,3465,3477,3714,3813,4001,4198,4363,4408,4606,4651,4994,5046,5450,5505,5578,5654,6002,6283,6622,6880,7164,7229,7459,7870,8268,8611,9016,9492,9657,9935,10568,10877,11739,12092,12811,12963,13370,14084,14604,15791,15843,16584,16753,16904,17925,18720,19975,20666,21425,21621,21721,23092,24326,24953,26049,27391,27459,28104,28933,30440,32139,32499,33205,33571,34094,35246,36310,37477,38739,39891
admin_1,fr,fr-94,,16,134,134,200,222,227,347,405,467,488,535,552,574,643,712,760,850,852,875,883,899,961,1002,1067,1098,1114,1126,1161,1162,1205,1206,1257,1263,1278,1302,1337,1397,1413,1459,1473,1496,1545,1574,1609,1665,1671,1679,1696,1726,1769,1783,1837,1843,1851,1856,1884,1964,1985,2027,2056,2064,2124,2132,2140,2194,2282,2327,2342,2354,2428,2512,2593,2660,2736,2756,2900,3044,3188,3308,3349,3484,3560,3647,3749,3948,4049,4281,4431,4474,4579,4799,5083,5397,5751,5951,6007,6036,6575,7285,7294,7977,8242,8353,9145,9434,9929,10715,11462,11974,12152,12516,13394,14169,14901,15576,16104,16264,16728,17530,18310,19386,20146,20285,20441,20845,21621,22404,23226,23810,24655,24673,25705,26177,26982,27818,28489,29142,29354,29913,30929,31894,32760,34671,35099
admin_1,fr,fr-95,,16,51,138,160,169,183,295,382,462,489,534,548,565,667,736,824,831,877,885,888,889,968,1015,1084,1126,1137,1154,1211,1287,1297,1320,1357,1362,1365,1423,1501,1506,1575,1613,1625,1659,1677,1703,1716,1751,1781,1785,1801,1841,1882,1898,1956,1960,1964,1979,1999,2057,2083,2124,2151,2167,2173,2214,2244,2380,2388,2484,2500,2608,2623,2730,2825,2928,2998,3006,3041,3114,3249,3324,3398,3481,3516,3575,3678,3853,3947,4094,4167,4212,4266,4377,4537,4695,4860,5018,5028,5141,5358,5511,5701,6196,6308,6309,6499,6768,7126,7276,7834,8076,8142,8300,8643,9275,9669,10003,10472,10607,10808,11252,11988,12463,12868,13487,13635,14011,14510,15162,15859,16694,17330,17635,17865,18823,19352,20042,20415,21022,21241,21898,22163,22968,24266,25166,25281
