region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-81,,6,12,14,14,14,16,17,23,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,42,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,57,68,68,72,74,74,78,80,84,84,84,84,92,108,113,120,122,124,139,163,178,188,192,192,208,209,253,283,317,350,350,366,510,534,558,602,623,627,657,702,755,825,860,890,913,942,995,1057,1120,1177,1254,1264,1307,1393,1588,1593,1785,1870,1870,1929,2053,2196,2261,2319,2348,2350
admin_1,fr,fr-82,,0,0,0,3,4,22,22,23,26,26,28,28,28,32,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,58,68,68,70,72,78,87,96,110,110,116,122,128,135,138,139,146,146,152,152,160,160,170,174,179,189,197,210,210,226,226,226,250,251,317,347,357,378,389,448,473,533,569,601,612,637,687,744,813,855,968,978,986,1105,1178,1263,1362,1375,1393,1428,1508,1646,1679,1758,1840,1863
admin_1,fr,fr-83,,2,5,15,20,20,22,36,45,48,51,56,60,60,64,66,76,79,84,84,84,89,100,107,129,136,136,136,139,142,145,147,150,154,154,160,171,174,177,183,188,188,188,190,194,194,200,200,204,210,214,219,220,226,226,227,228,234,235,248,256,256,261,268,269,272,280,286,288,296,323,347,356,365,374,379,387,422,455,474,535,536,566,574,681,749,814,936,996,1045,1135,1260,1403,1549,1744,1845,1870,1886,2175,2500,2576,2835,2985,3059,3180,3547,3891,3975,4309,4517,4597,4681,5198,5476,5605,5976,6214,6275,6294,6740,7068,7364,7684,7906,7978,8030,8484,8781,8942,9253,9422,9428
admin_1,fr,fr-84,,2,12,16,16,17,20,28,38,38,38,38,38,39,46,54,54,56,56,56,60,63,78,90,104,104,106,108,111,112,117,128,142,146,150,152,154,170,176,176,176,177,182,185,188,188,188,188,189,197,198,212,228,230,230,239,249,264,280,285,296,296,297,298,302,315,328,330,338,343,354,364,379,394,412,414,432,440,457,471,492,508,516,527,578,618,646,656,690,698,715,750,793,855,917,960,960,977,1126,1244,1258,1366,1454,1455,1496,1596,1742,1956,2012,2121,2139,2186,2364,2579,2752,3037,3175,3234,3329,3503,3674,3832,3924,4081,4128,4218,4335,4508,4727,4804,4988,5024
admin_1,fr,fr-85,,3,18,19,50,52,64,73,79,120,127,136,146,150,156,173,208,213,226,234,234,250,271,273,277,301,302,320,324,326,328,333,334,334,334,356,358,358,361,372,372,372,382,388,392,392,392,392,394,397,398,398,401,408,413,416,418,421,423,432,434,434,434,436,438,439,443,450,450,460,464,472,472,485,491,498,498,504,510,516,530,538,538,538,552,558,562,568,584,586,591,599,607,620,638,654,656,656,686,693,721,743,764,764,770,779,786,825,858,894,894,913,955,998,1033,1087,1132,1134,1134,1219,1281,1331,1387,1431,1456,1472,1530,1585,1689,1792,1835,1871
admin_1,fr,fr-86,,9,24,40,48,48,61,95,141,176,197,247,262,264,273,295,311,318,328,328,329,330,332,333,336,338,338,339,342,342,344,345,346,346,346,346,346,347,351,354,354,354,356,356,356,357,360,361,362,363,366,368,368,369,370,378,386,388,394,395,396,396,400,401,402,403,408,414,414,414,414,422,424,426,426,426,426,435,437,441,448,449,452,453,457,460,463,474,478,482,483,504,519,524,554,556,558,567,586,628,644,689,715,723,742,796,824,871,914,925,938,938,1038,1196,1217,1278,1358,1384,1427,1540,1664,1785,1902,1969,2000,2099,2223,2327,2401,2483,2577,2610
admin_1,fr,fr-87,,1,2,2,2,4,6,8,10,10,10,10,10,11,14,16,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,50,55,57,59,59,61,61,65,66,71,71,75,76,83,83,86,91,91,91,93,95,99,99,103,103,105,115,117,117,126,132,135,140,147,151,159,169,185,191,201,215,215,262,311,349,379,403,442,478,514,552,628,654,705,707,797,849,989,993,1020,1055,1120,1208,1342,1384,1456,1497
admin_1,fr,fr-88,,9,24,34,34,34,46,54,55,66,76,84,88,92,102,103,106,115,124,124,124,128,133,136,140,144,144,154,154,162,163,171,175,176,181,185,189,190,192,204,204,207,212,216,216,220,220,220,223,226,236,241,245,246,246,247,252,270,275,282,282,282,293,310,323,355,410,422,430,452,452,472,492,505,512,518,522,526,541,545,551,562,562,568,568,573,580,586,588,588,599,621,646,659,675,680,680,681,684,715,734,735,759,762,770,776,806,818,847,874,874,893,911,938,946,976,996,998,1002,1024,1047,1064,1118,1120,1128,1152,1193,1208,1229,1243,1268,1268
admin_1,fr,fr-89,,0,8,11,32,38,38,42,63,68,76,81,89,92,94,96,98,98,99,100,100,100,116,128,133,136,140,142,142,142,146,146,146,146,146,147,150,150,150,152,152,152,156,160,166,166,168,180,180,180,184,185,186,186,187,188,188,192,192,194,198,210,210,212,212,219,224,226,226,228,232,234,238,247,251,252,261,270,271,280,287,290,292,295,303,312,328,336,340,342,342,346,356,367,374,381,386,388,426,429,445,482,488,503,524,580,605,658,661,715,730,734,803,845,896,902,922,928,937,974,1009,1047,1120,1178,1205,1239,1295,1337,1374,1427,1490,1521
admin_1,fr,fr-90,,0,2,3,4,4,10,26,32,32,32,32,34,36,36,37,50,54,54,57,59,60,63,67,74,74,74,74,74,76,79,82,84,86,87,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,108,108,108,108,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,122,130,131,132,136,136,140,144,146,152,155,158,170,176,176,183,189,192,198,214,225,228,241,248,254,270,278,286,294,309,317,321,332,343,368,371,378,394,400,410,427,448,467,517,541,542,557,606,611,630,653,668,674
admin_1,fr,fr-91,,9,61,206,206,212,219,294,341,365,379,410,411,444,446,485,522,552,571,582,587,607,634,680,689,704,744,749,824,832,854,868,882,884,889,919,953,959,971,978,988,1002,1027,1040,1072,1092,1109,1118,1158,1165,1186,1208,1227,1336,1340,1349,1388,1396,1412,1450,1474,1482,1483,1518,1533,1566,1610,1663,1679,1706,1787,1864,1949,2011,2052,2070,2101,2177,2312,2413,2526,2586,2619,2637,2775,2975,3061,3240,3328,3365,3544,3632,3735,3969,4171,4260,4303,4403,4603,4805,5173,5259,5364,5400,5517,6110,6252,6706,6864,7097,7194,7444,7669,8206,8617,8952,9153,9243,9431,9752,10009,10449,10780,11038,11055,11214,11601,11876,12170,12885,12916,13040
admin_1,fr,fr-92,,2,85,133,258,263,332,401,486,560,618,628,628,646,682,759,839,888,891,900,910,928,952,1010,1015,1082,1090,1101,1132,1145,1165,1182,1194,1204,1210,1229,1257,1292,1312,1358,1366,1382,1408,1437,1459,1494,1517,1538,1550,1597,1634,1678,1710,1741,1749,1809,1828,1849,1967,1984,2025,2025,2052,2081,2123,2194,2266,2324,2337,2344,2539,2561,2669,2758,2802,2839,2877,3016,3144,3272,3399,3560,3640,3693,3895,4090,4296,4509,4641,4694,4853,5051,5327,5535,5868,6043,6069,6126,6598,6856,7357,7898,8235,8378,8439,9361,9987,10374,11325,11879,11918,12039,13337,14094,14887,15494,16239,16432,16566,18019,18869,19408,20580,21188,21313,21758,22993,23877,24777,25444,26239,26440
admin_1,fr,fr-93,,52,178,308,352,366,389,480,637,637,669,707,707,730,835,835,923,951,1001,1019,1020,1040,1080,1113,1146,1171,1185,1191,1236,1263,1317,1388,1425,1430,1440,1486,1505,1541,1589,1635,1639,1685,1733,1753,1815,1863,1893,1909,1913,1957,2053,2053,2106,2162,2185,2205,2284,2379,2433,2456,2528,2535,2582,2627,2634,2710,2854,2875,2904,2919,3014,3154,3250,3359,3412,3460,3539,3710,3881,4049,4238,4332,4416,4431,4804,4847,5090,5328,5494,5561,5728,6122,6221,6530,6969,7145,7239,7472,7868,8274,8716,9179,9491,9637,9949,10559,11145,11731,12302,12701,12953,13360,14071,14468,15214,16029,16562,16716,16831,18136,18641,19708,20470,20926,21052,21364,22426,23298,24152,24863,25565,25885
admin_1,fr,fr-94,,20,73,134,204,218,255,394,413,466,532,535,546,559,659,699,760,850,868,868,886,905,947,1007,1097,1097,1112,1139,1147,1161,1185,1215,1257,1264,1295,1302,1334,1397,1451,1453,1473,1500,1546,1582,1629,1639,1671,1678,1687,1723,1742,1784,1802,1840,1850,1865,1895,1918,1972,2016,2053,2064,2080,2128,2140,2215,2279,2326,2346,2365,2403,2512,2593,2665,2728,2772,2834,2971,3088,3306,3474,3509,3556,3578,3785,3942,4066,4263,4423,4492,4507,4958,5057,5387,5591,5954,5981,6060,6449,6855,7510,7867,8262,8392,8667,9447,10066,11072,11454,11982,12143,12633,13286,13818,14868,15966,16009,16219,16669,17428,17903,19178,19243,19867,20120,20193,20807,21681,22319,22952,23266,23452
admin_1,fr,fr-95,,21,54,131,161,173,233,336,403,462,499,546,548,559,631,725,796,872,877,886,888,927,980,1009,1082,1133,1133,1162,1203,1249,1302,1337,1357,1363,1369,1423,1460,1526,1555,1610,1623,1641,1661,1699,1725,1759,1782,1785,1795,1867,1881,1924,1935,1960,1964,1976,1997,2057,2108,2108,2142,2168,2171,2214,2306,2380,2416,2474,2500,2554,2612,2712,2834,2890,2998,3004,3056,3200,3219,3398,3425,3489,3518,3582,3678,3805,3908,4061,4173,4214,4280,4415,4541,4698,4802,4991,5029,5109,5378,5694,5774,6190,6224,6319,6415,6673,7118,7455,7806,8070,8145,8400,8811,9117,9684,10131,10455,10573,11170,11382,11935,12428,12775,13307,13427,13683,14456,15076,15640,16253,16659,16852
