region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-77,,0,59,124,154,179,183,282,309,353,380,405,426,436,495,551,623,633,653,672,679,685,755,778,809,819,831,841,869,905,908,933,946,953,969,975,989,1015,1035,1038,1042,1047,1083,1098,1117,1143,1149,1163,1174,1199,1223,1243,1253,1272,1281,1283,1312,1328,1353,1385,1389,1397,1405,1416,1427,1451,1478,1512,1526,1528,1565,1647,1673,1702,1741,1789,1831,1898,1992,2107,2170,2268,2303,2312,2435,2503,2612,2703,2812,2850,2910,3000,3118,3280,3446,3565,3578,3693,3862,4025,4256,4475,4578,4690,4829,5095,5355,5779,6152,6416,6482,6841,7015,7350,7532,8002,8307,8469,8616,9088,9334,9910,10344,10636,10803,11046,11417,12263,12333,13062,13143,13250,13428,13976,14223,14663,15132
admin_1,fr,fr-78,,64,76,124,183,206,213,266,361,436,444,474,489,560,584,638,689,707,777,799,806,810,869,910,939,964,977,998,1024,1043,1079,1123,1130,1140,1185,1194,1231,1289,1299,1337,1338,1349,1393,1444,1479,1497,1537,1547,1559,1578,1605,1619,1667,1684,1705,1724,1757,1774,1824,1861,1891,1911,1917,1953,1978,2026,2092,2169,2170,2239,2295,2299,2405,2433,2501,2526,2571,2614,2746,2841,2926,3013,3031,3111,3308,3461,3559,3682,3815,3846,3900,3956,4112,4272,4527,4637,4674,4756,5058,5171,5421,5626,5748,5789,5966,6303,6623,6845,7165,7565,7585,7801,8165,8533,9030,9439,9724,9824,10126,10428,11055,11956,11967,12566,12709,13031,13870,13879,14432,15038,15606,15799,15885,16730,17279,18153,18198
admin_1,fr,fr-79,,11,23,31,37,42,50,80,126,142,144,155,156,162,181,198,221,228,236,236,238,238,239,244,244,250,254,254,254,256,258,261,270,270,270,270,270,276,279,284,286,289,293,300,300,302,302,302,302,302,305,305,305,305,306,311,311,311,313,313,313,315,315,315,319,323,323,339,339,340,343,347,347,348,350,351,351,351,352,359,360,365,365,366,373,373,379,380,385,386,390,399,399,404,415,415,417,419,426,436,444,502,537,546,557,593,621,626,653,693,713,747,761,815,866,904,959,979,996,1031,1103,1110,1163,1222,1234,1261,1287,1346,1384,1447,1523,1525,1541,1577,1610,1653,1666
admin_1,fr,fr-80,,5,31,41,59,63,69,82,119,119,122,140,145,151,164,190,207,211,219,225,225,227,235,245,245,258,265,266,276,278,281,281,283,287,301,302,310,313,316,320,321,323,323,327,333,335,335,336,337,337,337,340,345,348,349,350,355,357,359,359,360,363,363,363,364,371,372,375,375,379,379,383,383,387,390,395,403,404,410,413,426,436,439,453,461,473,488,495,497,501,502,519,522,525,530,543,545,551,568,595,597,616,638,645,675,686,719,744,765,796,816,833,871,936,1009,1078,1172,1213,1237,1332,1430,1649,1674,1769,1771,1799,1926,2054,2403,2446,2533,2571,2769,2870,3096,3268,3369
admin_1,fr,fr-81,,6,14,14,14,14,16,17,20,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,54,66,68,70,74,74,80,80,84,84,84,87,95,100,120,121,122,128,141,163,186,186,190,194,194,213,238,286,306,346,352,377,475,521,561,597,624,628,635,713,775,810,876,901,915,918,1036,1044,1120,1187,1249,1274,1283,1359,1451,1654,1780,1872,1872,1879,2061,2205,2315,2454,2562,2580,2586,2900,2937,3079,3142
admin_1,fr,fr-82,,0,0,0,4,4,11,22,23,26,26,27,28,28,31,32,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,64,68,68,69,78,78,84,98,109,110,116,128,134,135,137,139,146,146,150,154,154,162,167,174,177,189,192,210,217,226,226,238,242,279,325,349,366,377,396,470,493,526,558,601,612,637,666,778,813,888,968,978,1002,1105,1201,1294,1301,1380,1397,1429,1527,1584,1684,1867,1882,1905,1962,2029,2106,2231,2277
admin_1,fr,fr-83,,0,14,15,20,20,24,44,48,48,51,56,56,60,64,66,69,76,82,84,84,89,103,110,126,136,136,136,138,144,145,146,151,154,155,160,172,172,176,183,188,188,189,191,192,194,200,200,208,210,213,217,219,226,226,227,228,233,236,238,256,256,259,268,268,272,279,287,291,301,317,349,359,362,374,379,392,426,458,473,516,537,568,648,648,735,852,926,1016,1044,1090,1222,1502,1560,1710,1852,1864,1983,2177,2387,2587,2783,3001,3061,3219,3552,3791,3899,4326,4593,4601,4683,5126,5487,5626,6016,6271,6278,6467,6727,7089,7396,7555,7903,7998,8171,8447,8719,8989,9359,9533,9595,9649,9997,10357,10554,10625
admin_1,fr,fr-84,,4,7,14,16,16,26,28,38,38,38,38,38,39,43,50,54,56,56,56,57,66,78,96,104,104,106,106,111,114,118,130,142,146,150,154,159,166,173,176,176,178,181,188,188,188,188,188,191,197,199,213,228,228,230,230,253,260,272,290,292,296,297,300,304,318,326,328,338,343,354,364,379,394,413,414,415,439,457,469,490,505,516,531,567,598,629,646,698,699,718,750,807,900,948,951,960,994,1078,1183,1282,1323,1434,1458,1566,1632,1761,1884,2033,2124,2141,2149,2415,2579,2839,2965,3170,3237,3254,3477,3630,3841,3965,4106,4134,4220,4371,4660,4673,4842,5048,5050,5132,5256,5443,5597,5744
admin_1,fr,fr-85,,3,13,25,44,52,72,78,91,110,134,137,142,150,157,186,197,209,224,234,234,243,272,276,276,300,302,302,324,326,332,333,334,334,340,348,358,358,363,370,372,372,386,388,392,392,392,392,394,396,398,398,400,408,414,415,419,420,424,427,433,434,435,436,437,440,450,450,450,455,461,468,473,490,494,498,504,505,510,520,521,530,538,544,558,558,566,572,585,586,591,597,607,612,638,655,656,663,676,710,721,743,764,764,764,781,787,819,858,882,894,913,961,1026,1038,1087,1115,1134,1159,1224,1256,1341,1392,1414,1456,1456,1530,1612,1660,1776,1829,1873,1914,2035,2164,2336,2373
admin_1,fr,fr-86,,9,24,37,44,48,50,95,146,176,204,244,262,263,274,293,310,324,326,328,329,330,331,332,336,338,338,338,340,342,344,345,346,346,346,346,346,348,349,354,354,354,356,356,356,360,360,362,362,363,366,366,368,370,370,374,380,387,394,395,396,396,400,402,402,406,408,412,414,414,414,424,424,426,426,426,430,434,436,442,444,449,452,452,458,460,460,471,482,482,486,500,524,524,538,556,558,564,595,633,678,680,715,722,730,791,829,894,900,925,938,971,1042,1137,1256,1274,1355,1381,1438,1565,1674,1798,1895,1994,1998,2071,2223,2325,2378,2490,2576,2616,2630,2776,2918,3020,3120
admin_1,fr,fr-87,,0,2,2,2,4,4,7,10,10,10,10,10,12,14,18,18,19,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,50,53,57,59,60,61,63,65,65,71,71,72,79,83,84,85,91,91,91,93,94,95,99,103,103,105,112,116,118,121,132,134,145,151,155,159,167,183,191,194,215,218,267,305,343,376,403,448,478,513,563,636,654,705,775,798,866,931,997,1017,1032,1179,1239,1342,1393,1477,1511,1556,1683,1779,1887,2003
admin_1,fr,fr-88,,18,22,30,34,34,46,50,56,67,77,86,88,88,98,104,106,114,124,124,124,127,133,138,140,141,144,146,157,162,164,174,175,178,184,188,190,192,204,204,204,206,211,212,216,217,220,220,220,228,237,239,245,246,246,246,251,263,280,282,282,282,293,310,311,373,406,430,430,452,457,478,495,499,513,518,526,538,540,550,552,562,562,562,572,574,580,584,587,588,590,621,639,663,680,680,680,681,684,707,729,740,762,762,766,780,799,825,845,864,876,910,914,932,968,969,996,996,998,1024,1047,1064,1101,1123,1129,1146,1192,1218,1231,1248,1270,1270,1290,1324,1346,1380,1386
admin_1,fr,fr-89,,1,8,8,23,34,39,42,68,68,76,86,89,92,96,96,98,98,98,100,100,107,117,132,136,138,140,140,142,143,146,146,146,146,146,150,150,150,150,152,152,153,156,162,163,166,167,172,180,180,184,185,186,186,187,188,190,192,193,198,200,210,210,211,218,222,223,226,226,226,234,234,234,246,252,253,259,266,273,280,285,291,292,295,308,314,327,338,340,342,342,352,357,362,374,381,388,388,405,429,439,467,489,504,527,548,604,630,677,728,728,730,834,840,896,909,923,927,944,977,1005,1038,1109,1180,1199,1243,1309,1369,1427,1489,1573,1573,1576,1686,1811,1881,1945
admin_1,fr,fr-90,,0,1,2,4,4,18,18,29,32,32,32,35,36,36,39,42,51,55,58,59,61,62,68,69,74,74,74,74,76,80,84,84,85,88,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,110,110,114,114,116,116,116,120,120,120,120,120,120,120,120,122,124,125,130,133,135,136,140,144,147,150,156,157,174,176,179,188,190,190,202,209,228,236,241,252,258,264,278,294,302,305,317,321,327,343,359,372,380,389,400,422,425,447,494,517,541,542,553,591,612,630,648,674,676,682,695,713,726,752
admin_1,fr,fr-91,,60,81,161,206,212,244,272,345,364,369,408,410,426,449,514,516,555,568,582,587,595,646,680,686,744,745,758,783,832,866,866,882,884,898,922,950,959,978,980,982,995,1020,1036,1073,1090,1109,1118,1133,1164,1188,1210,1239,1336,1342,1351,1365,1397,1438,1456,1479,1486,1489,1522,1529,1583,1637,1671,1686,1738,1797,1898,1959,1998,2071,2084,2094,2238,2320,2435,2545,2634,2635,2724,2868,2948,3200,3205,3375,3400,3448,3669,3851,3945,4223,4323,4361,4410,4670,4888,5098,5314,5417,5486,5513,5894,6308,6788,6947,7207,7308,7468,7821,8328,8547,8951,9448,9464,9596,10167,10464,10913,11666,11929,12039,12366,12891,13347,13597,14108,14519,14626,14656,15526,16113,16467,17018
admin_1,fr,fr-92,,10,128,161,257,262,298,374,459,560,567,618,628,628,697,754,860,864,888,898,905,915,974,977,1062,1067,1086,1099,1128,1142,1165,1192,1192,1202,1212,1239,1266,1288,1329,1353,1362,1382,1399,1430,1461,1494,1519,1538,1555,1603,1638,1685,1739,1747,1747,1768,1828,1854,1898,1982,2011,2027,2081,2081,2172,2207,2257,2317,2337,2355,2485,2575,2667,2721,2834,2837,2856,3031,3104,3287,3399,3561,3618,3678,3891,4072,4205,4426,4640,4686,4815,5003,5341,5537,5880,6043,6071,6260,6660,7040,7399,7902,8234,8389,8443,9697,9866,10503,11329,11700,11886,12041,13365,14521,14578,15633,16256,16449,16873,18094,18992,19886,20914,21441,21648,22380,23068,24581,25602,27060,27255,27512,28074,29385,30403,31396,32247
admin_1,fr,fr-93,,70,160,289,354,369,404,485,572,640,667,705,713,732,799,837,953,958,1006,1015,1023,1061,1081,1112,1152,1172,1184,1200,1241,1254,1353,1390,1428,1435,1453,1485,1515,1553,1604,1637,1641,1642,1703,1761,1811,1856,1895,1907,1933,1959,2014,2080,2153,2166,2190,2211,2294,2345,2435,2468,2530,2537,2625,2635,2654,2704,2808,2870,2902,2938,3016,3163,3260,3362,3429,3462,3541,3664,3841,4041,4176,4319,4415,4506,4698,4818,5104,5448,5499,5569,5724,5996,6292,6489,6878,7173,7256,7476,8075,8221,8671,9189,9523,9655,9835,10573,11155,11665,12371,12809,12926,13370,14042,14727,15397,16097,16583,16765,17121,17733,19021,19498,20529,21408,21513,22146,23200,23802,25141,25669,26615,26928,27074,28136,29655,30596,31115
admin_1,fr,fr-94,,16,64,167,214,222,240,327,430,468,490,536,552,574,659,701,748,808,859,868,886,890,961,1043,1057,1099,1123,1124,1150,1164,1205,1231,1258,1263,1277,1306,1336,1369,1406,1452,1470,1492,1546,1581,1606,1665,1670,1677,1683,1726,1749,1778,1819,1843,1849,1883,1884,1935,1984,2006,2050,2064,2076,2128,2186,2190,2264,2314,2343,2364,2403,2501,2587,2720,2738,2764,2834,3044,3051,3242,3379,3497,3574,3647,3782,3893,4049,4250,4431,4474,4553,4799,5014,5588,5607,5958,6034,6127,6821,7008,7531,7972,8225,8395,8457,9312,10076,10727,11462,11934,12138,12433,13409,13787,14723,15619,15998,16219,16635,17451,18314,18956,19411,20266,20454,20869,21569,22608,22785,23642,24041,24296,25237,25647,26471,26868,27766
admin_1,fr,fr-95,,14,69,138,160,169,186,324,378,459,493,531,547,565,631,704,794,831,873,885,888,968,981,1020,1088,1128,1133,1148,1190,1236,1319,1355,1361,1362,1363,1402,1501,1525,1577,1610,1627,1643,1673,1699,1741,1759,1783,1785,1799,1867,1898,1911,1930,1956,1964,1965,1999,2055,2088,2113,2142,2166,2168,2218,2259,2315,2395,2483,2500,2508,2638,2735,2810,2905,2984,3003,3054,3149,3203,3332,3398,3483,3518,3535,3700,3853,3911,4097,4174,4211,4282,4419,4502,4611,4873,4996,5026,5111,5281,5583,5697,6192,6234,6342,6650,6813,7054,7290,7830,8126,8170,8359,8858,9468,9688,10145,10468,10587,10848,11219,11990,12502,13026,13505,13624,13825,14439,15404,15884,16637,17018,17412,17424,18228,19084,19599,20096
