region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-78,,6,71,136,171,206,207,275,352,436,441,474,486,515,562,637,672,707,780,797,806,821,903,915,946,967,976,984,1025,1043,1073,1086,1139,1139,1152,1197,1228,1273,1308,1337,1337,1349,1394,1444,1469,1516,1539,1547,1556,1587,1609,1632,1667,1687,1703,1707,1756,1821,1833,1861,1891,1915,1929,1959,1975,2006,2091,2135,2171,2212,2295,2340,2390,2489,2490,2528,2613,2651,2708,2816,2886,3008,3035,3084,3224,3417,3552,3673,3810,3846,3855,3994,4136,4425,4430,4637,4699,4802,4992,5247,5427,5602,5724,5805,5966,6299,6499,6870,7251,7483,7590,7997,8206,8592,8968,9432,9681,9833,9885,10520,11176,11577,12187,12579,12704,13048,13501,14006,14653,15190,15698,15699,16053,16654,17076,17766
admin_1,fr,fr-79,,4,25,29,34,42,49,88,124,142,154,155,156,162,182,209,224,228,232,237,238,238,242,242,244,254,254,254,254,256,260,261,266,270,270,270,270,273,284,286,286,288,292,300,300,301,302,302,302,302,305,305,305,305,307,309,311,311,311,313,313,315,315,315,317,323,329,339,339,340,343,343,347,348,349,351,351,351,352,359,361,365,365,367,373,374,378,379,385,385,391,399,399,401,407,415,417,419,429,443,444,503,520,547,568,583,608,641,659,711,712,724,770,795,858,904,955,979,991,1057,1080,1122,1183,1226,1234,1245,1296,1331,1391,1437,1499,1523,1537,1573,1607,1641
admin_1,fr,fr-80,,6,26,46,59,63,64,91,110,119,120,140,147,151,155,185,211,214,218,225,225,225,236,245,249,257,265,275,275,279,281,281,282,285,301,301,309,313,313,320,321,322,325,326,333,335,335,337,337,337,337,340,345,348,349,350,356,358,359,359,363,363,363,363,363,369,375,375,375,375,379,381,385,387,395,395,395,403,413,417,425,436,439,453,458,473,487,495,501,501,511,512,522,526,535,543,543,551,565,586,597,623,631,645,675,678,710,741,773,815,816,831,856,920,1013,1099,1176,1217,1237,1340,1433,1517,1679,1715,1771,1835,1942,2106,2233,2416,2527,2556,2604,2876,3052,3255
admin_1,fr,fr-81,,1,12,14,14,14,14,17,18,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,55,68,68,68,73,74,80,84,84,84,84,85,95,100,120,121,122,127,142,150,178,190,190,194,194,213,239,287,312,342,352,357,477,524,557,594,622,628,690,740,741,835,875,890,916,949,987,1064,1122,1248,1255,1274,1310,1399,1494,1664,1842,1872,1872,1874,2061,2196,2416,2446,2566,2581,2614,2862,2918,2988
admin_1,fr,fr-82,,0,0,2,3,4,6,22,22,26,26,26,28,30,32,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,59,66,68,72,74,78,84,108,109,110,111,119,128,134,136,142,146,146,152,153,154,162,166,174,174,192,192,210,216,224,226,232,244,267,312,349,376,376,381,429,473,548,570,612,612,635,681,778,852,877,965,978,986,1134,1180,1265,1301,1381,1400,1409,1516,1565,1690,1867,1884,1905,1907,2081,2179,2263
admin_1,fr,fr-83,,2,8,15,20,20,28,36,48,48,56,56,56,62,64,66,70,78,83,84,84,85,103,110,125,136,136,137,138,142,145,146,151,154,156,160,170,172,175,186,187,188,189,191,192,194,200,200,201,213,213,217,226,226,226,227,232,233,236,238,252,256,258,268,269,274,275,287,291,296,347,349,356,365,371,378,384,422,443,487,509,548,564,608,734,760,816,998,1018,1048,1222,1247,1419,1551,1657,1864,1868,1888,2105,2335,2632,2868,3059,3059,3238,3420,3719,3956,4169,4501,4600,4683,5201,5470,5607,5871,6199,6277,6356,6696,6952,7388,7697,7920,7994,8383,8439,8972,9091,9366,9546,9592,9928,10038,10189,10445
admin_1,fr,fr-84,,4,7,13,16,17,22,26,31,38,38,38,38,39,43,46,55,56,56,56,60,63,66,95,104,106,106,108,112,116,117,130,144,146,148,151,154,164,176,176,176,177,180,188,188,188,188,188,189,197,199,218,220,229,230,237,249,270,272,284,296,296,297,299,302,315,325,333,338,341,360,368,390,412,412,414,422,439,451,474,485,509,516,517,559,588,646,646,690,699,716,757,799,837,924,951,964,984,1082,1170,1276,1432,1439,1458,1460,1633,1761,1887,2027,2119,2146,2252,2454,2643,2799,3056,3200,3238,3268,3514,3630,3796,3996,4104,4139,4213,4387,4569,4690,4810,5008,5049,5204,5215,5476,5546
admin_1,fr,fr-85,,6,12,22,50,50,64,78,110,120,122,140,146,149,156,170,208,208,224,234,234,252,270,273,286,300,302,320,321,326,332,334,334,334,336,340,358,358,360,369,372,374,379,392,392,392,392,392,393,397,398,398,400,412,412,414,419,422,423,428,433,434,435,436,437,440,440,450,450,450,460,472,472,484,492,498,504,508,509,516,525,533,538,538,558,558,566,575,584,586,587,600,606,630,631,656,656,657,686,693,716,740,762,764,770,779,796,820,845,886,894,897,990,993,1027,1070,1114,1134,1148,1212,1306,1337,1387,1431,1456,1462,1542,1618,1704,1788,1830,1873,1882,2048,2163,2336
admin_1,fr,fr-86,,10,25,40,45,48,62,97,148,176,200,247,262,263,266,295,309,324,325,328,328,330,330,332,336,336,338,339,341,344,344,346,346,346,346,346,346,347,349,354,354,354,355,356,356,356,360,362,362,364,366,367,368,368,370,378,386,394,394,396,396,397,398,401,402,403,408,412,414,414,414,424,426,426,426,426,426,435,437,441,445,449,452,453,458,459,461,469,478,482,484,500,514,526,546,554,556,563,622,644,678,689,713,723,748,803,836,860,901,925,938,1004,1043,1138,1225,1336,1343,1382,1433,1552,1674,1753,1902,1972,1996,2079,2246,2330,2478,2514,2577,2612,2657,2783,2903,3012
admin_1,fr,fr-87,,1,2,2,3,4,4,10,10,10,10,10,10,12,14,14,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,57,58,59,61,61,61,65,67,71,71,75,77,83,85,85,91,91,91,92,94,99,103,103,103,109,115,115,117,125,131,134,145,147,159,159,171,185,191,191,208,215,262,297,349,372,435,448,476,498,584,633,653,669,731,791,925,931,993,1027,1030,1128,1183,1336,1418,1458,1511,1637,1647,1807,1965
admin_1,fr,fr-88,,9,23,30,34,34,40,47,55,66,73,88,88,98,102,102,109,115,124,124,124,125,136,138,140,144,144,147,157,162,164,169,174,177,184,184,188,191,192,204,204,207,210,216,216,220,220,220,220,228,236,240,246,246,246,247,256,270,271,281,282,282,286,310,313,357,409,423,430,441,454,492,498,502,514,518,526,531,541,545,554,562,562,563,570,572,580,584,588,588,588,621,646,672,676,680,680,680,693,715,734,746,760,762,770,781,799,818,846,866,878,880,910,931,946,984,987,996,1011,1038,1042,1070,1103,1120,1128,1152,1193,1216,1232,1236,1262,1270,1287,1327,1346,1367
admin_1,fr,fr-89,,3,8,8,20,38,42,50,63,68,72,81,86,92,94,97,98,98,99,100,100,102,121,130,136,137,140,142,142,144,146,146,146,146,146,148,150,150,150,152,152,152,155,162,164,166,167,172,180,180,182,184,186,186,187,188,189,192,194,196,208,209,210,212,213,222,223,226,226,230,230,234,234,247,252,258,258,266,280,282,284,290,292,295,302,314,322,336,341,342,344,352,356,362,376,383,388,394,415,434,439,468,489,504,548,560,581,643,661,712,730,802,815,846,873,896,923,930,933,1000,1001,1055,1094,1172,1199,1234,1304,1369,1427,1489,1555,1573,1609,1706,1807,1879
admin_1,fr,fr-90,,0,2,2,4,4,10,22,26,32,32,33,36,36,36,37,50,54,54,57,58,60,63,67,68,74,74,74,75,78,78,84,84,86,88,88,88,90,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,108,108,108,110,110,110,116,116,116,120,120,120,120,120,120,120,120,120,121,123,124,130,132,135,137,141,144,146,152,155,159,170,175,179,188,189,194,206,214,222,228,241,248,258,270,272,286,298,305,318,321,324,352,352,371,379,387,394,411,425,441,474,495,540,542,557,578,611,635,657,672,675,680,706,722,726
admin_1,fr,fr-91,,16,75,155,206,207,230,272,339,362,388,410,411,414,452,483,517,544,573,582,590,607,631,646,688,721,746,746,764,833,854,868,882,882,910,921,950,970,972,979,983,1002,1036,1051,1073,1080,1111,1118,1120,1178,1188,1204,1249,1340,1340,1349,1390,1392,1424,1453,1479,1485,1501,1526,1533,1596,1629,1671,1687,1737,1808,1896,1933,2022,2064,2088,2108,2237,2306,2498,2600,2617,2644,2725,2946,3003,3132,3260,3367,3400,3460,3675,3785,4147,4207,4323,4361,4364,4609,4865,5053,5414,5433,5470,5528,6021,6189,6627,6970,7181,7288,7498,7939,8299,8694,9304,9310,9464,9634,10167,10673,11428,11662,11964,12051,12296,12652,13240,13684,14034,14448,14541,14844,15302,15997,16384
admin_1,fr,fr-92,,13,42,161,255,276,332,458,558,560,583,618,628,628,685,749,837,888,898,902,910,911,960,1010,1036,1064,1085,1094,1128,1134,1167,1180,1194,1204,1214,1226,1268,1296,1313,1358,1360,1398,1401,1431,1472,1516,1526,1536,1542,1599,1642,1683,1718,1741,1751,1775,1818,1861,1908,1975,2025,2026,2044,2081,2128,2177,2277,2317,2335,2443,2444,2617,2641,2802,2834,2839,2856,3002,3138,3280,3399,3560,3605,3719,3869,4086,4286,4464,4645,4695,4855,5091,5341,5614,6028,6038,6071,6213,6838,7048,7444,7702,8201,8386,8738,9365,9733,10630,11020,11881,11937,12498,13352,14097,14578,15722,16186,16458,16754,17670,18979,19541,20895,21479,21633,22350,23436,24279,26044,26449,27153,27410,27868,29266,30129,31179
admin_1,fr,fr-93,,6,211,314,351,375,375,505,549,638,674,705,713,737,774,838,931,976,1003,1018,1021,1044,1061,1115,1171,1177,1184,1193,1234,1257,1316,1355,1431,1432,1442,1473,1511,1591,1591,1631,1639,1664,1696,1759,1817,1847,1896,1907,1913,1979,2021,2107,2124,2160,2191,2203,2308,2335,2405,2479,2525,2538,2625,2629,2640,2733,2783,2870,2908,2954,3121,3156,3218,3343,3419,3453,3549,3712,3873,4076,4230,4406,4430,4497,4612,4886,5104,5268,5450,5590,5878,6002,6147,6632,6973,7225,7233,7457,7819,8266,8714,9200,9519,9621,9959,10552,11062,11737,12090,12711,12965,13335,13969,14749,15367,16109,16580,16747,17274,18085,18924,19681,20730,21398,21550,21911,22986,24040,25069,26004,26438,26902,27512,28563,29570,30400
admin_1,fr,fr-94,,20,64,164,201,214,255,327,413,467,488,537,549,554,659,705,752,810,855,874,885,915,943,1011,1070,1105,1123,1126,1149,1181,1187,1231,1263,1265,1281,1309,1334,1366,1403,1456,1467,1500,1529,1579,1610,1633,1669,1679,1695,1725,1746,1785,1812,1842,1849,1883,1900,1939,1984,2009,2051,2064,2069,2126,2186,2212,2255,2323,2340,2347,2403,2496,2595,2720,2720,2756,2836,2966,3188,3308,3379,3478,3574,3604,3785,4044,4087,4250,4425,4469,4611,4799,5083,5389,5761,5937,6007,6228,6575,7032,7482,8175,8353,8443,8669,9462,10074,10715,11088,11974,12147,12632,13393,14168,14908,15617,16055,16217,16329,17384,18235,18826,19541,20200,20451,20717,21560,21901,22967,23531,24080,24276,25215,25399,26454,26915
admin_1,fr,fr-95,,14,73,139,164,164,196,319,385,470,471,530,548,582,631,736,770,846,875,885,888,888,979,1022,1088,1129,1134,1164,1208,1258,1297,1330,1357,1361,1377,1423,1424,1509,1577,1612,1624,1632,1671,1699,1721,1781,1782,1785,1800,1836,1882,1911,1936,1960,1964,1979,2042,2052,2073,2111,2143,2166,2168,2215,2249,2341,2384,2500,2500,2504,2612,2692,2791,2890,2981,2999,3028,3135,3316,3355,3413,3496,3518,3530,3678,3854,3958,4094,4174,4212,4230,4353,4507,4664,4841,4996,5016,5156,5322,5545,5804,6049,6239,6305,6446,6764,7120,7272,7835,8068,8146,8377,8668,9192,9495,10115,10473,10585,10683,11470,11944,12852,13026,13488,13626,13822,14469,15355,15977,16407,17286,17321,17426,18430,19274,19428
