region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,0,5,14,16,17,20,26,30,38,38,38,38,38,42,54,54,56,56,56,56,60,69,90,104,106,106,108,110,114,118,130,144,146,148,154,155,170,170,176,176,177,180,184,188,188,188,188,188,198,198,212,228,230,230,248,254,270,272,285,296,296,296,299,314,324,325,330,338,343,360,363,383,393,412,414,432,435,457,482,482,516,516,518,578,588,621,661,690,699,716,757,799,868,921,953,960,1000,1126,1182,1283,1432,1442,1455,1566,1578,1757,1884,2020,2112,2146,2186,2430,2738,2839,2965,3175,3237,3346,3532,3670,3843,3952,4057,4107,4121,4337,4513,4643
admin_1,fr,fr-85,,12,13,22,45,50,61,73,79,115,125,134,140,146,164,173,186,218,218,234,234,270,271,273,286,302,302,310,320,326,332,333,334,334,340,347,358,358,363,369,372,374,380,388,392,392,392,392,392,398,398,398,402,408,413,415,418,421,424,428,434,434,434,436,437,440,440,450,450,460,463,472,475,484,491,498,501,508,508,520,521,532,538,539,554,558,560,584,584,586,588,600,607,617,654,655,656,657,686,696,720,734,762,764,766,786,791,808,853,882,894,915,958,1007,1037,1088,1118,1134,1151,1224,1306,1332,1393,1434,1456,1472,1542,1606,1660
admin_1,fr,fr-86,,0,25,36,45,48,76,77,129,176,197,247,262,263,271,294,316,318,326,328,329,330,331,332,336,338,338,338,342,342,344,345,346,346,346,346,346,348,348,354,354,354,354,356,356,357,360,361,362,364,366,366,368,370,370,374,382,394,394,395,396,398,398,400,402,404,410,414,414,414,415,420,425,426,426,426,428,434,438,440,445,449,452,453,458,458,461,469,474,482,488,496,519,528,546,556,557,566,599,622,644,678,716,724,748,797,829,860,914,924,938,958,1042,1127,1198,1274,1343,1380,1438,1565,1681,1805,1909,1966,1997,2078,2221,2323,2403
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,11,12,15,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,49,54,59,59,59,61,65,65,65,71,71,72,78,83,84,87,90,91,91,92,95,99,101,103,103,109,110,116,118,131,131,133,137,147,155,159,166,183,191,191,203,230,285,343,356,379,406,442,468,498,563,628,653,671,707,802,860,926,990,1020,1030,1099,1147,1206
admin_1,fr,fr-88,,0,30,34,34,34,36,50,58,68,72,84,88,88,99,103,108,115,124,124,124,128,133,137,140,140,144,146,162,162,164,171,175,177,181,185,189,191,194,204,204,205,210,216,216,218,220,220,222,236,236,239,244,246,246,248,249,259,273,281,282,282,284,310,312,374,406,417,430,432,468,478,495,499,516,516,522,531,541,550,556,562,562,568,568,573,580,583,586,588,589,638,643,663,676,680,680,684,687,710,731,740,758,762,762,781,799,818,847,865,878,893,911,932,951,974,987,998,1004,1026,1060,1064,1118,1123,1128,1152,1208,1212,1227
admin_1,fr,fr-89,,8,8,8,32,34,38,47,68,70,73,86,92,92,92,97,98,98,99,100,100,116,119,130,132,137,140,141,142,143,146,146,146,146,146,150,150,150,150,152,152,152,158,162,166,166,169,180,180,180,180,186,186,186,186,188,189,192,193,194,201,209,210,210,212,222,222,226,226,226,230,234,235,247,252,254,258,268,271,281,286,291,292,292,308,314,328,338,341,342,344,347,354,362,380,383,386,388,415,430,439,466,487,506,524,560,605,641,678,716,728,747,802,845,870,904,924,926,937,983,1028,1042,1084,1188,1194,1227,1275,1309,1338
admin_1,fr,fr-90,,0,1,3,4,4,5,26,32,32,32,32,34,36,36,39,42,51,56,58,60,62,63,68,71,74,74,74,75,76,78,84,84,86,88,88,88,90,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,106,108,108,110,110,114,114,116,116,116,120,120,120,120,120,120,120,120,120,124,125,130,132,134,138,139,144,146,154,155,158,169,175,179,183,190,198,202,207,222,232,236,249,255,270,274,283,296,316,317,321,327,345,359,370,379,387,394,411,429,460,467,514,542,542,578,592,610,628
admin_1,fr,fr-91,,23,64,165,206,208,219,277,336,368,384,410,411,427,444,472,524,551,569,583,594,598,628,663,689,704,744,746,764,832,845,866,882,884,891,948,958,960,972,978,988,994,1021,1038,1072,1090,1111,1118,1129,1168,1180,1205,1236,1337,1341,1352,1375,1389,1413,1470,1473,1480,1496,1518,1566,1575,1612,1669,1679,1720,1815,1885,1930,2008,2056,2072,2073,2219,2364,2399,2522,2578,2617,2699,2827,2969,3072,3318,3324,3365,3454,3585,3792,3987,4169,4283,4292,4397,4514,4941,4949,5242,5400,5419,5611,5953,6253,6542,6721,7105,7197,7427,7843,8238,8794,8876,9228,9244,9602,9758,10053,10644,10782,10950,11029,11220,11422,11968,12034
admin_1,fr,fr-92,,5,51,128,254,264,324,458,459,559,577,619,628,649,670,751,860,866,898,902,910,912,952,991,1015,1062,1085,1094,1132,1136,1176,1184,1194,1203,1206,1226,1257,1291,1312,1358,1359,1382,1408,1437,1461,1485,1517,1538,1559,1603,1634,1683,1714,1743,1751,1762,1818,1871,1967,1984,2014,2027,2054,2095,2123,2194,2280,2320,2333,2374,2489,2575,2641,2721,2818,2837,2917,2988,3125,3287,3438,3525,3618,3711,3841,4194,4416,4509,4674,4695,4830,5116,5313,5612,5894,6041,6090,6478,6563,7024,7459,7845,8223,8378,8733,9693,9700,10374,10960,11768,11918,12498,13357,14117,14719,15674,16163,16430,16500,17901,18822,19667,20924,20995,21140,21728,22639,23732,24212
admin_1,fr,fr-93,,10,198,351,356,364,375,480,582,639,652,704,710,734,794,872,923,976,1007,1013,1021,1042,1072,1115,1152,1170,1185,1205,1238,1311,1317,1425,1427,1430,1444,1503,1505,1539,1603,1632,1636,1651,1705,1758,1794,1889,1905,1906,1927,1980,2019,2105,2113,2153,2188,2205,2289,2354,2381,2477,2527,2536,2582,2627,2636,2731,2776,2859,2912,2913,3048,3138,3265,3403,3425,3460,3504,3721,3809,3997,4238,4332,4412,4495,4688,4895,5102,5232,5448,5588,5607,6122,6288,6628,6938,7176,7251,7472,7868,8213,8702,9177,9452,9679,9947,10517,10863,11653,12300,12689,12949,13244,13999,14682,15212,16097,16484,16815,16880,17693,18829,19593,20327,20779,20908,21128,22235,22855,23677
admin_1,fr,fr-94,,25,68,134,207,214,227,300,423,467,486,537,547,583,636,705,750,821,852,875,884,941,961,999,1070,1100,1107,1131,1140,1166,1185,1205,1263,1264,1277,1323,1330,1366,1419,1457,1483,1504,1531,1579,1602,1639,1677,1680,1683,1720,1742,1801,1812,1843,1850,1861,1884,1933,1981,2016,2054,2064,2093,2126,2159,2218,2264,2314,2343,2365,2389,2560,2595,2720,2736,2757,2832,2965,3049,3216,3377,3501,3572,3626,3785,4042,4053,4180,4423,4472,4577,4739,5038,5208,5591,5945,6001,6209,6631,7006,7292,7974,8178,8390,8722,9430,9980,10393,11275,11928,12100,12427,13284,14560,14832,15958,15971,16181,16584,17099,18133,18685,19071,19807,19946,20112,20827,21572,21760
admin_1,fr,fr-95,,25,73,137,161,166,294,336,405,462,479,537,556,559,655,725,824,831,873,888,888,925,976,1037,1074,1126,1141,1158,1210,1243,1302,1320,1357,1363,1372,1399,1462,1509,1603,1623,1623,1641,1661,1703,1719,1751,1782,1785,1785,1818,1882,1924,1926,1956,1964,1973,2001,2044,2079,2117,2153,2166,2173,2216,2244,2331,2472,2483,2500,2554,2642,2723,2834,2890,2981,2999,3048,3200,3219,3336,3437,3491,3518,3638,3678,3805,3965,4061,4175,4214,4228,4498,4600,4670,4885,5014,5021,5270,5348,5587,5707,6047,6194,6303,6493,6982,7005,7455,7828,8053,8139,8332,8811,9273,9686,9990,10363,10556,10627,11189,11921,12409,12935,13201,13369,13430,14288,14829,15302
