region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-84,,0,4,14,16,18,22,28,33,38,38,38,38,40,46,46,54,56,56,56,57,66,90,95,104,104,106,108,111,116,118,128,142,146,147,154,164,170,170,176,176,180,180,184,188,188,188,188,196,198,203,214,219,229,230,237,251,270,273,282,296,296,298,300,301,324,324,338,338,348,349,364,380,412,413,414,422,440,466,469,492,509,516,530,564,598,646,664,698,699,736,778,782,855,921,949,960,968,1082,1183,1245,1351,1439,1455,1503,1630,1703,1956,2110,2111,2141,2239,2397,2579,2835,2965,3170,3235,3356,3536,3647,3821,3975,4070,4104,4194,4288,4504
admin_1,fr,fr-85,,2,12,28,44,56,63,74,91,112,134,137,143,147,154,171,208,208,220,234,234,270,271,276,286,302,302,320,320,328,328,333,334,334,336,342,356,358,360,370,372,373,382,392,392,392,392,392,396,398,398,398,401,410,413,415,420,420,423,432,433,434,435,436,437,439,445,450,450,453,463,469,476,490,492,498,498,505,508,514,530,538,538,544,554,558,560,584,586,586,588,599,606,619,641,654,656,657,674,710,721,735,764,764,768,781,806,844,862,882,894,897,965,998,1037,1080,1119,1132,1151,1205,1275,1332,1386,1419,1454,1460,1574,1577
admin_1,fr,fr-86,,24,30,44,45,48,61,86,131,176,242,244,262,264,271,292,311,318,325,328,329,330,332,334,336,337,338,338,340,343,344,345,346,346,346,346,346,346,349,354,354,354,354,356,356,358,360,362,362,363,366,366,368,368,370,378,380,394,394,395,396,396,398,402,402,403,406,411,414,414,414,424,424,426,426,426,427,436,436,440,442,452,452,453,456,458,462,471,478,482,486,496,519,530,554,554,558,567,586,628,661,693,716,722,754,820,856,864,914,917,938,958,1043,1120,1215,1257,1355,1380,1494,1506,1695,1868,1909,1966,1996,2098,2226,2323
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,11,14,16,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,53,59,59,59,61,61,65,66,71,71,72,76,83,85,86,91,91,91,92,94,99,101,103,103,109,111,117,119,125,133,137,145,145,159,162,169,191,191,192,203,232,262,312,371,387,411,450,471,498,580,634,653,669,739,799,866,956,989,1015,1075,1096,1133
admin_1,fr,fr-88,,18,18,31,34,34,39,48,56,68,76,88,88,91,98,103,106,114,124,124,124,127,134,140,140,141,144,148,157,162,164,168,175,176,181,185,190,190,197,204,204,207,211,216,216,220,220,220,221,231,236,244,245,246,246,248,250,258,273,282,282,282,284,310,318,364,410,417,430,435,454,472,495,505,513,517,518,526,541,545,556,562,562,563,572,574,580,582,586,588,590,624,654,661,672,680,680,681,694,712,731,758,760,762,770,773,799,826,843,874,878,893,910,932,949,969,984,996,1009,1031,1047,1067,1095,1126,1127,1155,1190,1209
admin_1,fr,fr-89,,4,8,12,18,34,39,45,68,72,73,86,92,92,96,98,98,98,99,100,100,116,119,132,136,138,140,142,142,143,146,146,146,146,146,146,150,150,150,151,152,153,158,158,163,166,168,176,180,180,180,186,186,186,187,188,192,192,194,196,203,210,210,211,215,220,224,226,226,227,231,234,235,250,251,253,261,270,280,282,286,290,292,295,302,314,327,336,340,342,344,352,356,366,380,381,386,394,410,430,443,469,490,506,531,559,630,636,669,715,730,766,809,858,896,902,923,928,933,981,1005,1056,1084,1174,1188,1262,1276,1304
admin_1,fr,fr-90,,0,2,2,4,4,5,22,29,32,32,34,35,36,36,39,50,50,55,57,59,60,64,68,74,74,74,74,74,77,79,82,84,86,86,88,88,90,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,106,108,108,109,110,112,115,116,116,117,120,120,120,120,120,120,120,120,121,122,127,131,132,134,138,144,144,145,150,154,166,174,175,176,185,189,193,200,214,225,236,246,249,253,264,278,286,298,302,320,322,327,346,352,369,384,394,394,411,438,447,467,516,540,542,554,590,614
admin_1,fr,fr-91,,20,61,154,206,208,223,272,344,368,388,408,410,417,448,476,528,555,571,580,594,601,625,648,702,704,745,746,791,825,848,869,882,882,898,919,949,963,972,979,982,1002,1020,1049,1080,1092,1111,1118,1129,1165,1186,1209,1224,1340,1341,1342,1388,1396,1420,1447,1478,1482,1495,1512,1566,1575,1612,1669,1680,1694,1781,1882,1945,2003,2045,2072,2172,2204,2316,2399,2576,2589,2620,2648,2795,2974,3097,3238,3321,3363,3458,3632,3743,3984,4168,4258,4291,4312,4514,4818,4943,5258,5369,5400,5458,6110,6249,6499,6885,7125,7194,7267,7851,8239,8518,9112,9168,9240,9386,9606,10086,10258,10679,10930,11010,11169,11473,11707
admin_1,fr,fr-92,,2,82,177,257,262,311,398,508,564,564,622,628,647,742,759,837,874,891,900,910,928,960,980,1022,1064,1082,1094,1132,1134,1176,1182,1193,1204,1207,1226,1262,1296,1317,1352,1361,1375,1401,1456,1456,1484,1517,1540,1555,1604,1652,1685,1710,1747,1748,1775,1811,1871,1927,1977,2025,2026,2030,2088,2133,2173,2272,2333,2333,2364,2448,2555,2668,2758,2814,2834,2856,3042,3125,3287,3434,3525,3607,3804,3881,4007,4269,4510,4645,4695,5000,5238,5340,5535,5883,6026,6090,6300,6834,6938,7395,7698,8235,8337,8583,9037,9938,10641,10960,11759,11951,12454,13337,14117,14917,15674,16231,16397,16998,17988,18589,19642,20397,20873,21059,21197,22191,22940
admin_1,fr,fr-93,,52,223,314,354,366,376,545,553,640,701,703,707,727,794,870,913,976,1006,1019,1020,1032,1079,1108,1148,1170,1182,1227,1239,1275,1330,1361,1425,1431,1452,1486,1513,1564,1603,1635,1635,1657,1705,1739,1845,1850,1897,1905,1911,2005,2029,2064,2125,2156,2188,2240,2307,2343,2397,2460,2523,2538,2623,2627,2636,2702,2806,2854,2906,2919,3031,3126,3221,3327,3425,3451,3504,3796,3856,3997,4239,4320,4408,4431,4700,4884,5042,5330,5502,5572,5722,5883,6245,6630,6809,7178,7283,7475,7690,8258,8714,9140,9509,9641,9715,10540,11130,11687,12300,12911,12945,13293,14065,14724,15415,15920,16541,16742,17675,18016,18589,19939,20108,20704,20868,21223,21935,22745
admin_1,fr,fr-94,,12,96,135,204,222,255,333,395,467,479,536,547,556,647,699,746,808,852,875,884,899,945,997,1069,1100,1112,1129,1149,1165,1187,1215,1260,1265,1277,1323,1334,1363,1419,1467,1473,1529,1536,1577,1602,1639,1667,1680,1684,1727,1748,1781,1802,1849,1850,1864,1918,1935,1983,2016,2050,2064,2083,2128,2159,2194,2272,2323,2346,2363,2389,2488,2561,2660,2721,2772,2835,3042,3096,3240,3384,3490,3558,3578,3850,3891,4095,4289,4424,4471,4507,4816,5081,5394,5605,5949,6005,6060,6630,7045,7525,8171,8171,8350,8774,9430,10070,10689,11084,11951,12146,12631,13333,13816,14785,15594,16180,16226,16442,17430,17836,18677,19178,19786,19941,20248,20555,21122
admin_1,fr,fr-95,,21,50,138,160,166,183,295,403,462,487,537,551,580,638,729,779,829,873,888,888,900,986,1013,1074,1129,1134,1144,1211,1261,1319,1337,1358,1362,1365,1400,1434,1526,1555,1610,1627,1641,1677,1701,1712,1757,1782,1785,1795,1867,1881,1898,1926,1964,1964,1980,2013,2057,2083,2111,2145,2167,2168,2222,2225,2380,2425,2481,2500,2546,2612,2688,2794,2888,2979,3001,3048,3103,3203,3350,3434,3512,3512,3583,3646,3844,3947,4094,4172,4210,4280,4415,4505,4696,4837,4989,5027,5156,5352,5585,5786,5939,6300,6319,6470,6813,7003,7449,7666,8067,8134,8177,8846,9255,9687,10126,10389,10554,10823,11215,11906,12288,12823,13244,13349,13696,14229,14738
