region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-86,,10,36,37,45,48,57,77,146,176,193,245,262,263,273,294,316,318,324,328,330,330,332,336,336,337,338,339,341,342,344,345,346,346,346,346,346,347,351,354,354,354,354,356,356,360,360,362,362,363,366,368,368,368,370,378,381,394,394,394,396,397,398,402,402,406,408,414,414,414,414,420,425,426,426,426,430,435,436,441,442,452,452,452,458,459,461,471,474,482,483,504,518,538,540,555,558,564,622,633,647,680,716,724,752,797,831,894,894,922,938,961,1035,1196,1215,1287,1358,1382,1433,1569,1674,1788,1956,1972,1995,2058
admin_1,fr,fr-87,,2,2,2,3,4,4,10,10,10,10,10,10,12,12,14,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,53,53,59,59,61,61,65,65,66,71,71,73,77,83,84,85,91,91,91,93,94,97,103,103,103,105,110,116,121,126,131,135,141,146,159,162,171,186,191,201,202,230,266,312,354,376,399,449,466,518,561,626,652,669,729,789,858,954,996,1012,1030
admin_1,fr,fr-88,,4,24,32,34,34,39,48,66,68,84,88,88,93,102,104,105,119,124,124,124,126,136,136,140,144,144,144,158,162,165,171,176,176,181,185,188,190,192,204,204,210,211,214,216,220,220,220,223,231,236,239,245,246,246,248,249,263,273,281,282,282,310,310,323,377,408,421,430,441,468,479,494,512,512,516,519,532,540,550,550,562,562,564,570,573,578,582,588,588,610,621,646,659,676,680,680,682,687,716,730,758,760,762,766,782,803,822,837,865,876,894,930,937,946,973,989,996,1002,1026,1039,1061,1116,1121,1127,1149
admin_1,fr,fr-89,,0,8,10,32,34,39,45,68,72,72,86,89,92,92,97,98,98,98,100,100,102,121,132,136,137,140,141,142,142,145,146,146,146,146,146,150,150,150,152,152,152,156,162,162,166,167,180,180,180,184,184,186,186,188,188,192,192,194,198,198,208,210,210,213,222,223,226,226,227,234,234,234,247,251,252,266,268,274,282,284,292,292,294,300,312,324,336,341,342,342,346,357,372,376,386,388,404,405,429,439,467,489,502,514,562,585,658,682,728,728,743,818,858,875,896,922,927,931,977,1001,1024,1102,1142,1164,1197
admin_1,fr,fr-90,,0,0,3,4,4,18,18,32,32,32,32,34,36,36,39,44,51,54,56,58,60,62,67,74,74,74,74,76,78,79,84,84,85,88,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,107,108,108,109,110,114,114,116,116,117,120,120,120,120,120,120,120,120,120,122,130,130,134,135,136,139,144,147,150,155,158,167,176,182,185,190,193,206,222,222,230,246,246,255,258,274,294,302,305,318,322,322,347,359,368,377,387,400,411,425,448,476,495,540,542,558
admin_1,fr,fr-91,,11,64,163,206,212,218,275,339,365,376,410,412,423,444,474,516,566,566,582,594,608,631,659,680,704,745,758,824,832,866,882,882,886,889,917,951,958,974,979,984,995,1020,1043,1073,1080,1108,1118,1126,1158,1186,1210,1230,1340,1341,1342,1372,1398,1413,1448,1473,1480,1512,1515,1542,1588,1616,1663,1678,1776,1815,1864,1930,2000,2046,2072,2120,2181,2301,2476,2522,2587,2617,2699,2775,2971,3081,3171,3332,3363,3544,3731,3879,3923,4147,4262,4303,4383,4514,4827,5055,5186,5369,5419,5458,5923,6242,6416,6792,7097,7197,7440,7853,8237,8605,8893,9089,9208,9558,9647,9929,10120,10552,10710,10746,10825
admin_1,fr,fr-92,,5,58,149,262,264,290,391,467,561,577,618,628,641,688,780,839,874,898,902,902,915,961,987,1012,1069,1086,1108,1127,1134,1161,1182,1197,1206,1222,1229,1262,1282,1328,1350,1361,1376,1398,1419,1460,1491,1518,1538,1542,1599,1630,1687,1716,1743,1749,1778,1814,1860,1921,1982,2011,2025,2081,2084,2133,2185,2250,2320,2337,2344,2490,2576,2621,2727,2806,2841,2918,3044,3104,3280,3440,3522,3620,3720,3881,4070,4294,4514,4672,4672,4998,5114,5348,5762,5766,6039,6067,6255,6654,7042,7393,7904,8233,8335,8692,9035,9936,10334,11211,11786,11932,12405,13355,14000,14902,15310,16170,16375,16946,17849,18999,19355,19978,20516,20741,21016
admin_1,fr,fr-93,,52,203,314,354,365,420,466,556,638,645,704,715,727,776,913,923,968,1013,1016,1020,1059,1101,1135,1138,1175,1182,1205,1230,1252,1312,1367,1425,1431,1471,1503,1504,1541,1595,1632,1639,1659,1733,1758,1803,1854,1895,1907,1927,1965,2021,2079,2123,2161,2189,2239,2292,2355,2379,2470,2524,2541,2581,2628,2652,2697,2815,2875,2905,2948,3000,3159,3267,3329,3405,3457,3547,3723,3871,4076,4174,4404,4404,4495,4696,4884,5077,5328,5481,5561,5876,5999,6286,6616,7145,7169,7239,7290,7757,8083,8597,8973,9427,9643,9823,10540,10890,11441,12177,12740,12948,13240,14059,14723,15391,15903,16516,16670,16837,17581,18629,18999,19996,20359,20545,20627
admin_1,fr,fr-94,,4,94,200,202,218,235,305,413,466,503,536,549,564,666,716,767,808,856,868,882,899,945,997,1069,1098,1114,1127,1161,1161,1189,1211,1263,1263,1275,1306,1323,1363,1399,1455,1474,1506,1546,1574,1609,1645,1670,1680,1695,1725,1749,1785,1814,1849,1851,1864,1884,1923,1984,2016,2055,2064,2076,2126,2140,2194,2314,2323,2342,2352,2413,2512,2587,2633,2728,2772,2832,2962,3186,3227,3347,3482,3549,3645,3773,3850,4102,4287,4427,4458,4602,4839,5204,5387,5669,5949,5981,6443,6573,6982,7448,7909,8259,8388,8599,9445,9809,10438,11384,11927,12138,12621,13381,13810,14600,15529,15985,16186,16610,17076,17965,18307,19017,19478,19614,19820
admin_1,fr,fr-95,,11,83,126,161,173,238,378,378,459,473,546,551,593,649,729,795,831,884,885,888,904,985,1013,1077,1126,1137,1158,1211,1243,1303,1322,1358,1361,1399,1411,1501,1526,1571,1613,1627,1634,1677,1695,1722,1759,1781,1785,1785,1835,1872,1906,1926,1960,1964,1977,2019,2056,2090,2117,2142,2166,2171,2218,2249,2342,2416,2483,2500,2546,2623,2700,2833,2890,2984,3014,3041,3141,3203,3357,3425,3486,3512,3571,3700,3906,3958,4061,4173,4210,4270,4341,4598,4794,4855,4993,5027,5127,5484,5692,5920,6025,6222,6310,6491,6980,7003,7452,7804,8063,8141,8353,8662,9113,9678,10118,10344,10573,10712,11300,11849,12329,13024,13034,13181,13387
