region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-52,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,9,10,10,10,11,13,13,13,13,13,15,17,19,19,21,22,22,24,29,31,36,39,40,40,41,43,44,44,44,44,45,45,46,47,48,49,49,49,51,53,55,58,60,62,62,66,69,70,77,79,81,81,86,92,97,99,110,113,113,118,125,140,149,164,171,172,204,227,241,262,277,282,284,298,326,331
admin_1,fr,fr-52,40-49,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,13,14,14,14,15,15,15,15,15,15,17,17,17,17,17,18,20,22,26,27,27,27,28,30,30,30,31,31,31,32,32,34,34,34,34,34,37,37,40,40,42,43,43,47,49,54,60,64,67,67,71,79,83,89,93,96,96,107,120,134,145,155,164,167,194,216,230,253,271,284,285,310,330,343
admin_1,fr,fr-52,50-59,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,13,13,13,14,15,16,16,16,16,17,21,21,21,21,22,24,26,29,30,30,30,31,32,32,33,35,36,36,38,38,41,42,44,44,44,45,48,50,51,54,55,55,57,59,60,64,72,73,73,78,88,90,95,103,105,105,130,149,161,175,188,205,205,238,261,292,308,327,339,341,386,414,421
admin_1,fr,fr-52,60-69,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,19,19,20,20,21,23,23,24,25,28,28,30,30,30,31,36,37,38,38,40,40,41,42,42,42,45,47,47,49,51,53,54,56,58,58,60,62,65,65,68,69,69,75,79,88,91,92,93,93,100,108,114,119,124,129,129,143,153,162,169,185,193,193,205,222,240,256,271,291,291,313,338,342
admin_1,fr,fr-52,70-79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,14,14,15,17,17,18,19,20,21,21,27,29,31,32,32,33,33,33,33,34,39,39,39,39,40,41,42,43,43,44,44,45,47,47,49,51,53,53,56,58,62,63,64,67,68,68,72,73,79,86,88,89,97,102,109,116,123,128,129,141,152,159,170,187,197,198,223,240,247
admin_1,fr,fr-52,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20,20,24,25,25,28,33,33,33,36,37,37,39,40,42,42,46,51,53,59,63,65,67,73,85,89,97,118,126,128,147,166,170
admin_1,fr,fr-52,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11,11,11,11,11,11,12,12,12,12,12,13,14,18,19,20,24,25,29,32,34,47,52,53,61,69,71
admin_1,fr,fr-53,,2,4,7,8,8,9,9,11,12,14,15,15,15,17,17,17,19,20,21,22,24,26,27,30,34,35,35,36,37,38,39,39,39,40,40,42,42,43,44,44,45,47,47,49,53,61,64,99,131,148,170,183,197,199,210,219,247,269,323,360,370,394,403,438,481,534,577,592,661,765,846,925,1004,1038,1046,1075,1109,1140,1165,1175,1189,1192,1208,1220,1233,1250,1262,1270,1275,1284,1294,1305,1315,1332,1338,1344,1360,1366,1385,1398,1403,1409,1410,1424,1432,1442,1451,1459,1466,1471,1483,1504,1522,1540,1568,1578,1579,1603,1625,1650,1670,1703,1712,1714,1742,1769,1795,1828,1852,1864,1866,1893,1928,1947,1975,2012,2042,2043,2074,2105,2130,2166,2235,2267,2267,2308,2345,2370,2411,2486,2518,2540,2596,2654,2712,2779,2868,2933,2952,3053,3149,3232,3344,3464,3523,3527,3679,3902,4183,4387,4619,4737,4761,4939,5099,5209
admin_1,fr,fr-53,0-9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,11,13,16,16,16,16,16,18,18,18,21,29,33,34,36,40,43,48,50,52,53,53,62,63,64,64,65,65,66,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,75,75,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,84,87,88,89,89,89,92,94,96,96,98,98,98,99,100,100,100,102,103,103,103,103,105,105,105,106,106,106,106,106,107,108,109,109,110,110,111,111,111,112,112,112,112,112,112,114,114,114,115,116,116,118,119,121,121,121,122,123,124,126,127,127,131,132,136
admin_1,fr,fr-53,10-19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,7,7,7,10,11,13,14,27,30,34,36,38,45,53,59,70,75,82,105,122,132,147,151,152,159,164,174,177,178,182,182,185,185,186,187,189,190,191,193,193,194,195,198,199,200,204,204,206,207,207,208,208,211,211,212,214,217,219,221,223,226,227,233,234,234,234,238,241,248,256,266,267,268,274,280,286,295,300,303,303,310,319,321,329,337,345,345,355,364,369,373,381,382,382,393,399,401,407,415,421,430,438,445,456,468,473,479,482,493,502,509,517,526,527,527,547,560,588,626,651,661,663,678,693,711
admin_1,fr,fr-53,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,13,14,21,32,37,43,49,52,53,55,55,61,70,80,82,85,88,88,92,103,113,118,122,146,160,174,190,197,206,208,218,223,227,235,239,241,241,243,245,246,252,255,257,258,259,265,267,269,272,273,274,275,277,280,283,284,287,288,296,300,301,303,304,307,307,313,318,323,327,335,341,342,348,353,361,362,373,374,375,384,390,396,402,412,414,416,424,433,438,443,451,457,458,467,476,485,495,506,516,516,522,528,533,542,558,563,566,577,581,593,602,614,623,626,643,660,672,684,701,711,711,732,758,808,834,866,883,884,915,937,949
admin_1,fr,fr-53,30-39,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,22,26,29,31,32,35,36,38,40,45,48,58,72,73,80,82,90,96,114,123,126,144,155,169,182,190,192,194,198,201,204,211,211,212,213,214,215,216,218,220,220,220,220,222,223,223,225,225,225,228,229,231,234,235,237,237,237,238,241,243,243,243,244,245,248,250,251,256,258,258,261,265,267,270,272,275,275,275,280,280,289,290,290,290,292,296,300,301,303,307,307,311,313,317,320,326,332,332,338,340,345,348,356,361,363,366,376,384,395,413,419,419,430,435,447,471,483,492,492,504,535,555,578,605,615,616,641,656,669
admin_1,fr,fr-53,40-49,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,12,16,19,24,28,29,29,31,33,37,42,51,56,56,61,62,65,74,79,83,84,91,106,120,126,136,140,142,144,151,156,157,159,159,159,161,164,166,167,169,169,171,172,172,175,177,180,181,183,185,186,191,194,195,195,195,196,196,197,197,199,201,202,203,205,208,208,214,214,214,218,221,221,224,227,228,228,232,236,240,241,243,247,247,251,256,260,264,269,271,271,273,276,280,287,303,304,304,312,320,325,332,339,344,348,354,365,377,390,407,423,426,439,453,467,489,500,507,508,533,562,596,628,659,672,677,715,747,760
admin_1,fr,fr-53,50-59,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,12,14,16,19,19,22,22,22,24,33,33,36,40,41,43,43,51,55,60,65,65,72,80,90,101,113,120,120,122,126,130,134,134,139,140,142,143,144,146,146,148,149,149,150,150,151,153,154,154,156,158,161,161,161,161,161,162,164,167,168,170,170,170,171,174,177,178,181,182,182,183,184,186,189,192,194,194,196,197,203,205,207,209,209,213,217,219,224,232,237,237,240,245,247,252,267,269,269,273,281,285,292,309,316,317,324,331,334,343,357,369,373,388,402,420,430,451,463,464,486,521,562,595,634,655,661,678,707,730
admin_1,fr,fr-53,60-69,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,10,10,10,11,12,12,12,15,15,16,16,17,17,21,26,27,30,35,44,56,67,69,70,71,74,76,78,79,81,82,83,83,83,84,86,87,87,89,89,91,92,93,94,94,95,95,98,98,99,99,99,99,100,101,101,101,101,102,103,104,105,108,108,108,108,110,111,114,115,115,115,115,116,118,121,124,125,125,125,126,126,126,126,129,130,130,130,131,132,136,140,144,144,144,148,150,152,161,162,163,170,178,186,194,207,215,218,229,252,256,273,286,295,297,324,351,371,387,423,444,448,472,489,500
admin_1,fr,fr-53,70-79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,10,10,11,11,12,13,13,13,25,27,33,40,44,44,44,48,50,50,50,50,50,51,53,55,57,57,57,57,58,58,58,59,59,59,59,59,59,60,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,67,68,68,69,71,72,72,74,74,74,78,79,79,82,83,83,83,84,84,84,88,90,92,92,93,94,94,96,101,106,106,110,113,114,118,123,125,125,134,140,143,144,147,152,153,159,164,170,177,189,193,193,211,232,263,272,293,310,313,324,338,343
admin_1,fr,fr-53,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,15,20,20,23,31,32,32,34,35,35,35,36,36,36,37,40,45,46,47,48,48,49,50,51,51,53,53,54,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,61,61,62,62,62,62,62,62,66,66,67,68,69,69,71,71,71,71,74,76,76,77,77,77,80,85,85,87,91,94,95,99,104,106,108,112,114,123,132,149,154,154,160,179,207,228,240,247,249,255,265,269
admin_1,fr,fr-53,90+,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,16,16,17,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,31,31,32,32,44,50,51,52,59,59,59,60,81,109,114,121,122,122,129,134,141
admin_1,fr,fr-54,,23,32,52,53,56,88,106,143,150,166,169,170,182,196,207,215,222,226,229,234,262,303,333,369,385,397,433,475,504,525,546,550,551,566,593,615,627,654,659,660,663,672,679,689,695,699,700,703,705,712,718,723,728,728,734,736,739,745,753,758,759,772,774,784,797,810,816,817,830,841,853,867,889,899,899,921,948,965,986,1009,1018,1021,1046,1071,1094,1137,1157,1173,1173,1186,1197,1217,1254,1268,1272,1274,1297,1321,1341,1362,1380,1396,1398,1436,1474,1505,1555,1603,1631,1633,1681,1724,1782,1821,1868,1898,1902,1978,2038,2121,2190,2254,2305,2312,2417,2467,2531,2592,2657,2694,2696,2772,2809,2864,2922,2967,3001,3005,3082,3149,3236,3322,3391,3444,3455,3611,3734,3882,4044,4221,4288,4299,4561,4774,5009,5208,5426,5553,5571,5937,6281,6635,7080,7527,7750,7792,8480,9040,9557,10051,10577,10929,10976,11708,12210,12664
admin_1,fr,fr-54,0-9,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,7,9,10,10,12,12,15,17,17,19,22,22,22,23,23,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,31,34,34,34,34,34,36,37,38,38,40,44,45,45,45,48,50,50,50,50,52,53,53,53,53,53,54,56,56,56,58,58,59,62,63,66,69,69,69,70,72,74,77,78,79,79,80,82,83,86,90,92,92,99,101,103,104,107,107,107,110,110,111,111,111,113,113,114,115,117,118,119,121,121,126,127,129,132,137,139,139,143,148,157,162,169,172,172,179,185,194,201,208,213,213,229,235,251,263,283,295,298,319,336,352
admin_1,fr,fr-54,10-19,3,3,5,5,5,5,7,11,11,14,14,14,15,16,16,17,18,19,19,19,20,21,22,25,26,26,26,31,31,31,33,34,34,35,36,36,37,39,39,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,47,49,49,49,50,51,52,52,53,54,54,56,57,59,62,64,64,64,68,68,71,71,73,76,76,78,78,79,83,85,85,85,86,89,93,95,96,96,96,102,109,112,119,122,125,125,133,137,151,154,159,164,164,173,180,200,214,224,235,235,249,257,266,274,280,284,284,296,304,316,326,332,338,338,353,363,371,388,400,405,405,431,444,461,485,515,519,520,550,565,593,616,649,664,664,705,750,784,833,881,899,901,969,1027,1081,1145,1219,1258,1260,1333,1386,1453
admin_1,fr,fr-54,20-29,6,7,8,8,8,9,12,19,20,20,20,20,20,21,23,24,24,24,24,24,25,30,36,41,43,45,50,53,59,62,64,64,64,66,69,71,72,73,73,73,73,74,74,74,75,75,75,75,75,78,80,82,85,85,86,87,89,92,95,96,96,99,100,100,102,104,105,105,106,110,115,116,119,126,126,131,139,143,147,153,158,158,164,174,182,184,188,190,190,195,198,202,208,212,212,212,218,229,234,243,247,253,254,264,272,282,300,314,321,322,338,350,363,375,390,397,399,429,452,482,509,529,542,543,573,589,610,635,651,669,669,698,714,733,757,774,781,783,797,815,838,863,881,892,894,926,952,996,1026,1055,1073,1074,1131,1186,1234,1282,1334,1360,1361,1440,1528,1605,1697,1792,1847,1850,1991,2109,2214,2280,2360,2421,2427,2541,2621,2680
admin_1,fr,fr-54,30-39,5,5,9,9,9,11,11,15,15,15,16,16,16,18,18,20,20,21,23,23,27,31,32,35,39,41,46,52,57,60,64,64,64,64,66,69,72,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,79,80,80,80,80,81,81,85,85,87,89,91,94,94,97,98,99,99,101,102,102,103,108,111,117,121,122,123,126,128,132,134,138,142,142,145,150,155,163,166,166,168,172,177,180,184,189,191,192,201,205,211,220,226,232,232,241,247,255,259,265,270,270,276,284,291,299,309,312,314,333,348,355,361,370,375,375,380,385,390,394,398,402,402,416,423,441,452,458,465,467,486,507,530,552,584,599,602,648,682,717,750,778,793,798,859,913,969,1041,1122,1146,1150,1268,1332,1421,1503,1600,1635,1642,1741,1804,1860
admin_1,fr,fr-54,40-49,1,5,8,8,8,18,19,24,25,29,29,29,31,32,35,37,37,37,38,40,46,50,56,59,60,62,64,71,72,74,75,75,75,77,82,83,83,90,90,90,91,92,93,94,96,96,96,96,97,97,98,100,101,101,102,102,102,102,105,106,107,108,109,113,114,116,116,116,119,121,121,128,132,132,132,137,141,142,146,148,148,148,151,155,158,160,160,162,162,162,163,165,169,170,170,170,174,177,179,181,184,185,185,189,196,201,208,214,216,216,223,233,244,250,255,259,260,270,273,282,284,291,299,299,310,315,324,327,335,338,338,348,352,355,361,362,366,366,377,389,402,421,428,439,441,469,483,505,530,551,560,560,600,638,677,710,739,760,764,818,865,911,981,1035,1065,1071,1174,1263,1336,1420,1498,1540,1549,1658,1729,1782
admin_1,fr,fr-54,50-59,2,3,3,3,4,8,11,15,16,20,20,20,23,24,25,27,29,29,29,29,32,37,44,44,45,46,54,60,63,70,73,74,75,75,79,81,82,83,84,85,85,86,86,88,89,90,90,90,91,93,94,94,94,94,94,94,94,95,95,95,95,98,98,100,103,104,104,104,105,106,107,108,110,110,110,111,114,117,117,120,122,122,123,126,127,132,134,135,135,138,138,141,143,145,146,146,150,151,154,157,161,164,164,167,171,173,175,180,185,185,188,192,199,205,208,211,211,220,228,235,241,247,249,249,256,258,263,272,279,282,282,292,295,304,309,311,318,318,327,335,345,346,355,362,364,379,397,409,425,449,460,461,500,525,556,585,611,629,630,687,727,792,859,929,963,968,1060,1140,1214,1287,1368,1424,1429,1548,1610,1659
admin_1,fr,fr-54,60-69,2,3,7,7,8,11,12,18,21,22,23,23,25,25,26,26,28,28,28,28,29,32,33,39,42,43,49,54,60,61,63,64,64,67,69,72,74,79,80,80,81,82,84,88,89,90,90,92,92,93,95,96,96,96,98,98,98,99,101,101,101,102,102,103,105,105,105,106,109,110,112,113,116,116,116,118,120,121,121,122,122,122,123,125,126,127,129,130,130,130,131,134,134,135,135,135,137,137,137,138,139,139,139,141,142,145,146,151,155,155,159,164,166,169,173,175,176,178,181,185,188,193,200,200,206,206,212,212,216,216,217,220,221,223,227,234,235,235,244,252,260,268,277,282,284,302,317,331,348,357,364,365,384,396,411,423,440,454,455,490,524,563,602,637,672,676,759,816,872,932,982,1018,1021,1097,1143,1212
admin_1,fr,fr-54,70-79,1,2,4,4,5,8,9,11,12,15,16,16,17,17,18,18,18,18,18,20,28,32,33,41,43,44,48,54,59,61,64,65,65,65,69,73,74,82,84,84,85,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,92,94,94,94,94,94,95,96,100,101,101,104,105,105,106,109,110,110,111,113,113,117,117,117,117,117,118,118,122,123,124,124,124,124,124,124,124,125,125,127,128,128,130,135,135,135,135,135,136,137,140,142,142,146,151,154,156,157,158,161,171,172,173,174,182,183,184,185,185,186,189,191,193,194,197,198,202,205,210,214,215,219,228,233,247,258,258,260,269,284,296,303,323,334,336,355,371,383,403,428,437,444,473,521,547,565,590,622,625,691,742,773
admin_1,fr,fr-54,80-89,1,2,5,6,6,13,16,20,20,21,21,21,23,29,30,30,30,30,30,31,33,44,47,53,53,56,57,58,60,60,61,61,61,66,70,75,78,78,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,86,86,86,86,87,89,90,92,92,92,92,93,94,94,106,107,107,107,107,107,107,110,110,111,111,112,112,112,112,112,113,113,113,114,115,115,116,117,117,117,117,117,118,122,123,123,127,127,127,130,130,132,133,134,134,138,141,144,146,146,147,147,148,150,156,157,158,159,161,162,162,163,164,164,167,169,177,184,196,197,198,212,220,233,240,243,246,249,256,268,284,302,322,331,339,369,400,418,443,458,489,495,534,575,607
admin_1,fr,fr-54,90+,1,1,2,2,2,4,7,7,7,7,7,7,8,10,12,12,14,15,15,15,15,17,20,22,22,22,24,25,26,27,27,27,27,28,30,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,38,38,38,38,40,41,41,41,42,42,42,43,43,45,60,62,63,63,63,63,63,68,68,69,69,70,70,71,71,71,71,71,72,74,74,75,75,75,76,76,76,76,76,77,77,77,78,79,80,81,82,84,84,84,85,85,90,91,92,92,94,94,96,96,96,96,96,96,96,96,97,98,98,98,104,108,109,113,117,117,118,122,128,133,135,138,139,140,146,148,148,159,170,174,177,185,194,200,210,216,224,227,243,261,282
admin_1,fr,fr-55,,15,23,44,48,48,62,69,88,88,89,89,89,91,95,99,99,105,106,106,106,109,134,143,153,154,155,162,167,172,176,186,186,186,189,194,195,197,202,203,203,206,206,206,207,207,207,207,208,209,209,210,210,211,211,213,214,214,214,214,214,214,214,215,215,217,218,218,218,219,219,219,219,221,221,221,223,224,225,226,226,226,226,227,229,230,231,232,232,232,234,239,245,247,250,250,250,253,255,255,255,257,257,257,262,265,275,282,286,289,289,291,293,296,299,303,307,308,314,320,333,345,350,356,356,362,380,387,396,405,411,411,420,424,433,444,451,456,456,468,474,501,527,536,550,551,565,582,597,612,637,645,646,673,696,715,755,797,815,817,870,903,962,1022,1106,1154,1161,1271,1390,1486,1562,1673,1752,1761,1917,2055,2153
admin_1,fr,fr-55,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,18,19,21,21,21,23,25,26,28,36,43,43,46,53,55
admin_1,fr,fr-55,10-19,0,0,1,1,1,3,4,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,21,21,22,23,23,23,23,24,24,25,25,25,27,27,27,27,28,29,29,30,30,31,32,32,32,32,33,33,33,33,35,36,36,38,38,38,38,38,38,39,40,40,42,43,45,48,48,50,51,57,59,60,62,69,74,75,81,84,87,92,100,106,106,112,127,139,146,162,175,175,195,218,234
admin_1,fr,fr-55,20-29,1,2,7,7,7,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,22,25,26,26,28,29,31,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,41,41,41,43,44,45,46,47,47,47,49,49,49,49,51,51,51,52,52,52,53,55,55,55,56,56,57,58,59,59,60,61,62,65,66,68,69,69,69,75,80,84,88,88,88,92,95,96,98,99,99,99,99,100,104,107,108,111,111,115,116,117,120,126,128,128,132,133,138,142,148,152,152,169,178,188,196,208,217,217,235,257,275,283,293,300,302,326,344,362
