region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,28,131,229,314,317,356,435,493,568,591,668,671,695,752,849,920,986,1013,1038,1051,1103,1193,1247,1313,1367,1382,1388,1468,1535,1607,1641,1681,1695,1720,1760,1815,1889,1927,1976,1977,1993,2067,2071,2140,2180,2218,2223,2235,2324,2325,2374,2499,2510,2536,2570,2623,2682,2747,2872,2931,2956,2984,3103,3119,3217,3377,3449,3495,3519,3741,3803,3998,4028,4215,4221,4442,4534,4683,4913,5223,5511,5513,5665,6120,6326,6743,7305,7818,8131,8507,9095,9364,10127,10422,11101,11247,11681,12265,13136,13927,14700,15283,15437,16145,17125,17904,19581,20518,21847,22203,23107,24598,25794,26548,28359,29428,29935,30464,32511,34077,34919,36941,38338,38657,39589,40960,43769,45662,47476,48859,49340,50781,53080,54977,57099,58542,60254,60815,61957
admin_1,fr,fr-76,,7,38,47,73,75,82,119,120,129,134,141,145,148,155,156,159,165,170,171,171,174,180,184,189,195,203,206,219,233,240,273,277,298,326,348,369,436,479,480,513,541,566,596,641,671,687,713,759,761,814,866,882,900,923,934,962,989,1006,1036,1051,1056,1078,1095,1106,1130,1140,1140,1140,1149,1168,1180,1192,1218,1236,1242,1248,1260,1278,1299,1338,1351,1366,1386,1426,1454,1485,1524,1592,1592,1609,1645,1676,1729,1768,1805,1842,1909,1953,2067,2170,2241,2307,2389,2409,2754,2834,2988,3274,3485,3604,3775,4226,4374,4562,4981,5252,5339,5579,6097,6522,6852,7670,7749,7896,8000,8761,9066,9983,10340,11049,11214,11553,12236,12960,13228,13803,14223,14442,14536
admin_1,fr,fr-77,,0,79,122,155,173,207,286,309,375,405,412,429,464,505,551,600,645,651,671,676,682,746,778,810,831,832,836,857,895,915,941,944,951,969,973,994,1011,1026,1041,1042,1047,1069,1100,1107,1126,1150,1162,1180,1202,1215,1238,1257,1267,1277,1291,1312,1325,1349,1373,1389,1397,1402,1416,1421,1450,1490,1516,1526,1549,1550,1619,1701,1702,1743,1790,1791,1896,1991,2157,2239,2297,2300,2397,2437,2479,2617,2660,2809,2843,2912,3012,3071,3228,3390,3569,3583,3637,3862,4046,4253,4467,4578,4717,4865,5131,5611,5719,6053,6438,6497,6680,6871,7352,7614,7944,8365,8471,8681,9061,9493,9914,10229,10664,10855,10903,11408,11893,12501,12945,13256,13409,13447,14154,14550,15069,15749,15834,15968,16177
admin_1,fr,fr-78,,11,104,124,168,206,264,352,352,436,447,484,488,518,584,672,707,707,782,805,807,810,880,909,950,963,977,994,1037,1037,1085,1100,1125,1140,1152,1199,1223,1269,1308,1331,1337,1358,1391,1463,1478,1517,1538,1539,1555,1586,1617,1621,1669,1684,1701,1724,1752,1795,1836,1881,1891,1915,1953,1953,1978,2026,2077,2136,2173,2190,2257,2341,2390,2458,2504,2521,2571,2653,2740,2883,2921,3010,3030,3072,3308,3478,3604,3673,3821,3853,3900,4099,4104,4272,4495,4644,4674,4831,4992,5208,5355,5586,5729,5791,5828,6142,6620,7073,7203,7451,7623,7627,8194,8592,8837,9267,9723,9837,10101,10666,11097,11704,12098,12637,12816,13051,13698,14152,14762,15276,15922,16215,16894,17129,17565,18361,18780,19324,19466,20000
admin_1,fr,fr-79,,11,25,34,38,42,44,74,126,142,146,154,156,162,168,220,223,228,230,237,238,238,242,242,244,254,254,254,254,254,257,261,268,270,270,270,270,270,280,285,286,289,298,298,300,300,302,302,302,303,305,305,305,305,305,311,311,311,313,313,313,315,315,315,315,319,323,337,339,340,341,345,347,349,349,351,351,351,352,353,361,365,365,365,370,375,378,380,385,385,389,391,399,407,411,415,417,420,425,429,464,511,523,540,563,588,614,621,656,694,711,747,769,820,855,916,979,981,988,1034,1071,1125,1183,1227,1235,1287,1306,1346,1398,1437,1501,1525,1543,1582,1602,1640,1672,1697,1725,1732
admin_1,fr,fr-80,,6,41,43,58,63,69,90,109,119,126,139,146,151,156,178,211,212,218,225,225,227,236,245,250,259,265,268,277,277,281,281,281,287,291,302,309,313,316,320,321,323,325,326,328,335,335,335,337,337,337,339,345,347,349,355,357,357,359,359,363,363,363,363,365,369,375,375,375,375,379,383,384,387,389,395,398,406,409,413,426,436,439,453,453,474,489,495,497,501,511,519,522,527,530,543,544,545,568,586,615,616,638,645,675,683,710,739,768,799,816,851,851,925,980,1053,1176,1213,1224,1323,1439,1565,1679,1737,1769,1837,1931,2136,2246,2461,2557,2616,2719,2901,3150,3282,3510,3605,3649,3712
admin_1,fr,fr-81,,0,12,14,14,14,15,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,57,65,68,68,72,76,78,80,84,84,84,85,96,100,120,122,122,127,150,160,176,190,190,194,195,224,272,282,312,342,352,385,512,524,555,586,623,628,690,713,753,828,873,900,915,938,1036,1094,1122,1162,1255,1269,1276,1392,1451,1607,1788,1853,1872,1933,2083,2208,2338,2558,2559,2583,2738,2912,2978,3130,3232,3364,3372,3612
admin_1,fr,fr-82,,0,0,0,4,4,7,22,23,26,26,28,28,29,32,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,58,64,68,72,75,78,92,95,109,110,113,128,128,134,137,142,146,148,151,152,157,166,170,174,180,192,192,210,216,226,226,231,238,251,310,349,365,378,402,437,484,524,549,602,612,624,689,720,804,906,963,978,1009,1128,1193,1263,1366,1396,1396,1455,1507,1607,1679,1732,1875,1903,1933,2038,2106,2192,2381,2409,2409,2424
admin_1,fr,fr-83,,0,2,15,20,20,23,44,44,48,48,56,56,64,64,66,68,76,84,84,84,88,106,111,123,136,136,137,140,140,145,147,150,154,156,163,172,173,174,183,188,188,188,191,194,195,200,200,203,210,213,219,226,226,226,227,230,233,235,238,251,256,259,268,270,274,280,286,288,292,323,355,356,364,371,378,396,443,453,487,520,549,563,568,734,775,854,940,1013,1056,1120,1251,1363,1539,1716,1858,1878,1989,2106,2327,2562,2817,3028,3065,3138,3695,3725,3916,4259,4518,4615,4727,5060,5478,5739,5950,6198,6283,6655,6756,7096,7270,7713,7936,8006,8134,8532,8834,9109,9361,9574,9614,9725,9983,10277,10466,10696,10827,10857,10889
admin_1,fr,fr-84,,1,7,14,16,17,21,28,31,38,38,38,38,39,44,54,54,56,56,56,58,63,74,90,104,104,106,110,112,114,116,124,142,146,150,152,155,167,171,176,176,178,181,184,188,188,188,188,190,198,204,211,228,229,230,230,250,260,271,290,292,296,296,298,301,315,326,338,338,341,350,363,380,412,412,414,420,439,466,472,502,508,516,536,578,594,626,666,687,699,736,753,836,837,900,952,964,1003,1073,1170,1245,1360,1434,1455,1490,1596,1826,1883,2035,2121,2148,2362,2377,2638,2774,3171,3235,3237,3341,3611,3666,3859,3999,4108,4137,4227,4484,4563,4706,4906,5006,5055,5118,5276,5556,5556,5670,5879,5929,6128
admin_1,fr,fr-85,,0,18,25,44,50,64,75,94,120,120,140,146,147,156,175,190,212,234,234,234,246,272,274,276,302,302,304,324,325,332,332,334,334,340,342,357,358,368,370,372,375,382,388,392,392,392,392,392,397,398,398,401,412,413,418,419,422,423,427,433,434,436,436,437,438,445,450,450,460,460,469,475,490,490,498,504,508,508,515,523,530,538,543,552,558,561,572,585,586,591,596,606,619,638,656,656,674,679,696,719,747,764,764,768,776,786,820,844,880,894,897,958,998,1026,1076,1132,1133,1159,1222,1306,1376,1387,1431,1456,1483,1528,1585,1668,1791,1836,1874,2012,2094,2164,2340,2340,2446,2470,2498
admin_1,fr,fr-86,,9,25,40,48,48,53,77,146,176,209,242,262,264,266,292,309,317,328,328,329,330,332,334,336,338,338,338,342,343,344,344,346,346,346,346,346,346,348,354,354,354,354,356,356,357,360,361,362,366,366,368,368,369,370,378,386,390,394,396,396,397,400,401,402,406,407,411,414,414,415,420,426,426,426,426,428,435,440,442,444,452,452,452,456,458,468,474,475,482,482,504,514,526,554,555,558,576,622,624,658,687,722,722,730,788,856,873,914,924,938,961,1042,1141,1215,1274,1336,1382,1434,1540,1695,1788,1895,1969,1997,2099,2210,2325,2419,2505,2614,2614,2626,2789,2909,3090,3125,3219,3260,3322
admin_1,fr,fr-87,,2,2,2,4,4,5,10,10,10,10,10,10,11,14,18,18,18,22,22,22,26,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,47,54,57,59,59,61,61,65,66,71,71,75,77,83,85,85,90,91,91,92,94,97,99,103,103,105,110,115,118,126,132,134,137,145,159,159,183,191,191,194,202,230,267,314,351,376,411,442,478,522,584,628,654,705,736,791,868,946,990,1021,1049,1132,1241,1383,1419,1460,1503,1515,1649,1800,1888,2001,2085,2115,2163
admin_1,fr,fr-88,,8,22,34,34,34,39,46,66,67,72,85,88,88,99,102,107,116,124,124,124,132,133,136,140,144,144,147,156,162,168,170,175,178,184,186,188,191,197,204,204,207,211,214,216,218,220,220,220,227,239,241,245,246,246,246,248,263,271,280,282,282,284,310,317,374,404,418,430,441,456,474,498,512,512,517,522,538,541,547,552,562,562,562,569,574,580,586,588,588,599,624,638,663,680,680,680,684,704,712,734,746,760,762,770,779,805,818,846,862,876,878,920,946,968,969,984,996,1024,1024,1038,1073,1093,1120,1128,1139,1191,1228,1230,1241,1262,1270,1284,1321,1339,1370,1391,1403,1408,1410
admin_1,fr,fr-89,,4,8,10,21,32,40,45,58,68,74,80,92,92,92,98,98,98,99,100,100,105,122,130,136,136,140,140,142,144,144,146,146,146,146,148,150,150,150,150,152,154,155,158,164,166,168,176,180,180,182,184,186,186,187,188,189,192,193,198,203,208,210,211,215,222,223,226,226,228,231,234,244,246,251,254,259,268,275,280,290,291,292,294,302,310,336,338,341,342,342,346,354,372,374,386,388,388,411,434,435,469,498,502,527,580,605,636,682,712,729,758,802,838,865,922,923,926,970,980,1005,1028,1116,1172,1200,1241,1304,1371,1425,1509,1559,1605,1701,1775,1863,1931,1996,2035,2053,2055
admin_1,fr,fr-90,,0,1,2,4,4,10,20,29,32,32,34,34,36,36,36,46,54,55,58,59,62,63,68,74,74,74,74,75,77,79,84,84,85,86,88,88,88,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,104,106,106,108,108,108,109,110,112,115,116,116,120,120,120,120,120,120,120,120,120,122,124,126,131,134,136,138,140,144,147,152,154,161,169,175,176,184,189,191,198,209,228,236,237,249,254,264,274,294,298,307,320,320,324,352,352,368,380,394,394,422,427,448,494,516,542,542,559,593,624,646,657,672,674,676,696,714,731,746,755,758,758
admin_1,fr,fr-91,,30,68,150,206,212,231,281,348,368,373,409,410,414,451,483,518,544,569,582,590,624,634,661,702,720,745,758,791,828,851,870,882,886,896,913,950,964,970,980,982,1018,1019,1051,1068,1092,1107,1118,1124,1168,1180,1210,1239,1340,1342,1342,1372,1391,1412,1444,1479,1484,1489,1526,1548,1596,1618,1675,1687,1724,1825,1888,1994,2058,2066,2086,2139,2238,2335,2498,2548,2615,2660,2674,2854,3005,3132,3354,3369,3404,3448,3624,3785,3934,4216,4305,4349,4441,4670,5001,5098,5307,5441,5470,5528,6029,6330,6600,6959,7189,7308,7528,7937,8138,8724,9076,9377,9458,9598,10456,10466,11163,11535,11964,12053,12100,12793,13424,13879,14247,15022,15036,15428,16143,16759,17209,17793,18060,18212,18480
admin_1,fr,fr-92,,5,85,128,254,262,305,376,508,561,572,623,628,646,688,744,825,861,893,899,905,927,961,980,1015,1063,1086,1092,1132,1145,1166,1184,1192,1204,1207,1225,1257,1283,1313,1348,1362,1367,1406,1431,1464,1492,1519,1538,1559,1584,1647,1678,1710,1743,1751,1782,1811,1893,1921,1988,2010,2026,2051,2087,2106,2207,2281,2315,2337,2389,2539,2578,2667,2744,2802,2837,2903,3027,3149,3272,3369,3553,3622,3719,3808,4097,4286,4426,4642,4695,4815,5051,5295,5473,5855,6028,6096,6303,6657,7258,7444,7702,8217,8367,8738,9363,10010,10639,11329,11881,11886,12456,13363,13949,14926,15387,16186,16456,16947,17712,18971,20453,20562,21506,21669,22394,23157,24696,25733,26783,27356,27771,28587,29293,30746,32008,32523,33589,33951,34573
admin_1,fr,fr-93,,70,223,303,356,369,420,492,575,639,667,706,717,738,798,871,955,975,1005,1020,1024,1044,1063,1122,1156,1175,1188,1196,1234,1315,1355,1365,1429,1437,1448,1484,1520,1566,1607,1635,1639,1666,1709,1757,1803,1893,1901,1909,1959,2009,2029,2066,2120,2155,2193,2209,2304,2358,2399,2525,2539,2545,2627,2629,2648,2780,2797,2869,2910,2954,3060,3165,3220,3333,3455,3456,3486,3708,3843,3997,4240,4346,4418,4482,4621,4994,5099,5334,5490,5569,5599,5998,6294,6636,7151,7188,7235,7296,7681,8495,8734,9429,9621,9623,9837,10869,10877,11606,12373,12703,12965,13059,13744,14745,15114,16045,16461,16749,17275,18016,18716,19801,20893,21533,21573,22025,23227,24294,25348,25953,26852,27252,28538,29052,30234,31272,32718,33080,33116,33646
admin_1,fr,fr-94,,4,64,149,201,214,300,310,395,476,479,535,546,568,659,709,755,804,859,874,890,912,955,994,1067,1100,1110,1127,1142,1164,1193,1208,1259,1267,1270,1309,1351,1366,1420,1457,1475,1502,1536,1573,1598,1645,1677,1678,1699,1720,1749,1769,1809,1837,1851,1854,1895,1929,1984,2022,2064,2064,2083,2128,2186,2190,2314,2320,2342,2366,2387,2560,2593,2675,2728,2762,2804,2934,3188,3246,3315,3497,3561,3647,3729,3852,4180,4250,4431,4469,4614,4799,5040,5397,5759,5937,6000,6211,6821,7053,7408,7975,8353,8392,8669,9454,10076,11074,11088,11968,12106,12634,13403,14169,14877,15263,16098,16238,16711,17208,17953,18826,19718,20276,20425,21266,21624,22371,23119,23875,24347,24507,24924,25981,26685,27213,28272,28760,29067,29512
admin_1,fr,fr-95,,16,51,127,161,169,196,336,418,459,483,531,549,583,704,724,824,846,873,886,888,914,985,1004,1082,1129,1137,1187,1203,1258,1299,1322,1356,1363,1372,1411,1424,1526,1561,1605,1623,1630,1673,1699,1725,1753,1783,1785,1791,1832,1879,1908,1956,1964,1964,1964,2017,2042,2088,2108,2148,2167,2188,2214,2259,2331,2403,2486,2500,2504,2623,2788,2810,2924,2983,3005,3057,3146,3203,3350,3437,3483,3528,3548,3715,3844,3911,4061,4167,4216,4236,4417,4537,4672,4883,4980,5026,5150,5378,5492,5790,6192,6196,6321,6345,6675,7123,7290,7808,8020,8138,8400,8739,9275,9918,9927,10379,10585,10647,11413,11984,12239,13126,13458,13629,13833,14505,15490,15892,16733,17176,17539,18368,18700,19050,19755,20488,20901,21047,21238
