region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,1,7,13,16,17,20,30,34,38,38,38,38,40,42,46,54,56,56,56,58,60,90,96,104,105,106,107,111,114,117,124,146,146,150,150,154,167,173,176,176,180,181,184,188,188,188,188,188,197,198,211,228,230,230,235,251,261,271,290,293,296,298,298,307,316,328,338,338,348,354,376,377,393,414,414,417,439,456,466,490,502,516,518,578,580,629,686,691,699,715,739,836,858,924,954,962,1003,1126,1150,1267,1366,1433,1458,1566,1609,1759,1867,2027,2124,2140,2360,2437,2610,2944,3025,3233,3234,3356,3503,3612,3788,3969,4076,4110,4184,4289,4487,4643
admin_1,fr,fr-85,,12,14,27,42,51,57,75,86,110,120,134,142,149,155,186,189,213,224,234,234,246,272,274,286,300,302,310,322,328,332,332,334,334,340,341,358,358,368,370,372,374,380,392,392,392,392,392,393,397,398,398,408,412,412,418,418,421,423,425,434,434,435,436,438,440,450,450,450,452,468,470,475,484,491,498,500,505,510,520,522,532,538,550,552,558,559,572,584,586,586,604,606,617,642,656,656,656,676,698,716,735,762,764,770,777,806,823,857,880,894,894,943,1008,1037,1086,1123,1132,1134,1212,1264,1325,1393,1434,1456,1456,1520,1593,1703
admin_1,fr,fr-86,,9,24,44,45,48,62,100,176,176,193,242,262,266,273,292,309,316,328,328,329,330,331,332,336,338,338,340,342,343,344,346,346,346,346,346,346,347,348,354,354,354,354,356,356,360,360,360,362,363,366,366,368,368,370,374,381,394,394,396,396,396,398,402,402,406,406,412,414,414,414,421,426,426,426,426,428,434,438,441,448,448,452,453,458,458,460,474,474,482,483,494,514,524,554,556,557,558,586,622,678,684,715,722,730,788,836,864,901,926,938,942,1005,1120,1223,1257,1355,1384,1438,1559,1674,1807,1958,1969,1998,2045,2227,2294,2403
admin_1,fr,fr-87,,1,2,2,4,4,5,6,10,10,10,10,10,11,12,14,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,47,53,58,59,61,61,63,65,68,71,71,72,77,83,85,85,90,91,91,93,95,96,99,103,103,109,110,115,119,126,133,137,141,147,159,161,169,183,191,194,215,223,285,314,354,379,407,444,466,498,583,628,655,680,738,798,849,956,990,1025,1075,1089,1151,1224
admin_1,fr,fr-88,,18,24,31,34,34,39,49,55,70,76,88,88,98,98,103,106,115,124,124,124,132,132,140,140,140,144,149,162,162,168,168,175,177,180,185,189,192,192,204,204,207,212,216,216,217,220,220,223,226,236,241,245,246,246,246,250,259,275,280,282,282,283,310,311,377,416,416,430,430,454,478,495,498,513,516,521,531,544,545,552,562,562,568,568,572,580,584,586,588,595,624,654,672,675,680,680,680,684,707,729,758,759,762,765,794,806,818,847,862,878,886,917,931,957,968,988,996,1002,1030,1049,1067,1118,1128,1129,1152,1196,1214,1224
admin_1,fr,fr-89,,1,8,11,32,35,42,50,68,70,74,81,87,92,92,98,98,98,100,100,100,101,117,128,132,138,140,141,142,144,145,146,146,146,146,146,150,150,150,152,152,152,158,158,166,166,167,180,180,180,184,184,186,186,186,188,190,192,194,194,208,210,210,212,212,219,226,226,226,228,234,234,234,246,252,252,266,270,271,284,287,290,292,300,303,313,328,340,340,342,343,352,353,366,376,386,387,388,415,434,439,462,488,498,529,564,594,639,672,718,730,734,803,842,865,900,923,927,950,971,1009,1047,1123,1164,1194,1228,1276,1302,1332
admin_1,fr,fr-90,,0,1,3,4,4,4,20,32,32,32,33,36,36,36,42,42,54,56,56,58,61,63,67,69,74,74,74,76,78,79,84,84,85,88,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,107,108,108,108,110,112,115,116,116,117,120,120,120,120,120,120,120,120,120,124,130,130,133,135,137,141,144,150,150,156,156,169,176,178,184,189,193,198,222,225,232,237,248,252,270,278,284,302,302,318,322,327,352,360,368,384,387,394,404,438,447,460,495,541,542,560,585,609,622
admin_1,fr,fr-91,,3,81,206,206,207,228,277,336,365,373,409,412,423,452,483,524,544,580,580,594,597,635,659,689,704,745,758,761,832,842,867,882,883,887,917,958,960,971,982,985,1018,1020,1066,1073,1092,1109,1118,1126,1164,1188,1204,1236,1336,1342,1349,1369,1408,1410,1433,1473,1478,1484,1514,1533,1582,1636,1665,1679,1683,1792,1855,1949,1997,2051,2072,2109,2268,2271,2413,2576,2578,2614,2764,2838,2975,3166,3237,3331,3366,3447,3607,3760,3893,4169,4247,4292,4407,4578,4805,4943,5212,5400,5414,5443,6110,6252,6551,6721,7127,7189,7444,7736,8206,8518,8876,9114,9230,9274,9624,10090,10644,10670,10945,11031,11077,11544,11797,12046
admin_1,fr,fr-92,,2,42,133,255,269,295,391,508,564,575,622,628,629,685,751,860,864,889,902,910,918,954,990,1021,1072,1083,1126,1127,1142,1166,1192,1197,1202,1214,1256,1266,1290,1312,1353,1361,1398,1407,1427,1456,1473,1526,1538,1551,1605,1647,1687,1710,1747,1757,1809,1828,1854,1930,1984,2014,2026,2054,2095,2132,2177,2257,2333,2337,2364,2491,2571,2721,2721,2817,2839,2916,3031,3107,3272,3439,3604,3605,3719,3902,4072,4286,4417,4674,4676,4858,5109,5327,5764,5883,6043,6122,6478,6563,6840,7422,7906,8237,8370,8463,9341,9861,10641,11306,11784,11951,12259,13363,14058,14849,15620,16099,16413,17033,17600,18607,19456,20210,21007,21212,21717,22304,23128,23883
admin_1,fr,fr-93,,44,289,308,355,369,399,497,582,645,672,701,710,727,799,913,951,960,1007,1014,1019,1038,1080,1108,1152,1174,1189,1189,1228,1263,1327,1361,1427,1430,1444,1480,1516,1551,1607,1630,1639,1647,1694,1756,1809,1847,1895,1909,1923,1957,2019,2068,2122,2158,2186,2283,2289,2379,2433,2521,2524,2535,2573,2624,2687,2727,2776,2877,2905,2996,3014,3149,3265,3359,3403,3457,3557,3678,3891,3993,4174,4342,4416,4460,4700,4884,5095,5330,5503,5567,5876,5975,6221,6589,6960,7174,7249,7453,7862,8240,8681,9119,9507,9643,9715,10561,10863,11730,12328,12689,12953,13005,14065,15059,15098,15822,16555,16759,17228,17957,18886,19464,20264,20714,20872,21266,22199,22994,23592
admin_1,fr,fr-94,,20,134,155,207,214,255,327,400,467,497,536,548,559,636,714,752,850,852,874,885,912,947,999,1045,1100,1112,1139,1149,1167,1193,1205,1257,1263,1275,1302,1335,1366,1403,1459,1469,1529,1540,1573,1594,1635,1667,1677,1689,1717,1749,1785,1819,1840,1850,1867,1898,1939,2006,2024,2049,2064,2080,2125,2144,2252,2255,2340,2343,2355,2389,2488,2566,2675,2721,2756,2777,2962,3096,3244,3377,3546,3554,3645,3747,3850,4107,4191,4403,4475,4551,4847,5064,5296,5740,5935,5995,6185,6631,7051,7480,7972,8256,8388,8756,9156,9925,10546,11457,11976,12146,12626,13100,14072,14785,15473,15971,16221,16292,17440,18028,18642,19186,19813,19962,20586,21104,21572,21652
admin_1,fr,fr-95,,5,69,122,161,169,238,378,414,470,495,537,547,588,638,729,794,840,873,886,888,904,968,1004,1095,1129,1135,1148,1235,1254,1297,1337,1355,1363,1378,1406,1434,1551,1571,1613,1624,1641,1677,1703,1723,1745,1783,1785,1791,1825,1879,1911,1930,1957,1964,1971,2018,2042,2108,2113,2145,2166,2191,2214,2252,2315,2412,2486,2500,2554,2612,2723,2886,2915,2971,3014,3054,3114,3244,3398,3421,3494,3513,3581,3694,3844,3908,4086,4177,4207,4264,4375,4549,4662,4857,4995,5026,5158,5354,5589,5707,6055,6237,6317,6493,6811,7005,7455,7819,8053,8168,8394,9080,9086,9475,9921,10451,10585,10781,11441,11810,12257,12881,13234,13344,13755,14395,14902,15215
