region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,10,23,31,38,42,51,74,118,142,142,155,156,157,198,220,220,228,232,237,238,238,240,242,244,247,254,254,254,255,258,260,270,270,270,270,270,270,277,285,286,289,294,298,300,301,302,302,302,303,305,305,305,305,306,309,311,311,313,313,313,315,315,315,315,319,323,335,339,340,342,344,347,348,351,351,351,351,351,359,361,365,365,367,373,377,377,381,385,389,391,392,399,404,415,417,417,417,429,432,450,497,520,557,568,607,621,641,650,694,713,717,761,820,858,900,952,979,994,1057,1060,1119,1183,1226,1235,1261,1325,1346,1378,1454,1499,1525,1545,1573,1609
admin_1,fr,fr-80,,5,31,41,63,63,70,88,108,119,126,141,145,155,164,190,209,213,217,225,225,228,241,243,250,258,265,267,276,278,281,281,283,284,294,309,310,313,319,319,321,321,325,326,333,334,335,337,337,337,337,339,345,347,349,351,356,359,359,359,360,363,363,363,365,367,371,375,375,379,379,380,383,387,387,395,396,404,410,413,424,434,439,443,469,477,487,495,501,501,502,515,521,526,534,543,543,559,559,582,598,616,645,645,660,692,717,757,795,802,816,834,872,920,980,1098,1176,1212,1297,1340,1446,1571,1678,1727,1768,1828,2019,2037,2206,2428,2511,2544,2743,2806,3037
admin_1,fr,fr-81,,12,12,14,14,14,16,16,19,23,23,23,23,23,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,55,65,68,72,74,76,77,80,84,84,84,84,96,104,112,120,122,127,140,160,176,188,190,194,198,211,248,285,340,352,352,368,446,522,586,586,624,630,650,715,741,862,868,902,916,931,993,1065,1160,1201,1249,1274,1283,1395,1517,1738,1789,1872,1872,1928,2166,2211,2337,2434,2558,2576,2636,2818,2849
admin_1,fr,fr-82,,0,0,2,2,4,4,22,22,26,26,28,28,30,32,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,56,60,66,68,72,78,82,87,96,110,110,110,128,134,135,136,139,146,147,150,152,160,162,166,174,180,189,192,210,216,225,226,229,250,275,317,347,365,378,393,447,473,522,549,612,612,616,664,717,852,898,968,978,986,1168,1199,1265,1329,1376,1400,1434,1534,1652,1673,1786,1877,1902,1951,2049,2159
admin_1,fr,fr-83,,1,8,14,20,20,28,36,46,48,56,56,56,62,64,65,66,77,83,84,84,88,106,107,122,136,136,136,138,144,146,148,148,154,158,170,172,174,175,182,188,188,189,191,194,194,200,200,200,208,213,218,220,226,226,228,228,232,236,243,250,256,268,268,270,272,278,287,287,291,324,349,359,371,377,379,393,443,445,484,520,537,563,608,689,751,896,938,1021,1044,1106,1287,1419,1509,1846,1850,1868,1919,2187,2335,2578,2868,3018,3060,3182,3491,3769,4012,4326,4522,4598,4615,5200,5479,5670,6002,6175,6266,6296,6719,7081,7382,7567,7920,7992,8383,8510,8710,9048,9283,9546,9585,9755,10027,10233
admin_1,fr,fr-84,,4,4,16,16,18,18,26,31,38,38,38,38,42,46,50,56,56,56,56,60,66,77,104,104,105,106,107,111,116,117,120,146,146,147,151,154,170,176,176,176,176,180,184,188,188,188,188,191,197,198,213,223,228,230,248,253,260,275,280,290,296,297,299,314,324,325,330,338,338,352,367,383,393,412,414,415,448,456,468,489,508,516,556,567,585,629,646,690,700,715,736,804,837,906,949,962,965,1059,1244,1245,1371,1439,1456,1566,1633,1761,1887,2027,2119,2139,2253,2437,2625,2841,3025,3194,3233,3353,3477,3690,3850,3984,4092,4139,4213,4369,4568,4808,4990,4998,5058,5130,5267,5440
admin_1,fr,fr-85,,12,13,18,50,56,57,78,86,115,125,136,140,149,164,169,197,212,220,234,234,240,271,276,278,300,302,310,321,328,330,333,334,334,337,348,358,358,361,372,372,373,382,387,392,392,392,392,396,398,398,398,408,410,412,414,418,422,423,428,434,434,436,436,436,438,450,450,450,450,468,472,478,490,490,498,498,508,508,516,521,538,538,550,554,558,561,575,584,586,591,600,604,617,654,654,656,656,679,696,719,762,763,764,767,776,789,807,845,886,894,897,958,993,1038,1087,1114,1134,1140,1193,1281,1331,1388,1431,1456,1484,1528,1660,1690,1757,1847,1874,1917,2041,2131
admin_1,fr,fr-86,,11,29,36,44,48,53,79,146,176,182,252,262,262,269,284,309,316,328,328,330,330,332,336,336,338,338,339,340,344,344,344,346,346,346,346,346,346,351,354,354,354,354,356,356,360,360,360,362,363,366,367,368,370,370,374,386,387,394,395,396,398,399,402,402,402,407,412,414,414,420,424,424,426,426,426,427,436,438,442,448,449,452,452,458,458,468,470,482,482,486,494,517,524,543,554,557,567,598,644,656,689,716,723,786,803,824,871,894,917,938,970,1042,1138,1217,1336,1349,1381,1415,1569,1697,1808,1902,1966,2000,2091,2242,2325,2411,2490,2576,2613,2666,2852,2853
admin_1,fr,fr-87,,1,2,2,2,4,4,8,10,10,10,10,10,11,13,14,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,57,58,59,61,61,65,65,71,71,71,71,76,83,84,85,89,91,91,91,95,99,101,103,103,103,110,117,121,121,131,135,137,151,155,162,167,183,191,201,202,215,262,291,349,376,406,448,471,522,555,653,654,671,739,797,868,956,1000,1021,1046,1109,1179,1319,1410,1477,1511,1572,1759,1787
admin_1,fr,fr-88,,2,22,34,34,34,36,46,57,67,76,84,88,88,100,102,106,119,124,124,124,132,133,137,140,142,144,149,155,162,164,168,176,178,180,185,188,192,198,204,204,210,211,214,216,218,220,220,220,231,237,241,245,246,246,248,250,263,271,280,282,282,282,310,318,373,404,430,430,430,457,480,494,502,514,517,522,528,540,546,556,562,562,562,570,574,580,586,587,588,588,623,639,660,676,680,680,684,694,716,730,740,759,762,764,779,806,818,843,867,878,890,930,932,951,969,996,997,1005,1030,1043,1067,1095,1120,1130,1146,1208,1212,1229,1249,1266,1270,1284,1321,1344
admin_1,fr,fr-89,,0,8,11,23,34,40,45,68,70,76,76,87,92,96,97,98,98,98,100,100,102,122,129,132,138,140,142,142,143,144,146,146,146,146,147,150,150,150,150,152,154,155,160,164,166,166,175,180,180,182,184,186,186,188,188,192,192,193,194,200,210,210,212,215,219,226,226,226,227,231,234,239,247,252,255,261,268,273,281,286,290,292,300,300,313,336,336,340,342,346,352,352,366,376,386,387,395,405,429,437,467,482,505,514,550,604,630,669,712,729,730,815,840,865,900,924,926,946,971,1005,1084,1094,1169,1197,1241,1303,1357,1421,1469,1524,1559,1585,1682,1795
admin_1,fr,fr-90,,0,1,2,4,4,18,22,28,32,32,34,34,36,36,36,46,54,56,58,60,62,63,68,71,74,74,74,76,78,79,82,84,84,88,88,88,89,94,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,108,108,108,110,110,114,116,116,116,116,120,120,120,120,120,120,120,120,120,122,130,130,134,136,136,141,144,150,154,155,158,170,175,176,185,189,193,198,213,225,231,246,246,258,263,272,282,296,316,317,322,342,343,357,368,380,386,397,410,429,447,460,516,540,542,554,591,612,646,657,674,674,678,706,706
admin_1,fr,fr-91,,9,77,165,206,208,237,272,348,364,376,408,410,428,452,472,528,546,566,580,587,608,646,649,691,720,744,746,781,825,842,868,882,884,889,917,950,958,970,980,983,1002,1023,1036,1067,1090,1118,1118,1134,1163,1200,1210,1239,1338,1341,1352,1390,1398,1414,1456,1484,1486,1518,1526,1547,1574,1644,1678,1686,1704,1825,1879,1944,2058,2060,2085,2118,2222,2294,2440,2530,2610,2642,2724,2866,2948,3068,3260,3369,3404,3493,3669,3810,4034,4224,4314,4346,4364,4670,5001,5118,5323,5433,5508,5528,6021,6285,6600,6824,7207,7273,7511,7937,8332,8666,8927,9370,9456,9672,10223,10626,11027,11604,11926,12029,12075,12712,12988,13480,13939,14281,14366,14445,15293,15814
admin_1,fr,fr-92,,14,44,140,257,290,332,398,490,564,569,622,628,649,679,818,837,868,892,900,905,950,960,987,1031,1067,1090,1094,1129,1136,1160,1180,1202,1204,1210,1235,1264,1291,1325,1348,1366,1367,1405,1434,1456,1478,1519,1540,1559,1592,1651,1680,1711,1742,1757,1768,1829,1871,1927,1982,2013,2025,2081,2095,2117,2173,2315,2315,2337,2377,2475,2617,2649,2744,2818,2841,2856,2993,3144,3218,3411,3538,3611,3678,3841,4002,4269,4464,4618,4685,5000,5118,5251,5473,5781,6028,6124,6260,6484,6985,7458,7902,8166,8336,8732,9364,10016,10503,11310,11781,11920,12498,13755,14521,14918,15690,16256,16432,17069,17991,18979,19541,20469,21488,21617,22344,23954,24882,25380,25960,26949,27244,27924,28954,29989
admin_1,fr,fr-93,,3,187,303,352,369,376,497,575,637,667,703,717,732,801,859,931,962,1009,1015,1027,1042,1081,1107,1137,1176,1183,1229,1240,1281,1326,1355,1428,1435,1454,1487,1515,1564,1605,1634,1639,1659,1690,1787,1792,1852,1899,1909,1930,1979,2012,2055,2115,2163,2187,2207,2308,2356,2405,2462,2529,2538,2583,2627,2662,2693,2783,2856,2907,2929,3041,3215,3327,3366,3414,3462,3549,3657,3811,4078,4169,4350,4430,4511,4690,4892,5092,5222,5469,5590,5733,6000,6292,6464,6813,7178,7227,7416,7679,8080,8671,9092,9521,9634,10279,10430,10875,11742,12360,12774,12965,13305,14077,14662,15421,16097,16447,16779,17121,18182,19059,19787,20523,21320,21499,22577,22885,23883,24901,25683,26468,26670,27351,28424,29342
admin_1,fr,fr-94,,16,134,134,202,218,243,337,466,469,479,532,549,593,659,705,755,798,855,873,883,899,945,1043,1048,1100,1123,1124,1145,1165,1192,1206,1259,1263,1277,1323,1335,1366,1420,1455,1474,1506,1536,1593,1593,1647,1670,1679,1699,1717,1754,1784,1837,1843,1849,1883,1918,1925,1981,2016,2049,2064,2093,2126,2186,2205,2264,2327,2343,2363,2427,2509,2576,2665,2721,2764,2791,2906,3073,3245,3391,3512,3556,3648,3722,3852,4180,4288,4405,4474,4614,4849,5040,5382,5671,5937,6008,6211,6537,7032,7512,7912,8234,8378,8669,9189,10079,10724,11134,11934,12160,12238,13393,13785,14905,15536,16098,16257,16727,17208,18097,18702,19738,20196,20435,21178,21481,21853,22517,23351,23854,24125,24644,25133,26291
admin_1,fr,fr-95,,14,73,131,158,173,294,309,418,459,495,537,556,569,649,729,792,872,878,886,888,928,976,1015,1087,1128,1137,1164,1208,1246,1302,1335,1361,1363,1372,1406,1434,1525,1561,1605,1625,1641,1666,1696,1722,1753,1782,1785,1801,1818,1872,1907,1956,1960,1964,1965,1997,2052,2088,2117,2150,2168,2179,2216,2264,2380,2421,2483,2500,2518,2616,2735,2794,2921,2980,3006,3014,3129,3253,3336,3406,3494,3516,3548,3694,3850,3969,4073,4174,4215,4266,4419,4532,4685,4873,4980,5017,5272,5380,5583,5810,5943,6226,6305,6650,6731,7007,7652,7808,8068,8135,8377,8668,9192,9477,10139,10458,10585,10917,11477,11991,12366,12862,13508,13617,14012,14579,15315,15908,16582,17073,17278,17657,18276,18753
