region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-81,,3,12,14,14,14,14,16,19,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,42,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,68,68,72,72,75,80,80,84,84,84,84,96,108,112,121,122,122,141,156,176,188,190,192,200,218,270,283,338,344,350,440,474,534,559,600,620,628,655,712,769,814,868,898,913,936,1005,1054,1120,1195,1251,1263,1346,1393,1492,1656,1786,1854,1870,1932,2075,2199,2266,2313,2344,2349
admin_1,fr,fr-82,,0,0,0,2,4,11,22,23,26,26,26,28,28,32,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,68,68,69,78,78,87,95,110,110,110,118,128,134,138,146,146,146,150,153,155,160,169,174,175,187,200,210,215,225,226,238,240,251,326,349,365,377,396,426,473,524,573,602,612,634,716,744,787,904,965,978,980,1119,1238,1263,1294,1377,1392,1428,1527,1559,1654,1715,1844,1861
admin_1,fr,fr-83,,2,8,20,20,20,24,36,46,48,52,56,58,62,64,64,68,82,82,84,84,89,106,114,124,136,136,138,140,144,146,147,151,154,158,162,172,174,178,182,186,188,190,192,194,197,200,200,201,209,217,217,226,226,226,226,228,233,236,243,252,256,268,268,270,272,275,286,289,296,316,351,359,364,374,378,392,422,458,487,535,547,561,566,646,772,814,936,1003,1045,1088,1245,1351,1531,1708,1853,1862,1932,2184,2387,2505,2847,2999,3058,3180,3687,3695,3975,4326,4499,4592,4719,5174,5353,5645,5989,6213,6268,6439,6717,7059,7285,7609,7893,7981,8004,8501,8762,9028,9135,9388,9425
admin_1,fr,fr-84,,0,8,12,16,18,20,30,31,38,38,38,38,39,43,46,54,56,56,56,58,60,74,95,104,104,106,110,110,112,117,124,143,146,147,154,164,164,176,176,176,180,180,184,188,188,188,188,191,196,210,212,228,230,230,230,254,261,275,285,293,296,296,299,301,315,326,338,338,340,352,364,390,391,414,414,422,448,466,474,492,502,516,523,578,595,631,657,692,698,704,753,836,864,902,949,961,1002,1126,1155,1245,1323,1454,1455,1512,1627,1751,1835,2033,2121,2146,2252,2430,2640,2944,3056,3201,3238,3353,3539,3793,3850,3994,4128,4130,4213,4363,4556,4656,4889,5024,5024
admin_1,fr,fr-85,,4,14,19,42,51,64,74,92,112,126,136,143,146,157,169,195,212,225,234,234,270,272,273,277,301,302,320,320,325,330,334,334,334,337,356,356,358,361,372,372,372,380,388,392,392,392,392,396,398,398,398,401,408,414,418,420,420,424,432,432,434,435,436,437,439,444,450,450,460,464,469,473,487,498,498,501,508,508,516,523,530,538,550,552,558,559,575,584,586,596,600,610,612,642,654,656,657,676,710,716,747,764,764,767,777,796,824,845,880,894,905,958,990,1027,1076,1123,1132,1148,1203,1269,1325,1381,1416,1456,1465,1530,1612,1660,1828,1841,1870
admin_1,fr,fr-86,,11,24,37,45,48,53,91,146,176,182,262,262,263,266,294,311,317,326,328,329,330,332,332,336,336,338,338,342,344,344,346,346,346,346,346,346,347,350,354,354,354,355,356,356,360,360,362,362,364,366,367,368,369,370,372,380,390,394,396,396,398,398,401,402,406,410,411,414,414,414,420,425,426,426,426,428,435,437,442,444,449,452,452,456,460,461,471,478,482,483,499,519,524,540,555,556,567,598,622,661,680,716,722,755,788,836,864,904,925,938,1004,1011,1196,1226,1293,1358,1381,1434,1569,1696,1798,1912,1969,1999,2094,2203,2332,2378,2490,2610,2613
admin_1,fr,fr-87,,2,2,2,4,4,4,8,10,10,10,10,10,11,12,16,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,50,53,59,59,59,61,61,65,71,71,71,72,77,83,83,89,90,91,91,93,95,97,99,103,103,105,109,115,119,125,132,137,145,148,159,159,167,191,191,194,201,230,262,314,371,387,406,449,476,549,555,633,654,657,731,778,838,989,994,1017,1057,1132,1303,1309,1395,1475,1509
admin_1,fr,fr-88,,6,18,31,34,34,38,48,54,68,72,85,88,92,102,104,108,124,124,124,124,125,132,137,140,141,144,154,158,162,163,174,175,178,184,186,188,192,198,204,204,205,210,212,216,218,220,220,220,236,239,241,244,246,246,246,250,258,280,282,282,282,282,310,311,355,408,421,430,440,460,492,495,499,514,518,521,526,540,544,551,562,562,564,569,573,582,582,587,588,590,638,644,659,675,680,680,680,685,716,729,758,759,762,762,781,806,825,845,862,874,878,920,937,951,976,988,997,1024,1031,1039,1074,1096,1120,1128,1152,1196,1218,1231,1249,1265,1268
admin_1,fr,fr-89,,3,8,11,18,34,38,42,59,72,76,81,92,92,94,96,98,98,100,100,100,100,118,132,136,140,140,141,142,143,144,146,146,146,146,147,150,150,150,151,152,154,158,162,164,166,166,176,180,180,180,186,186,186,187,188,189,192,194,198,203,209,210,212,218,219,222,226,226,227,232,234,234,245,252,255,266,268,274,280,286,291,292,294,300,313,328,336,342,342,343,349,357,367,374,380,388,394,426,426,437,467,487,514,514,548,596,644,661,710,728,743,809,845,861,896,924,926,933,981,1005,1030,1125,1181,1198,1239,1297,1330,1391,1441,1491,1521
admin_1,fr,fr-90,,0,1,4,4,4,18,20,26,32,32,33,35,36,36,42,50,50,55,56,59,60,64,68,69,74,74,74,75,78,80,84,84,86,88,88,88,90,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,108,110,112,115,116,116,117,120,120,120,120,120,120,120,120,121,123,126,132,132,135,138,141,144,147,154,155,161,166,175,182,183,188,198,198,214,228,228,246,248,254,258,270,279,294,309,320,322,326,343,359,371,380,394,400,402,430,449,467,517,540,542,578,578,606,632,655,670,672
admin_1,fr,fr-91,,16,150,175,206,208,221,277,345,368,379,409,411,414,447,492,518,554,580,582,590,608,628,680,686,718,746,750,767,842,845,874,882,886,896,922,951,960,972,978,985,995,1036,1051,1067,1082,1107,1118,1134,1165,1189,1205,1249,1337,1340,1351,1365,1395,1410,1470,1473,1480,1492,1514,1521,1566,1616,1669,1678,1694,1792,1855,1949,2000,2056,2072,2101,2204,2287,2376,2525,2578,2620,2637,2827,2924,3088,3195,3324,3363,3544,3585,3743,3984,4169,4262,4292,4383,4525,4805,4992,5177,5372,5438,5576,6110,6191,6519,6864,7186,7204,7444,7843,8239,8615,8805,9117,9243,9336,9624,9956,10414,10748,11038,11050,11214,11601,11920,12104,12653,12960,13057
admin_1,fr,fr-92,,5,42,149,262,290,316,401,558,561,618,621,628,644,682,744,836,868,888,899,906,928,954,987,1025,1072,1086,1092,1128,1136,1166,1180,1193,1203,1206,1226,1257,1291,1329,1353,1359,1367,1407,1437,1461,1516,1526,1540,1551,1603,1630,1678,1703,1747,1748,1768,1829,1860,1967,1987,2011,2025,2040,2086,2128,2202,2280,2333,2337,2443,2490,2617,2666,2760,2815,2837,2903,3031,3107,3253,3369,3538,3607,3719,3881,4092,4261,4464,4631,4685,4853,5003,5351,5491,5883,6039,6073,6300,6834,6840,7357,7845,8223,8382,8733,9361,10010,10624,11131,11787,12023,12454,13296,14517,14906,15708,16190,16433,16504,17981,18890,19780,20661,21102,21313,21975,22993,23447,24735,25670,26183,26485
admin_1,fr,fr-93,,3,160,314,351,369,375,545,637,640,666,703,708,724,779,843,923,1001,1004,1013,1021,1042,1079,1105,1148,1171,1189,1192,1238,1268,1325,1388,1425,1433,1448,1484,1509,1558,1609,1630,1636,1657,1701,1753,1815,1850,1893,1906,1913,1980,2025,2056,2116,2166,2199,2239,2331,2340,2397,2466,2522,2541,2582,2627,2652,2727,2778,2854,2912,2913,3000,3166,3263,3352,3451,3461,3539,3796,3871,4073,4167,4342,4428,4512,4610,4884,5095,5266,5560,5565,5595,5997,6143,6565,6938,7183,7252,7475,7813,8072,8494,9082,9509,9643,9965,10519,11433,12034,12362,12801,12955,13358,14067,14740,15403,16099,16431,16749,17005,17882,18949,19335,20177,20848,21054,21522,22091,23274,24023,25092,25509,25890
admin_1,fr,fr-94,,20,64,135,201,215,240,310,466,470,493,532,547,634,698,705,746,810,856,869,884,907,943,1011,1069,1099,1110,1126,1150,1165,1205,1209,1257,1263,1295,1309,1334,1373,1424,1452,1475,1506,1536,1574,1594,1647,1668,1677,1715,1717,1749,1778,1819,1837,1850,1867,1898,1929,1985,2016,2053,2064,2083,2127,2159,2205,2258,2325,2340,2347,2419,2504,2632,2669,2724,2764,2804,2908,3110,3243,3474,3501,3559,3626,3785,4042,4085,4219,4429,4464,4609,4797,5204,5394,5605,5980,5998,6220,6819,7040,7406,7954,8258,8352,8485,9158,10072,10655,11424,11866,12148,12289,13397,14121,14713,15601,16077,16229,16533,17314,18070,18861,19510,19850,20120,20413,21030,21401,22342,22784,23241,23443
admin_1,fr,fr-95,,5,80,137,164,166,238,319,458,459,495,537,547,583,704,725,774,842,884,885,888,894,985,1020,1084,1126,1135,1187,1208,1254,1292,1335,1361,1363,1381,1408,1424,1526,1573,1610,1623,1636,1671,1703,1725,1751,1782,1785,1801,1821,1879,1908,1956,1957,1964,1977,2001,2050,2079,2124,2142,2166,2214,2217,2249,2324,2421,2483,2500,2554,2638,2692,2834,2928,2983,3003,3048,3102,3249,3317,3398,3491,3512,3575,3802,3906,3908,4078,4173,4203,4270,4412,4600,4693,4881,4994,5024,5137,5273,5587,5802,5941,6206,6306,6444,6673,7260,7270,7806,8042,8136,8400,8637,9190,9475,10066,10408,10573,10893,11444,11730,12437,12823,13316,13464,13778,14433,15402,15713,16253,16688,16838
