region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-74,,3,20,32,48,56,58,70,80,82,84,88,90,94,94,99,102,104,108,110,112,115,121,134,134,134,134,140,140,140,143,144,146,146,147,152,162,162,168,178,178,181,187,193,198,202,208,210,214,216,219,224,225,227,228,230,237,240,250,250,254,258,260,263,274,275,294,312,322,335,382,398,469,507,550,572,610,690,763,864,914,991,1019,1059,1136,1207,1239,1324,1377,1398,1419,1487,1542,1620,1683,1727,1727,1757,1854,1963,2043,2106,2216,2246,2321,2405,2587,2590,2718,2773,2824,2860,2970,3083,3181,3278,3352,3386,3461,3604,3734,3885,4134,4151,4186,4200,4355,4529,4696,4806,4872,4924,5102,5163,5266,5426,5526,5634,5695,5704,5949,6079
admin_1,fr,fr-75,,35,121,225,286,324,345,395,500,571,597,659,672,686,740,819,910,987,1018,1038,1054,1159,1198,1267,1310,1366,1381,1417,1454,1540,1607,1622,1683,1698,1711,1738,1815,1869,1936,1970,1978,2002,2067,2087,2137,2191,2221,2221,2273,2324,2361,2362,2450,2513,2536,2548,2627,2692,2825,2831,2927,2955,3032,3103,3151,3246,3359,3442,3504,3567,3648,3792,3928,3999,4177,4221,4311,4451,4912,4976,5253,5456,5535,5741,5966,6496,6953,7440,7839,8136,8848,9046,9605,9899,10692,11087,11248,12078,12374,13136,13868,15136,15277,15539,15657,17901,19217,19820,21631,21654,22081,23898,24495,25366,27078,27956,29841,29907,30464,31741,33929,35011,37320,38373,38644,38921,41858,43789,45696,47336,48485,49386,49755,52611,55162,57469,58543,60308,61194,62422,64077,66301
admin_1,fr,fr-76,,30,37,65,65,77,88,110,120,129,135,142,145,151,155,155,161,165,170,171,171,175,179,184,191,195,205,213,213,228,234,258,282,300,320,348,364,432,466,511,517,537,569,629,631,672,691,713,731,776,818,847,898,903,918,946,951,989,1030,1046,1049,1060,1073,1094,1104,1113,1131,1140,1143,1150,1156,1168,1185,1228,1231,1238,1252,1260,1296,1299,1338,1350,1371,1395,1418,1451,1516,1521,1578,1594,1606,1645,1708,1708,1760,1802,1834,1902,1953,2086,2142,2246,2329,2380,2475,2546,2829,3061,3311,3487,3562,3775,4110,4364,4671,4981,5197,5415,5698,5984,6522,6965,7414,7744,7895,8143,8764,9247,9838,10552,11210,11270,11692,12401,12904,13466,13790,14259,14438,14713,15158,15537
admin_1,fr,fr-77,,54,59,115,155,175,279,309,353,355,380,405,425,441,499,562,600,630,655,673,675,685,751,778,805,824,832,851,887,888,915,933,951,951,955,977,994,1011,1021,1037,1045,1047,1078,1097,1110,1118,1151,1167,1177,1213,1223,1238,1267,1267,1279,1283,1312,1325,1348,1379,1391,1397,1404,1416,1428,1456,1511,1518,1525,1529,1573,1606,1674,1739,1743,1791,1871,1901,1992,2107,2198,2249,2301,2345,2415,2489,2600,2703,2787,2846,2967,3000,3137,3259,3449,3568,3578,3683,3877,3972,4244,4394,4687,4687,4859,5138,5278,5778,6172,6405,6490,6680,7017,7352,7684,8072,8373,8469,8618,9061,9336,9892,10309,10612,10857,10905,11486,12321,12721,12937,13286,13406,13968,13971,14775,15064,15836,16139,16295,16432,16961,17406
admin_1,fr,fr-78,,32,78,136,176,198,228,280,356,436,464,472,486,521,620,621,685,732,780,793,806,810,860,904,950,963,975,984,1025,1055,1073,1087,1127,1142,1165,1185,1226,1263,1306,1331,1338,1366,1401,1444,1480,1506,1539,1547,1556,1587,1604,1635,1656,1692,1702,1718,1773,1774,1835,1852,1893,1915,1915,1955,1997,2028,2069,2144,2187,2212,2241,2389,2399,2427,2498,2524,2572,2651,2748,2816,2888,3016,3035,3127,3318,3454,3583,3809,3817,3847,3855,3994,4159,4327,4531,4650,4731,4735,4992,5179,5427,5629,5789,5800,5967,6118,6610,7073,7097,7496,7590,7717,8206,8632,9016,9432,9649,9827,10071,10392,10962,11670,12191,12610,12780,13130,13734,14034,14882,15558,15982,16159,16562,16964,17492,18483,18806,19496,19681,20023,20451,21103
admin_1,fr,fr-79,,6,28,34,37,42,47,79,116,142,154,154,156,156,181,205,223,228,231,236,238,238,240,242,244,249,254,254,254,255,256,262,270,270,270,270,270,270,279,285,286,292,293,298,300,300,302,302,302,303,305,305,305,305,305,308,311,311,311,313,314,315,315,315,319,319,328,339,339,339,343,347,347,348,349,351,351,351,352,359,360,365,365,367,370,373,379,382,385,389,390,399,400,403,410,417,417,423,429,429,470,502,523,557,561,592,608,631,646,691,712,728,748,795,872,917,960,979,997,1035,1079,1105,1169,1222,1235,1240,1296,1325,1393,1448,1502,1526,1543,1577,1612,1640,1662,1698,1721,1728,1755,1783
admin_1,fr,fr-80,,4,26,41,59,63,63,91,110,119,122,137,146,147,156,190,209,212,219,225,225,227,241,245,250,258,265,267,275,277,281,281,281,285,301,302,313,313,316,319,321,321,323,327,329,333,335,335,337,337,337,343,344,347,349,352,357,358,359,359,363,363,363,363,363,369,371,375,375,377,379,383,385,387,391,395,399,404,410,421,422,435,439,441,459,470,493,494,499,501,511,519,519,529,536,543,543,545,559,585,605,622,633,645,660,690,710,739,795,815,816,820,851,936,1016,1053,1163,1211,1243,1298,1446,1571,1660,1724,1769,1838,1951,2046,2325,2491,2572,2623,2722,2936,3154,3333,3517,3627,3659,3769,3937,4069
admin_1,fr,fr-81,,12,14,14,14,14,14,17,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,57,68,68,72,73,75,80,80,84,84,84,84,94,104,109,121,122,127,150,163,186,188,194,194,198,238,272,285,340,346,352,394,460,519,539,588,628,630,659,690,810,828,876,898,914,982,997,1065,1160,1162,1249,1276,1290,1377,1453,1656,1791,1852,1874,1937,2168,2198,2340,2458,2572,2585,2590,2825,2975,3102,3265,3334,3368,3630,3705,3858
admin_1,fr,fr-82,,0,0,0,3,4,7,22,22,26,26,27,28,28,30,33,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,64,68,72,78,80,87,96,110,110,111,121,128,135,137,146,146,146,150,153,160,162,174,174,175,187,192,210,215,224,226,238,243,250,324,349,359,378,396,426,495,534,600,604,612,613,681,778,815,888,963,978,1041,1133,1204,1241,1306,1382,1402,1461,1544,1595,1691,1885,1893,1922,1976,2074,2120,2267,2371,2428,2451,2465,2539,2638
admin_1,fr,fr-83,,2,5,14,20,20,21,28,44,48,56,56,60,62,64,65,71,79,82,84,84,88,100,111,124,136,136,137,139,140,145,146,154,154,158,164,170,174,177,184,186,188,188,191,194,197,200,200,208,208,217,218,219,226,226,226,232,232,236,243,252,256,259,268,269,273,279,287,287,296,316,347,357,365,373,378,387,417,445,473,509,538,562,590,691,737,838,949,1048,1056,1120,1266,1433,1578,1755,1858,1870,1894,2111,2393,2634,2992,3018,3065,3188,3545,3695,4033,4239,4500,4606,4727,5154,5617,5703,6010,6226,6283,6310,6756,7096,7389,7695,7893,8007,8179,8528,8789,9111,9376,9579,9614,9962,10189,10286,10500,10710,10834,10877,11000,11199,11367
admin_1,fr,fr-84,,4,5,13,16,17,22,30,30,38,38,38,38,42,46,50,56,56,56,56,56,63,74,104,104,106,106,106,110,112,117,122,142,146,150,152,155,164,171,176,176,178,181,185,188,188,188,188,188,197,210,214,221,228,230,235,253,264,274,283,290,296,298,298,306,319,326,338,338,338,354,364,380,391,414,414,423,434,456,468,482,502,516,527,558,585,629,646,698,699,704,757,807,867,924,951,962,1042,1078,1150,1245,1351,1442,1458,1566,1610,1744,1886,2014,2125,2144,2151,2377,2612,2801,2988,3186,3240,3256,3539,3676,3843,3999,4136,4136,4308,4391,4548,4814,4816,5006,5054,5134,5416,5473,5590,5731,5884,5932,5975,6144,6408
admin_1,fr,fr-85,,0,12,25,42,52,72,72,110,112,120,136,142,150,164,170,192,209,220,234,234,246,272,272,276,300,302,302,320,328,330,332,334,334,334,356,356,358,358,372,372,373,380,387,392,392,392,392,392,397,398,398,401,409,413,414,419,422,423,424,434,434,434,436,436,438,443,450,450,454,460,472,475,485,490,498,501,508,510,512,523,530,538,550,554,558,559,572,585,586,587,604,610,612,654,656,656,663,676,696,734,748,762,764,768,781,786,823,844,880,894,914,990,998,1062,1076,1114,1134,1163,1219,1270,1376,1381,1419,1456,1486,1576,1606,1689,1776,1874,1875,1914,2039,2127,2242,2346,2435,2471,2514,2583,2628
admin_1,fr,fr-86,,6,24,38,44,48,57,79,141,176,197,247,262,263,274,285,309,317,326,328,329,330,331,332,336,336,338,338,341,344,344,344,346,346,346,346,346,347,348,354,354,354,355,356,356,357,360,360,362,362,366,367,368,369,370,378,380,394,394,394,396,397,398,402,402,404,410,414,414,414,414,421,426,426,426,426,430,436,438,441,445,452,452,452,458,459,462,474,477,482,484,502,514,530,540,554,557,576,595,622,661,678,714,722,786,800,856,860,895,924,938,971,1011,1196,1256,1274,1336,1384,1494,1646,1691,1808,1958,1969,2000,2063,2210,2326,2378,2554,2577,2614,2634,2858,2923,3040,3129,3229,3266,3288,3353,3381
admin_1,fr,fr-87,,1,2,2,3,4,5,8,10,10,10,10,10,11,14,14,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,54,57,59,61,61,63,65,65,71,71,75,78,83,83,86,89,91,91,91,95,97,99,103,103,106,110,116,117,131,131,135,141,145,159,159,183,191,191,194,203,223,250,305,347,379,409,448,471,513,582,634,655,678,726,801,832,946,997,1021,1051,1112,1185,1343,1404,1477,1501,1570,1685,1800,1862,2008,2077,2119,2158,2228,2346
admin_1,fr,fr-88,,2,24,31,34,34,34,50,66,66,76,88,88,93,99,104,108,124,124,124,124,125,133,140,140,140,144,146,156,162,162,171,175,177,184,185,190,190,198,204,204,210,212,216,216,217,220,220,223,229,236,244,245,246,246,248,248,263,273,282,282,282,282,310,318,350,416,417,430,439,452,474,494,499,514,518,526,528,541,547,552,562,562,564,568,572,582,583,588,588,595,638,639,658,675,680,680,680,693,707,731,740,758,762,764,781,803,825,837,874,878,880,930,946,957,970,990,997,1002,1024,1042,1067,1092,1118,1129,1146,1192,1210,1230,1249,1270,1270,1294,1327,1341,1369,1388,1403,1407,1419,1456,1482
admin_1,fr,fr-89,,3,8,11,18,34,38,45,58,70,72,86,89,92,92,97,98,98,99,100,100,102,116,128,133,137,140,142,142,143,145,146,146,146,146,148,150,150,150,151,152,153,155,160,166,166,169,175,180,180,184,184,186,186,188,188,190,192,194,198,203,209,210,210,215,220,222,226,226,228,231,234,238,245,252,254,259,268,271,280,287,291,292,300,308,313,327,336,341,342,344,352,352,365,374,386,386,388,411,429,435,469,489,502,517,560,594,658,680,728,729,734,834,858,873,922,924,928,941,1000,1007,1055,1120,1178,1197,1281,1290,1399,1407,1482,1576,1603,1648,1743,1889,1958,2043,2074,2105,2133,2223,2300
admin_1,fr,fr-90,,0,2,3,4,4,11,18,27,32,32,33,35,36,36,36,42,52,55,56,58,62,64,66,68,74,74,74,74,77,80,84,84,85,86,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,106,106,106,107,108,108,109,110,110,114,116,116,118,120,120,120,120,120,120,120,120,120,123,127,132,132,135,138,138,144,144,152,156,161,166,175,179,183,190,191,206,213,222,232,237,246,252,264,274,283,294,305,320,322,332,352,354,372,378,394,394,422,428,447,477,517,542,542,578,593,611,634,654,672,676,680,691,722,728,740,752,758,759,776,808
admin_1,fr,fr-91,,3,77,175,206,218,227,281,345,362,376,409,411,426,448,481,524,551,570,582,590,608,628,653,680,723,746,748,778,824,848,868,882,886,889,917,953,958,978,978,983,999,1019,1036,1073,1092,1107,1118,1133,1159,1200,1204,1230,1337,1342,1347,1367,1397,1416,1456,1484,1486,1518,1526,1538,1591,1644,1677,1687,1704,1866,1888,1933,2026,2059,2086,2139,2199,2320,2398,2521,2634,2647,2713,2792,2999,3121,3248,3360,3400,3496,3681,3851,4029,4216,4341,4346,4463,4670,4828,5235,5307,5427,5475,5513,5873,6268,6623,6959,7209,7273,7511,7889,8161,8547,9047,9307,9465,9712,10225,10673,11074,11918,11943,12053,12226,12739,13397,13962,14224,14900,15042,15417,15988,16670,17494,18100,18440,18582,18897,19610,20318
admin_1,fr,fr-92,,42,128,177,254,264,332,398,473,560,591,618,628,641,682,759,860,868,893,898,905,927,960,990,1022,1082,1082,1104,1129,1158,1160,1180,1192,1204,1214,1235,1258,1290,1312,1353,1360,1380,1401,1456,1464,1484,1526,1538,1542,1592,1638,1697,1711,1743,1748,1783,1849,1861,1928,1987,2025,2027,2052,2081,2132,2185,2272,2317,2337,2377,2539,2540,2662,2802,2817,2837,2918,2988,3218,3280,3399,3561,3611,3711,3806,4092,4269,4426,4641,4685,4858,5069,5341,5570,5896,6043,6096,6275,6660,6985,7263,7671,8234,8442,8736,9364,9733,10503,11136,11714,11945,12094,12986,14138,15331,15633,16139,16456,16947,17712,18903,19920,20471,21495,21672,22017,23312,24638,25510,27422,27455,27830,28389,29794,30957,32198,33206,33778,34141,34597,35560,37287
admin_1,fr,fr-93,,6,166,314,357,365,420,492,637,641,674,703,717,767,776,871,924,975,1006,1017,1024,1029,1067,1106,1145,1185,1189,1195,1232,1283,1334,1374,1431,1434,1456,1477,1508,1568,1607,1633,1641,1666,1713,1743,1849,1871,1909,1911,1935,1961,2014,2060,2126,2162,2192,2225,2310,2337,2399,2464,2526,2542,2569,2629,2648,2721,2806,2880,2909,2940,3061,3168,3271,3363,3429,3465,3551,3666,3875,4078,4319,4324,4409,4516,4700,4894,5105,5291,5505,5574,5726,5990,6460,6491,6836,7153,7228,7675,7849,8223,8695,9429,9518,9646,9935,10331,11144,12046,12370,12776,12928,13059,14014,14755,15402,15942,16731,16771,17189,18655,18934,19805,20548,21434,21574,21955,23092,24307,25081,26420,27129,27397,27800,28644,30355,31391,32480,33036,33453,34011,35042,36075
admin_1,fr,fr-94,,12,73,134,201,216,300,394,419,471,504,537,548,567,647,720,746,824,856,872,884,892,955,994,1064,1098,1114,1129,1147,1161,1193,1206,1263,1265,1270,1323,1330,1368,1399,1456,1467,1488,1547,1573,1609,1645,1668,1683,1683,1725,1742,1783,1802,1839,1850,1861,1893,1937,1976,2020,2050,2064,2089,2128,2144,2215,2272,2340,2342,2366,2428,2504,2593,2720,2732,2761,2836,2972,3051,3190,3349,3508,3548,3634,3729,3911,4087,4281,4429,4471,4614,4849,4972,5365,5751,5982,5997,6228,6633,6941,7482,7969,8234,8353,8726,9409,10068,10657,11427,11984,12160,12557,13412,14154,14905,15263,16003,16260,16687,17535,18297,18955,19411,20276,20422,20510,21601,22244,23226,23669,24452,24635,25091,25830,26761,27794,28929,29082,29249,29414,30277,32303
admin_1,fr,fr-95,,25,54,131,161,182,196,305,403,459,489,528,550,582,631,729,824,840,878,885,888,894,976,1013,1087,1133,1133,1148,1203,1246,1287,1337,1361,1363,1381,1406,1460,1524,1573,1623,1623,1643,1671,1695,1723,1753,1781,1785,1795,1832,1882,1908,1936,1956,1964,1973,2001,2057,2075,2109,2150,2167,2191,2216,2228,2324,2384,2484,2500,2546,2642,2723,2830,2915,2971,2999,3054,3129,3316,3350,3413,3496,3528,3564,3694,3850,4036,4038,4159,4211,4282,4353,4537,4700,4841,4980,5048,5139,5488,5509,5755,6029,6239,6310,6363,6813,7054,7437,7835,8020,8148,8214,9082,9244,9495,10077,10473,10598,10848,11470,11767,12536,13142,13483,13632,14056,14505,15443,16222,16672,17410,17608,17722,18452,19134,19685,20579,20988,21177,21318,22033,22852
