region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-72,,4,4,10,24,32,54,61,72,80,102,102,105,106,118,126,154,160,170,172,172,178,183,192,194,202,204,205,208,218,218,222,222,222,222,223,226,228,240,243,256,266,266,270,270,276,277,280,280,292,318,324,334,336,336,340,349,362,362,363,365,366,367,374,375,378,382,400,406,413,434,452,466,490,518,522,526,558,590,617,656,718,720,738,787,838,937,983,1063,1082,1099,1166,1252,1295,1482,1639,1719,1823,1917,2101,2258,2348,2470,2493,2544,2738,2745,2799,2900,3006,3008,3089,3189,3245,3331,3393,3499,3542,3714,3866,3869,4012,4148,4217,4264,4325,4506,4509,4706,4767,4925,4983,5070,5187,5287,5481,5598,5667,5735,5872,5955,6089,6151,6245,6448
admin_1,fr,fr-73,,4,6,10,14,18,21,34,36,40,45,54,54,60,60,64,67,76,76,80,80,86,90,90,92,92,92,92,95,97,100,102,104,104,104,105,110,114,115,116,116,116,120,122,122,124,124,126,130,134,135,138,142,154,154,156,158,162,164,164,164,164,168,168,168,168,170,170,172,179,196,202,204,211,216,218,218,223,235,250,251,262,262,264,298,300,327,340,344,354,358,369,390,393,404,419,426,438,444,462,484,508,530,531,548,569,603,635,709,772,782,796,857,933,989,1044,1085,1102,1127,1159,1215,1260,1370,1412,1453,1500,1636,1681,1776,1876,1940,1998,2025,2084,2217,2289,2414,2492,2539,2600,2683,2797,3018,3109,3214
admin_1,fr,fr-74,,7,20,36,52,54,57,64,81,82,86,86,90,91,95,96,102,108,108,110,110,120,120,134,134,134,134,137,140,141,142,146,146,146,148,150,162,164,166,178,178,178,188,192,196,200,208,209,210,214,219,223,224,227,228,230,238,242,245,254,256,258,260,262,274,275,292,308,320,366,366,446,459,514,549,572,596,736,777,845,932,980,1021,1059,1098,1205,1268,1332,1380,1398,1455,1489,1535,1620,1685,1727,1729,1741,1933,1935,2043,2125,2223,2249,2256,2453,2516,2624,2677,2781,2825,2959,3031,3084,3157,3289,3356,3387,3469,3724,3753,3906,4057,4145,4180,4269,4410,4537,4687,4774,4876,4934,4971,5130,5268,5439,5576,5630,5704,5706,5951,6082,6152,6350,6508
admin_1,fr,fr-75,,35,121,280,286,315,345,429,513,570,620,659,680,695,752,825,920,976,1024,1040,1049,1159,1239,1240,1304,1355,1383,1411,1468,1531,1582,1634,1685,1697,1704,1788,1821,1883,1966,1966,1976,1985,2067,2081,2132,2191,2218,2235,2251,2324,2332,2392,2455,2509,2532,2542,2630,2682,2778,2927,2928,2951,3018,3107,3213,3332,3386,3464,3496,3638,3662,3802,3874,4064,4153,4215,4345,4501,4742,5005,5279,5441,5535,5964,6137,6518,6724,7394,7788,8131,8848,9095,9879,10127,10692,11066,11241,11662,12423,13170,13840,14537,15154,15485,16219,17272,18458,19793,20469,21654,22081,23039,24434,25849,27144,28540,29526,29929,30880,33297,33317,35011,37174,38338,38770,39833,41710,43784,45729,47496,48896,49482,52205,53312,55154,57568,59367,60820,61372,62520,64726,66556,69202,71493,73362
admin_1,fr,fr-76,,7,37,54,65,77,80,110,121,131,134,142,145,146,152,157,163,165,169,171,171,172,180,184,187,193,203,205,214,229,251,261,283,296,320,348,380,435,479,481,511,535,579,598,631,670,694,703,734,764,818,849,882,907,918,946,982,989,1012,1038,1050,1059,1068,1102,1106,1112,1130,1140,1140,1148,1161,1168,1192,1216,1236,1241,1260,1267,1278,1296,1324,1339,1375,1386,1431,1452,1488,1524,1573,1592,1609,1634,1684,1721,1772,1808,1854,1893,1991,2077,2208,2252,2329,2389,2444,2648,2831,2988,3256,3483,3575,4000,4113,4379,4700,5018,5197,5427,5698,6149,6497,6770,7185,7713,7898,8173,9054,9070,9989,10295,10926,11298,11711,12402,12906,13288,13729,14286,14510,14516,15095,15550,16315,16478,16960
admin_1,fr,fr-77,,3,76,113,150,179,207,286,309,356,381,410,435,493,509,599,609,628,658,672,679,679,733,777,808,822,832,837,856,896,918,931,944,952,960,970,994,1011,1020,1038,1045,1053,1073,1102,1107,1128,1146,1162,1193,1197,1214,1241,1253,1267,1278,1293,1315,1325,1341,1379,1385,1397,1405,1417,1420,1456,1476,1518,1527,1529,1599,1619,1662,1719,1743,1791,1791,1871,1991,2064,2161,2267,2300,2312,2421,2516,2653,2716,2796,2846,2912,3012,3221,3280,3416,3562,3578,3591,3883,4038,4163,4577,4622,4702,4859,5095,5442,5742,5960,6428,6517,6679,7019,7222,7534,8042,8354,8473,8689,9061,9434,9915,10273,10593,10796,10871,11622,12092,12498,12734,13418,13445,13735,14283,14600,15268,15913,16263,16424,16682,17427,17685,18018,18990,19438
admin_1,fr,fr-78,,6,84,168,198,202,217,266,371,436,464,474,489,507,573,641,678,732,775,793,807,857,860,937,950,964,975,994,1019,1046,1079,1101,1139,1142,1160,1189,1257,1263,1290,1337,1339,1391,1394,1444,1469,1516,1539,1547,1548,1587,1610,1621,1666,1684,1705,1724,1747,1821,1824,1861,1891,1911,1925,1956,1975,2028,2077,2123,2178,2195,2249,2299,2406,2433,2499,2524,2541,2651,2732,2823,2944,3027,3035,3072,3308,3461,3669,3682,3810,3853,3901,4020,4159,4320,4521,4650,4667,4818,4982,5255,5393,5623,5789,5806,5849,6291,6755,6911,7253,7491,7588,7997,8165,8621,9025,9432,9712,9833,10071,10522,11156,11990,12256,12650,12765,13129,13613,14034,14916,15556,15985,16119,16920,16927,17548,18419,18867,19540,19676,19842,20470,20955,22244,22296,23025
admin_1,fr,fr-79,,10,22,31,37,42,45,60,124,142,146,155,156,162,182,220,224,228,236,236,238,238,239,242,244,250,254,254,254,255,256,266,266,270,270,270,270,270,279,285,286,292,295,298,300,300,302,302,302,305,305,305,305,305,307,311,311,311,312,313,313,315,315,315,317,319,323,337,339,339,342,344,347,347,351,351,351,351,351,356,361,365,365,365,370,377,377,381,385,386,391,392,401,401,415,415,417,419,425,443,446,511,521,546,559,591,612,641,681,696,713,721,770,815,858,900,941,981,982,1035,1071,1125,1175,1226,1233,1240,1305,1375,1378,1449,1492,1527,1547,1584,1599,1642,1659,1695,1721,1728,1743,1774,1808,1848,1909
admin_1,fr,fr-80,,6,22,42,60,63,79,90,113,119,137,138,145,147,162,174,207,211,217,225,225,227,234,245,257,257,265,267,275,279,281,281,282,284,294,302,311,313,315,319,321,321,324,327,327,333,335,336,337,337,337,339,345,347,349,351,356,359,359,359,360,363,363,363,365,367,372,375,375,375,379,379,383,387,388,395,398,404,413,416,424,433,439,441,458,485,485,493,499,501,511,513,521,527,543,543,545,551,564,587,615,620,634,645,657,683,722,757,758,801,815,832,870,933,1053,1078,1176,1212,1255,1342,1450,1568,1668,1737,1771,1784,1951,2046,2336,2486,2584,2621,2714,2890,3147,3250,3512,3613,3663,3779,3888,4098,4254,4436,4543
admin_1,fr,fr-81,,12,13,14,14,14,16,18,23,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,43,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,58,68,68,69,73,74,77,81,84,84,84,88,92,104,113,121,122,127,141,163,180,188,190,194,198,218,238,275,306,352,352,357,450,519,539,597,623,630,630,711,753,862,873,892,915,931,997,1036,1110,1192,1256,1271,1296,1375,1522,1652,1764,1858,1874,1912,2038,2182,2335,2485,2561,2584,2634,2914,2925,3123,3268,3344,3366,3446,3678,3846,4050,4288,4311
admin_1,fr,fr-82,,0,0,0,3,4,6,22,23,26,26,28,28,30,32,33,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,60,64,68,69,72,80,92,93,108,110,113,128,134,136,138,140,146,147,150,153,154,163,166,174,174,189,200,210,224,224,226,229,240,267,312,347,366,377,393,435,480,534,564,601,612,635,687,731,781,855,978,978,1029,1133,1197,1250,1296,1398,1402,1423,1545,1597,1675,1781,1921,1924,1933,2121,2225,2247,2325,2436,2453,2489,2553,2619,2716,2759,2901
admin_1,fr,fr-83,,2,14,14,20,20,23,32,44,48,49,56,60,60,64,64,69,78,83,84,84,89,100,107,136,136,136,137,140,142,146,147,151,154,158,160,170,172,174,183,187,188,188,191,193,195,200,200,204,208,217,219,220,226,226,226,230,234,236,248,249,256,262,268,270,273,286,287,289,301,323,355,357,361,371,377,396,424,458,491,537,549,561,608,654,751,845,940,1016,1050,1136,1266,1432,1578,1752,1852,1874,1975,2188,2390,2593,2817,3024,3065,3188,3426,3695,4018,4332,4518,4601,4826,5060,5377,5661,5973,6213,6278,6296,6679,7095,7255,7612,7935,8006,8399,8425,8702,9003,9391,9564,9613,9962,10189,10267,10447,10710,10821,10878,10986,11173,11384,11633,11785,12131
admin_1,fr,fr-84,,0,5,12,16,17,26,30,33,38,38,38,38,40,44,54,54,56,56,56,56,60,78,96,104,104,106,106,111,116,118,120,146,146,148,152,155,170,170,176,176,178,180,184,188,188,188,188,192,198,199,211,219,228,230,233,251,265,280,280,293,296,297,299,301,316,328,333,338,340,349,367,378,400,414,414,416,435,457,474,492,502,516,536,559,578,632,666,691,698,702,750,793,843,924,953,960,984,1082,1244,1322,1360,1442,1458,1509,1610,1733,1889,2035,2125,2140,2209,2456,2552,2946,3039,3186,3245,3320,3496,3676,3852,3926,4089,4150,4229,4323,4487,4695,4863,5003,5056,5105,5224,5484,5561,5731,5873,5930,5975,6144,6352,6516,6771,6912
admin_1,fr,fr-85,,1,12,18,45,56,63,78,89,111,122,136,143,154,155,167,194,212,226,234,234,249,272,273,288,300,302,304,321,328,329,333,334,334,337,356,358,358,363,370,372,374,382,392,392,392,392,392,393,396,398,398,400,410,412,418,420,422,423,425,433,434,434,436,438,438,445,450,450,452,468,472,473,490,490,498,501,505,508,520,523,533,538,540,552,558,560,584,584,586,587,600,604,630,632,656,656,656,674,687,720,743,763,764,776,777,786,824,845,887,894,897,943,1026,1026,1086,1132,1132,1151,1256,1256,1332,1412,1416,1456,1484,1520,1599,1681,1792,1830,1880,1914,2031,2094,2261,2380,2440,2472,2564,2578,2642,2746,2906,2906
admin_1,fr,fr-86,,24,28,40,44,48,76,79,129,176,197,244,262,264,266,289,310,317,324,328,329,330,332,332,336,337,338,340,342,343,344,344,346,346,346,346,346,346,354,354,354,354,355,356,356,360,360,360,362,364,366,368,368,369,370,378,386,394,394,395,396,396,400,402,402,404,408,411,414,414,420,424,425,426,426,426,430,436,438,441,444,452,452,456,456,460,462,471,474,482,486,497,524,530,554,555,558,576,586,644,678,693,714,722,752,791,838,875,914,914,938,965,1045,1196,1204,1271,1349,1382,1427,1526,1681,1788,1884,1972,1998,2091,2210,2309,2412,2515,2577,2617,2654,2787,2911,3000,3129,3217,3266,3283,3349,3381,3453,3486,3542
admin_1,fr,fr-87,,1,2,2,3,4,4,8,10,10,10,10,10,11,14,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,49,54,58,59,60,61,65,65,67,71,71,75,83,83,83,86,91,91,91,92,94,95,103,103,103,106,112,115,118,131,132,133,137,146,155,159,166,187,191,194,215,223,264,343,351,378,406,450,495,521,619,620,654,705,726,802,832,989,993,1017,1089,1132,1238,1327,1386,1501,1507,1639,1690,1789,1913,2001,2077,2115,2141,2248,2349,2437,2542,2627
admin_1,fr,fr-88,,0,23,30,34,34,38,47,59,66,77,86,88,92,102,104,108,114,124,124,124,127,136,136,140,144,144,147,157,162,168,168,176,176,181,188,190,192,194,204,204,206,211,216,216,217,220,220,226,228,239,240,246,246,246,248,252,257,280,280,282,282,293,310,350,404,410,423,430,430,454,479,494,502,512,516,522,532,540,550,556,562,562,565,569,573,582,586,588,588,598,638,640,662,676,680,680,682,690,710,729,740,759,762,762,772,818,826,860,866,876,890,920,937,946,973,984,997,1009,1028,1043,1061,1096,1121,1128,1184,1208,1213,1230,1241,1266,1270,1294,1328,1341,1370,1386,1406,1408,1427,1461,1478,1519,1552,1574
admin_1,fr,fr-89,,4,8,12,32,35,40,42,68,68,73,76,87,92,94,96,98,98,100,100,100,107,121,130,136,138,140,142,142,143,144,146,146,146,146,150,150,150,150,150,152,152,158,162,166,166,167,174,180,180,182,186,186,186,188,188,190,192,192,198,198,210,210,212,212,220,224,226,226,226,232,234,234,245,252,253,261,266,271,281,285,290,292,300,300,314,324,340,342,342,342,349,353,367,374,380,387,396,426,426,445,462,489,498,514,548,604,636,672,728,729,743,815,845,858,896,923,930,950,980,1005,1055,1088,1180,1198,1239,1311,1349,1471,1511,1576,1607,1705,1730,1884,1952,2075,2096,2123,2175,2261,2323,2372,2421,2495
admin_1,fr,fr-90,,0,0,4,4,4,5,18,28,32,32,32,35,36,36,37,42,51,56,56,60,62,62,68,69,74,74,74,75,77,78,82,84,84,88,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,108,108,108,108,110,114,116,116,116,120,120,120,120,120,120,120,120,120,122,124,130,132,132,136,138,144,144,150,150,156,157,170,175,176,182,190,191,202,214,225,230,241,249,258,264,274,279,302,309,316,322,324,346,368,370,379,387,400,411,429,447,460,510,540,542,553,585,608,635,658,672,674,680,691,714,723,744,755,758,763,774,811,841,853,875
admin_1,fr,fr-91,,20,75,157,206,212,227,276,345,364,388,409,410,426,448,472,522,548,571,583,587,607,631,659,689,721,745,758,791,832,848,882,882,883,895,921,950,960,970,979,982,994,1027,1049,1080,1088,1118,1118,1120,1163,1189,1204,1227,1336,1340,1351,1376,1397,1416,1451,1479,1484,1503,1520,1538,1583,1642,1675,1686,1737,1866,1879,1944,2011,2060,2085,2139,2286,2294,2421,2521,2613,2645,2790,2868,3004,3200,3277,3369,3403,3495,3587,3785,4036,4223,4305,4342,4430,4670,4780,5053,5324,5414,5484,5587,6025,6327,6623,6803,7194,7281,7516,7939,8540,8563,9110,9377,9458,9725,10225,10651,11154,11671,11972,12065,12388,12707,13461,14222,14535,14936,15053,15126,15888,16821,17431,18114,18493,18653,18833,20122,20404,20747,21600,22368
admin_1,fr,fr-92,,42,48,143,257,264,305,374,558,564,591,621,628,646,706,780,830,866,892,900,910,915,961,991,1012,1082,1085,1105,1132,1158,1158,1184,1202,1203,1207,1226,1266,1283,1348,1353,1359,1372,1407,1456,1461,1491,1525,1536,1550,1597,1677,1680,1710,1740,1757,1809,1828,1893,1928,1987,2015,2025,2051,2087,2106,2248,2263,2324,2337,2344,2462,2577,2669,2721,2802,2839,2916,3102,3144,3253,3411,3546,3616,3704,3891,4040,4296,4487,4674,4693,4736,5003,5313,5614,5770,6032,6071,6147,6630,7040,7460,7891,8154,8367,8738,9365,10015,10601,11136,11745,11950,12094,13359,14120,14578,15723,16209,16416,17654,17945,18989,19920,20562,21502,21641,22017,23414,24694,25711,26641,27647,27912,28702,29434,30578,32160,33282,33794,34209,34558,36204,37393,38503,40030,40953
admin_1,fr,fr-93,,34,211,303,356,369,465,466,568,645,665,705,713,718,767,917,927,978,1010,1017,1029,1029,1067,1139,1152,1175,1193,1212,1234,1276,1329,1387,1429,1437,1475,1487,1543,1555,1611,1634,1643,1655,1709,1789,1790,1871,1897,1913,1936,1969,2023,2072,2110,2155,2190,2205,2309,2347,2437,2476,2539,2545,2577,2637,2660,2714,2797,2881,2904,2950,3060,3153,3271,3367,3425,3456,3563,3682,3875,4024,4222,4408,4409,4464,4808,4851,5103,5450,5485,5571,5735,6004,6196,6607,6980,7182,7289,7296,7821,8285,8611,8987,9621,9622,9977,10554,11151,11739,12374,12800,12959,13372,14045,14741,15791,16077,16551,16738,17261,18655,18720,19576,20810,21425,21542,22181,22849,24131,24953,26395,27029,27467,27637,28722,30432,30987,32633,33313,33561,33712,35246,36843,37452,38376,39630
admin_1,fr,fr-94,,16,73,141,200,222,248,300,419,470,486,537,549,554,638,712,755,804,859,875,884,907,941,1011,1048,1101,1109,1127,1142,1164,1193,1205,1258,1267,1277,1297,1336,1366,1420,1456,1470,1500,1540,1579,1629,1639,1669,1679,1684,1723,1748,1801,1809,1837,1849,1867,1893,1939,1977,2020,2056,2064,2083,2125,2158,2205,2279,2340,2343,2366,2427,2476,2566,2676,2738,2764,2777,3044,3073,3218,3349,3503,3560,3722,3775,3925,4111,4402,4460,4473,4509,4828,5078,5396,5761,5982,5982,6445,6632,7053,7532,7935,8234,8392,8778,9409,9813,11074,11389,11984,12106,12433,13339,14568,14877,15610,16103,16219,16373,17386,18280,18904,19459,20424,20453,20559,21621,22794,23235,23686,24375,24658,25015,26146,26982,27855,28649,29170,29379,29905,30808,31934,33513,34079,35099
admin_1,fr,fr-95,,8,80,122,158,169,225,319,458,470,489,537,549,588,667,713,784,846,876,888,888,968,968,1030,1090,1129,1141,1158,1210,1261,1299,1337,1355,1362,1363,1411,1462,1551,1603,1623,1623,1639,1677,1699,1712,1753,1785,1785,1799,1835,1874,1906,1935,1960,1964,1996,2017,2050,2088,2117,2150,2167,2168,2217,2225,2324,2421,2484,2500,2546,2638,2730,2833,2905,2983,3001,3056,3150,3207,3398,3480,3481,3516,3638,3678,3844,3969,4158,4159,4205,4277,4353,4551,4695,4888,5018,5050,5056,5376,5576,5814,6033,6243,6318,6654,6768,7127,7362,7749,8059,8145,8400,8862,9278,9669,10143,10477,10638,10920,11372,11909,12463,12970,13600,13609,14060,14718,15450,16090,17296,17460,17665,17773,18811,19445,19780,20663,21111,21268,21539,22239,23316,23767,24711,25312
