region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-79,,4,24,34,37,42,49,79,129,142,146,155,156,160,198,220,228,228,230,237,238,238,242,242,244,250,254,254,254,255,256,266,270,270,270,270,270,273,280,285,286,292,298,300,300,300,302,302,302,305,305,305,305,305,307,308,311,311,311,313,313,315,315,315,315,319,335,337,339,340,342,345,347,349,350,351,351,351,353,359,365,365,365,365,369,375,379,379,385,389,390,394,401,407,411,417,417,423,429,436,460,502,521,540,568,580,612,626,642,691,711,725,766,795,855,917,949,981,982,1035,1080,1125,1183,1225,1233,1261,1292,1331,1398,1447,1499,1525,1538,1579
admin_1,fr,fr-80,,8,41,49,59,63,71,82,109,119,119,139,145,147,156,175,208,211,218,225,225,226,232,245,249,258,265,268,276,278,281,281,281,287,287,301,311,313,319,319,321,321,325,327,327,334,335,335,337,337,337,337,345,347,349,350,357,359,359,359,363,363,363,363,367,367,373,375,375,379,379,383,384,386,395,395,403,409,413,416,422,439,439,445,458,470,487,495,501,501,501,515,519,526,533,543,545,545,568,580,602,622,638,645,660,683,710,744,773,796,816,820,870,933,980,1078,1174,1211,1243,1340,1389,1517,1709,1733,1759,1818,1907,2087,2276,2421,2502,2527,2544,2822
admin_1,fr,fr-81,,1,14,14,14,14,14,18,23,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,57,66,68,70,72,74,80,80,84,84,84,86,100,104,113,121,122,124,136,176,181,186,194,194,202,213,253,280,314,346,352,397,477,512,541,604,625,629,655,693,768,810,868,900,916,948,1009,1059,1125,1201,1253,1269,1348,1373,1451,1663,1745,1850,1872,1933,2070,2197,2314,2428,2551,2565,2607,2656
admin_1,fr,fr-82,,0,0,1,2,4,11,22,26,26,26,28,28,29,31,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,45,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,64,68,68,72,72,78,87,108,110,110,111,119,134,136,138,138,146,146,152,152,157,166,166,174,186,192,197,210,224,225,226,226,250,310,326,356,357,377,381,447,480,522,550,606,612,616,666,717,787,904,966,978,1038,1133,1201,1244,1296,1376,1397,1429,1535,1607,1669,1743,1871,1895,1926,2025
admin_1,fr,fr-83,,1,5,17,20,20,21,31,48,48,48,56,60,62,64,65,71,78,82,84,84,84,103,122,136,136,136,137,138,140,146,147,151,154,158,164,170,173,174,182,188,188,189,190,194,200,200,200,200,213,217,219,219,226,226,227,232,232,235,238,256,256,256,268,272,272,280,287,287,301,305,350,355,362,373,377,417,424,455,480,514,559,566,588,687,765,839,924,1019,1042,1130,1268,1351,1501,1694,1850,1864,1886,2098,2355,2576,2781,2989,3059,3237,3522,3787,3975,4271,4492,4592,4681,5099,5462,5723,5934,6210,6267,6428,6717,7051,7335,7689,7853,7989,8012,8433,8655,9051,9346,9511,9573,9680,9937
admin_1,fr,fr-84,,2,5,12,16,16,21,26,34,38,38,38,38,39,46,50,56,56,56,56,57,63,66,95,104,106,106,107,111,116,117,122,144,146,147,151,159,167,176,176,176,176,180,183,188,188,188,188,189,196,204,213,219,229,230,235,253,270,273,280,292,296,296,300,314,319,325,338,338,348,351,364,382,393,413,414,423,440,466,482,502,504,516,517,567,598,631,646,698,699,702,757,793,858,906,954,964,965,1061,1185,1267,1377,1436,1455,1470,1609,1751,1835,2001,2123,2138,2360,2375,2550,2752,3052,3233,3237,3353,3539,3674,3853,3924,4086,4137,4215,4315,4558,4722,4852,5010,5040,5112,5288
admin_1,fr,fr-85,,6,14,40,50,56,57,73,79,112,125,135,140,146,156,186,186,213,226,234,234,236,272,274,277,300,302,320,324,328,329,334,334,334,340,356,357,358,358,370,372,375,379,387,392,392,392,392,392,397,398,398,402,410,412,416,420,422,424,425,434,434,434,436,438,438,445,450,450,450,463,468,475,490,494,498,501,506,510,515,530,532,538,539,554,558,566,568,586,586,588,604,607,610,654,654,656,665,676,698,721,734,763,764,770,777,791,808,845,887,894,910,963,993,1038,1077,1132,1134,1151,1221,1264,1308,1392,1421,1456,1486,1528,1593,1660,1788,1848,1874,1940,2037
admin_1,fr,fr-86,,12,24,36,48,48,62,77,129,176,200,248,262,262,272,295,309,318,328,328,328,330,331,336,336,338,338,339,340,343,344,344,346,346,346,346,346,346,354,354,354,354,354,356,356,358,360,360,362,364,366,367,368,370,370,378,386,387,394,394,396,398,400,401,402,406,406,411,414,414,420,420,425,426,426,426,427,435,436,441,442,449,452,456,457,460,464,471,482,482,482,514,518,526,540,554,556,564,577,631,655,680,713,723,730,797,833,870,894,917,938,938,1086,1137,1226,1278,1355,1382,1439,1552,1748,1808,1884,1974,2001,2104,2223,2331,2388,2497,2575,2610,2666,2782
admin_1,fr,fr-87,,0,2,2,4,4,4,6,10,10,10,10,10,10,13,14,18,20,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,57,59,59,59,61,63,65,67,71,71,72,78,83,85,86,89,91,91,91,93,97,101,103,103,109,110,116,119,121,131,135,145,146,153,165,166,191,191,196,203,218,267,311,353,376,407,450,480,521,619,633,653,657,712,794,832,947,1000,1020,1030,1104,1239,1341,1455,1476,1501,1574,1665
admin_1,fr,fr-88,,0,23,32,34,34,39,50,66,67,72,86,88,89,100,103,109,116,124,124,124,124,133,137,140,144,144,148,162,162,162,170,175,177,180,188,189,190,204,204,204,205,212,216,216,218,220,220,223,229,239,239,245,246,246,246,250,261,273,281,282,282,310,310,317,364,406,421,430,452,468,478,492,505,516,518,519,526,544,545,552,562,562,563,572,573,580,582,588,588,588,623,643,658,680,680,680,682,704,704,730,746,759,762,766,780,795,821,841,865,878,880,917,946,951,969,987,998,1024,1030,1047,1072,1101,1118,1130,1139,1193,1210,1236,1238,1264,1270,1293,1326
admin_1,fr,fr-89,,3,8,10,21,32,42,42,68,68,72,80,92,92,92,97,98,98,99,100,100,102,128,129,136,136,140,142,142,143,146,146,146,146,146,150,150,150,150,150,152,152,155,158,164,166,168,172,180,180,184,186,186,186,188,188,188,192,192,196,201,210,210,212,218,219,222,226,226,230,232,234,244,250,252,255,258,267,280,281,287,291,292,300,300,313,336,338,341,342,343,352,354,362,380,383,387,388,404,429,445,467,488,502,514,550,581,644,659,719,729,737,834,844,876,909,926,928,946,980,1028,1047,1120,1169,1200,1243,1307,1348,1403,1479,1521,1555,1593,1684
admin_1,fr,fr-90,,0,1,4,4,4,18,20,32,32,32,34,36,36,36,39,42,54,56,58,60,61,64,66,74,74,74,74,75,77,80,82,84,84,86,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,107,108,108,108,110,112,114,116,116,120,120,120,120,120,120,120,120,120,120,124,130,131,134,135,136,138,144,145,150,156,157,166,176,182,188,188,190,200,213,222,228,246,248,255,258,278,283,298,305,318,320,342,347,354,368,380,389,397,411,430,439,474,517,542,542,560,593,624,646,658,670,675,680,706
admin_1,fr,fr-91,,11,69,163,206,218,231,294,344,362,370,410,410,427,447,472,528,544,569,583,590,601,635,653,687,712,745,749,824,832,866,870,882,882,892,925,953,963,978,979,982,1003,1021,1036,1067,1090,1107,1118,1120,1164,1180,1201,1278,1338,1340,1352,1369,1398,1410,1445,1474,1479,1491,1512,1530,1583,1616,1665,1680,1720,1787,1883,1930,2012,2052,2069,2109,2204,2271,2365,2526,2593,2620,2648,2839,2920,3094,3176,3338,3362,3380,3559,3760,3956,4134,4247,4291,4511,4578,4818,4992,5259,5370,5438,5617,5942,6396,6468,6864,7072,7203,7427,7831,8187,8622,9007,9264,9356,9624,10080,10526,11007,11499,11816,11816,12306,12471,12805,13173,13842,13846,14027,14347,14907
admin_1,fr,fr-92,,13,51,149,255,276,316,376,508,560,567,623,628,645,685,744,825,888,893,898,902,927,951,980,1019,1071,1083,1092,1132,1145,1166,1176,1194,1206,1207,1229,1268,1287,1328,1350,1359,1382,1407,1437,1460,1490,1519,1536,1542,1589,1647,1683,1709,1747,1757,1783,1825,1868,1917,1988,2025,2025,2051,2081,2097,2200,2278,2315,2337,2443,2539,2577,2641,2761,2834,2850,2903,3039,3104,3253,3518,3525,3620,3704,3891,4194,4305,4464,4645,4674,4783,5003,5328,5608,6028,6070,6088,6128,6567,7040,7460,7792,8234,8389,8736,9358,10333,10340,11215,11779,11948,12410,13296,13764,14911,15385,16207,16414,17011,17943,18948,19535,20896,21580,21580,22281,23354,24042,24773,26093,27026,27087,27619,28818
admin_1,fr,fr-93,,160,222,291,363,369,389,465,575,639,669,701,715,717,776,870,923,951,1004,1016,1019,1042,1079,1115,1142,1170,1189,1198,1235,1281,1317,1388,1429,1430,1471,1471,1505,1541,1602,1630,1639,1662,1705,1753,1794,1850,1895,1906,1927,1957,2010,2077,2122,2158,2188,2209,2289,2350,2395,2456,2528,2541,2545,2627,2656,2776,2802,2875,2905,2919,3010,3159,3258,3329,3403,3460,3473,3704,3989,4163,4210,4404,4408,4513,4676,4816,5067,5232,5497,5567,5650,5956,6128,6809,6811,7180,7254,7671,7795,8282,8730,9090,9520,9689,9910,10550,11106,11741,12310,12807,12924,13356,14063,14660,15424,16041,16581,16726,17119,18132,18827,20395,20590,21265,21437,21943,22506,23325,25226,25598,26082,26462,26900,28155
admin_1,fr,fr-94,,22,94,149,200,214,240,305,405,471,493,535,548,559,659,705,767,850,851,872,884,906,987,999,1048,1098,1110,1129,1145,1161,1185,1257,1257,1263,1278,1302,1331,1368,1424,1452,1475,1506,1531,1574,1610,1633,1671,1683,1695,1715,1746,1784,1802,1843,1849,1861,1884,1939,1972,2048,2064,2064,2124,2128,2140,2190,2264,2314,2343,2386,2423,2509,2587,2675,2728,2757,2773,2906,3049,3306,3347,3506,3559,3632,3783,3909,4107,4287,4423,4458,4602,4797,5012,5389,5757,5936,6005,6220,6631,7006,7292,8173,8240,8392,8601,9158,10043,10713,11467,11953,12216,12289,13398,13820,14792,15490,16074,16304,16566,17164,18296,18941,19722,20243,20404,20765,21716,21854,22697,23178,24021,24105,24499,25360
admin_1,fr,fr-95,,21,54,127,160,173,186,309,398,462,499,546,548,582,704,704,789,848,878,886,888,894,981,1022,1077,1126,1134,1187,1235,1243,1299,1337,1358,1361,1365,1411,1456,1525,1577,1605,1625,1636,1666,1701,1716,1745,1785,1785,1801,1825,1898,1907,1940,1957,1964,1979,2042,2050,2079,2109,2145,2168,2179,2214,2264,2380,2412,2484,2500,2518,2682,2788,2791,2924,2981,2999,3028,3114,3236,3332,3434,3494,3519,3535,3678,3810,4036,4097,4167,4216,4272,4377,4532,4700,4810,5016,5032,5054,5322,5556,5790,6054,6234,6322,6650,6813,7054,7437,7745,8044,8148,8359,8850,9244,9477,10142,10425,10591,10882,11477,12222,12535,13128,13445,13589,13997,14652,15267,15847,16437,16885,17242,17978,18246
