region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-48,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,7,7,7,7,7,7,7,8,11,11,11,12,12,12,12,14,16,16,16,16,16,16,16,17,17,18,19,19,20,21,22,24,25,26
admin_1,fr,fr-48,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,12,12,12,14,16,16,16,17,17,17,18,18,19,19,19,20,20,26,27,27,28,28
admin_1,fr,fr-48,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,13,13,13,13,14,14,14,18,18,20,21,21,21,21,21,22,26,26,26,26,26,41,42,42,42,42
admin_1,fr,fr-48,90+,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,13,13,13,13,13,13,13,16,16,16,17,17,17,17,17,17,24,24,24,24,24,35,36,37,37,37
admin_1,fr,fr-49,,6,17,22,28,28,46,65,96,103,113,116,118,124,137,142,149,153,156,158,159,174,176,182,187,191,193,197,205,216,222,233,240,240,246,253,257,262,268,269,269,273,276,278,280,287,289,289,292,300,303,304,306,307,308,314,319,326,327,329,335,335,362,362,370,372,383,390,391,398,400,416,426,432,434,434,455,465,476,493,503,506,508,521,539,551,565,583,587,588,608,629,651,677,711,717,719,759,806,868,899,937,939,942,980,1015,1052,1089,1139,1144,1147,1210,1284,1369,1455,1555,1588,1590,1712,1833,1973,2064,2169,2195,2202,2312,2434,2559,2682,2801,2823,2827,2966,3079,3184,3280,3373,3397,3398,3507,3572,3651,3758,3866,3916,3918,4106,4246,4418,4603,4767
admin_1,fr,fr-49,0-9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,20,20,20,20,24,24,24,24,24,24,25,28,30,30,32,32,32,34,34,34,36,38,38,38,40,42,44,44,48,48,48,51,54,61,66,76,81,81,89,101,111,114,127,128,129,133,136,142,145,150,150,150,154,158,159,160,161,161,161,163,164,164,165,167,168,168,173,173,177,180,181
admin_1,fr,fr-49,10-19,0,0,0,0,0,1,3,4,4,4,5,5,5,5,5,6,6,8,8,8,10,10,10,11,11,11,11,11,12,13,13,15,15,15,15,15,17,17,17,17,17,18,19,19,20,20,20,20,21,22,22,22,22,22,22,24,25,25,25,25,25,27,27,27,28,29,30,30,30,30,35,36,37,38,38,39,41,41,45,47,47,48,49,51,51,51,53,53,53,56,58,61,63,67,67,67,73,80,91,97,102,102,102,113,116,119,122,131,132,133,145,157,170,184,199,204,204,236,261,292,313,331,336,337,375,407,450,486,528,532,533,559,594,631,657,680,685,685,694,705,716,747,769,780,780,804,826,853,877,898
admin_1,fr,fr-49,20-29,2,3,5,6,6,6,9,14,17,18,18,19,19,20,20,22,23,23,23,23,27,27,28,28,28,28,28,28,35,36,37,38,38,39,40,40,40,41,41,41,41,41,42,42,44,44,44,45,46,47,48,49,49,49,51,53,54,54,54,55,55,61,61,62,62,66,67,68,70,71,72,75,77,77,77,81,84,86,91,92,92,92,98,103,111,117,123,125,125,132,137,139,143,155,156,156,163,176,190,198,206,208,208,217,225,235,252,267,268,268,283,306,340,363,394,401,402,437,468,507,528,553,561,563,591,615,639,663,689,694,695,732,755,788,816,837,840,840,873,892,918,935,956,965,966,1014,1043,1082,1121,1157
admin_1,fr,fr-49,30-39,0,1,1,1,1,4,8,13,14,16,17,17,18,23,25,25,26,26,26,26,29,30,30,32,33,33,33,33,34,34,34,34,34,34,36,37,39,42,42,42,42,42,42,42,44,44,44,44,48,48,48,49,49,49,49,49,52,53,54,55,55,58,58,60,61,62,63,63,66,66,68,69,71,72,72,74,75,79,81,82,83,84,85,90,91,93,95,96,96,100,105,111,116,120,121,121,136,147,158,163,171,171,173,177,184,193,196,201,201,202,208,220,229,248,261,269,269,279,297,320,333,345,349,351,361,375,391,400,411,413,413,433,446,459,472,480,483,483,503,510,525,542,557,561,561,582,611,632,661,686
admin_1,fr,fr-49,40-49,0,1,2,4,4,6,6,10,10,12,12,12,15,18,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,30,31,31,31,32,32,33,33,33,33,33,35,35,37,37,38,38,38,40,40,41,41,44,44,44,44,44,48,50,51,52,54,54,54,55,55,55,58,60,60,61,61,65,68,73,76,77,78,82,89,100,105,113,113,113,116,122,126,131,137,139,140,151,162,171,185,196,199,199,207,220,233,249,253,259,259,270,287,300,320,337,344,344,355,371,380,390,408,410,411,431,435,441,458,478,483,483,507,517,543,571,592
admin_1,fr,fr-49,50-59,0,0,0,1,1,1,3,8,9,11,11,11,11,12,12,13,14,14,15,16,17,18,18,18,18,18,19,19,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,28,29,29,29,34,34,34,34,36,37,37,37,37,37,40,40,40,40,43,44,46,47,48,48,48,48,49,50,51,54,54,54,56,58,62,69,70,71,72,75,81,89,90,93,93,93,97,101,107,113,120,121,121,127,131,138,140,146,149,149,164,176,186,191,204,204,204,210,216,227,241,252,255,255,269,278,282,293,302,304,304,314,325,334,343,358,368,369,398,416,436,446,466
admin_1,fr,fr-49,60-69,0,0,1,2,2,2,4,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,20,21,21,21,21,23,24,25,25,25,27,27,27,28,28,29,29,30,30,30,30,31,32,32,35,35,36,39,41,42,42,42,45,50,53,56,56,56,60,63,64,67,70,70,70,74,80,86,95,104,104,104,112,114,116,119,127,129,129,135,148,156,166,168,169,170,181,186,190,195,200,202,202,208,216,221,227,233,239,239,262,273,296,326,350
admin_1,fr,fr-49,70-79,1,2,2,3,3,6,7,8,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,17,18,19,21,22,22,24,26,26,26,29,29,29,30,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,34,36,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,43,44,44,44,44,46,46,48,49,50,50,50,53,54,55,56,58,58,58,58,58,59,59,63,64,64,66,66,66,67,68,68,68,69,71,73,73,74,74,74,75,76,76,76,80,81,81,84,89,94,99,105,105,106,111,115,117,120,123,123,123,129,130,133,134,139,144,144,150,151,156,164,168,171,171,182,197,204,218,231
admin_1,fr,fr-49,80-89,1,8,8,8,8,10,13,14,14,14,14,15,16,16,17,17,17,18,18,18,18,18,21,22,22,22,23,24,24,25,25,25,25,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,39,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,46,46,46,46,47,47,47,47,47,47,47,47,52,54,54,54,55,56,57,60,63,69,71,74,74,74,76,82,84,87,89,89,90,95,99,100,101,104,106,106,107,110,112,113,116,117,117,120,124,128,136,139
admin_1,fr,fr-49,90+,2,2,3,3,3,10,12,18,18,21,22,22,22,23,24,26,26,26,26,26,27,27,28,28,28,28,29,33,33,34,34,35,35,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,49,49,49,49,52,52,53,53,53,53,58,61,61,61,61,61,61,63,63,63,63,63,63,63,63,65,66,66,66
admin_1,fr,fr-50,,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,13,13,14,14,14,16,17,17,17,20,20,20,20,20,20,20,21,24,24,24,24,24,24,26,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,32,32,33,33,34,35,36,37,40,40,41,42,44,45,45,48,49,49,51,59,59,60,62,62,63,67,70,74,76,85,86,87,95,103,112,118,122,126,126,136,148,158,175,187,196,197,202,212,223,239,250,256,256,287,315,330,356,381,388,393,425,451,475,502,538,549,551,581,616,646,663,684,697,700,721,738,772,792,818,842,845,904,957,1008,1061,1111
admin_1,fr,fr-50,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,7,7,7,7,7,7,8,8,8,8,8,9,12,17,19,19,20,21,23,23,23,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,29,29,31,34,36,36,36
admin_1,fr,fr-50,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,8,10,11,12,12,14,16,16,19,20,20,20,20,21,22,22,24,24,24,25,26,28,31,34,34,35,38,42,47,52,58,58,58,68,76,79,84,87,90,90,92,94,96,97,99,102,102,109,119,125,137,148
admin_1,fr,fr-50,20-29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,10,12,13,13,14,14,14,15,16,16,17,18,18,18,18,18,19,19,22,22,22,26,28,28,28,28,29,29,32,35,39,42,47,49,50,52,54,58,64,66,69,69,78,86,90,99,104,104,104,108,115,119,121,125,129,130,134,144,150,151,155,156,158,165,170,178,180,185,189,190,198,204,209,213,218
admin_1,fr,fr-50,30-39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,13,13,14,15,15,16,19,19,19,20,20,20,22,23,24,28,29,29,29,29,32,34,36,39,39,39,44,49,50,53,55,56,58,66,70,74,78,83,84,84,89,95,101,103,108,108,108,110,113,119,124,130,132,133,142,151,161,168,175
admin_1,fr,fr-50,40-49,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,10,10,11,11,11,11,11,12,14,16,16,17,17,18,21,22,24,25,26,26,26,27,28,32,33,34,34,35,41,43,45,46,48,48,52,53,57,61,67,70,70,72,75,80,84,85,88,88,90,93,97,100,102,104,104,108,119,131,140,149
admin_1,fr,fr-50,50-59,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,12,12,13,13,14,15,15,19,19,19,20,20,22,23,26,28,30,33,33,34,35,36,37,38,39,39,46,48,49,52,60,62,62,67,72,74,79,87,87,87,90,91,97,100,102,104,104,107,109,117,122,125,129,129,142,146,151,156,164
admin_1,fr,fr-50,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,12,13,15,15,15,15,17,17,17,17,19,19,19,20,21,21,23,23,23,26,29,31,31,32,34,35,38,41,44,46,50,50,50,54,55,56,56,56,57,57,58,60,62,62,66,69,69,75,81,86,93,100
admin_1,fr,fr-50,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,9,9,10,10,13,14,14,14,16,16,16,18,18,20,22,22,22,22,24,28,29,30,34,36,36,39,39,40,43,44,46,47,52,55,56,62,64
admin_1,fr,fr-50,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,10,10,10,12,12,12,14,15,18,19,19,20,21,21,22,22,23,24,24,27,28,31,34,34,39,40,44,46,47
admin_1,fr,fr-50,90+,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8
admin_1,fr,fr-51,,14,25,35,37,37,47,57,64,64,74,76,76,81,95,100,102,114,115,115,115,167,204,221,223,224,225,230,236,239,250,259,259,259,266,268,270,271,272,272,273,275,276,276,276,276,277,278,278,279,279,280,281,284,284,286,289,290,292,295,295,295,297,299,301,304,306,307,307,313,320,330,333,337,345,347,352,358,361,367,379,384,385,394,404,414,424,428,429,430,444,455,468,485,501,503,505,524,542,556,576,597,608,610,632,662,688,712,749,760,764,809,850,896,936,981,992,996,1046,1106,1157,1247,1363,1398,1409,1477,1621,1724,1793,1860,1913,1917,2002,2073,2124,2197,2262,2303,2310,2385,2442,2515,2595,2686,2734,2741,2890,3018,3113,3241,3345
admin_1,fr,fr-51,0-9,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,4,4,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,18,21,21,21,21,21,21,21,22,22,22,25,25,25,25,25,25,27,29,32,32,32,36,39,45,46,47,47,47,50,55,59,63,63,64,64,67,67,72,74,74,75,75,77,80,80,84,85,89,89,90,91,94,95,96,96,96,101,103,104,106,107
admin_1,fr,fr-51,10-19,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,15,15,17,17,20,21,21,21,22,22,22,23,23,23,23,23,27,30,30,30,30,34,35,37,40,44,44,44,47,49,56,57,61,61,61,68,75,81,86,94,97,98,103,121,141,185,257,270,277,290,367,410,428,440,455,455,467,485,496,508,519,534,537,547,559,568,580,594,603,603,617,642,653,671,681
admin_1,fr,fr-51,20-29,2,3,4,4,4,5,7,7,7,9,9,9,9,11,11,11,13,13,13,13,29,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,36,37,37,37,37,38,39,39,39,39,39,39,39,39,40,42,42,43,44,44,44,44,45,45,45,45,45,45,47,47,48,49,49,51,51,51,52,52,54,56,57,58,60,64,65,67,68,68,68,68,75,76,83,90,90,91,95,97,102,106,114,122,123,128,141,146,155,168,173,174,189,197,214,226,233,238,238,251,263,276,291,307,315,316,339,365,379,396,415,427,428,452,466,473,491,506,512,514,529,540,556,575,590,597,601,641,673,700,724,746
admin_1,fr,fr-51,30-39,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,8,12,19,19,19,19,19,20,20,25,27,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,37,37,37,37,38,38,39,39,40,41,44,46,46,48,51,52,52,53,53,54,57,58,58,58,59,61,61,65,66,66,66,69,71,73,77,80,81,82,85,88,96,102,110,110,111,122,125,132,139,150,152,152,159,168,172,185,191,193,196,203,220,234,240,253,261,262,277,286,294,302,315,318,318,330,336,345,357,373,378,379,396,417,436,461,473
admin_1,fr,fr-51,40-49,1,1,1,1,1,1,3,5,5,7,7,7,8,8,8,8,11,11,11,11,12,16,17,17,18,18,18,18,18,21,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,33,33,34,36,36,37,38,38,39,39,40,40,42,42,44,48,48,49,49,53,53,57,58,62,62,63,66,71,72,75,77,78,78,84,86,88,91,94,95,95,98,107,110,114,119,119,119,126,133,137,142,147,150,150,153,159,162,167,177,181,181,190,199,205,216,225,230,231,240,248,258,266,278,290,291,317,334,347,362,384
admin_1,fr,fr-51,50-59,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,7,15,18,21,21,21,21,21,23,23,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,34,35,36,36,36,36,36,36,36,37,38,39,40,40,42,43,43,44,45,45,45,47,48,49,51,52,52,52,54,60,62,63,63,63,63,66,71,72,74,77,80,81,81,84,89,93,100,101,103,110,117,121,129,136,136,136,143,149,157,163,169,175,176,180,189,199,207,211,215,216,227,234,243,257,273,279,280,300,313,327,344,370
admin_1,fr,fr-51,60-69,3,3,4,4,4,5,7,7,7,7,7,7,8,9,9,10,10,10,10,10,14,19,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,29,31,31,32,32,33,33,33,34,34,34,35,37,37,37,37,37,37,38,38,39,39,40,40,40,41,43,44,45,47,47,47,48,51,51,52,53,53,54,56,60,62,68,71,71,72,76,76,78,79,87,94,94,102,109,121,125,127,129,130,143,148,155,162,168,171,171,174,181,189,196,203,207,207,219,230,235,248,255
admin_1,fr,fr-51,70-79,1,4,6,6,6,8,9,10,10,11,13,13,13,15,16,16,18,18,18,18,23,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,32,33,33,33,34,34,34,34,34,34,34,34,36,37,38,38,39,39,39,39,39,39,39,39,39,40,41,47,47,47,47,47,49,50,52,52,54,55,55,56,56,57,57,59,59,59,60,62,63,63,64,66,66,68,69,69,69,72,72,72,74,76,76,76,77,77,77,80,83,85,89,91,93,93,96,97,99,103,107,108,108,119,122,128,133,139,142,142,154,159,160,171,173
admin_1,fr,fr-51,80-89,2,6,10,10,10,14,14,15,15,17,17,17,19,24,26,26,27,28,28,28,32,33,34,34,34,35,36,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,47,49,49,50,50,50,50,50,50,50,50,51,51,51,52,54,55,58,60,63,63,65,67,67,68,70,70,70,71,72,75,76,78,80,80,82,83,87,89,91
admin_1,fr,fr-51,90+,2,4,5,7,7,8,8,9,9,10,10,10,10,12,14,14,16,16,16,16,20,20,20,22,22,22,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,36,37,37,37,38,39,39,39,39,39,39,41,42,42,43,45,45,45,45,46,46,47,47
admin_1,fr,fr-52,,2,3,3,4,4,6,9,10,10,11,11,11,13,13,14,14,15,16,16,16,16,16,16,19,19,20,21,22,24,26,28,28,28,28,30,30,31,34,34,34,36,37,37,38,38,38,38,39,40,40,40,41,41,41,41,41,42,43,44,44,44,45,45,45,45,49,49,49,49,50,50,52,53,53,53,55,55,55,56,56,56,56,58,61,63,64,67,68,68,68,71,73,75,76,76,76,80,84,86,88,93,95,99,107,108,113,119,123,126,127,134,138,152,162,169,174,176,201,229,246,269,280,287,287,292,307,313,323,330,334,335,341,347,358,365,371,375,375,386,396,411,421,436,445,445,476,494,523,562,582
admin_1,fr,fr-52,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,11,11,13,15,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,23,24,25,28,28
admin_1,fr,fr-52,10-19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,9,9,10,10,10,12,12,12,14,15,16,16,21,22,24,25,26,27,27,27,33,33,35,35,36,36,36,36,36,36,37,37,37,37,37,38,41,42,43,43,45,47,51,54,56
