region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-74,,7,16,30,50,53,58,80,82,82,84,90,90,92,96,98,102,102,110,110,110,115,128,128,134,134,134,134,140,142,144,144,146,146,150,151,162,163,168,169,178,179,189,192,196,200,208,208,211,214,220,222,226,226,228,228,238,242,245,251,254,258,259,263,268,283,294,313,321,335,366,401,494,507,543,572,596,657,773,860,932,997,1020,1028,1126,1194,1239,1324,1380,1396,1428,1459,1542,1618,1687,1727,1727,1845,1876,1997,2038,2101,2220,2247,2321,2441,2513,2632,2712,2819,2820,2890,2991,3067,3147,3289,3363,3390,3421,3636,3763,3924,4057,4135,4180,4188,4355,4483,4663,4819,4898,4930,5012,5163,5303,5447,5577,5634,5702,5704,5922,6078
admin_1,fr,fr-75,,18,91,280,297,318,337,427,568,573,602,654,674,699,759,830,919,968,1013,1045,1054,1081,1179,1267,1329,1359,1383,1411,1482,1531,1587,1676,1683,1702,1704,1753,1796,1870,1922,1966,1978,1978,2047,2087,2144,2215,2216,2235,2273,2281,2342,2387,2457,2513,2533,2554,2614,2694,2754,2854,2931,2954,3103,3107,3158,3215,3334,3459,3495,3638,3648,3798,3928,4046,4215,4221,4340,4554,4723,5033,5275,5448,5513,5586,6322,6409,6932,7204,7691,8075,8560,8879,9879,10127,10441,11093,11226,12078,12406,13164,14337,14731,15226,15539,15657,17358,17953,19830,21036,21635,22081,23039,24434,25366,27184,27956,29218,30037,30145,32114,33929,35698,37282,38354,38725,39589,41788,43510,45538,47492,48746,49743,50847,52978,55405,57368,59343,60620,61177,62099,63896,66509
admin_1,fr,fr-76,,4,37,46,69,73,80,109,123,127,132,142,145,147,153,156,161,169,169,171,171,173,180,184,187,197,203,209,213,227,240,259,282,300,315,350,390,436,457,495,512,526,569,611,645,666,686,703,731,806,838,850,869,908,919,930,982,989,1003,1034,1050,1059,1077,1094,1102,1112,1140,1140,1140,1150,1160,1174,1186,1216,1231,1238,1252,1264,1276,1301,1324,1350,1375,1395,1426,1460,1495,1521,1573,1596,1616,1645,1689,1708,1794,1794,1854,1912,1975,2047,2165,2212,2302,2381,2418,2648,2762,2988,3307,3485,3684,3842,4110,4364,4704,5025,5216,5406,5608,6121,6522,6920,7421,7686,7859,8173,9054,9247,9838,10349,11055,11292,11726,12343,12989,13383,13727,14282,14438,14534,15089,15381
admin_1,fr,fr-77,,54,56,124,152,175,207,281,313,364,377,412,430,461,497,599,605,624,647,671,679,697,749,790,807,824,832,835,861,896,911,933,944,952,955,976,985,1011,1025,1041,1043,1051,1083,1097,1108,1143,1146,1162,1174,1203,1224,1243,1257,1267,1281,1283,1312,1333,1349,1377,1387,1397,1404,1415,1428,1451,1478,1511,1526,1529,1572,1622,1651,1702,1743,1791,1814,1901,1977,2064,2170,2267,2297,2312,2438,2528,2612,2716,2796,2849,2900,3000,3101,3224,3364,3577,3579,3675,3883,3982,4377,4427,4687,4699,4829,5095,5442,5766,6172,6416,6482,6590,7020,7202,7718,8305,8457,8463,8688,8932,9479,9695,10273,10612,10857,11107,11410,12064,12397,12953,13230,13450,13707,14243,14788,15313,15797,16090,16292,16490,16954,17477
admin_1,fr,fr-78,,8,74,168,169,206,207,287,381,436,441,473,489,518,590,638,685,724,793,794,805,833,859,920,942,967,977,1017,1027,1043,1079,1095,1131,1139,1162,1201,1236,1269,1309,1330,1341,1361,1401,1437,1475,1505,1539,1542,1554,1582,1610,1619,1663,1701,1702,1705,1773,1784,1824,1863,1889,1911,1953,1959,1969,1997,2079,2144,2178,2201,2295,2338,2405,2431,2502,2524,2572,2614,2708,2823,2921,3005,3030,3219,3232,3483,3604,3693,3817,3847,3884,3983,4136,4327,4481,4637,4667,4854,5024,5252,5393,5623,5724,5789,5901,6495,6499,6911,7255,7451,7585,7801,8194,8633,9234,9416,9724,9870,9985,10640,11184,11990,12269,12560,12785,13130,14024,14317,14942,15434,15872,16154,16270,17077,17624,18307,18861,19515,19660,20023,20378,21052
admin_1,fr,fr-79,,0,22,34,37,42,60,79,126,142,148,154,156,157,182,202,221,228,232,237,238,238,240,244,246,248,254,254,254,255,260,261,267,270,270,270,270,271,279,284,286,292,294,298,300,300,302,302,302,302,305,305,305,305,306,311,311,311,311,313,313,315,315,315,316,321,324,339,339,341,343,343,347,347,349,351,351,351,351,356,361,365,365,365,373,377,377,381,385,386,391,391,401,407,407,415,417,419,426,435,497,503,523,543,557,583,608,621,681,689,712,718,793,797,870,894,959,981,997,1034,1079,1155,1159,1227,1233,1287,1292,1341,1378,1444,1492,1526,1538,1584,1602,1634,1672,1698,1721,1743,1747,1780
admin_1,fr,fr-80,,0,23,41,60,63,65,90,110,119,120,145,147,155,158,190,211,212,218,225,225,225,232,241,251,261,265,270,277,278,281,281,281,285,292,305,309,313,313,319,321,321,324,327,333,334,335,336,337,337,337,337,344,348,349,351,356,357,359,359,359,363,363,363,363,368,372,375,375,379,379,381,385,387,388,395,395,409,410,415,422,433,439,446,456,485,489,497,498,501,503,512,521,526,529,543,545,546,579,587,603,620,638,645,675,690,719,739,758,815,815,818,864,933,1013,1098,1163,1217,1224,1389,1439,1568,1660,1739,1769,1835,1971,2117,2332,2492,2578,2613,2721,2936,3134,3333,3508,3627,3661,3669,3945,4029
admin_1,fr,fr-81,,6,12,14,14,14,16,18,19,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,66,68,68,73,76,76,82,84,84,84,87,93,101,120,122,122,128,142,156,176,188,190,194,199,218,255,275,321,342,352,389,460,524,586,594,628,628,630,704,768,835,870,898,914,938,982,1056,1125,1197,1257,1276,1290,1394,1505,1665,1789,1852,1874,1881,2063,2192,2341,2490,2570,2585,2662,2790,2914,3137,3269,3342,3376,3471,3690,3890
admin_1,fr,fr-82,,0,0,1,3,4,4,22,26,26,26,28,28,28,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,68,68,70,78,80,84,95,110,110,116,121,134,136,137,140,146,147,150,153,157,162,170,174,180,189,197,210,210,225,226,238,241,270,317,343,366,378,393,437,470,522,558,612,612,613,664,744,808,906,968,978,980,1110,1201,1294,1319,1376,1408,1514,1527,1619,1696,1779,1885,1919,1957,2083,2120,2273,2332,2435,2451,2483,2601,2625
admin_1,fr,fr-83,,0,2,17,20,20,28,36,48,48,51,56,56,62,64,65,71,77,82,84,84,89,101,108,129,136,136,138,140,140,145,146,151,154,158,163,172,172,176,184,188,188,188,191,192,195,200,200,200,213,214,218,226,226,226,227,228,233,236,248,249,256,262,268,270,272,280,286,291,296,316,355,355,365,377,379,393,417,445,491,521,561,568,607,648,735,896,948,1048,1050,1141,1226,1425,1557,1702,1858,1872,1940,2282,2508,2638,2866,3028,3065,3236,3426,3797,4002,4239,4549,4600,4652,5211,5617,5661,6010,6230,6284,6296,6679,7089,7329,7583,7935,8010,8207,8536,8834,9044,9361,9551,9614,9772,10073,10219,10473,10686,10840,10875,10984,11185,11537
admin_1,fr,fr-84,,1,4,12,16,17,18,30,34,38,38,38,38,38,42,54,54,56,56,56,57,66,78,97,104,104,106,106,111,114,117,120,142,146,147,154,159,167,170,176,176,178,180,185,188,188,188,188,196,196,198,218,228,228,230,233,260,265,274,282,292,296,296,300,301,318,324,330,338,341,360,363,383,393,414,414,432,437,457,471,492,504,516,531,561,578,646,656,686,700,716,736,804,868,917,953,961,984,1061,1177,1245,1351,1441,1458,1512,1631,1705,1958,1993,2118,2141,2241,2455,2645,2815,3048,3186,3245,3293,3496,3652,3798,3926,4096,4142,4308,4312,4548,4728,4903,4998,5056,5212,5312,5484,5578,5760,5873,5932,6013,6144,6506
admin_1,fr,fr-85,,4,15,19,43,56,58,78,110,114,127,140,143,149,159,170,193,218,224,234,234,252,271,274,278,300,302,310,321,328,330,334,334,334,334,340,356,358,361,370,372,374,380,389,392,392,392,392,392,397,398,398,398,412,414,415,418,420,424,424,434,434,435,436,437,438,443,450,450,451,464,469,473,484,498,498,500,506,510,512,530,532,538,543,554,558,560,566,586,586,588,600,610,610,631,654,656,664,686,698,734,735,764,764,766,786,789,820,862,894,894,910,963,1000,1033,1083,1122,1132,1192,1203,1306,1325,1394,1416,1456,1465,1528,1606,1756,1776,1850,1876,1935,2043,2094,2242,2373,2444,2474,2489,2628,2640
admin_1,fr,fr-86,,0,36,38,45,48,61,97,141,176,188,244,262,266,273,292,316,318,328,328,329,330,330,334,336,338,338,339,340,342,344,346,346,346,346,346,346,348,354,354,354,354,354,356,356,356,360,361,362,363,366,366,368,368,370,373,386,387,394,395,396,397,398,401,402,402,408,411,414,414,415,420,426,426,426,426,430,436,440,440,442,450,452,456,456,459,461,470,477,482,483,499,515,526,546,556,557,566,591,631,644,678,722,723,755,788,833,860,904,924,938,938,1086,1138,1215,1274,1355,1381,1427,1552,1748,1798,1872,1994,1997,2063,2235,2327,2412,2554,2580,2614,2674,2787,2907,3018,3192,3215,3266,3293,3353,3404
admin_1,fr,fr-87,,2,2,2,4,4,4,10,10,10,10,10,10,12,12,14,18,18,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,53,58,59,61,61,63,65,66,71,71,75,78,83,83,85,91,91,91,91,94,97,103,103,103,109,115,117,117,126,131,137,145,146,159,161,169,183,191,201,203,223,267,297,349,387,406,448,468,521,583,633,655,675,740,801,866,956,1003,1021,1051,1104,1243,1343,1412,1465,1507,1565,1674,1775,1884,2008,2077,2119,2215,2307,2342
admin_1,fr,fr-88,,18,24,34,34,34,46,48,56,67,72,84,88,89,99,104,107,114,124,124,124,125,136,136,140,142,144,147,155,162,165,168,174,176,178,185,189,192,198,204,204,206,212,214,216,217,220,220,222,236,236,240,245,246,246,246,250,256,280,281,282,282,284,310,312,355,404,417,430,439,456,474,495,505,512,516,518,529,541,546,552,562,562,565,572,573,580,586,587,588,610,621,640,661,675,680,680,680,694,728,734,746,758,762,762,782,799,826,843,866,874,910,920,937,946,970,996,996,1011,1028,1047,1073,1095,1120,1130,1157,1193,1213,1229,1247,1266,1270,1276,1338,1344,1369,1386,1402,1407,1422,1456,1482
admin_1,fr,fr-89,,3,8,11,23,38,39,45,60,72,73,77,92,92,96,96,98,98,98,100,100,107,121,132,136,140,140,142,142,142,145,146,146,146,146,148,150,150,150,150,152,154,154,158,162,166,168,172,180,180,182,185,186,186,188,188,188,192,192,196,198,209,210,212,215,220,223,226,226,228,230,234,238,245,252,252,260,270,272,284,284,290,292,295,308,310,327,340,340,342,343,352,352,372,374,381,386,404,412,426,439,482,484,498,527,548,596,641,680,717,728,751,834,858,896,909,922,926,946,985,1014,1056,1084,1175,1198,1206,1311,1353,1407,1508,1557,1604,1619,1758,1896,1952,2038,2074,2102,2148,2230,2300
admin_1,fr,fr-90,,0,0,3,4,4,5,22,28,32,32,34,36,36,36,37,42,54,54,56,59,62,66,67,69,74,74,74,75,77,79,80,84,85,88,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,109,110,112,115,116,116,116,120,120,120,120,120,120,120,120,120,124,126,132,133,135,138,144,144,147,150,156,159,167,175,179,184,188,194,198,222,222,236,237,249,252,270,272,285,302,307,317,320,327,347,359,368,380,384,394,411,430,441,467,514,540,542,553,593,611,646,647,670,676,678,692,722,728,745,754,758,763,786,793
admin_1,fr,fr-91,,30,95,151,206,212,227,275,345,364,368,410,412,418,447,478,528,546,580,580,594,603,628,648,687,704,746,752,824,825,848,867,882,882,891,922,958,963,974,982,982,995,1036,1051,1080,1088,1118,1118,1126,1178,1200,1208,1230,1337,1340,1344,1372,1392,1424,1476,1480,1486,1493,1520,1549,1593,1624,1671,1688,1738,1866,1867,1933,2017,2064,2085,2133,2234,2332,2438,2547,2634,2635,2703,2829,2948,3068,3230,3375,3404,3470,3781,3793,4029,4224,4341,4350,4370,4662,4884,5115,5323,5440,5489,5624,5873,6208,6600,6959,7189,7278,7528,7769,8540,8694,9108,9310,9452,9598,10456,10898,11074,11652,11921,12065,12372,12930,13397,13962,14251,14934,15042,15368,16202,16867,17494,17998,18474,18597,18642,19661,20099
admin_1,fr,fr-92,,0,48,149,262,262,324,458,508,559,564,621,628,646,679,780,830,864,888,902,905,928,961,991,1021,1067,1083,1101,1127,1133,1164,1184,1194,1202,1207,1239,1264,1291,1313,1358,1362,1380,1406,1437,1460,1491,1521,1540,1550,1605,1652,1678,1717,1740,1750,1809,1818,1861,1898,1988,2011,2025,2030,2084,2128,2173,2281,2320,2335,2390,2444,2577,2666,2750,2802,2850,2856,3044,3144,3290,3440,3525,3618,3678,3806,4086,4305,4517,4641,4693,4830,5119,5328,5537,5781,6070,6092,6213,6567,6860,7463,7891,8244,8374,9034,9345,10013,10646,11299,11700,11886,12041,12986,14521,14726,15341,16225,16510,17654,18101,18744,19920,20562,21628,21672,23079,23611,24691,25264,26911,27600,27830,28647,29928,30522,32198,33215,33819,34152,34882,35883,37287
admin_1,fr,fr-93,,6,178,314,355,367,404,480,572,640,645,709,712,767,801,871,917,978,1011,1018,1026,1036,1082,1119,1145,1179,1186,1212,1255,1283,1335,1357,1433,1435,1452,1488,1522,1566,1594,1639,1640,1663,1712,1763,1798,1865,1897,1910,1959,1962,2023,2109,2120,2155,2194,2243,2298,2347,2399,2481,2526,2540,2549,2628,2691,2780,2810,2875,2904,2923,3058,3165,3220,3363,3455,3455,3486,3725,3895,4078,4222,4359,4412,4482,4808,4994,5106,5332,5485,5574,5654,6004,6132,6466,6815,7227,7245,7418,7821,8178,8728,9203,9621,9649,9977,10294,11110,11744,12092,12789,12965,13372,13972,14741,15420,16119,16567,16738,17029,18186,18848,19973,20897,21431,21571,21652,22778,24263,26022,26472,27040,27397,28058,28980,30897,31253,32545,33057,33436,33588,34698,36010
admin_1,fr,fr-94,,12,83,167,200,216,261,300,396,470,480,532,549,559,698,701,746,824,868,869,883,905,958,1007,1067,1098,1123,1129,1145,1162,1205,1211,1259,1265,1275,1306,1337,1366,1406,1459,1469,1504,1547,1573,1598,1647,1667,1679,1687,1727,1754,1785,1814,1837,1851,1865,1893,1964,1965,2022,2051,2064,2124,2126,2152,2219,2273,2315,2342,2365,2427,2470,2595,2660,2732,2761,2819,2972,3090,3246,3379,3497,3555,3578,3787,3944,4180,4291,4429,4477,4553,4828,4972,5298,5742,5951,6034,6062,6619,7053,7532,8175,8260,8395,8778,9434,10076,10693,11427,11984,12106,12238,13409,14030,14796,15619,16090,16219,16721,17319,18297,19384,19748,20268,20451,20878,21336,22392,23217,23970,24593,24628,25141,26121,27000,27530,28247,29017,29296,29354,30787,32303
admin_1,fr,fr-95,,14,61,138,164,166,186,319,385,459,479,534,550,559,704,729,795,842,877,886,888,927,974,1037,1084,1126,1135,1144,1208,1287,1319,1333,1358,1361,1372,1423,1456,1526,1603,1612,1625,1642,1677,1696,1712,1751,1785,1785,1789,1835,1874,1911,1936,1957,1964,1967,2008,2055,2088,2111,2166,2167,2171,2214,2264,2341,2472,2479,2500,2550,2645,2692,2825,2921,2981,3004,3035,3129,3249,3317,3398,3486,3520,3638,3715,3850,3908,4094,4174,4211,4272,4500,4502,4611,4887,4990,5017,5272,5322,5589,5697,6057,6226,6319,6650,6764,7082,7453,7835,8055,8126,8214,8739,9275,9477,10145,10468,10604,10683,11756,11789,12503,12864,13503,13668,14039,15150,15443,15851,16889,17398,17614,17907,18660,19236,19985,20307,21046,21177,21430,21885,22852
