region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-74,,16,17,24,48,53,57,67,80,82,84,88,90,91,94,102,102,102,109,110,112,120,124,134,134,134,134,136,140,142,144,144,146,146,146,152,154,166,166,178,178,186,187,194,198,203,208,208,210,218,222,222,225,227,228,228,236,242,250,251,256,258,258,262,267,277,295,309,321,340,372,398,467,511,551,574,654,684,777,862,938,1019,1019,1038,1133,1178,1253,1302,1374,1396,1424,1474,1549,1604,1683,1727,1731,1741,1848,1935,2043,2125,2205,2246,2321,2446,2516,2677,2723,2781,2825,2883,2987,3084,3147,3350,3351,3387,3397,3622,3786,3921,4047,4143,4180,4269,4400,4537,4687,4802,4885,4924,5000,5238,5303,5446,5570,5659,5695,5717,6012,6038
admin_1,fr,fr-75,,35,121,229,291,315,326,484,521,573,602,659,680,702,740,830,961,979,1014,1039,1049,1159,1190,1247,1310,1359,1382,1392,1461,1517,1590,1626,1680,1697,1720,1750,1817,1870,1922,1967,1976,2028,2047,2096,2149,2184,2216,2223,2251,2297,2325,2362,2450,2532,2533,2537,2637,2732,2732,2863,2937,2953,2962,3107,3151,3266,3353,3441,3493,3638,3687,3743,3998,4153,4171,4249,4249,4451,4793,5033,5223,5412,5513,5665,6037,6476,6724,7689,7834,8034,8565,9343,9530,10144,10692,11066,11173,11696,12441,13136,13901,14633,15255,15537,15701,17361,18553,19581,21001,21654,22192,22407,24599,25794,27078,28426,29521,29841,30833,32511,33929,36538,36667,38373,38657,39915,41583,42820,45234,47513,48889,49393,50757,52110,56504,58435,59229,60580,61090,62373,64429,66490
admin_1,fr,fr-76,,7,30,47,73,73,83,109,122,129,135,142,145,151,153,155,163,166,169,171,171,179,181,183,191,203,203,205,213,227,242,273,277,295,315,361,373,432,456,481,512,541,593,611,665,670,693,711,733,761,811,841,872,903,928,936,951,989,1006,1034,1056,1056,1075,1094,1110,1113,1130,1140,1143,1149,1156,1168,1191,1228,1231,1248,1249,1268,1282,1310,1310,1350,1375,1397,1448,1463,1496,1521,1592,1606,1612,1634,1675,1721,1763,1803,1834,1909,1953,2138,2164,2253,2335,2393,2471,2646,2836,3012,3300,3433,3590,3715,4110,4376,4704,4889,5243,5415,5728,6121,6567,6770,7414,7735,7888,8002,8764,9247,9723,10349,11063,11228,11421,12075,12904,13437,13859,14246,14450,14512,15135,15474
admin_1,fr,fr-77,,8,79,115,160,172,207,294,314,375,381,412,429,445,522,562,605,624,655,672,679,691,751,803,805,820,833,841,854,895,911,931,945,953,960,985,998,1011,1035,1037,1045,1056,1078,1100,1107,1118,1151,1164,1172,1203,1225,1249,1256,1269,1279,1285,1309,1325,1352,1373,1391,1397,1415,1415,1420,1450,1484,1512,1526,1549,1599,1599,1673,1718,1789,1791,1827,1901,1937,2087,2170,2249,2309,2339,2415,2516,2605,2655,2790,2844,2909,2970,3071,3351,3355,3568,3582,3797,3862,3972,4163,4470,4578,4702,4859,5138,5428,5779,5960,6432,6493,6523,7009,7360,7718,8106,8373,8473,8669,9091,9687,9822,10231,10584,10817,11058,11863,12075,12721,12722,13286,13409,13709,14243,14551,15296,15683,16166,16276,16317,16820,17362
admin_1,fr,fr-78,,32,64,105,176,198,264,280,364,436,441,473,488,510,590,638,678,771,775,799,805,816,869,920,944,963,976,995,1020,1040,1085,1095,1139,1142,1162,1217,1231,1289,1309,1330,1337,1358,1427,1437,1476,1505,1537,1542,1548,1578,1610,1655,1669,1688,1705,1718,1747,1796,1827,1852,1911,1913,1917,1955,1977,1997,2062,2130,2187,2209,2252,2320,2405,2449,2495,2526,2566,2653,2742,2804,2943,3008,3030,3111,3272,3417,3609,3726,3817,3842,3892,4025,4159,4235,4460,4648,4695,4831,4982,5341,5433,5586,5755,5800,5921,6118,6575,6775,7165,7471,7576,7801,8194,8830,9234,9439,9695,9811,10034,10950,11185,11990,12264,12586,12816,13085,13733,14200,14942,15278,15984,16221,16472,16964,17492,18452,18934,19660,19678,20023,20916,21358
admin_1,fr,fr-79,,22,22,29,42,42,49,79,124,142,144,156,156,162,183,220,223,228,232,238,238,238,242,242,245,254,254,254,254,254,257,263,266,270,270,270,270,276,276,286,286,288,294,300,300,302,302,302,302,305,305,305,305,305,305,311,311,311,312,313,313,315,315,315,319,319,335,335,339,341,343,347,347,349,351,351,351,351,353,353,362,365,365,367,373,373,377,379,385,385,390,395,400,404,410,415,417,423,424,443,444,501,524,540,557,583,612,631,661,711,711,718,761,795,870,913,952,981,992,1031,1103,1122,1188,1233,1233,1236,1325,1350,1398,1448,1479,1526,1540,1571,1599,1645,1667,1695,1721,1730,1755,1780
admin_1,fr,fr-80,,6,28,46,59,63,68,88,113,119,119,139,147,147,158,177,211,212,225,225,225,226,232,245,250,259,265,267,277,277,281,281,281,285,287,301,310,313,313,320,321,321,324,326,330,335,335,336,337,337,337,338,343,349,349,355,357,359,359,359,360,363,363,363,367,368,372,375,375,379,379,383,384,387,388,395,396,403,409,413,433,435,439,443,453,471,487,495,497,501,511,513,525,527,543,543,544,547,568,584,605,616,638,645,654,686,710,757,773,805,816,833,871,979,980,1067,1156,1211,1257,1340,1450,1568,1676,1715,1769,1836,1972,2046,2335,2434,2582,2617,2722,2886,3151,3260,3521,3603,3659,3883,3945,4062
admin_1,fr,fr-81,,3,14,14,14,14,15,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,43,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,64,65,68,70,73,75,80,81,84,84,84,87,95,104,114,120,122,134,140,151,181,188,192,194,195,218,255,286,314,352,352,397,450,521,557,594,625,628,646,690,760,827,870,901,916,949,993,1094,1120,1172,1249,1269,1313,1397,1522,1660,1790,1849,1874,1935,2025,2199,2280,2421,2566,2586,2634,2780,2960,3129,3234,3344,3367,3499,3690,3896
admin_1,fr,fr-82,,0,0,1,4,4,11,22,22,26,26,27,28,28,32,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,64,64,68,69,74,80,85,96,109,110,113,119,131,135,137,138,146,147,150,154,156,160,170,174,186,192,197,210,210,225,226,229,242,250,324,347,357,376,389,437,493,534,600,606,612,630,675,744,790,903,963,978,1029,1105,1169,1256,1322,1379,1398,1423,1515,1603,1703,1763,1902,1922,2057,2057,2144,2226,2365,2436,2451,2483,2551,2601
admin_1,fr,fr-83,,1,14,17,20,20,23,32,45,48,48,56,56,62,64,65,76,82,82,84,84,100,106,107,124,136,136,136,138,140,146,148,148,154,156,170,171,174,174,183,188,188,190,190,192,200,200,200,208,209,217,217,226,226,226,226,230,234,236,243,251,256,258,268,272,272,278,286,287,296,302,347,357,371,374,377,387,430,457,474,522,561,561,568,675,751,841,946,1019,1052,1136,1285,1429,1539,1752,1852,1878,1925,2111,2341,2615,2880,3065,3066,3244,3545,3746,4002,4499,4599,4606,4835,5110,5617,5739,6005,6277,6281,6473,6679,7047,7555,7695,8001,8002,8154,8455,8994,9074,9312,9612,9615,9781,9966,10219,10604,10654,10840,10875,10927,11218,11394
admin_1,fr,fr-84,,0,8,13,16,17,20,30,33,38,38,38,38,38,44,48,55,56,56,56,60,63,90,95,104,106,106,106,111,112,117,124,142,146,148,150,159,164,171,176,176,176,180,185,188,188,188,188,190,198,204,212,220,230,230,237,250,265,274,282,292,296,296,300,304,315,328,330,338,343,352,367,390,391,414,414,420,435,451,474,492,505,516,531,558,580,626,656,686,699,718,745,788,855,924,951,964,1002,1078,1177,1258,1371,1439,1456,1509,1633,1705,1837,2112,2140,2143,2188,2399,2581,2754,3048,3202,3240,3320,3611,3795,3843,3977,4096,4142,4222,4396,4572,4738,4846,5007,5066,5212,5213,5484,5561,5768,5883,5931,6023,6144,6423
admin_1,fr,fr-85,,5,12,27,43,50,64,74,110,114,126,136,140,146,164,165,195,209,224,234,234,270,270,273,286,300,302,311,320,325,332,333,334,334,337,340,357,358,363,372,372,375,379,387,392,392,392,392,393,398,398,398,400,410,413,414,420,422,423,425,432,434,434,436,438,439,450,450,450,450,460,468,484,485,491,498,498,508,512,512,523,533,538,543,558,558,561,584,584,586,591,597,610,619,654,656,656,663,679,710,716,747,763,764,765,777,787,819,858,886,894,897,990,990,1037,1080,1123,1133,1155,1198,1264,1325,1377,1427,1456,1465,1530,1612,1698,1769,1850,1874,1923,2094,2167,2242,2346,2447,2472,2497,2578,2652
admin_1,fr,fr-86,,0,29,36,48,48,50,79,141,176,197,243,262,264,282,295,309,320,324,328,330,330,331,334,336,337,338,338,340,342,344,345,346,346,346,346,346,348,351,354,354,354,356,356,356,360,360,360,362,366,366,366,368,370,370,378,381,390,394,395,396,396,400,401,402,404,408,412,414,414,420,421,426,426,426,426,426,436,438,442,442,448,452,453,457,458,462,474,474,482,482,500,524,531,546,554,557,565,577,628,655,689,713,722,755,803,831,875,894,914,938,1004,1044,1088,1225,1257,1336,1381,1415,1569,1691,1785,1902,1969,1996,2099,2235,2318,2419,2505,2580,2616,2654,2730,2907,3040,3106,3266,3266,3293,3342,3399
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,11,14,14,18,20,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,50,57,57,59,61,61,63,65,67,71,71,75,75,83,83,86,91,91,91,91,95,97,99,103,103,109,111,116,118,126,131,134,137,151,151,162,171,184,191,192,203,223,259,297,356,379,403,450,468,513,555,634,653,671,739,801,838,931,993,1027,1089,1112,1197,1321,1404,1465,1507,1573,1649,1810,1889,2015,2089,2119,2215,2260,2387
admin_1,fr,fr-88,,2,24,34,34,34,38,48,58,68,77,85,88,92,98,102,105,124,124,124,124,127,136,138,140,142,144,144,155,162,163,169,175,176,181,186,190,191,194,204,204,210,211,212,216,217,220,220,222,229,239,241,244,246,246,246,249,258,271,282,282,282,293,310,313,373,410,416,430,452,460,474,495,498,513,518,519,538,538,544,552,562,562,568,570,574,582,584,587,588,589,612,638,660,675,680,680,684,684,716,729,758,762,762,765,776,805,825,846,874,876,894,910,937,957,974,984,997,1011,1024,1038,1064,1093,1128,1129,1139,1208,1212,1228,1236,1262,1270,1318,1328,1366,1371,1391,1402,1408,1426,1460,1500
admin_1,fr,fr-89,,0,8,11,18,35,42,58,59,68,76,77,92,92,92,98,98,98,98,100,100,107,116,130,132,136,140,140,142,142,144,146,146,146,146,146,150,150,150,150,152,154,155,158,166,166,169,174,180,180,182,185,186,186,186,188,189,192,193,196,200,209,210,210,218,220,224,226,226,230,234,234,238,247,251,253,262,270,274,282,290,291,292,292,308,310,324,336,341,342,344,349,362,372,374,381,388,388,426,430,445,456,482,498,527,548,594,644,672,712,730,747,818,844,861,909,922,930,970,980,1014,1055,1094,1181,1201,1232,1310,1399,1407,1475,1603,1605,1610,1781,1870,1973,2026,2101,2103,2138,2223,2347
admin_1,fr,fr-90,,0,2,3,4,4,18,26,32,32,32,33,35,36,36,42,46,52,56,57,58,62,62,66,71,74,74,74,74,76,78,82,84,85,87,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,106,106,106,108,108,108,110,110,110,114,116,116,120,120,120,120,120,120,120,120,120,120,123,125,130,134,134,138,141,144,147,152,155,159,167,175,179,183,189,194,206,222,225,228,236,249,258,264,272,294,296,302,317,320,326,343,357,370,377,394,400,408,425,441,477,514,540,542,557,593,612,646,647,672,676,680,697,706,728,745,752,758,764,770,838
admin_1,fr,fr-91,,16,68,178,206,209,228,284,349,365,376,409,411,418,457,514,518,551,570,580,590,607,631,657,687,723,746,750,783,825,851,874,882,883,892,948,951,960,974,982,988,994,1026,1042,1068,1088,1109,1118,1120,1178,1182,1201,1249,1336,1340,1352,1367,1391,1412,1457,1479,1486,1490,1522,1548,1587,1644,1675,1690,1724,1808,1879,1994,1998,2069,2085,2133,2234,2386,2442,2500,2634,2644,2695,2829,2987,3200,3272,3360,3403,3419,3587,3852,3934,4188,4306,4350,4430,4672,4884,5115,5324,5427,5508,5690,6025,6476,6549,6930,7209,7273,7516,7769,8233,8724,9110,9357,9451,9533,10219,10667,11074,11442,11972,12068,12226,12959,13347,13771,14419,14900,15042,15860,16169,16845,17523,17881,18440,18626,18983,20056,20321
admin_1,fr,fr-92,,21,128,254,258,269,332,416,558,561,618,618,628,629,687,759,860,861,891,898,902,921,960,1010,1012,1067,1085,1099,1128,1158,1176,1180,1192,1202,1222,1238,1268,1282,1325,1348,1366,1367,1406,1427,1462,1516,1518,1538,1559,1592,1677,1683,1709,1742,1751,1762,1814,1870,1922,1987,2014,2026,2081,2084,2097,2206,2315,2324,2337,2443,2444,2578,2669,2802,2806,2841,2918,2993,3144,3267,3411,3561,3605,3720,3869,4040,4296,4417,4631,4716,4845,5103,5328,5537,5896,6070,6096,6147,6657,7040,7458,8152,8241,8386,8727,9041,9733,10644,11299,11789,11950,12498,13365,14137,14894,15504,16239,16432,17654,18086,18613,19784,20761,21396,21652,22017,23312,24701,25807,26626,27613,27958,28057,30514,30757,32020,33210,33718,34141,34882,35883,37322
admin_1,fr,fr-93,,52,289,300,363,367,413,465,547,638,649,705,710,742,783,874,917,977,1005,1017,1023,1044,1067,1119,1139,1175,1186,1202,1242,1285,1318,1374,1430,1437,1455,1487,1525,1568,1611,1634,1641,1664,1705,1761,1849,1851,1898,1910,1931,1981,2011,2066,2117,2157,2187,2243,2298,2344,2391,2474,2526,2539,2554,2629,2653,2706,2810,2879,2905,2944,3061,3217,3220,3367,3425,3455,3529,3708,3885,4024,4178,4321,4412,4508,4707,4901,5081,5291,5490,5565,5611,5887,6149,6536,6944,7188,7245,7459,7765,8282,8611,8987,9518,9649,9914,10531,11144,11743,12362,12703,12965,13370,14080,14604,15434,16119,16453,16738,17279,18091,18934,19973,20846,21383,21563,22174,22849,24847,25429,26420,27128,27397,28060,28980,30217,31478,32145,33190,33507,34010,34528,36073
admin_1,fr,fr-94,,0,61,155,204,222,255,327,405,476,480,537,552,593,659,701,746,821,855,875,884,909,949,1011,1097,1099,1107,1124,1161,1163,1192,1231,1258,1267,1278,1302,1351,1368,1419,1453,1474,1492,1547,1573,1610,1646,1677,1677,1715,1717,1754,1784,1819,1842,1851,1867,1886,1937,1972,2009,2056,2064,2076,2132,2140,2205,2282,2315,2343,2347,2423,2476,2632,2665,2756,2757,2777,2970,3188,3248,3386,3500,3548,3722,3782,3893,4097,4291,4405,4477,4738,4755,4972,5298,5751,5938,6003,6233,6628,7285,7318,7956,8263,8395,8726,9462,9984,10721,11457,11934,12110,12632,13409,14154,14587,15536,16003,16229,16711,17384,18097,19038,19762,20167,20460,20871,21638,22033,23137,23948,24441,24606,25154,25639,26908,27612,28463,29017,29274,29761,31353,31803
admin_1,fr,fr-95,,0,54,137,164,173,294,313,458,459,528,531,551,583,636,705,774,831,878,886,888,968,968,1009,1087,1126,1133,1144,1210,1246,1303,1320,1355,1361,1369,1399,1434,1509,1561,1612,1627,1642,1671,1695,1714,1745,1785,1785,1801,1867,1867,1908,1930,1956,1964,1979,2001,2056,2079,2113,2150,2166,2178,2217,2306,2335,2424,2500,2500,2554,2644,2723,2810,2970,2981,3006,3056,3141,3244,3350,3425,3491,3516,3548,3678,3853,3965,4158,4176,4205,4266,4377,4602,4603,4883,4990,5048,5139,5380,5583,5790,6058,6234,6305,6474,6731,7120,7447,7670,8071,8146,8296,8778,9244,9612,10077,10379,10591,10804,11470,11984,12418,13137,13519,13621,13963,14760,15443,16007,17246,17280,17608,17907,18499,19134,19724,20307,21005,21204,21249,21968,22760
