region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-72,,1,5,15,32,34,36,55,69,80,82,103,106,109,118,128,149,156,164,171,174,178,178,191,202,202,204,204,209,212,219,222,222,222,222,224,226,227,231,243,256,257,266,270,272,275,280,280,285,294,302,321,334,335,336,340,356,356,362,364,364,366,367,374,374,377,394,395,406,413,442,446,480,518,518,519,526,558,598,613,656,692,719,723,796,846,946,1050,1082,1082,1086,1156,1210,1260,1432,1621,1719,1828,1967,2036,2240,2378,2462,2496,2500,2665,2740,2822,2894,2966,3009,3089,3189,3250,3342,3393,3499,3542,3619,3773,3930,4052,4206,4217,4264,4325,4431,4550,4704,4812,4928,4974,4994,5211,5287,5494,5598,5676,5739,5755,5955,6130,6148,6320,6419
admin_1,fr,fr-73,,2,6,7,18,20,20,33,35,38,54,54,54,55,60,64,67,72,80,80,80,86,86,90,90,92,92,94,96,97,100,100,104,104,104,106,110,112,116,116,116,116,118,122,124,124,125,126,130,130,136,139,146,154,154,154,158,164,164,164,164,164,165,168,168,168,168,172,172,177,196,196,206,210,216,217,220,230,232,250,253,256,262,269,284,322,340,340,352,354,358,369,378,391,418,418,424,429,446,464,477,496,525,534,552,568,612,648,715,759,782,809,863,922,1020,1049,1084,1101,1120,1165,1217,1260,1354,1430,1466,1476,1579,1684,1734,1871,1943,1984,2028,2172,2201,2308,2439,2511,2548,2569,2711,2836,2930,3032,3235
admin_1,fr,fr-74,,16,20,30,50,52,60,67,80,82,84,90,90,91,94,99,102,105,110,110,110,120,128,129,134,134,134,136,140,142,142,144,146,146,150,154,162,162,167,173,178,180,192,193,198,200,208,208,214,218,220,223,224,226,228,230,237,241,247,254,254,258,258,263,274,275,292,320,320,340,378,421,446,512,551,570,616,694,763,845,938,991,1021,1054,1121,1203,1253,1320,1377,1396,1419,1489,1535,1610,1687,1727,1729,1787,1868,1960,2031,2144,2207,2245,2321,2405,2549,2613,2723,2772,2819,2888,2970,3137,3140,3271,3352,3387,3405,3604,3787,4000,4064,4151,4183,4269,4472,4515,4687,4813,4898,4935,5021,5172,5285,5386,5539,5662,5704,5776,5906,6152,6225,6350,6520
admin_1,fr,fr-75,,33,83,232,281,316,358,435,513,575,604,668,674,680,808,813,916,987,1016,1040,1045,1071,1162,1247,1329,1355,1382,1417,1515,1535,1590,1626,1677,1696,1706,1745,1807,1922,1933,1970,1978,1985,2047,2125,2146,2191,2221,2227,2253,2298,2341,2382,2441,2509,2533,2562,2623,2696,2737,2868,2928,2951,3001,3113,3158,3217,3377,3488,3493,3565,3662,3807,3928,4005,4182,4225,4295,4677,4723,5033,5275,5511,5545,5586,6137,6520,6953,7394,7691,8034,8481,9095,9530,9884,10671,11093,11246,11596,12819,13136,13840,14674,15264,15539,16828,17363,17904,19820,21631,21635,22182,22407,24495,25912,27144,28359,29526,29841,30877,31816,33929,36538,37174,38112,38770,39589,41866,43314,45729,47562,48840,49649,51003,52970,55154,57541,58659,60831,61575,62651,64507,66794,69241,71623,73051
admin_1,fr,fr-76,,0,46,54,65,77,80,119,119,129,141,142,145,145,152,155,161,169,171,171,171,175,181,187,187,203,205,206,225,225,251,251,282,296,326,353,390,424,479,488,511,535,579,611,641,671,690,712,759,778,821,841,880,918,920,936,982,991,1007,1038,1051,1059,1092,1095,1104,1110,1131,1140,1142,1150,1155,1180,1195,1218,1228,1248,1260,1266,1278,1296,1313,1351,1372,1416,1431,1465,1496,1570,1574,1596,1616,1639,1682,1725,1794,1805,1834,1902,1989,2084,2173,2219,2307,2406,2444,2648,2819,3044,3229,3485,3616,3841,4113,4350,4537,5030,5258,5435,5756,6174,6385,6852,7421,7762,7888,8199,9054,9368,9980,10596,11041,11270,11569,12397,12991,13454,13914,14292,14446,14704,15166,15550,16069,16478,17005
admin_1,fr,fr-77,,16,66,130,150,175,222,309,325,375,387,413,429,461,509,551,603,634,658,673,679,687,736,785,807,821,833,835,854,895,918,932,943,953,961,975,998,1019,1027,1035,1045,1056,1078,1097,1109,1143,1145,1161,1172,1199,1215,1249,1257,1267,1278,1281,1310,1333,1348,1378,1389,1397,1404,1415,1429,1456,1490,1511,1526,1549,1572,1647,1701,1718,1763,1789,1831,1901,1985,2092,2170,2262,2302,2353,2403,2528,2612,2688,2813,2857,2865,3000,3143,3276,3446,3568,3577,3693,3882,4010,4259,4445,4622,4697,4829,5140,5439,5777,6090,6479,6482,6675,7199,7222,7915,7944,8381,8471,8681,9090,9434,9906,10353,10662,10796,11118,11441,12075,12521,12831,13315,13435,13737,14283,14818,15313,15791,16263,16442,16669,17165,17630,18263,18864,19512
admin_1,fr,fr-78,,2,76,105,170,198,225,297,356,436,436,468,484,495,584,641,683,727,777,799,806,833,860,916,943,967,976,1017,1025,1046,1076,1095,1125,1139,1163,1201,1237,1264,1306,1329,1341,1343,1394,1442,1473,1516,1539,1543,1548,1582,1608,1618,1663,1692,1702,1705,1756,1784,1836,1865,1889,1913,1933,1953,1969,2026,2066,2140,2170,2203,2295,2326,2397,2453,2495,2526,2563,2620,2696,2839,2939,3013,3035,3126,3311,3482,3607,3715,3841,3853,3955,3994,4104,4242,4521,4650,4667,4831,5039,5341,5421,5602,5743,5805,5957,6291,6755,6870,7255,7443,7585,7717,8217,8467,8854,9438,9649,9827,9985,10392,11156,11705,12256,12637,12781,13051,13734,14317,14683,15307,15984,16170,16363,17206,17496,18808,19111,19544,19687,20030,20395,21140,21846,22628,23025
admin_1,fr,fr-79,,11,22,31,38,42,45,86,118,142,142,155,156,168,168,209,220,228,232,237,238,238,239,243,245,249,254,254,254,256,258,266,266,270,270,270,270,271,276,285,286,289,293,300,300,301,302,302,302,305,305,305,305,305,307,308,311,311,312,313,314,315,315,315,315,321,335,335,339,339,343,343,347,347,350,351,351,351,353,359,365,365,365,367,370,374,378,380,385,386,391,395,400,403,411,416,417,419,425,435,462,501,523,546,557,586,608,629,681,691,711,725,766,797,866,913,955,981,982,1057,1071,1129,1221,1233,1233,1240,1306,1334,1429,1444,1497,1529,1539,1582,1602,1642,1689,1705,1725,1727,1753,1783,1810,1839,1870
admin_1,fr,fr-80,,5,23,46,60,63,79,93,109,119,119,139,146,155,156,185,211,217,225,225,225,225,232,241,247,260,265,270,275,278,281,281,281,285,292,309,310,313,319,321,321,322,324,326,327,335,335,335,337,337,337,337,343,348,349,351,357,358,359,359,360,363,363,363,365,369,373,375,375,375,379,380,384,386,389,395,399,403,411,417,425,436,439,443,456,477,488,493,498,501,511,515,519,526,531,543,545,545,564,595,597,616,638,645,675,692,721,739,772,796,815,851,872,931,1013,1067,1174,1213,1256,1332,1389,1576,1668,1769,1772,1901,1967,2046,2332,2448,2580,2620,2825,2940,3069,3305,3523,3635,3665,3773,3947,4017,4221,4383,4537
admin_1,fr,fr-81,,3,14,14,14,14,15,17,20,23,23,23,23,23,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,54,65,68,70,73,74,77,81,84,84,84,84,96,101,120,121,122,122,136,162,180,187,191,194,202,238,238,285,306,342,352,442,462,518,557,602,623,630,690,708,768,833,870,899,915,949,987,1059,1100,1248,1253,1269,1313,1383,1496,1660,1764,1845,1874,1937,2050,2213,2335,2450,2572,2584,2663,2820,2980,3136,3265,3340,3368,3499,3729,3883,4045,4139,4295
admin_1,fr,fr-82,,0,0,2,2,4,11,22,24,26,26,27,28,29,32,33,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,68,68,70,74,82,92,93,109,110,111,128,128,136,136,146,146,146,152,152,160,160,174,174,180,189,193,210,216,224,226,238,242,272,325,349,361,376,379,448,493,526,570,602,612,637,689,744,804,877,965,978,1104,1133,1180,1241,1301,1376,1403,1413,1546,1620,1683,1788,1895,1925,1993,2068,2170,2325,2370,2437,2453,2489,2525,2641,2679,2759,2885
admin_1,fr,fr-83,,0,8,15,20,20,24,44,46,48,50,56,58,60,64,66,69,76,82,84,84,92,106,109,129,136,136,137,139,140,146,146,151,154,155,170,171,173,178,182,186,188,189,192,192,194,200,200,200,209,217,217,220,226,226,228,229,232,238,243,249,256,258,268,269,274,279,286,289,301,347,351,359,364,371,377,393,426,455,509,516,537,568,590,689,760,841,903,1013,1050,1226,1285,1363,1582,1672,1861,1873,1894,2193,2341,2584,2843,3018,3065,3160,3515,3695,3962,4300,4507,4605,4621,5212,5405,5723,6183,6277,6283,6310,6939,7003,7329,7713,7936,8010,8154,8536,8834,9102,9382,9580,9614,9621,10070,10267,10447,10670,10831,10877,11002,11158,11539,11651,11898,12079
admin_1,fr,fr-84,,0,4,13,16,18,18,30,34,38,38,38,38,38,42,54,56,56,56,56,57,66,78,92,104,104,106,110,111,114,116,124,142,146,148,154,159,166,173,176,176,176,182,184,188,188,188,188,189,197,210,212,220,228,230,239,254,265,273,282,293,296,296,298,307,315,328,338,338,338,354,364,380,393,412,414,415,434,457,469,502,505,516,518,565,580,619,664,698,698,704,745,799,850,902,949,961,984,1059,1183,1283,1351,1441,1458,1509,1631,1733,1886,2029,2113,2140,2362,2366,2627,2837,3048,3235,3236,3320,3479,3795,3923,3952,4096,4138,4227,4323,4535,4695,4903,5016,5055,5139,5306,5432,5590,5670,5897,5932,5983,6213,6342,6563,6754,6947
admin_1,fr,fr-85,,12,15,28,43,52,61,78,110,114,134,140,146,154,157,175,193,218,225,234,234,249,272,272,288,301,302,320,322,328,332,334,334,334,336,343,357,358,358,372,372,375,382,392,392,392,392,392,393,398,398,398,398,410,414,416,418,422,423,432,434,434,434,436,438,438,440,450,450,455,463,472,476,484,491,498,499,508,510,516,521,538,538,550,554,558,560,584,585,586,588,600,606,620,641,654,656,674,676,693,711,743,764,764,776,781,789,819,862,886,894,897,958,998,1027,1070,1123,1134,1134,1193,1275,1311,1392,1421,1456,1465,1516,1579,1708,1788,1874,1877,1944,2031,2127,2290,2365,2444,2471,2508,2564,2630,2703,2838,2930
admin_1,fr,fr-86,,6,30,44,44,48,61,91,129,176,204,244,262,266,269,293,309,324,325,328,330,330,332,332,336,338,338,338,340,343,344,345,346,346,346,346,346,346,354,354,354,354,354,356,356,358,360,362,362,366,366,368,368,368,370,373,381,387,394,394,396,397,399,402,402,406,406,414,414,414,417,420,424,426,426,426,428,434,438,442,444,450,452,452,458,458,462,468,477,482,482,514,524,526,554,556,558,567,592,625,655,680,713,724,730,820,838,859,914,938,938,1004,1035,1131,1215,1293,1343,1380,1434,1552,1748,1753,1904,1994,2000,2018,2210,2327,2412,2499,2580,2617,2674,2738,2926,3000,3143,3266,3266,3274,3351,3397,3448,3514,3559
admin_1,fr,fr-87,,0,2,2,3,4,5,7,10,10,10,10,10,12,13,15,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,53,58,59,59,61,65,65,66,71,71,72,75,83,84,85,89,91,91,91,94,99,99,103,103,106,110,115,118,125,132,134,137,147,153,161,169,185,191,201,202,232,264,288,353,379,403,449,480,520,584,624,653,705,775,798,832,953,1003,1021,1057,1120,1181,1327,1420,1469,1513,1565,1698,1808,1913,2008,2085,2112,2119,2262,2344,2428,2533,2627
admin_1,fr,fr-88,,2,21,34,34,34,36,49,57,66,84,85,88,98,102,104,109,119,124,124,124,132,136,138,140,141,144,144,155,162,163,171,174,176,180,186,189,192,197,204,204,210,211,214,216,220,220,220,226,226,236,241,244,246,246,248,256,259,275,280,282,282,282,310,312,359,404,423,430,441,452,492,494,502,516,518,526,532,538,545,554,562,562,562,568,574,580,584,586,588,610,623,640,661,675,680,680,682,687,704,734,737,759,762,766,772,799,834,847,866,878,884,930,931,957,970,989,997,1002,1031,1047,1088,1092,1121,1129,1152,1188,1208,1230,1243,1262,1270,1271,1318,1351,1380,1391,1403,1408,1409,1457,1478,1516,1572,1576
admin_1,fr,fr-89,,4,8,8,21,35,39,42,58,70,72,77,86,92,94,97,98,98,100,100,100,116,116,132,136,138,140,141,142,143,145,146,146,146,146,148,150,150,150,152,152,152,156,162,162,166,168,172,180,180,182,186,186,186,188,188,190,192,192,194,198,210,210,211,213,220,224,226,226,228,232,234,244,246,251,253,259,267,280,280,290,290,292,292,303,312,322,336,340,342,343,349,353,372,374,381,388,396,411,430,456,467,484,502,528,564,604,636,678,712,728,743,802,845,873,902,924,927,943,974,1001,1084,1088,1180,1200,1212,1290,1371,1430,1508,1556,1607,1631,1730,1937,1973,2048,2084,2123,2158,2234,2365,2409,2435,2492
admin_1,fr,fr-90,,0,2,2,4,4,4,22,32,32,32,32,35,36,36,38,50,54,54,57,59,60,62,66,69,74,74,74,76,77,80,82,84,84,87,88,88,88,93,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,106,108,108,110,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,124,124,130,133,134,138,139,144,144,150,154,156,170,176,179,182,188,194,202,211,225,231,237,252,253,263,278,294,296,307,320,322,332,352,352,370,384,384,394,410,428,447,460,516,541,542,554,585,624,632,655,670,674,679,691,708,740,742,753,758,761,774,793,842,853,873
admin_1,fr,fr-91,,11,77,151,206,218,231,303,337,364,388,409,410,417,444,485,528,544,571,580,587,601,629,646,691,703,744,751,761,832,845,882,882,884,895,921,951,970,972,980,985,995,1024,1066,1080,1080,1108,1118,1120,1158,1188,1208,1230,1340,1342,1345,1365,1400,1418,1439,1480,1486,1489,1526,1548,1577,1637,1677,1688,1786,1802,1896,1994,2022,2064,2086,2108,2199,2313,2398,2548,2602,2660,2703,2854,3005,3121,3269,3375,3403,3470,3597,3785,3975,4216,4305,4351,4430,4662,4884,5116,5277,5414,5508,5667,6018,6327,6632,7152,7209,7288,7498,7856,8335,8724,8951,9336,9482,9674,10225,10491,11030,11616,11983,12070,12359,12795,13397,13976,14503,14852,15072,15461,15888,16905,17264,18137,18423,18682,19023,19756,20395,21056,21516,22283
admin_1,fr,fr-92,,2,85,128,258,276,301,374,490,559,587,619,628,644,678,744,839,864,892,900,906,927,961,990,1021,1067,1083,1105,1127,1142,1158,1178,1202,1202,1210,1239,1282,1287,1325,1350,1366,1372,1407,1456,1472,1487,1518,1536,1551,1597,1652,1680,1714,1747,1751,1809,1828,1893,1917,1988,2015,2027,2052,2095,2099,2207,2315,2315,2335,2383,2462,2571,2658,2758,2815,2837,2851,3044,3144,3224,3365,3604,3611,3719,3895,4086,4269,4511,4644,4690,4830,5015,5466,5614,5880,6070,6088,6147,6646,6860,7444,7671,8336,8367,8737,9303,9992,10630,11020,11786,11937,12498,12986,14015,14807,15504,16258,16510,17654,18549,18992,19940,21390,21628,21641,23079,23619,24679,25614,26919,27540,27921,28631,29995,31753,32278,33173,33947,34230,34803,35869,37413,38734,39961,40684
admin_1,fr,fr-93,,6,166,320,363,367,396,480,547,641,673,705,712,718,792,876,933,975,1008,1023,1025,1046,1063,1139,1145,1175,1188,1231,1234,1256,1331,1365,1431,1435,1456,1487,1513,1543,1633,1639,1640,1655,1712,1742,1807,1871,1909,1910,1959,1984,2014,2060,2131,2166,2203,2287,2293,2354,2391,2476,2532,2542,2562,2628,2642,2714,2815,2881,2916,2940,3058,3168,3239,3356,3420,3455,3655,3727,3896,4001,4319,4346,4408,4499,4673,4888,4998,5332,5490,5574,5689,6002,6460,6636,6836,7153,7229,7418,7799,8282,8695,9203,9524,9623,10281,10554,10904,11455,12362,12811,12955,13258,14433,14604,15420,15942,16586,16768,17189,18188,18848,20463,20548,21383,21551,22112,22965,24050,25445,26120,27164,27472,28104,29308,30295,31523,32616,33324,33543,34159,34706,36317,36951,38501,39638
admin_1,fr,fr-94,,0,78,134,204,222,227,327,430,468,532,533,546,564,647,704,760,803,857,874,882,941,961,1014,1045,1097,1112,1139,1149,1169,1189,1220,1260,1263,1277,1296,1336,1369,1406,1456,1470,1502,1529,1574,1598,1647,1670,1683,1696,1720,1748,1783,1816,1842,1850,1865,1918,1964,1976,2016,2053,2064,2094,2126,2186,2190,2255,2314,2342,2365,2413,2515,2593,2660,2720,2761,2804,2963,3116,3242,3388,3512,3556,3604,3729,3944,4109,4265,4429,4471,4611,4841,5080,5382,5703,5951,6003,6127,6601,7032,7318,7969,8242,8378,8791,9449,9984,10397,11427,11968,12160,12293,13106,13826,14843,15576,15996,16221,16729,17530,18310,19035,19759,20278,20449,20845,21642,22169,23676,24025,24655,24681,24757,25714,27025,27871,28489,29122,29396,29722,30918,31934,32974,33871,34875
admin_1,fr,fr-95,,14,83,139,160,173,225,329,398,464,476,546,548,630,704,735,789,842,884,885,888,904,980,1070,1098,1133,1134,1162,1235,1258,1303,1322,1357,1363,1399,1400,1456,1525,1603,1623,1627,1641,1677,1703,1716,1757,1782,1785,1800,1833,1882,1906,1926,1956,1964,1967,2010,2044,2108,2117,2153,2166,2171,2222,2264,2309,2426,2474,2500,2553,2682,2692,2794,2911,2970,3004,3054,3150,3253,3324,3406,3491,3512,3571,3646,3853,3971,4158,4178,4211,4282,4500,4502,4798,4860,4992,5034,5113,5358,5494,5759,6020,6200,6326,6450,6988,7086,7397,7839,8029,8151,8406,8672,9232,9922,9954,10578,10638,10917,11417,11866,12291,13146,13523,13616,14060,14608,15353,16225,16962,17330,17628,18059,18508,19190,19912,21000,21111,21243,21313,22620,22885,23791,24445,25355
