region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-72,,2,7,13,27,32,36,57,74,80,102,103,105,116,120,130,147,156,162,170,174,177,184,191,202,202,204,205,209,218,218,222,222,222,222,224,225,226,232,242,256,261,266,270,272,276,280,280,285,291,305,321,328,336,336,336,344,359,362,363,364,366,374,374,374,380,387,399,406,413,434,444,460,485,518,520,532,565,588,622,652,718,718,735,834,883,948,985,1051,1082,1091,1141,1194,1295,1415,1607,1696,1833,1961,2100,2346,2373,2468,2490,2508,2680,2767,2807,2900,3006,3008,3024,3180,3245,3345,3431,3542,3542,3608,3764,3937,4026,4131,4264,4266,4378,4436,4577,4652,4774,4919,4992,5052,5187,5330,5464,5612,5673,5736,5755,5872,6058,6128,6310
admin_1,fr,fr-73,,0,6,7,16,20,25,33,36,38,46,54,54,60,60,64,67,70,78,80,82,84,90,90,92,92,92,92,94,96,100,100,104,104,104,107,110,111,116,116,116,118,119,122,124,124,126,126,130,134,136,138,142,153,154,156,156,162,164,164,164,164,165,168,168,168,168,170,176,184,194,196,204,207,216,218,219,222,231,241,251,257,262,264,291,302,326,340,344,353,356,374,379,390,404,419,426,430,458,458,481,520,525,538,539,568,610,627,704,772,784,811,863,925,973,1023,1082,1101,1127,1166,1217,1289,1354,1430,1453,1490,1567,1647,1782,1916,1933,1982,2023,2117,2175,2330,2417,2534,2537,2580,2711,2830,2951,3046
admin_1,fr,fr-74,,8,24,28,48,56,56,80,81,82,86,88,90,94,96,99,102,108,110,110,112,115,128,134,134,134,134,140,140,141,143,145,146,146,146,151,158,166,166,171,178,178,189,192,198,199,208,208,210,215,220,222,225,227,228,236,238,241,245,254,254,258,262,262,274,277,299,312,320,326,367,414,459,507,549,574,596,736,739,862,942,1019,1021,1095,1112,1208,1299,1324,1379,1397,1426,1459,1593,1604,1676,1727,1727,1776,1854,1963,2009,2205,2216,2247,2395,2454,2546,2625,2723,2787,2833,2888,2993,3067,3177,3278,3356,3387,3474,3640,3854,3897,4064,4157,4182,4253,4375,4622,4697,4820,4876,4927,5002,5160,5285,5417,5572,5630,5698,5796,5938,6152,6189,6331
admin_1,fr,fr-75,,28,123,228,289,317,350,408,484,570,588,656,673,702,747,849,897,987,1014,1045,1049,1073,1184,1247,1310,1359,1383,1406,1484,1541,1587,1641,1676,1702,1720,1759,1790,1879,1933,1971,1977,2000,2033,2125,2149,2191,2221,2235,2246,2294,2338,2391,2434,2509,2536,2572,2614,2671,2825,2872,2927,2951,3103,3104,3158,3254,3440,3463,3493,3530,3678,3786,3933,4072,4215,4227,4255,4451,4677,4918,5170,5459,5535,5665,6103,6509,6904,7445,7770,8136,8481,9093,9879,9884,10710,11066,11247,11662,12344,13111,13922,14731,15255,15539,16189,17125,17953,19581,21025,21635,22145,22901,24579,25849,27196,28228,29218,29935,30880,32495,33406,35714,36566,38282,38763,39915,41057,42822,45441,46770,48948,49614,50972,54375,54863,57216,58605,60567,61331,62458,65644,67885,69043,70661
admin_1,fr,fr-76,,11,37,51,73,77,80,114,122,127,135,142,143,151,152,159,159,169,170,171,171,175,179,183,189,196,205,206,215,233,251,256,284,295,318,348,373,435,463,485,511,520,579,608,645,671,687,711,728,776,820,841,878,907,922,946,951,1000,1006,1037,1047,1064,1077,1097,1105,1116,1140,1140,1143,1148,1161,1173,1195,1213,1232,1241,1248,1268,1286,1299,1323,1349,1371,1416,1432,1451,1495,1540,1574,1592,1616,1652,1708,1725,1751,1795,1847,1893,1988,2087,2170,2239,2339,2406,2463,2621,2819,3012,3311,3422,3684,3816,4001,4311,4562,5025,5223,5415,5756,6374,6565,6965,7369,7852,7898,7963,8764,9358,10272,10586,11210,11228,11711,12401,12795,13686,13893,14248,14418,14726,15380,15590,15913,16484
admin_1,fr,fr-77,,6,82,130,152,173,229,282,314,360,381,411,430,493,497,599,599,628,671,672,674,706,746,779,808,831,831,841,869,888,917,931,943,952,954,973,986,1019,1026,1037,1042,1047,1069,1097,1107,1130,1149,1167,1177,1197,1220,1240,1249,1277,1278,1293,1312,1324,1373,1385,1390,1397,1397,1417,1428,1458,1511,1516,1526,1531,1574,1621,1672,1709,1763,1791,1814,1871,2063,2087,2192,2268,2301,2397,2421,2531,2587,2688,2813,2849,2894,3012,3133,3286,3433,3565,3589,3591,3883,3972,4146,4477,4600,4699,4844,5095,5278,5628,6166,6479,6491,6617,7017,7330,7553,8109,8373,8471,8496,9299,9687,9915,10360,10593,10819,11058,11863,11995,12400,12957,13299,13416,13715,14010,14584,15314,15880,16289,16424,16601,16913,17469,18081,18815
admin_1,fr,fr-78,,22,76,124,169,199,232,283,376,436,450,474,484,518,568,628,689,707,771,793,806,857,865,916,963,969,976,986,1024,1047,1079,1099,1139,1140,1156,1201,1257,1289,1294,1331,1339,1342,1401,1442,1463,1504,1539,1542,1550,1586,1617,1635,1666,1683,1703,1745,1756,1784,1851,1853,1888,1913,1915,1959,1959,2029,2123,2126,2171,2212,2263,2326,2406,2431,2521,2535,2563,2614,2748,2839,2939,3013,3027,3084,3272,3461,3575,3722,3841,3847,3860,3956,4104,4425,4481,4648,4691,4977,5058,5208,5433,5623,5751,5789,5849,6118,6617,6911,7165,7500,7623,7792,8003,8444,8854,9398,9712,9835,9985,10522,10962,11635,12548,12649,12780,13051,13490,14200,14946,15516,15857,16154,16562,17194,17789,18477,19041,19480,19670,20032,20464,21454,21672,22447
admin_1,fr,fr-79,,6,24,29,37,42,51,116,142,142,154,155,156,159,183,209,224,228,230,237,238,238,239,244,246,250,254,254,254,254,257,266,266,270,270,270,270,273,279,284,286,292,295,300,300,301,302,302,302,303,305,305,305,305,305,307,311,311,311,313,313,315,315,315,319,321,328,337,339,340,342,345,347,349,349,351,351,351,351,355,361,365,365,365,370,377,377,381,385,386,390,394,399,404,410,417,417,417,425,429,450,497,537,537,559,588,614,631,681,711,713,713,766,820,873,916,955,981,982,1030,1075,1125,1169,1227,1235,1260,1292,1346,1402,1479,1479,1526,1529,1599,1612,1634,1673,1698,1721,1728,1744,1778,1807,1843
admin_1,fr,fr-80,,1,28,43,58,63,69,91,109,119,122,141,145,150,155,177,207,211,218,225,225,231,233,241,247,259,265,267,275,277,281,281,283,284,301,305,309,313,313,321,321,323,323,325,329,333,335,335,337,337,337,339,344,348,349,352,356,357,359,359,363,363,363,363,363,368,372,375,375,375,379,380,383,387,388,395,403,403,409,416,426,433,439,446,469,477,485,493,497,501,511,513,521,529,533,543,545,559,564,587,602,620,638,645,657,690,722,744,773,805,817,833,871,897,980,1078,1209,1217,1256,1323,1446,1568,1709,1728,1772,1816,1951,2142,2325,2491,2568,2616,2717,2905,3134,3260,3469,3603,3661,3727,3895,4033,4189,4367
admin_1,fr,fr-81,,0,14,14,14,14,15,18,18,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,43,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,64,65,68,68,72,75,77,84,84,84,84,92,100,104,113,122,122,126,142,163,180,187,190,194,202,220,239,302,303,346,352,353,460,522,560,600,628,629,646,693,810,828,868,901,915,938,1003,1036,1120,1172,1256,1269,1304,1401,1453,1630,1792,1857,1874,1901,2038,2182,2264,2458,2564,2584,2657,2780,2992,3132,3265,3334,3366,3440,3828,3904,4051,4148
admin_1,fr,fr-82,,0,0,1,3,4,22,22,26,26,26,28,28,29,30,34,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,45,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,64,68,72,78,78,87,100,108,110,110,119,128,134,137,142,146,148,152,152,160,163,166,174,179,192,197,210,216,224,226,232,244,270,310,347,365,376,402,435,489,529,558,606,612,635,689,731,815,860,962,978,986,1133,1199,1241,1322,1376,1402,1446,1527,1575,1702,1802,1898,1929,1944,2066,2171,2249,2372,2436,2451,2461,2531,2639,2757,2802
admin_1,fr,fr-83,,2,2,20,20,20,24,31,46,48,52,56,56,60,64,64,67,82,82,84,84,89,106,112,136,136,136,137,139,142,146,146,148,154,158,162,171,172,174,182,188,188,188,192,193,195,200,200,201,209,215,218,219,226,226,226,232,232,235,248,251,256,268,268,269,272,274,287,291,295,323,350,356,361,377,378,381,424,457,473,516,537,564,590,648,816,845,948,1016,1050,1140,1290,1363,1658,1746,1853,1874,1989,2168,2295,2593,2843,3028,3069,3091,3558,3775,3983,4499,4528,4604,4835,5212,5465,5703,5872,6229,6281,6310,6679,7068,7555,7563,8001,8012,8211,8534,8830,9109,9361,9564,9614,9772,10070,10293,10458,10697,10845,10876,10992,11199,11421,11600,11834
admin_1,fr,fr-84,,2,8,12,16,17,22,30,38,38,38,38,38,42,42,54,54,56,56,56,56,63,77,96,104,106,106,108,111,114,117,122,143,146,150,151,164,167,170,176,176,178,181,183,188,188,188,188,192,197,203,213,228,229,230,233,254,260,280,284,292,296,296,300,314,316,324,330,338,338,354,368,380,400,412,414,416,438,448,466,502,509,516,536,567,591,631,661,698,698,707,736,788,867,923,954,960,1000,1126,1183,1271,1371,1454,1456,1503,1596,1733,1889,2022,2126,2148,2254,2449,2603,2774,3171,3203,3245,3331,3475,3795,3858,3977,4136,4139,4229,4391,4563,4706,4894,5006,5055,5212,5312,5451,5569,5708,5873,5930,6027,6172,6419,6575,6729
admin_1,fr,fr-85,,3,12,19,45,52,64,73,79,110,125,136,143,149,158,165,193,218,226,234,234,236,270,273,288,300,302,302,322,326,330,333,334,334,340,344,358,358,361,368,372,375,379,387,392,392,392,392,394,397,398,398,401,410,413,416,419,422,424,425,433,434,434,436,437,439,444,450,450,453,460,472,472,484,492,498,501,506,510,514,522,532,538,550,552,558,559,575,586,586,588,597,607,617,654,654,656,663,686,687,721,740,763,764,776,781,790,844,857,894,894,910,951,1000,1027,1087,1114,1132,1155,1205,1275,1337,1388,1434,1456,1456,1545,1599,1708,1757,1830,1874,1946,2052,2094,2340,2373,2435,2471,2514,2578,2647,2703,2838
admin_1,fr,fr-86,,9,25,36,48,48,76,77,148,176,199,243,262,264,282,289,311,324,328,328,328,330,330,333,336,337,338,338,342,342,344,346,346,346,346,346,346,346,348,354,354,354,356,356,356,357,360,362,362,366,366,367,368,369,370,372,386,390,394,395,396,397,399,402,402,403,408,414,414,414,414,420,425,426,426,426,434,436,436,440,445,450,452,452,458,459,468,474,478,482,486,496,518,524,540,554,556,566,622,624,656,710,713,723,752,803,831,859,914,914,938,971,1086,1097,1225,1293,1336,1380,1437,1565,1691,1805,1913,1974,2000,2104,2210,2326,2419,2499,2580,2617,2671,2789,2924,3028,3143,3197,3266,3297,3336,3386,3459,3490
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,11,12,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,50,57,58,59,60,61,63,65,71,71,71,73,76,83,83,85,91,91,91,92,94,99,103,103,103,105,110,117,118,126,131,137,145,148,155,159,174,185,191,201,208,223,285,297,351,387,435,465,471,495,580,636,653,669,712,802,925,956,990,1017,1030,1120,1243,1321,1420,1462,1502,1565,1699,1808,1967,1971,2089,2115,2167,2258,2342,2426,2504
admin_1,fr,fr-88,,6,21,31,34,34,39,50,59,66,73,86,88,88,102,104,106,119,124,124,124,124,132,136,140,141,144,147,158,162,165,174,174,178,184,184,189,192,204,204,204,206,210,214,216,220,220,220,221,227,236,244,244,246,246,247,256,257,273,280,282,282,284,310,350,351,408,416,430,452,468,476,495,499,513,517,518,529,541,544,552,562,562,563,568,573,580,583,586,588,599,618,638,672,675,680,680,684,693,716,729,746,760,762,762,794,806,826,841,867,874,894,917,931,949,969,988,997,1011,1038,1047,1061,1096,1123,1128,1139,1196,1216,1236,1236,1264,1270,1287,1324,1351,1380,1388,1406,1407,1410,1476,1485,1500,1552
admin_1,fr,fr-89,,4,8,11,23,35,42,47,60,70,76,76,92,92,96,97,98,98,100,100,100,102,118,128,136,137,140,142,142,144,144,146,146,146,146,150,150,150,150,152,152,154,158,158,163,166,167,172,180,180,184,186,186,186,187,188,188,192,194,198,203,209,210,210,215,222,224,226,226,230,230,234,239,245,252,258,261,270,272,282,285,292,292,292,308,310,326,336,340,342,344,349,362,372,376,386,388,396,414,426,437,466,482,498,531,564,581,644,682,712,728,751,803,846,870,922,923,926,941,974,1007,1056,1120,1166,1199,1212,1312,1349,1430,1555,1573,1603,1642,1781,1882,1981,2026,2121,2121,2125,2227,2297,2365,2431
admin_1,fr,fr-90,,0,2,4,4,4,11,18,32,32,32,33,34,36,36,39,44,51,55,56,58,62,66,66,69,74,74,74,75,77,79,80,84,84,88,88,88,89,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,108,110,114,116,116,116,116,120,120,120,120,120,120,120,120,121,124,125,130,133,136,137,141,144,146,152,155,161,167,176,176,183,189,192,202,213,228,228,246,252,252,264,270,284,298,309,320,322,326,342,354,371,384,389,400,411,427,444,467,540,540,542,553,578,611,624,648,670,676,682,695,714,726,752,758,758,764,773,812,841,860
admin_1,fr,fr-91,,30,64,206,206,212,244,276,362,362,370,409,412,428,446,474,518,554,570,580,590,603,634,648,680,707,745,752,774,842,866,866,882,886,898,921,950,963,970,980,983,1003,1027,1036,1080,1104,1111,1118,1133,1164,1180,1201,1222,1338,1342,1342,1362,1400,1422,1451,1479,1485,1518,1520,1541,1577,1629,1686,1687,1730,1816,1932,1933,2025,2071,2088,2133,2234,2320,2438,2538,2611,2642,2713,2946,2948,3130,3210,3376,3400,3495,3597,3785,4008,4201,4316,4349,4461,4775,4878,5003,5414,5442,5470,5667,6029,6320,6580,6968,7181,7287,7528,7939,8333,8916,8927,9310,9466,9598,10000,10598,11114,11475,11964,12062,12388,12950,13483,13745,14533,14934,15032,15427,16223,16757,17556,18412,18483,18641,19392,19441,20678,20887,21562
admin_1,fr,fr-92,,13,85,161,254,276,290,409,459,559,572,623,628,670,697,759,836,874,892,902,906,928,960,990,1021,1069,1085,1101,1132,1134,1161,1176,1202,1204,1214,1239,1282,1310,1329,1352,1360,1372,1405,1431,1459,1494,1517,1536,1562,1599,1638,1687,1714,1747,1757,1778,1822,1849,1927,1982,2015,2025,2054,2095,2133,2194,2250,2315,2335,2338,2462,2577,2621,2721,2814,2834,2851,3027,3158,3267,3411,3538,3616,3702,4001,4095,4302,4509,4631,4676,5000,5003,5347,5473,6028,6070,6094,6260,6646,7040,7668,7702,8244,8336,8659,9358,10010,10646,11268,11881,11942,12483,12986,14061,14807,15504,16121,16416,16591,17945,19435,19944,20900,21412,21716,22321,23604,24587,25614,26921,27479,27916,28687,29963,31133,32230,33252,33869,34183,35612,35939,37379,38607,39769
admin_1,fr,fr-93,,62,223,314,354,364,375,465,553,638,673,706,710,733,772,874,917,978,1005,1018,1025,1036,1082,1139,1139,1175,1185,1196,1255,1265,1329,1383,1431,1434,1456,1490,1520,1547,1633,1635,1639,1644,1709,1762,1790,1865,1899,1913,1917,1962,2014,2081,2131,2168,2191,2244,2304,2358,2383,2480,2526,2542,2583,2628,2638,2731,2782,2904,2908,3000,3043,3163,3220,3407,3416,3455,3508,3700,3885,4167,4178,4408,4416,4517,4704,4888,5046,5322,5485,5571,5726,5980,6196,6536,6982,7175,7245,7675,7821,8082,8728,9191,9525,9636,9935,10531,11110,11725,12374,12813,12967,13170,14014,14604,15317,15843,16531,16768,17280,18188,18934,19892,20495,21537,21563,21955,22849,24265,24881,26500,27137,27364,27736,29867,30321,31508,32597,33125,33523,33664,35106,36226,37333,39035
admin_1,fr,fr-94,,0,134,200,214,216,245,310,400,466,479,536,549,554,659,705,755,821,851,874,890,912,947,1014,1069,1099,1114,1126,1149,1161,1189,1208,1259,1267,1270,1323,1351,1362,1424,1457,1469,1504,1529,1593,1598,1635,1677,1683,1695,1725,1769,1785,1814,1837,1850,1867,1898,1941,2006,2027,2056,2064,2093,2128,2155,2215,2264,2315,2343,2352,2419,2476,2595,2660,2721,2762,2900,2972,3090,3246,3315,3492,3574,3722,3852,3911,4097,4221,4425,4460,4500,4841,4972,5239,5703,5982,6000,6239,6821,6941,7532,7956,8353,8378,8487,9449,9813,10442,11351,12106,12220,12634,13376,14082,14721,15619,16078,16262,16721,17539,18175,19033,19617,20422,20451,20646,21285,22244,23190,23987,24337,24630,25121,26647,27028,27835,28289,29035,29323,29853,30755,31907,32400,33914
admin_1,fr,fr-95,,14,76,120,160,169,202,305,418,460,493,531,551,582,704,725,824,829,876,888,888,928,986,1070,1095,1133,1134,1157,1197,1246,1319,1320,1356,1363,1369,1408,1460,1501,1577,1612,1624,1636,1677,1703,1725,1753,1782,1785,1791,1835,1867,1900,1936,1964,1964,1980,2018,2042,2088,2124,2151,2166,2188,2222,2228,2380,2412,2483,2500,2537,2645,2700,2886,2924,2983,3014,3028,3150,3236,3350,3398,3491,3519,3583,3711,3832,3971,4038,4159,4216,4283,4406,4532,4611,4887,4990,5031,5068,5380,5588,5924,6049,6234,6323,6363,6817,7054,7393,7791,8044,8135,8400,8668,9274,9477,10077,10574,10587,10848,11756,12226,12533,13137,13449,13668,14058,14760,15488,15851,16873,17432,17623,17744,18806,19411,20002,20378,21028,21230,21545,22125,22925,24206,24391
