region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-74,,3,19,32,52,53,58,70,82,82,86,88,90,91,94,98,102,102,109,110,114,120,124,128,134,134,134,140,140,140,143,145,146,146,146,154,162,163,168,171,178,179,188,196,197,203,208,210,214,216,219,222,226,226,228,228,237,241,250,252,254,258,260,264,267,280,298,308,320,335,369,446,459,507,553,578,614,690,773,909,932,1019,1023,1038,1133,1208,1244,1332,1374,1401,1419,1482,1560,1610,1657,1727,1728,1786,1854,1964,2009,2101,2222,2245,2318,2446,2528,2613,2712,2793,2820,2844,2987,3075,3147,3287,3356,3387,3562,3642,3744,3897,4134,4145,4186,4269,4410,4529,4694,4774,4898,4935,5002,5117,5285,5449,5565,5658,5697,5743,5945,6063,6160
admin_1,fr,fr-75,,76,107,196,314,317,343,395,568,571,611,659,680,686,766,810,914,1013,1013,1039,1058,1107,1196,1243,1316,1359,1382,1392,1483,1546,1590,1641,1677,1697,1719,1753,1856,1881,1943,1971,1976,1993,2067,2087,2137,2191,2218,2224,2248,2273,2326,2382,2461,2506,2533,2562,2660,2696,2759,2872,2939,2955,3031,3108,3143,3254,3340,3488,3493,3519,3686,3792,3892,4028,4167,4221,4255,4677,4780,5005,5279,5452,5526,5586,6120,6509,6943,7689,7989,8095,8547,9343,9559,10104,10692,11030,11233,11515,12433,13171,13927,14731,15255,15485,16231,17223,18557,19221,20738,21856,22201,23112,24434,25917,27203,27904,29428,29938,30880,31741,34055,35698,36941,38354,38725,39589,41583,43789,45542,46642,48915,49582,50511,52630,55409,57491,58567,60743,61471,63576,64419,66064,68714
admin_1,fr,fr-76,,11,30,65,69,73,80,109,123,127,135,143,143,146,153,157,160,166,169,171,171,172,179,187,191,194,205,209,215,229,251,273,277,301,326,346,390,453,466,491,514,526,579,629,631,667,686,704,728,779,816,849,878,902,918,937,952,991,1012,1046,1056,1057,1073,1093,1105,1113,1131,1140,1146,1150,1168,1168,1194,1216,1236,1238,1248,1267,1276,1299,1313,1351,1366,1392,1418,1462,1488,1532,1574,1594,1612,1653,1682,1750,1763,1834,1861,1909,1991,2077,2170,2241,2337,2389,2468,2546,2831,3052,3286,3481,3620,3715,4020,4364,4706,4889,5197,5435,5749,6149,6561,6801,7323,7760,7878,8191,8764,9070,9980,10586,11061,11213,11473,12193,12973,13344,13727,14194,14452,14726,15030,15590,15829
admin_1,fr,fr-77,,6,82,124,153,174,222,282,313,375,380,413,426,445,505,575,606,628,645,672,679,703,748,777,810,825,832,851,862,892,917,941,942,951,954,977,985,1019,1021,1041,1045,1057,1073,1107,1108,1128,1145,1162,1180,1199,1224,1249,1256,1269,1279,1288,1314,1324,1353,1378,1389,1397,1397,1419,1428,1450,1490,1512,1525,1531,1569,1599,1668,1715,1758,1791,1807,1896,1977,2070,2176,2266,2297,2331,2430,2516,2600,2711,2813,2850,2908,3012,3137,3285,3446,3569,3579,3598,3872,4046,4244,4394,4623,4694,4811,5118,5408,5779,6166,6432,6517,6540,6851,7358,7684,7920,8365,8471,8496,9061,9687,9695,10360,10681,10817,11130,11631,12092,12511,12963,13303,13431,13714,14070,14642,15250,15757,16215,16343,16570,16821,17529,17818
admin_1,fr,fr-78,,30,73,128,169,206,225,268,356,436,436,466,484,521,562,627,680,732,771,805,806,821,873,910,946,965,979,996,1025,1037,1079,1104,1127,1141,1185,1217,1228,1263,1294,1329,1337,1361,1409,1463,1478,1504,1538,1539,1571,1582,1606,1655,1656,1688,1703,1707,1759,1796,1833,1854,1885,1913,1915,1953,1997,2006,2066,2136,2171,2190,2241,2340,2408,2453,2499,2526,2541,2651,2742,2841,2921,3010,3031,3057,3311,3484,3594,3722,3825,3847,3884,4099,4112,4302,4460,4651,4674,4831,4982,5247,5421,5614,5751,5804,5921,6142,6610,6887,7165,7483,7590,7717,8194,8830,8923,9432,9695,9824,10034,10663,11131,11691,12098,12560,12765,13002,13490,14075,14631,15560,15968,16136,16361,17029,17544,18173,19102,19462,19687,19834,20526,21131,21797
admin_1,fr,fr-79,,11,22,31,34,42,60,65,124,142,145,156,156,160,182,220,228,228,236,238,238,238,242,242,245,247,254,254,254,256,258,263,268,270,270,270,270,271,280,284,286,292,293,300,300,301,302,302,302,303,305,305,305,305,306,311,311,311,313,313,315,315,315,315,315,321,329,335,339,341,343,347,347,347,350,351,351,351,351,359,360,365,365,366,373,374,378,381,385,389,389,391,401,403,407,416,417,423,425,429,497,501,511,546,561,591,614,629,661,696,712,747,761,797,893,941,945,979,1013,1035,1071,1128,1221,1222,1235,1259,1302,1350,1391,1444,1479,1527,1536,1569,1612,1640,1659,1697,1723,1725,1748,1771,1807
admin_1,fr,fr-80,,1,21,57,58,63,68,79,107,119,121,140,147,147,173,178,208,214,219,225,225,228,234,241,249,260,265,266,277,281,281,281,282,287,294,301,309,313,313,320,321,322,324,326,329,334,335,337,337,337,337,343,347,348,349,352,355,359,359,359,363,363,363,363,363,368,373,375,375,379,379,379,383,387,390,395,403,403,411,413,424,434,439,442,456,474,493,497,497,501,511,519,522,527,529,543,544,547,564,584,615,623,645,645,657,686,719,739,758,801,816,825,893,920,1013,1155,1174,1217,1224,1298,1517,1576,1674,1715,1771,1816,1938,2062,2262,2448,2568,2616,2721,3065,3105,3325,3455,3609,3661,3883,4013,4094,4237
admin_1,fr,fr-81,,1,14,14,14,14,15,18,23,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,50,54,54,54,64,65,68,69,74,74,78,81,84,84,84,88,94,100,120,121,122,124,140,150,186,188,194,194,200,238,248,302,312,352,352,368,475,518,555,597,624,630,630,715,773,828,890,890,916,931,1003,1036,1114,1204,1257,1268,1278,1397,1453,1642,1789,1857,1874,1912,2038,2198,2337,2450,2560,2584,2634,2827,2950,3113,3218,3340,3369,3499,3678,3980,3982
admin_1,fr,fr-82,,0,0,1,2,4,22,22,22,26,26,27,28,30,30,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,61,66,68,70,72,80,84,96,110,110,113,119,131,136,138,138,146,150,152,153,156,166,167,174,174,189,210,210,215,225,226,231,242,275,324,356,361,377,389,426,495,522,549,604,612,662,686,746,790,906,978,978,1041,1115,1201,1294,1329,1398,1401,1458,1524,1587,1666,1814,1895,1920,1931,2066,2144,2267,2349,2428,2451,2523,2531,2621,2699
admin_1,fr,fr-83,,2,5,20,20,20,22,36,44,48,52,56,60,62,64,66,68,82,84,84,84,85,100,107,129,136,136,136,140,140,146,146,150,154,156,170,172,173,176,184,186,188,188,190,193,195,200,200,201,210,217,218,226,226,226,226,228,233,236,243,251,256,262,268,272,273,279,287,289,295,323,350,357,365,371,378,417,443,453,474,521,549,562,607,654,767,856,946,1022,1056,1141,1283,1433,1566,1746,1854,1873,1894,2168,2295,2593,2874,3024,3069,3188,3442,3775,3916,4334,4544,4601,4835,5178,5436,5661,5973,6198,6279,6473,6756,7096,7398,7583,7934,8004,8034,8534,8826,9102,9243,9561,9613,9752,10070,10278,10473,10710,10840,10876,10927,11185,11353,11639
admin_1,fr,fr-84,,0,7,12,16,17,22,28,30,38,38,38,38,39,46,46,55,56,56,56,57,63,78,96,104,104,106,106,110,114,116,142,146,146,148,152,164,167,176,176,176,177,180,188,188,188,188,188,192,198,210,213,219,229,230,248,251,270,275,282,290,296,297,298,306,316,325,328,338,343,349,368,380,391,414,414,420,440,456,471,502,509,516,517,565,578,621,656,686,698,716,778,793,850,917,951,962,965,1078,1182,1271,1376,1436,1456,1509,1610,1759,1869,2035,2140,2142,2209,2432,2552,2815,2988,3199,3237,3270,3611,3699,3807,3952,4136,4139,4195,4382,4518,4731,4816,5006,5066,5093,5306,5451,5670,5708,5930,5930,6013,6205,6381,6563
admin_1,fr,fr-85,,5,13,29,42,53,58,75,92,110,134,140,146,154,154,166,193,213,226,234,234,249,271,274,277,300,302,302,324,326,330,332,334,334,334,340,356,358,368,370,372,373,382,392,392,392,392,392,392,397,398,398,402,410,412,414,419,422,423,427,434,434,436,436,436,439,443,450,450,450,463,468,476,484,498,498,499,506,508,512,523,532,538,550,552,558,562,566,586,586,588,604,607,617,636,654,656,664,679,698,716,743,763,764,766,776,806,825,857,894,894,940,990,998,1044,1086,1123,1134,1192,1222,1306,1308,1381,1421,1456,1465,1516,1585,1698,1769,1836,1875,1935,2039,2164,2252,2340,2440,2472,2519,2587,2647,2722
admin_1,fr,fr-86,,12,24,36,46,48,76,77,139,176,179,243,262,263,266,290,316,317,324,328,330,330,330,332,336,338,338,340,342,344,344,345,346,346,346,346,346,348,348,354,354,354,354,356,356,360,360,361,362,366,366,366,368,368,370,373,381,387,394,396,396,396,400,401,402,403,408,412,414,414,415,424,424,426,426,426,430,434,436,441,448,452,452,453,457,459,463,471,478,482,483,497,524,528,546,554,556,559,586,624,658,680,713,723,752,820,838,860,900,922,938,965,1044,1141,1217,1274,1380,1381,1421,1569,1664,1785,1872,1959,1999,2063,2210,2327,2416,2509,2556,2620,2668,2791,2924,3018,3143,3217,3266,3274,3349,3386,3436
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,11,14,18,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,49,53,59,59,59,61,63,65,65,71,71,71,75,83,84,89,89,91,91,92,93,96,101,103,103,109,111,117,117,126,132,135,137,148,153,159,174,184,191,194,207,215,266,291,343,387,406,442,468,495,573,620,655,678,739,794,870,956,994,1022,1058,1181,1210,1337,1416,1475,1503,1639,1699,1789,1888,2071,2090,2111,2125,2260,2328,2426
admin_1,fr,fr-88,,2,18,34,34,34,40,49,55,67,73,85,88,91,98,102,109,114,124,124,124,124,132,136,140,141,144,149,154,162,162,168,176,177,181,185,190,190,194,204,204,205,211,216,216,218,220,220,223,228,237,240,246,246,246,248,252,270,280,282,282,282,282,310,327,357,408,421,430,435,468,470,492,502,513,517,521,531,538,545,562,562,562,568,570,572,580,582,586,588,610,612,654,658,676,680,680,681,694,712,731,744,758,762,770,794,794,818,847,862,878,893,920,938,951,976,989,997,1007,1028,1049,1072,1088,1121,1128,1157,1192,1228,1230,1249,1264,1270,1276,1328,1341,1371,1402,1403,1407,1419,1456,1485,1505
admin_1,fr,fr-89,,1,8,10,18,34,38,48,59,70,76,76,86,92,92,96,98,98,98,100,100,105,119,129,136,138,140,140,142,142,146,146,146,146,146,146,150,150,150,152,152,154,155,162,163,166,169,180,180,180,184,184,186,186,186,188,192,192,194,198,200,209,210,212,214,220,224,226,226,227,230,234,234,250,251,252,260,268,280,281,286,291,292,295,302,313,328,340,342,342,346,347,352,367,380,386,386,404,414,429,445,467,490,503,524,550,630,658,710,718,728,737,802,844,861,896,922,928,970,974,1028,1047,1124,1178,1200,1212,1290,1349,1434,1555,1576,1605,1642,1758,1901,1938,2033,2074,2101,2152,2238,2287,2357
admin_1,fr,fr-90,,0,1,4,4,4,5,20,28,32,32,34,35,36,36,37,46,52,56,57,59,62,66,66,68,74,74,74,76,78,80,80,84,85,87,88,88,88,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,107,108,108,110,110,114,114,116,116,118,120,120,120,120,120,120,120,120,120,123,124,130,132,136,138,138,144,150,154,156,159,167,175,182,182,188,190,198,213,222,231,246,249,258,263,278,286,298,307,317,320,322,342,352,376,377,387,394,422,430,449,476,517,541,542,543,578,612,634,651,672,675,681,698,713,727,746,758,758,770,786,793,839
admin_1,fr,fr-91,,9,66,151,206,207,218,294,337,364,408,410,411,444,451,514,514,551,569,582,587,597,629,653,687,721,746,750,790,828,842,873,882,884,892,922,950,970,972,978,985,993,1027,1036,1080,1088,1111,1118,1138,1168,1186,1204,1222,1336,1340,1362,1372,1392,1418,1456,1479,1488,1501,1518,1529,1595,1644,1678,1690,1737,1791,1899,1937,2014,2060,2088,2190,2286,2335,2440,2500,2617,2644,2721,2801,2948,3068,3210,3371,3400,3470,3681,3830,3934,4226,4320,4351,4410,4609,5001,5115,5323,5440,5486,5667,6018,6208,6600,6824,7211,7287,7528,7821,8138,8694,9105,9307,9465,9994,10200,10628,11165,11582,12048,12062,12226,12950,13483,13973,14367,14934,15047,15374,16088,16572,17552,18124,18501,18630,19015,19424,20356,21338
admin_1,fr,fr-92,,8,85,140,255,264,324,416,558,564,575,623,628,647,678,769,860,861,898,902,910,950,974,977,1015,1069,1090,1093,1132,1134,1165,1178,1192,1202,1206,1239,1268,1310,1325,1352,1359,1367,1406,1430,1456,1487,1518,1538,1584,1605,1651,1697,1703,1739,1748,1768,1849,1860,1927,1988,2013,2025,2054,2088,2106,2185,2263,2317,2335,2364,2487,2578,2649,2721,2814,2837,2986,3031,3158,3272,3365,3525,3622,3804,3881,4072,4286,4426,4640,4686,4815,5116,5341,5570,5885,6042,6088,6303,6499,7048,7460,7891,8239,8389,8732,9198,10010,10380,10966,11700,11934,12498,13755,13798,14856,15633,16406,16456,17051,17670,18903,19940,20919,21502,21663,21734,23492,24640,25820,26422,27518,27900,28669,29867,30768,32040,32818,33744,34125,34896,35586,37362,38105
admin_1,fr,fr-93,,6,289,297,351,368,384,545,568,638,674,703,712,719,783,856,955,960,1008,1018,1029,1041,1084,1112,1139,1174,1193,1210,1232,1276,1328,1387,1429,1434,1448,1477,1508,1545,1607,1634,1641,1649,1702,1789,1819,1858,1898,1911,1959,1971,2057,2057,2117,2170,2192,2213,2311,2358,2399,2474,2527,2545,2627,2631,2656,2706,2815,2869,2916,2944,3043,3168,3329,3363,3425,3465,3529,3659,3993,4024,4240,4360,4409,4513,4808,4888,5094,5326,5506,5578,5689,5980,6294,6536,6975,7188,7255,7446,8077,8250,8611,9198,9621,9640,9961,10575,11110,11739,12702,12789,12928,13019,13907,14747,15420,16447,16453,16785,17277,17787,19487,19697,20876,21350,21571,21955,23271,24323,25424,26493,27151,27393,28084,29855,30309,31504,32577,33261,33507,33573,35126,36108,37045
admin_1,fr,fr-94,,60,64,141,200,217,249,315,418,466,488,532,552,574,643,714,752,808,857,872,886,907,961,1014,1070,1097,1114,1127,1147,1164,1187,1205,1259,1265,1268,1296,1335,1369,1403,1452,1471,1489,1545,1582,1609,1665,1669,1680,1687,1715,1769,1773,1803,1840,1851,1865,1884,1964,2006,2048,2049,2064,2089,2126,2186,2218,2258,2323,2342,2386,2423,2560,2632,2669,2736,2757,2804,2908,3104,3242,3388,3478,3574,3644,3749,3925,4055,4288,4426,4466,4553,4849,5078,5239,5671,5951,6003,6062,6469,7047,7531,7869,8234,8354,8669,9454,9813,10715,11866,12106,12220,12632,13230,13787,15248,15397,16103,16257,16721,17522,17953,18702,19617,20276,20439,20738,21429,22352,23666,23997,24460,24620,25050,26024,26777,27629,28592,29120,29328,29737,30842,31734,32848
admin_1,fr,fr-95,,50,51,138,161,169,202,305,382,460,528,528,551,588,636,704,794,840,873,888,888,925,980,1015,1082,1126,1141,1144,1210,1246,1292,1330,1356,1363,1378,1406,1462,1526,1573,1623,1624,1641,1666,1696,1726,1761,1785,1785,1785,1825,1881,1911,1930,1956,1964,1979,2017,2072,2088,2122,2143,2167,2214,2222,2264,2343,2472,2481,2500,2553,2644,2735,2837,2911,2998,3003,3100,3129,3244,3345,3480,3486,3518,3535,3802,3850,4036,4086,4174,4205,4277,4394,4602,4643,4810,4996,5016,5156,5488,5545,5809,5992,6226,6319,6363,6654,7096,7456,7745,8055,8127,8402,8858,9192,9665,9927,10473,10634,10683,11219,11971,12533,13030,13511,13631,14039,14787,15156,16217,16935,17430,17674,18063,19150,19318,20318,20329,21043,21226,21340,22576,22629,23723
