region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-84,,1,12,13,16,16,26,26,34,38,38,38,38,42,44,48,56,56,56,56,60,60,69,96,104,105,106,106,110,116,116,128,143,146,147,150,155,167,170,176,176,180,181,183,188,188,188,188,192,196,199,214,220,229,230,233,253,261,274,284,293,296,298,300,314,324,325,328,338,341,352,364,390,401,413,414,422,439,453,482,502,509,516,531,578,597,646,661,687,699,707,736,836,866,900,949,961,1003,1082,1150,1271,1351,1436,1458,1512,1630,1712,1956,2032,2121,2140,2226,2548,2550,2742,3008,3200,3234,3318,3473,3685,3804,3969,4104,4110,4196,4324,4580
admin_1,fr,fr-85,,4,18,25,50,51,64,75,89,112,125,137,146,146,158,175,190,208,225,234,234,240,270,272,286,300,302,320,321,326,332,332,334,334,337,342,358,358,358,369,372,372,382,389,392,392,392,392,394,398,398,398,400,410,412,415,418,420,424,428,433,434,434,436,437,438,440,450,450,450,468,472,476,487,491,498,500,506,510,516,525,533,538,544,554,558,560,584,585,586,586,596,604,610,642,655,656,656,680,710,720,735,763,764,764,786,791,815,845,886,894,905,958,1000,1038,1077,1114,1134,1148,1198,1281,1320,1381,1432,1454,1463,1543,1609
admin_1,fr,fr-86,,0,24,36,45,48,50,95,141,176,204,242,262,263,274,308,316,316,324,328,330,330,331,336,336,337,338,340,341,342,344,345,346,346,346,346,346,348,351,354,354,354,355,356,356,358,360,360,362,362,366,366,368,369,370,373,386,388,394,394,396,398,399,400,402,404,407,414,414,414,420,421,424,426,426,426,426,434,436,440,444,449,452,452,458,459,461,468,478,482,482,494,517,524,546,556,557,559,598,625,658,678,710,724,754,800,833,870,914,922,938,942,1043,1141,1217,1287,1349,1384,1434,1569,1681,1808,1904,1959,2000,2078,2242,2312
admin_1,fr,fr-87,,2,2,2,4,4,5,7,10,10,10,10,10,12,13,14,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,53,55,59,59,60,61,62,65,65,71,71,71,83,83,84,89,89,91,91,92,93,96,99,103,103,109,115,117,119,131,132,137,141,151,151,162,166,191,191,192,207,218,262,314,353,387,399,448,471,549,563,620,655,669,726,778,838,948,1000,1017,1044,1100,1153
admin_1,fr,fr-88,,8,18,32,34,34,34,54,59,70,76,85,88,98,99,103,114,119,124,124,124,127,133,140,140,141,144,148,155,162,163,171,174,177,178,188,190,192,198,204,204,206,210,212,216,220,220,220,220,228,237,239,246,246,246,248,256,261,275,280,282,282,283,310,327,355,409,417,430,439,457,492,492,505,512,518,522,528,541,544,551,562,562,568,570,572,582,582,588,588,588,623,642,654,676,680,680,680,693,715,730,740,758,762,765,794,805,822,845,874,876,910,920,938,946,974,996,998,1024,1024,1047,1064,1102,1119,1127,1182,1182,1206
admin_1,fr,fr-89,,3,8,11,18,38,40,50,58,70,74,86,86,92,94,98,98,98,100,100,100,107,121,132,134,140,140,141,142,142,144,146,146,146,146,150,150,150,150,150,152,154,154,162,166,166,169,176,180,180,180,185,186,186,188,188,192,192,193,196,200,208,210,212,212,220,226,226,226,226,230,234,235,247,251,252,258,267,272,280,285,290,292,294,303,313,336,340,342,342,342,346,362,366,380,380,386,396,404,430,439,456,487,504,514,550,581,643,659,717,730,743,803,846,896,900,923,930,933,971,1014,1084,1115,1174,1194,1226,1275,1309
admin_1,fr,fr-90,,0,0,3,4,4,5,22,28,32,32,34,36,36,36,36,44,52,55,58,59,61,66,67,71,74,74,74,75,77,80,82,84,86,88,88,88,90,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,106,108,108,110,110,112,115,116,116,117,120,120,120,120,120,120,120,120,122,122,125,132,134,134,138,140,144,147,150,154,161,169,176,176,182,190,194,200,213,228,230,241,252,254,264,270,285,302,309,316,321,342,345,354,376,379,387,394,422,438,439,494,514,541,542,557,590,611
admin_1,fr,fr-91,,6,81,154,206,218,230,336,344,368,369,409,411,423,470,483,522,544,573,582,590,597,646,661,686,723,744,749,764,825,854,874,882,886,889,928,949,963,972,980,985,999,1024,1049,1080,1104,1110,1118,1136,1163,1200,1205,1231,1336,1340,1347,1374,1397,1415,1447,1473,1482,1495,1514,1541,1575,1629,1670,1680,1694,1814,1864,1941,2011,2045,2070,2122,2181,2294,2418,2524,2587,2619,2687,2841,2971,3081,3176,3360,3372,3432,3600,3800,3923,4153,4264,4291,4405,4715,4793,5037,5258,5400,5405,5796,5942,6253,6532,6864,7123,7194,7236,7736,8239,8518,8876,9145,9243,9409,9757,9952,10258,10719,10924,10979,11038,11456,11697
admin_1,fr,fr-92,,0,85,156,254,264,374,401,486,564,572,619,628,647,685,759,818,861,893,902,902,950,951,987,1022,1082,1082,1104,1128,1136,1161,1178,1197,1204,1222,1239,1266,1282,1319,1352,1361,1368,1401,1430,1464,1492,1522,1540,1561,1584,1677,1685,1739,1741,1750,1771,1814,1849,1922,1977,2013,2025,2052,2084,2128,2200,2315,2315,2335,2443,2462,2571,2668,2756,2809,2841,2903,2988,3138,3272,3439,3558,3611,3702,3895,4090,4269,4417,4674,4685,4853,5116,5251,5598,5779,6043,6092,6298,6656,7005,7664,8148,8240,8355,8734,9037,10008,10624,11213,11759,11932,12092,13337,14058,14573,15707,16236,16428,17576,17943,18429,19599,20472,20939,21048,21197,22369,22910
admin_1,fr,fr-93,,160,187,303,356,368,384,502,575,639,645,703,708,720,788,863,916,951,1006,1014,1021,1040,1072,1110,1169,1174,1181,1193,1251,1268,1327,1425,1427,1433,1440,1471,1509,1562,1629,1632,1639,1685,1688,1759,1815,1865,1894,1909,1931,1971,2021,2056,2122,2156,2188,2240,2300,2354,2397,2472,2526,2536,2545,2624,2649,2702,2815,2900,2905,2919,3056,3126,3263,3350,3405,3461,3504,3704,3891,3997,4236,4359,4415,4602,4688,4897,5077,5330,5481,5574,5731,5883,6286,6616,6938,7174,7251,7472,7813,8072,8659,9119,9511,9608,9900,10554,10863,11725,12078,12911,12911,13323,13774,14430,15415,15821,16553,16757,16827,18016,18589,19353,20283,20738,20834,21342,22069,22763
admin_1,fr,fr-94,,60,134,160,207,222,235,327,423,471,493,536,548,568,647,709,750,824,854,882,882,912,949,999,1067,1099,1107,1127,1140,1169,1187,1215,1260,1265,1275,1306,1336,1366,1413,1453,1474,1488,1571,1593,1594,1635,1667,1680,1696,1725,1754,1785,1812,1849,1851,1856,1884,1937,1981,2024,2064,2064,2065,2132,2147,2190,2314,2315,2342,2364,2423,2512,2566,2675,2721,2762,2900,2971,3102,3193,3365,3510,3559,3642,3850,3850,4095,4279,4418,4458,4577,4847,5064,5237,5701,5954,5980,6209,6449,7006,7448,7867,8230,8391,8665,9445,10070,10689,11422,11951,12154,12614,13387,14160,14832,15281,16064,16272,16672,17134,18122,18567,19278,19904,19932,19987,20754,21097
admin_1,fr,fr-95,,11,76,158,160,173,191,317,398,464,499,528,549,569,649,705,824,829,875,888,888,968,981,1004,1070,1126,1137,1162,1211,1246,1303,1330,1358,1362,1369,1408,1460,1518,1561,1605,1625,1642,1659,1696,1714,1757,1781,1785,1799,1825,1879,1924,1926,1956,1964,1979,2001,2052,2075,2113,2166,2167,2184,2218,2259,2331,2403,2500,2500,2508,2642,2788,2837,2888,2980,3004,3018,3114,3207,3398,3437,3491,3512,3530,3642,3810,3971,4061,4202,4210,4280,4415,4529,4681,4806,4974,5028,5268,5484,5541,5751,6188,6235,6304,6646,6671,7078,7433,7787,8051,8143,8392,8829,9464,9682,10032,10354,10584,10823,11332,11800,12393,12868,13186,13340,14088,14229,14648
