region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-74,,5,19,30,50,52,57,68,81,82,86,90,90,94,96,99,102,104,109,110,110,117,121,129,134,134,134,140,140,140,142,144,146,146,148,151,156,162,166,172,178,178,189,193,196,208,208,209,211,215,222,222,224,227,228,230,237,244,247,250,256,257,259,262,274,275,306,320,322,329,369,420,467,536,551,570,584,657,773,855,942,1019,1020,1054,1126,1208,1266,1327,1378,1401,1419,1490,1542,1595,1657,1727,1729,1845,1889,1965,2095,2149,2220,2247,2264,2418,2587,2624,2677,2772,2819,2895,2995,3084,3147,3243,3352,3387,3562,3724,3786,3906,4002,4139,4180,4352,4375,4515,4697,4872,4872,4942,4955,5115,5374,5384,5537,5628,5693,5756,5936,6012
admin_1,fr,fr-75,,28,119,187,314,324,392,484,509,571,604,654,668,703,740,830,910,979,1024,1036,1057,1115,1239,1243,1326,1368,1382,1453,1515,1535,1607,1634,1680,1695,1704,1788,1856,1870,1933,1969,1976,2002,2046,2089,2142,2191,2215,2221,2245,2287,2336,2365,2461,2501,2532,2566,2618,2682,2777,2831,2937,2955,3103,3113,3158,3254,3377,3460,3496,3560,3687,3807,3932,4005,4184,4227,4255,4557,4760,4976,5407,5428,5544,5765,5966,6518,6724,7689,7736,7989,8565,9343,9879,10148,10724,11101,11246,11515,12423,13066,13927,14735,15226,15518,16231,17223,18458,19581,20469,21801,22201,23090,24579,26532,27885,28540,29218,29935,30604,33297,34017,35715,37075,38112,38725,39589,41866,43510,45234,47240,48889,49743,50919,52611,54411,58435,60255,60308,61194,63474,64215,66176
admin_1,fr,fr-76,,4,34,55,69,75,109,113,120,131,134,141,143,147,155,155,161,164,169,171,171,174,180,184,191,196,205,205,214,225,240,256,281,298,317,361,369,453,455,488,511,541,579,608,636,672,690,712,731,769,808,839,872,908,921,937,952,989,1003,1038,1056,1060,1070,1097,1106,1113,1134,1140,1146,1154,1160,1168,1191,1219,1231,1242,1254,1260,1278,1301,1323,1351,1374,1397,1423,1462,1485,1538,1580,1592,1609,1674,1676,1708,1751,1795,1854,1917,1948,2082,2145,2246,2307,2393,2544,2621,2836,3057,3229,3473,3590,3842,4078,4350,4537,5180,5236,5406,5608,6149,6522,6920,7414,7675,7853,8209,8530,9368,9985,10586,11041,11281,11726,12075,12973,13686,13923,14271,14398,14713,15149,15579
admin_1,fr,fr-77,,54,79,118,150,174,189,281,309,360,381,425,429,443,493,562,605,623,671,673,675,733,751,790,809,825,833,833,852,896,906,931,943,953,961,973,1011,1019,1023,1041,1042,1053,1069,1107,1112,1125,1151,1161,1172,1203,1219,1237,1258,1269,1277,1309,1313,1328,1373,1375,1387,1397,1406,1415,1421,1459,1476,1512,1526,1533,1573,1622,1668,1709,1789,1789,1793,1931,1991,2092,2157,2249,2302,2312,2397,2503,2600,2711,2790,2844,2908,3000,3126,3259,3454,3568,3578,3690,3884,3972,4202,4394,4631,4690,4865,5273,5611,5778,6172,6405,6488,6540,7021,7272,7684,8096,8373,8458,8496,8981,9687,9720,10273,10681,10781,11118,11486,11952,12508,13194,13289,13413,13709,14243,14775,15234,15683,16076,16289,16503,16761,17474
admin_1,fr,fr-78,,30,104,111,170,200,225,280,436,436,436,473,494,527,590,672,680,707,775,805,807,857,865,916,946,964,975,994,1037,1037,1079,1101,1131,1139,1160,1199,1235,1272,1290,1331,1339,1366,1391,1435,1476,1500,1538,1547,1555,1584,1606,1655,1683,1688,1701,1713,1747,1784,1835,1854,1911,1915,1927,1959,1977,2019,2069,2146,2175,2209,2295,2342,2408,2456,2501,2527,2548,2647,2803,2804,2926,3012,3030,3099,3308,3454,3604,3715,3810,3853,3904,4016,4233,4235,4506,4644,4699,4818,5039,5244,5437,5624,5743,5823,5942,6253,6516,6914,7251,7501,7594,7809,8165,8633,9032,9416,9695,9835,10125,10663,11180,11466,12144,12610,12777,13002,13734,14624,14938,15384,15928,16136,16270,16923,17789,18802,19404,19523,19678,20000,20596,21011
admin_1,fr,fr-79,,4,23,31,35,42,51,116,128,142,144,156,156,156,198,199,223,228,232,238,238,238,242,244,245,247,254,254,254,255,260,260,268,270,270,270,270,273,284,285,286,289,292,298,300,301,302,302,302,305,305,305,305,305,307,309,311,311,312,313,314,315,315,315,319,323,328,335,339,339,342,345,347,347,349,351,351,351,351,353,362,365,365,365,369,375,377,380,385,385,391,394,399,407,410,416,417,420,424,429,450,501,524,543,568,593,608,621,659,683,711,717,766,853,858,913,941,981,996,1035,1060,1129,1163,1224,1235,1259,1289,1331,1398,1448,1489,1527,1543,1577,1606,1637,1673,1700,1721,1732,1753,1770
admin_1,fr,fr-80,,6,28,46,63,63,70,90,119,119,119,139,145,147,158,173,207,214,221,225,225,231,241,241,245,261,265,268,276,278,281,281,283,287,294,305,309,313,319,321,321,323,325,325,333,333,335,335,337,337,337,343,344,348,349,355,356,359,359,359,359,363,363,363,367,371,372,375,375,379,379,379,384,387,395,395,403,404,409,417,433,436,439,446,457,470,489,495,498,501,503,515,521,529,536,543,544,546,559,584,598,631,633,645,660,690,735,746,758,805,815,832,864,906,1016,1067,1176,1212,1224,1338,1433,1583,1679,1715,1769,1837,1972,2136,2325,2491,2554,2618,2721,3065,3154,3342,3455,3659,3661,3705,4009,4090
admin_1,fr,fr-81,,12,12,14,14,14,14,18,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,66,68,69,74,74,80,82,84,84,84,84,94,101,114,121,122,126,139,156,178,188,194,194,195,224,239,275,306,344,352,389,462,512,548,594,624,629,657,715,753,835,890,914,915,982,1003,1094,1094,1248,1266,1267,1312,1391,1592,1652,1792,1857,1874,1876,2072,2215,2318,2560,2570,2585,2590,2914,2950,3094,3265,3339,3371,3503,3720,3828
admin_1,fr,fr-82,,0,0,1,4,4,5,22,24,26,26,28,28,28,30,34,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,58,68,68,72,74,80,85,98,108,110,111,122,131,136,138,138,146,150,150,152,155,166,174,174,174,187,210,210,216,225,226,232,242,250,325,349,376,377,389,426,493,548,570,612,612,637,669,717,813,903,969,978,980,1133,1204,1256,1325,1382,1401,1438,1524,1587,1696,1779,1893,1920,1965,2086,2160,2249,2343,2434,2451,2478,2551,2625
admin_1,fr,fr-83,,0,2,14,20,20,24,32,44,48,48,56,56,60,64,65,67,78,82,84,84,100,103,108,126,136,136,138,139,142,146,147,148,154,155,163,170,172,175,182,188,188,188,191,194,194,200,200,204,213,217,218,220,226,226,226,232,234,235,243,251,256,258,268,272,272,276,286,291,292,316,351,355,359,374,379,381,420,457,491,516,549,561,607,648,767,856,921,1019,1050,1120,1358,1359,1515,1755,1854,1870,1982,2142,2295,2513,2883,3011,3067,3245,3545,3899,3905,4279,4518,4615,4832,5187,5405,5632,5950,6198,6281,6468,6774,6943,7374,7583,7911,8023,8060,8532,8731,9044,9382,9564,9615,9962,10074,10278,10479,10620,10845,10882,10963,11134,11367
admin_1,fr,fr-84,,4,6,16,16,16,20,26,30,38,38,38,38,38,43,46,55,56,56,56,57,66,69,97,104,106,106,110,110,116,118,130,142,146,147,150,164,166,173,176,176,176,180,188,188,188,188,188,188,197,203,214,223,228,230,233,248,262,275,282,292,296,297,298,306,319,326,328,338,348,354,376,390,393,413,414,422,439,451,466,482,504,516,536,558,597,646,652,690,700,702,757,793,850,948,949,961,1000,1078,1244,1267,1335,1439,1456,1512,1621,1763,1889,1993,2123,2140,2255,2456,2603,2946,3058,3202,3235,3331,3535,3616,3923,3987,4107,4137,4202,4396,4518,4714,4906,5007,5055,5105,5213,5442,5556,5670,5890,5930,5945,6226,6422
admin_1,fr,fr-85,,0,14,22,42,51,63,75,80,114,127,134,143,150,164,166,192,212,220,234,234,270,271,272,279,301,302,308,324,326,328,333,334,334,337,341,357,358,358,370,372,374,382,389,392,392,392,392,392,396,398,398,403,408,413,415,418,420,424,427,433,434,436,436,436,439,440,450,450,450,461,470,476,484,492,498,498,508,508,516,522,538,538,544,552,558,559,575,585,586,588,599,606,617,636,656,656,657,679,687,719,747,762,764,765,776,793,815,858,894,894,917,963,993,1027,1076,1118,1132,1151,1198,1306,1337,1388,1421,1456,1472,1530,1660,1704,1779,1836,1880,1897,2049,2242,2268,2432,2433,2474,2497,2572,2647
admin_1,fr,fr-86,,11,25,40,44,48,57,86,141,176,200,262,262,264,272,292,310,318,324,328,329,330,330,336,336,338,338,338,342,343,344,346,346,346,346,346,346,347,351,354,354,354,356,356,356,360,360,361,362,363,366,368,368,370,370,372,386,387,394,395,396,398,400,402,402,406,406,412,414,414,414,422,426,426,426,426,426,435,437,442,445,449,452,452,458,459,460,468,478,482,488,502,515,538,546,556,556,567,586,633,656,694,716,724,786,788,831,859,903,926,938,1004,1045,1097,1215,1271,1353,1384,1437,1540,1695,1807,1884,1959,2000,2200,2242,2332,2416,2513,2556,2615,2662,2738,2860,3040,3192,3206,3266,3271,3349,3397
admin_1,fr,fr-87,,1,2,2,2,4,6,10,10,10,10,10,10,12,12,18,18,20,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,55,57,59,61,61,63,65,66,71,71,73,78,83,83,87,91,91,91,93,95,96,103,103,103,105,109,116,117,126,133,134,140,148,151,162,174,191,191,192,202,232,259,291,347,372,409,449,479,495,552,636,653,669,736,799,866,956,989,1020,1058,1091,1222,1344,1395,1477,1507,1639,1694,1808,1862,2014,2086,2119,2150,2248,2345
admin_1,fr,fr-88,,4,21,32,34,34,38,48,56,70,72,86,88,91,100,104,108,119,124,124,124,124,134,137,140,141,144,154,154,162,164,171,176,176,184,184,190,191,192,204,204,207,212,212,216,220,220,220,226,228,239,244,245,246,246,248,249,270,280,280,282,282,282,310,327,355,410,422,430,441,454,480,498,502,513,518,519,538,538,547,556,562,562,563,570,574,578,586,587,588,593,618,643,660,674,680,680,682,685,710,731,735,760,762,765,781,794,824,845,865,878,910,911,938,951,970,988,996,1002,1024,1060,1073,1099,1121,1128,1146,1191,1218,1231,1243,1270,1270,1279,1328,1366,1380,1391,1406,1406,1426,1447,1480
admin_1,fr,fr-89,,0,8,10,18,38,39,48,60,68,73,77,87,92,94,98,98,98,99,100,100,101,117,130,136,140,140,140,142,143,146,146,146,146,146,147,150,150,150,151,152,153,156,160,163,166,167,174,180,180,184,186,186,186,187,188,190,192,192,198,200,209,210,212,215,219,224,226,226,227,234,234,238,245,251,258,261,268,272,284,290,290,292,300,303,320,323,336,340,342,344,347,356,366,376,380,388,404,405,426,437,467,482,506,517,564,600,641,677,719,730,766,834,846,875,922,922,927,941,1000,1001,1047,1084,1197,1205,1243,1309,1362,1407,1508,1579,1603,1656,1743,1896,1981,2071,2079,2101,2148,2238,2305
admin_1,fr,fr-90,,0,1,4,4,4,18,26,29,32,32,33,35,36,36,38,46,50,56,57,60,62,63,68,69,74,74,74,74,76,80,82,84,85,88,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,108,108,108,108,110,114,115,116,116,117,120,120,120,120,120,120,120,120,120,124,124,132,134,134,138,141,144,145,150,155,158,167,175,182,188,188,191,202,214,222,231,237,248,255,270,274,282,296,302,318,322,322,347,357,369,379,384,394,411,425,460,474,540,541,542,557,578,616,632,655,672,675,679,692,714,726,745,752,758,759,778,804
admin_1,fr,fr-91,,16,81,175,206,212,227,273,339,368,388,409,410,413,457,476,514,554,580,580,594,598,631,661,691,720,744,751,788,826,845,868,882,883,896,913,958,959,978,980,984,1003,1024,1038,1072,1104,1111,1118,1126,1165,1182,1201,1227,1337,1341,1344,1362,1400,1412,1456,1479,1488,1498,1526,1529,1574,1638,1678,1687,1693,1797,1876,1933,1998,2084,2086,2094,2222,2320,2442,2521,2615,2660,2703,2861,2992,3200,3354,3364,3410,3582,3675,3851,4034,4224,4306,4350,4463,4662,4853,5053,5248,5442,5480,5683,5873,6308,6788,6912,7166,7308,7498,7928,8540,8916,8951,9307,9465,9725,10090,10667,10952,11475,11924,12065,12359,12961,13397,13834,14527,14900,15051,15123,16199,16550,17447,17881,18474,18602,18983,19702,20059
admin_1,fr,fr-92,,13,42,191,254,290,290,376,501,561,567,619,628,645,670,780,830,861,898,898,905,912,961,980,1034,1062,1090,1099,1127,1139,1158,1184,1193,1204,1210,1238,1257,1291,1328,1350,1359,1380,1398,1427,1462,1492,1525,1540,1555,1604,1677,1697,1709,1743,1752,1783,1811,1854,1898,1987,2016,2027,2030,2095,2128,2177,2277,2320,2335,2344,2468,2540,2721,2727,2802,2841,2916,3042,3156,3287,3365,3560,3640,3720,3841,4194,4205,4517,4637,4674,4815,5103,5347,5473,5897,6070,6094,6301,6659,7028,7668,7891,8166,8359,8467,9303,10015,10639,11329,11770,12025,12498,13755,14015,14924,15709,16225,16410,17082,18549,18992,20453,21390,21412,21663,22397,24158,24172,25264,26901,27582,27884,28057,29857,30757,31699,32745,33843,34211,34302,35972,37080
admin_1,fr,fr-93,,160,198,303,356,365,375,505,582,639,667,706,710,727,792,878,955,964,1017,1018,1024,1041,1076,1122,1173,1185,1186,1231,1255,1283,1321,1392,1430,1437,1448,1487,1518,1568,1604,1636,1639,1644,1709,1751,1849,1858,1898,1909,1917,1975,2014,2057,2155,2167,2192,2287,2335,2359,2410,2474,2532,2545,2586,2637,2664,2727,2782,2866,2904,2931,3035,3153,3271,3368,3455,3464,3508,3800,3885,4024,4222,4363,4412,4513,4692,4894,5081,5270,5501,5578,5735,6128,6196,6629,6982,7182,7289,7482,7870,8495,8736,9202,9621,9649,9729,10568,11151,11667,12362,12789,12964,13360,13744,14753,15372,16119,16579,16839,17280,17739,19069,19697,20548,21425,21563,22112,23819,24128,24877,26475,27128,27401,27698,28644,30130,31478,32544,33196,33443,33981,34594,35752
admin_1,fr,fr-94,,1,73,155,214,217,300,315,401,467,479,533,549,568,654,709,798,808,859,874,885,909,945,1011,1069,1101,1112,1127,1150,1162,1193,1220,1260,1267,1268,1323,1330,1397,1424,1467,1483,1504,1545,1574,1598,1643,1670,1677,1699,1727,1742,1783,1837,1842,1850,1865,1886,1935,1972,2026,2053,2064,2094,2128,2158,2252,2264,2326,2340,2352,2419,2470,2593,2720,2736,2772,2773,2934,3090,3195,3349,3512,3551,3580,3852,3856,4180,4402,4460,4477,4616,4818,4972,5239,5759,5954,6007,6127,6575,7032,7512,7956,8175,8395,8487,9160,10380,10550,11467,11986,12110,13054,13394,14154,14843,15990,15996,16308,16726,17528,18308,18955,19764,20422,20425,20843,21285,22308,23210,23894,24441,24628,24750,26102,26621,27798,28514,28932,29274,29804,30337,32303
admin_1,fr,fr-95,,11,76,122,161,169,225,329,414,459,476,531,550,582,636,704,796,831,872,886,888,925,986,1009,1074,1129,1133,1157,1190,1239,1292,1335,1361,1363,1378,1400,1456,1551,1561,1612,1624,1643,1659,1701,1719,1761,1782,1785,1800,1818,1872,1903,1937,1956,1964,1964,2013,2055,2075,2109,2150,2166,2178,2215,2264,2335,2403,2473,2500,2608,2682,2700,2834,2928,2981,3006,3018,3200,3236,3345,3437,3486,3512,3580,3802,3853,3947,4097,4159,4205,4266,4417,4507,4700,4883,4990,5016,5068,5350,5589,5697,5992,6234,6310,6345,6813,7007,7290,7821,8063,8127,8181,9082,9275,9693,10077,10407,10604,10804,11219,11905,12459,13126,13483,13628,13683,14713,15293,16079,16734,17412,17652,18047,18660,19296,20296,20427,21049,21177,21249,21968,23232
