region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,1,12,14,16,16,21,28,34,38,38,38,38,39,42,50,56,56,56,56,58,63,74,92,104,105,106,107,112,114,117,128,142,146,147,151,159,167,171,176,176,178,180,183,188,188,188,188,192,196,198,211,219,228,230,235,260,262,275,282,290,296,297,298,306,324,326,338,338,338,350,364,380,400,413,414,415,439,453,472,482,502,516,530,565,588,626,661,691,698,718,750,804,866,923,960,960,1000,1126,1185,1267,1374,1443,1455,1496,1609,1761,1854,2020,2112,2138,2253,2375,2550,2742,2965,3200,3237,3353,3538,3685,3844,3975,4051,4118,4121,4337,4447,4730
admin_1,fr,fr-85,,1,15,19,42,56,56,73,94,114,127,134,143,150,154,171,195,210,220,234,234,236,272,274,278,301,302,320,324,328,332,332,334,334,337,341,356,358,358,372,372,378,382,392,392,392,392,392,392,396,398,398,403,408,413,418,418,420,424,425,432,434,436,436,437,438,443,450,450,452,461,472,473,487,493,498,500,506,512,512,530,530,538,539,558,558,566,575,584,586,586,604,610,620,631,654,656,664,679,710,720,740,763,764,764,777,790,823,880,880,894,894,965,1001,1037,1077,1115,1132,1159,1222,1270,1376,1387,1431,1456,1465,1546,1618,1754
admin_1,fr,fr-86,,9,30,36,46,48,61,79,146,176,200,262,262,264,274,293,309,318,324,328,330,330,331,334,336,336,338,338,341,343,344,344,346,346,346,346,346,347,349,354,354,354,356,356,356,356,360,362,362,362,366,368,368,368,370,374,382,390,394,395,396,396,399,401,402,406,408,414,414,414,415,420,425,426,426,426,434,435,438,442,442,452,452,452,457,458,463,474,477,482,486,496,518,530,540,554,557,564,599,624,658,680,713,723,730,800,824,875,903,917,938,958,1086,1127,1225,1293,1380,1384,1415,1569,1697,1785,1872,1974,2001,2093,2208,2327,2407
admin_1,fr,fr-87,,1,2,2,3,4,5,6,10,10,10,10,10,12,14,16,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,53,54,57,59,59,61,63,65,71,71,71,71,77,83,85,89,89,91,91,91,95,96,101,103,103,109,109,117,119,126,132,133,137,145,153,162,167,187,191,192,215,218,250,305,344,371,399,436,476,549,573,633,653,661,739,791,876,957,1002,1015,1030,1089,1127,1218
admin_1,fr,fr-88,,9,18,32,34,34,38,46,59,67,73,88,88,89,98,104,114,115,124,124,124,125,133,138,140,144,144,147,155,162,165,168,176,178,181,186,189,190,192,204,204,207,211,216,216,220,220,220,221,227,236,241,246,246,246,246,250,259,273,281,282,282,293,310,323,375,409,417,430,452,460,469,494,498,512,517,526,530,540,545,551,562,562,565,568,575,578,584,588,588,595,621,643,654,672,680,680,680,687,715,730,740,760,762,762,773,794,818,846,862,878,878,910,946,968,973,989,996,1007,1024,1042,1070,1095,1128,1130,1157,1188,1214,1224
admin_1,fr,fr-89,,8,8,12,23,34,39,50,60,70,74,81,86,92,92,98,98,98,99,100,100,101,119,132,132,137,140,140,142,143,146,146,146,146,146,150,150,150,150,152,152,152,154,162,162,166,168,180,180,180,180,186,186,186,186,188,188,192,192,198,201,209,210,210,212,222,226,226,226,228,232,234,244,246,252,253,262,266,274,281,290,292,292,294,301,314,322,340,342,342,346,349,357,362,374,383,387,395,411,430,445,466,490,504,524,559,594,639,678,710,728,751,834,844,876,896,926,928,970,974,1009,1028,1124,1164,1191,1228,1269,1309,1337
admin_1,fr,fr-90,,0,2,4,4,4,4,18,27,32,32,33,35,36,36,36,50,52,56,57,58,60,63,67,74,74,74,74,75,77,80,82,84,86,87,88,88,89,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,104,106,106,106,107,108,108,110,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,123,130,130,134,134,136,140,144,150,154,156,161,170,175,179,184,188,193,200,211,228,231,246,249,255,264,274,284,298,302,316,320,326,342,368,368,377,387,397,408,425,460,494,540,540,542,557,590,610,630
admin_1,fr,fr-91,,9,66,175,206,218,223,275,339,368,408,410,412,418,457,481,518,566,568,580,587,601,634,646,687,721,746,746,781,833,842,866,882,882,896,917,951,963,972,979,988,995,1020,1040,1073,1104,1108,1118,1124,1165,1186,1201,1278,1340,1342,1352,1375,1398,1432,1448,1478,1479,1495,1514,1566,1582,1612,1678,1680,1776,1777,1864,1949,2011,2045,2068,2109,2268,2315,2418,2507,2587,2622,2698,2918,2924,3166,3238,3360,3362,3432,3607,3801,3969,4169,4262,4303,4306,4578,4793,5037,5259,5359,5414,5611,5945,6253,6551,6847,7110,7189,7440,7843,8239,8607,8805,9165,9243,9420,9752,10008,10381,10648,10968,11048,11198,11544,11797,12017
admin_1,fr,fr-92,,14,51,161,262,263,301,416,490,564,567,619,628,646,685,744,825,864,893,898,902,950,951,975,1015,1063,1086,1108,1128,1145,1167,1192,1193,1204,1210,1238,1262,1290,1317,1352,1362,1375,1401,1430,1461,1490,1522,1538,1550,1589,1651,1678,1709,1743,1751,1783,1849,1849,1967,1977,2013,2025,2081,2081,2128,2206,2280,2333,2333,2383,2485,2576,2625,2756,2814,2842,2918,3040,3144,3362,3365,3560,3622,3693,4001,4095,4286,4618,4641,4695,4736,5003,5241,5608,5779,6047,6122,6211,6656,7024,7664,7906,8230,8370,8733,9361,9964,10640,11264,11784,11940,12481,12984,14135,15321,15561,16202,16430,17020,17768,18815,19259,20521,21019,21167,21728,22651,23219,23969
admin_1,fr,fr-93,,62,211,320,352,369,404,497,575,645,664,703,707,730,835,874,923,968,1004,1016,1020,1030,1063,1115,1142,1175,1189,1193,1236,1255,1327,1361,1429,1431,1448,1503,1505,1558,1600,1631,1637,1647,1709,1757,1790,1861,1897,1907,1911,1957,2025,2078,2113,2158,2183,2241,2300,2333,2381,2521,2521,2538,2558,2633,2652,2727,2776,2856,2900,2954,3014,3138,3265,3341,3405,3455,3651,3723,3839,4020,4238,4404,4416,4433,4610,4847,5005,5318,5486,5588,5607,5955,6143,6485,6908,7176,7283,7669,7791,8168,8492,8973,9607,9641,9921,10855,11143,11687,12043,12699,12911,13346,14069,14682,15401,16027,16560,16759,17195,18107,18829,19560,20293,20775,20906,21128,22647,22666,24016
admin_1,fr,fr-94,,60,78,152,201,216,240,305,418,470,532,533,552,574,666,712,764,850,868,875,885,896,961,999,1057,1105,1110,1129,1145,1167,1185,1208,1263,1264,1281,1306,1330,1371,1419,1455,1471,1488,1542,1593,1609,1635,1670,1683,1687,1725,1754,1784,1809,1840,1850,1883,1918,1941,1983,2006,2064,2064,2094,2124,2149,2218,2255,2323,2346,2366,2403,2512,2596,2633,2720,2763,2777,2955,3049,3236,3389,3490,3572,3646,3765,3933,4178,4286,4429,4492,4507,4797,5038,5395,5719,5980,6001,6231,6617,7040,7529,7909,8238,8390,8665,9379,10376,10546,11346,11978,12157,12427,13369,14020,14890,15596,16001,16221,16659,17412,17877,18750,19328,19807,19968,20112,20791,21333,21690
admin_1,fr,fr-95,,16,54,139,161,164,191,305,385,459,483,546,547,630,630,713,792,840,875,888,888,927,976,1020,1087,1128,1137,1144,1203,1249,1287,1355,1356,1361,1363,1423,1460,1525,1561,1612,1624,1630,1677,1703,1726,1761,1781,1785,1817,1818,1874,1911,1936,1960,1964,1977,1997,2050,2088,2124,2153,2168,2179,2215,2252,2307,2395,2500,2500,2608,2644,2700,2836,2924,2971,3003,3028,3200,3203,3345,3480,3491,3518,3571,3694,3850,3911,4061,4173,4209,4258,4392,4549,4662,4839,4994,5022,5052,5376,5581,5695,6052,6224,6303,6493,6779,7120,7391,7668,8069,8133,8375,8852,9466,9648,10066,10420,10616,10662,11289,11742,12688,12783,13344,13378,13570,14664,14829,15150
