region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-82,,0,0,1,2,4,5,22,23,26,26,26,28,28,30,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,59,64,68,70,75,82,83,96,110,110,110,122,131,136,137,139,146,146,150,154,160,160,174,174,177,192,201,210,217,225,226,226,241,270,324,349,376,376,426,437,470,531,600,612,612,633,681,747,815,869,965,978,1016,1133,1238,1261,1326,1376,1393,1415,1508,1578,1648,1732,1820
admin_1,fr,fr-83,,1,2,20,20,20,28,44,45,48,52,56,58,62,64,64,76,76,84,84,84,85,103,107,127,136,136,138,139,140,146,146,150,154,155,159,172,173,176,186,187,188,190,190,193,197,200,200,201,210,215,217,220,226,226,226,230,232,235,243,252,256,259,268,272,272,286,286,287,291,323,351,356,365,373,377,398,429,443,473,520,544,566,605,689,765,836,945,996,1046,1125,1268,1411,1558,1664,1845,1866,1872,2185,2387,2607,2875,2985,3057,3203,3550,3789,3954,4271,4591,4607,4817,5119,5361,5605,5869,6173,6275,6428,6663,7059,7378,7681,7882,7982,8030,8495,8736,8995,9118,9373
admin_1,fr,fr-84,,4,4,12,16,17,18,26,30,38,38,38,38,40,44,46,56,56,56,56,58,66,77,104,104,104,106,107,112,116,118,128,146,146,148,151,164,166,173,176,176,176,181,185,188,188,188,188,188,196,199,213,221,229,230,231,248,260,271,280,293,296,296,299,306,315,325,333,338,341,360,376,383,401,412,414,423,437,453,468,492,502,516,531,567,578,631,666,690,699,715,778,788,868,921,952,960,1003,1084,1185,1276,1366,1436,1458,1490,1620,1757,1889,2012,2110,2141,2207,2415,2738,2813,3025,3191,3235,3254,3529,3674,3815,3924,4084,4134,4213,4363,4484,4689,4954,4996
admin_1,fr,fr-85,,5,15,19,44,56,64,74,89,114,120,135,146,154,157,167,192,209,225,234,234,270,270,273,300,302,302,311,320,325,330,334,334,334,336,342,357,358,359,368,372,375,382,387,392,392,392,392,392,397,398,398,402,410,413,414,419,420,423,426,432,434,436,436,436,439,445,450,450,451,461,469,473,484,493,498,504,506,512,512,525,538,538,543,552,558,560,575,584,586,586,604,606,630,636,656,656,664,686,687,711,734,763,764,766,781,786,824,880,887,894,915,961,990,1044,1077,1119,1133,1151,1224,1306,1337,1394,1427,1456,1465,1546,1579,1704,1787,1836
admin_1,fr,fr-86,,3,30,37,44,48,53,77,141,176,242,262,262,263,273,293,312,318,325,328,328,330,331,336,336,338,338,340,342,343,344,345,346,346,346,346,346,347,348,354,354,354,354,356,356,360,360,360,362,363,366,367,368,368,370,378,382,388,394,394,396,396,400,402,402,404,408,412,414,414,415,420,425,426,426,426,427,434,437,442,448,448,452,453,458,460,462,474,482,482,483,499,524,525,554,554,558,567,622,631,658,694,722,723,742,797,821,860,914,922,938,961,1042,1138,1256,1293,1343,1380,1391,1565,1695,1808,1872,1974,1999,2094,2239,2327,2378,2483,2577
admin_1,fr,fr-87,,1,2,2,3,4,6,7,10,10,10,10,10,10,12,14,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,60,61,61,65,68,71,71,72,78,83,84,89,91,91,91,92,93,99,103,103,103,109,115,117,118,126,132,135,137,151,159,159,171,183,191,192,201,232,266,288,343,372,407,436,480,498,619,633,655,678,718,802,866,989,1001,1019,1051,1133,1235,1299,1396,1459
admin_1,fr,fr-88,,6,24,31,34,34,40,46,60,66,75,86,88,89,100,104,105,114,124,124,124,132,134,137,140,140,144,144,162,162,164,169,176,177,181,185,190,191,194,204,204,206,210,212,216,217,220,220,222,228,239,241,244,246,246,248,249,263,280,282,282,282,293,310,318,355,410,421,430,440,468,469,492,499,513,518,518,538,544,546,554,562,562,562,572,573,580,586,588,588,590,621,640,663,675,680,680,681,693,710,729,744,760,762,765,782,799,822,841,874,874,910,920,946,949,970,996,998,1007,1038,1042,1073,1099,1121,1130,1152,1208,1208,1230,1236,1264
admin_1,fr,fr-89,,1,8,12,18,38,40,48,58,70,76,76,89,92,94,97,98,98,98,100,100,107,118,130,133,138,140,140,142,144,145,146,146,146,146,146,150,150,150,151,152,154,155,158,163,166,168,174,180,180,181,184,186,186,186,188,192,192,192,198,200,209,210,211,212,219,223,226,226,227,234,234,244,247,252,254,260,268,280,280,290,290,292,296,308,313,324,340,342,342,346,347,354,365,374,380,386,396,412,430,437,469,488,505,528,548,585,636,669,710,728,743,809,844,876,922,924,927,946,983,1028,1042,1093,1164,1193,1233,1279,1315,1381,1413,1467
admin_1,fr,fr-90,,0,1,4,4,4,5,22,28,32,32,32,35,36,36,39,46,50,56,57,58,60,66,68,68,74,74,74,74,77,80,80,84,86,87,88,88,89,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,106,108,108,110,110,112,115,116,116,120,120,120,120,120,120,120,120,120,122,122,127,131,134,135,137,139,144,145,150,155,158,169,176,178,182,188,194,198,207,222,231,246,248,252,264,270,286,294,302,316,322,327,352,357,368,380,394,400,422,429,448,477,495,541,542,560,578,614,632,647,668
admin_1,fr,fr-91,,23,95,157,206,209,270,273,344,364,384,410,411,426,448,474,522,552,573,580,590,595,634,649,686,712,746,749,778,824,866,867,882,883,889,911,951,962,974,979,984,988,1027,1051,1080,1092,1111,1118,1124,1178,1189,1208,1230,1336,1340,1347,1388,1395,1419,1448,1473,1482,1491,1512,1540,1579,1635,1670,1679,1720,1777,1876,1930,2012,2056,2072,2109,2216,2294,2376,2524,2578,2617,2669,2795,2971,3097,3234,3339,3366,3375,3636,3792,3945,4162,4260,4293,4312,4578,4827,5057,5242,5371,5416,5458,5909,6252,6416,6887,7072,7189,7236,8042,8440,8585,8826,9117,9236,9336,9704,10091,10443,10676,10989,11053,11249,11600,11767,12113,12612,12859
admin_1,fr,fr-92,,0,128,149,262,276,311,458,489,564,587,623,628,641,706,780,833,872,888,900,906,930,974,987,1036,1072,1086,1093,1128,1158,1166,1180,1193,1206,1222,1235,1264,1291,1328,1350,1361,1368,1406,1437,1460,1484,1517,1538,1559,1599,1651,1680,1716,1742,1749,1771,1811,1893,1930,1984,2025,2026,2054,2088,2099,2185,2278,2333,2335,2374,2485,2578,2625,2758,2809,2837,2856,3031,3156,3267,3369,3546,3605,3642,3886,4064,4286,4517,4645,4676,4815,5051,5295,5608,5883,6041,6122,6298,6480,6981,7454,7845,8162,8337,8723,9257,10010,10374,11014,11788,11948,12039,13296,14517,14719,15494,16188,16430,16564,18026,18721,19738,20224,21250,21292,21581,22490,23539,24427,25290,26032
admin_1,fr,fr-93,,160,222,311,356,366,384,466,547,639,673,707,715,730,768,843,920,956,1006,1016,1025,1025,1078,1113,1141,1171,1185,1203,1236,1279,1330,1379,1426,1430,1448,1484,1509,1541,1607,1631,1639,1640,1709,1750,1814,1845,1893,1907,1932,1980,2021,2079,2128,2153,2188,2221,2307,2354,2387,2470,2522,2536,2623,2628,2644,2731,2811,2862,2905,2952,3119,3123,3216,3359,3427,3452,3559,3662,3809,3993,4239,4332,4404,4504,4703,4990,5099,5232,5486,5565,5685,5993,6143,6616,6969,7145,7251,7309,7690,8275,8530,9121,9480,9645,9717,10559,11132,11689,12302,12801,12997,13007,13776,14740,15403,15824,16529,16817,17251,17880,18911,19699,20461,20834,21038,21405,22394,23136,23961,24969,25350
admin_1,fr,fr-94,,1,83,145,207,214,243,320,466,469,479,532,552,568,698,716,746,824,868,868,886,941,943,997,1067,1105,1112,1129,1150,1169,1189,1220,1257,1263,1268,1297,1351,1363,1399,1459,1469,1489,1531,1593,1611,1665,1670,1679,1683,1725,1748,1769,1816,1842,1851,1867,1893,1933,1968,2009,2050,2064,2094,2126,2149,2216,2282,2327,2340,2386,2419,2560,2587,2637,2728,2763,2819,2908,3114,3236,3372,3495,3558,3642,3781,3891,4110,4248,4403,4458,4602,4739,5057,5363,5760,5957,6006,6443,6628,7045,7316,7969,8171,8390,8785,9457,10376,11070,11457,11928,12100,12626,13333,14160,14832,15597,16050,16232,16452,17840,17899,18542,19462,19802,20063,20317,20922,21473,22248,22743,23122
admin_1,fr,fr-95,,11,51,122,164,164,183,295,382,470,528,528,547,559,631,735,792,872,872,885,888,925,968,1015,1095,1133,1133,1187,1210,1236,1302,1355,1361,1363,1363,1400,1427,1518,1603,1623,1627,1632,1666,1701,1719,1757,1781,1785,1785,1821,1867,1907,1956,1964,1964,1980,2016,2055,2075,2111,2143,2168,2178,2218,2225,2307,2426,2486,2500,2550,2641,2712,2791,2970,2981,3004,3014,3146,3244,3332,3439,3486,3520,3575,3715,3850,3969,4097,4177,4210,4258,4412,4518,4796,4885,4994,5024,5066,5378,5694,5707,6055,6206,6306,6494,6652,6990,7454,8016,8018,8125,8212,8855,9117,9684,9944,10455,10556,10879,11437,11917,12365,12972,13282,13407,13671,14379,15376,15507,16136,16458
