region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,22,28,34,38,42,51,116,142,142,145,155,156,160,178,220,223,228,236,236,238,238,239,244,244,249,254,254,254,254,258,261,270,270,270,270,270,270,277,286,286,288,292,300,300,300,302,302,302,305,305,305,305,305,306,309,311,311,311,313,314,315,315,315,315,323,324,335,339,341,341,344,347,347,351,351,351,351,351,353,360,365,365,365,373,373,379,379,385,389,391,391,400,403,410,415,417,423,429,429,450,502,524,547,561,592,614,629,656,696,713,725,769,820,855,913,979,979,991,1030,1071,1125,1169,1225,1234,1236,1289,1375,1384,1453,1501,1524,1547,1577,1600
admin_1,fr,fr-80,,6,26,41,58,63,70,107,108,119,126,140,146,150,162,174,208,212,221,225,225,227,241,241,250,258,265,266,275,277,281,281,283,283,292,301,313,313,315,319,321,323,324,326,328,333,335,336,337,337,337,343,347,348,349,352,355,359,359,359,359,363,363,363,363,367,375,375,375,375,379,383,383,387,387,395,398,403,409,413,422,434,439,442,456,473,487,494,498,501,511,515,522,527,529,543,545,552,559,579,597,616,645,645,651,689,735,741,773,801,817,820,856,979,1014,1067,1209,1210,1237,1343,1517,1517,1677,1765,1771,1824,1954,2104,2267,2434,2511,2546,2647,2857,3059
admin_1,fr,fr-81,,6,14,14,14,14,16,18,20,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,42,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,58,68,68,68,74,74,80,82,84,84,84,92,94,104,112,120,122,125,136,151,178,190,190,194,199,224,248,280,319,342,352,394,462,522,561,594,622,630,660,715,810,816,890,890,916,924,1007,1065,1120,1248,1264,1265,1348,1399,1494,1664,1770,1843,1872,1910,2166,2190,2307,2434,2563,2578,2639,2731,2860
admin_1,fr,fr-82,,0,0,0,2,4,22,22,26,26,26,28,28,29,31,33,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,58,59,64,68,70,78,82,84,95,108,110,111,121,128,135,136,142,146,150,150,154,156,162,170,174,180,187,200,210,210,225,226,226,241,270,317,347,376,377,396,447,520,529,570,604,612,630,687,717,813,906,966,978,1025,1136,1204,1244,1366,1371,1397,1442,1535,1592,1684,1770,1880,1905,1957,2075,2111
admin_1,fr,fr-83,,2,14,15,20,20,22,44,45,48,52,56,56,62,64,64,76,79,83,84,84,89,103,110,124,136,136,136,138,140,146,148,150,154,156,162,170,174,177,182,186,188,188,192,193,197,200,200,202,210,215,217,226,226,226,226,230,232,236,248,250,256,261,268,268,272,274,286,291,296,309,351,356,364,374,378,392,429,445,474,522,542,561,608,689,760,816,926,1018,1046,1137,1270,1357,1533,1696,1864,1867,1969,2136,2276,2632,2811,3019,3061,3068,3524,3769,3996,4328,4501,4609,4646,5121,5470,5847,5959,6263,6267,6412,6783,6928,7539,7695,7886,7994,8195,8409,8810,9039,9347,9531,9588,9720,10032,10233
admin_1,fr,fr-84,,0,12,13,16,18,20,26,31,38,38,38,38,42,43,48,54,56,56,56,57,63,74,90,104,105,106,106,111,116,116,142,146,146,147,150,159,170,173,176,176,178,181,182,188,188,188,188,189,196,200,212,223,229,230,239,254,262,273,283,292,296,297,299,304,318,328,333,338,343,354,363,377,401,413,414,423,438,466,471,489,502,516,530,565,598,628,661,692,699,736,736,782,855,908,960,961,994,1044,1128,1283,1432,1439,1455,1470,1609,1762,1881,1958,2119,2141,2252,2364,2636,2772,3025,3191,3235,3254,3537,3700,3856,3984,4079,4135,4218,4387,4483,4701,4896,5018,5058,5126,5303,5422
admin_1,fr,fr-85,,3,13,40,45,52,56,78,80,110,126,135,140,150,159,167,208,209,226,234,234,240,270,274,286,301,302,320,322,328,328,334,334,334,337,340,357,358,358,368,372,372,382,387,392,392,392,392,394,397,398,398,400,410,413,418,420,421,424,432,432,434,435,436,436,440,450,450,450,455,460,469,473,490,498,498,501,505,509,516,525,532,538,550,554,558,566,575,586,586,591,600,604,620,631,654,656,665,679,698,720,740,762,764,764,781,787,820,862,880,894,905,961,1007,1062,1077,1120,1132,1151,1224,1306,1331,1412,1434,1456,1462,1537,1585,1756,1792,1847,1870,1940,2047,2088
admin_1,fr,fr-86,,0,30,38,46,48,53,77,125,176,204,262,262,266,274,285,316,324,325,328,330,330,332,333,336,338,338,340,341,343,344,344,346,346,346,346,346,348,349,354,354,354,354,356,356,358,360,362,362,364,366,367,368,368,370,378,386,388,394,394,396,397,398,400,402,403,410,412,414,414,414,420,424,426,426,426,426,436,436,440,445,449,452,453,458,459,468,474,477,482,482,504,524,530,538,556,557,559,598,622,661,678,710,724,742,803,821,864,914,917,938,969,1038,1196,1225,1287,1357,1382,1438,1526,1674,1798,1958,1972,1997,2094,2246,2309,2391,2483,2580,2616,2722,2787,2903
admin_1,fr,fr-87,,2,2,2,2,4,6,7,10,10,10,10,10,10,14,18,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,50,57,59,59,59,61,63,65,68,71,71,73,79,83,85,86,91,91,91,91,93,96,99,103,103,103,110,117,121,125,133,135,140,146,151,165,171,191,191,201,208,226,285,314,354,372,411,444,495,520,619,635,654,671,726,778,866,956,1003,1022,1030,1131,1236,1336,1393,1477,1501,1568,1688,1801
admin_1,fr,fr-88,,6,21,30,34,34,34,48,54,67,84,84,88,92,102,104,105,115,124,124,124,127,132,140,140,141,144,154,154,162,163,170,175,177,180,185,189,192,194,204,204,210,210,212,216,220,220,220,226,231,237,241,245,246,246,248,251,261,271,280,282,282,310,310,350,357,406,416,430,430,457,472,494,512,513,517,518,538,541,550,556,562,562,565,570,578,578,583,588,588,599,618,644,672,680,680,680,684,704,716,730,740,759,762,764,794,799,826,846,867,874,880,930,931,955,968,996,996,1009,1038,1047,1070,1096,1118,1130,1155,1191,1228,1229,1236,1270,1270,1318,1327,1339
admin_1,fr,fr-89,,8,8,16,20,38,39,50,63,72,74,80,89,92,96,98,98,98,98,100,100,101,118,129,133,136,140,140,142,142,144,146,146,146,146,150,150,150,150,152,152,152,156,158,166,166,166,176,180,180,180,185,186,186,186,188,190,192,192,198,208,209,210,211,214,219,226,226,226,227,230,234,238,246,251,252,258,268,271,284,285,292,292,292,304,314,326,338,340,342,343,352,356,372,380,380,386,395,410,426,435,467,487,514,548,564,594,630,659,715,730,734,815,842,858,902,923,928,946,974,1009,1028,1084,1175,1199,1239,1310,1361,1401,1487,1541,1559,1562,1682,1778
admin_1,fr,fr-90,,0,1,2,4,4,4,26,28,32,32,33,34,36,36,37,42,52,54,56,59,62,63,66,74,74,74,74,75,76,80,82,84,86,87,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,105,106,106,107,108,108,109,110,110,114,116,116,117,120,120,120,120,120,120,120,120,120,124,130,131,132,136,138,138,144,145,150,155,159,167,175,178,182,189,193,200,211,228,236,236,249,255,263,278,284,298,307,318,321,322,343,352,369,384,394,400,410,438,447,494,495,541,542,554,585,624,634,654,672,674,690,706,709
admin_1,fr,fr-91,,9,75,151,206,212,221,276,339,368,368,410,410,417,457,483,524,554,571,586,590,601,628,657,687,704,745,748,791,826,842,882,882,883,891,928,951,958,978,982,988,1003,1020,1042,1073,1088,1109,1118,1133,1163,1182,1220,1336,1338,1342,1349,1390,1400,1418,1443,1484,1485,1490,1526,1574,1574,1670,1678,1690,1786,1791,1892,1959,2022,2067,2088,2089,2234,2313,2410,2509,2601,2647,2724,2792,2987,3121,3248,3364,3401,3460,3587,3843,3945,4305,4316,4346,4461,4775,4888,5009,5307,5442,5484,5667,6018,6327,6627,7152,7270,7278,7320,7856,8316,8728,8927,9376,9456,9735,10223,10464,11027,11657,11898,12025,12333,12612,13148,13459,13939,14278,14385,14596,15305,15849
admin_1,fr,fr-92,,42,82,140,262,290,324,393,558,559,567,623,628,645,678,754,838,868,889,902,905,927,974,992,1025,1071,1086,1093,1127,1134,1167,1176,1192,1202,1206,1235,1264,1289,1313,1353,1366,1368,1406,1427,1460,1478,1526,1540,1542,1597,1642,1685,1711,1743,1752,1775,1825,1871,1922,1982,2013,2027,2044,2095,2123,2210,2281,2324,2335,2443,2462,2577,2621,2758,2806,2842,2912,3044,3125,3218,3434,3525,3611,3651,3891,4002,4269,4517,4641,4695,4815,5119,5328,5493,5855,6043,6097,6128,6499,6844,7668,7908,8244,8382,9034,9078,9704,10601,10966,11770,11886,12456,13365,14061,14726,15504,16239,16432,17654,18094,18971,19939,20872,21481,21642,22114,23028,24397,25335,26176,27184,27195,27924,28638,29989
admin_1,fr,fr-93,,21,166,289,354,369,413,466,591,638,670,706,712,736,774,876,934,974,1004,1015,1022,1039,1080,1137,1140,1183,1183,1193,1240,1281,1319,1383,1428,1433,1454,1475,1520,1591,1591,1637,1639,1647,1735,1759,1792,1869,1907,1909,1929,1960,2021,2079,2129,2160,2201,2223,2309,2356,2383,2458,2530,2540,2547,2629,2638,2778,2783,2873,2908,2952,3012,3125,3223,3405,3423,3454,3541,3798,3991,3995,4238,4358,4406,4506,4612,4892,5079,5308,5505,5563,5730,5958,6292,6620,6964,7162,7227,7294,7868,8080,8732,9175,9430,9634,10279,10497,10902,11453,12360,12701,12965,13256,13969,14751,15312,16441,16561,16771,17273,18135,18979,19915,20819,21320,21504,21666,23032,23525,24698,25795,26440,26823,27342,28076,29381
admin_1,fr,fr-94,,12,83,164,200,214,248,333,418,467,486,539,546,634,651,709,748,810,854,875,882,915,941,994,1069,1099,1109,1124,1147,1167,1189,1257,1257,1267,1278,1307,1331,1366,1399,1455,1473,1502,1547,1581,1611,1665,1667,1677,1687,1717,1742,1781,1814,1843,1850,1867,1895,1937,1972,2048,2053,2064,2069,2125,2186,2215,2264,2326,2340,2366,2387,2476,2561,2669,2721,2761,2835,2956,3113,3195,3388,3512,3556,3578,3785,3925,4104,4281,4431,4474,4579,4828,5083,5365,5721,5958,5997,6239,6451,7285,7450,7869,8264,8378,8487,9449,10380,10550,11351,11968,12147,12238,13393,13824,14908,15617,16034,16229,16727,17932,18312,18702,19747,20196,20431,20813,21316,21940,22788,23272,24123,24126,24223,25527,26296
admin_1,fr,fr-95,,0,120,126,161,169,238,329,385,459,493,537,556,585,655,706,774,829,872,886,888,888,981,1020,1074,1129,1141,1164,1208,1249,1319,1330,1361,1363,1381,1423,1427,1509,1561,1612,1623,1634,1673,1703,1722,1741,1781,1785,1795,1818,1872,1911,1937,1964,1964,1973,2042,2056,2073,2111,2142,2167,2178,2217,2228,2331,2395,2500,2500,2528,2641,2727,2833,2905,2970,3001,3041,3149,3236,3357,3439,3486,3512,3581,3719,3853,3971,4094,4167,4211,4266,4377,4546,4695,4873,5016,5031,5139,5488,5588,5697,5924,6226,6342,6650,6654,7120,7456,7821,8072,8138,8377,9082,9468,9693,10139,10472,10575,10804,11756,12226,12418,13120,13492,13609,13980,14700,15052,15709,16327,17083,17250,17692,18368,18956
