region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-72,,0,4,12,25,33,38,57,68,80,91,102,106,109,120,131,145,160,160,172,172,176,184,190,195,202,203,205,209,210,218,222,222,222,222,224,224,226,240,247,256,261,266,268,274,275,276,280,284,292,305,319,327,334,336,339,350,358,362,362,364,366,368,374,374,380,382,397,406,416,426,444,459,480,518,520,533,549,612,616,655,718,719,740,796,932,948,1012,1053,1082,1091,1141,1210,1306,1491,1614,1706,1770,1961,2066,2257,2359,2468,2496,2554,2623,2768,2828,2903,2966,3022,3063,3171,3238,3310,3399,3508,3542,3572,3783,3934,4012,4154,4224,4264,4325,4380,4550,4704,4783,4925,4976,5070,5209,5344,5489,5607,5734,5737,5755,5960,6058,6166,6252
admin_1,fr,fr-73,,0,4,14,16,20,20,33,38,39,54,54,54,55,60,64,67,70,76,80,81,82,90,90,90,92,92,93,94,96,100,102,104,104,104,105,110,112,115,116,116,118,122,122,122,124,126,126,128,134,134,140,142,154,154,154,156,163,164,164,164,164,168,168,168,168,169,170,174,180,195,198,202,216,216,218,219,224,231,242,253,259,262,264,285,302,331,340,346,354,356,369,374,391,404,421,426,438,458,458,476,506,525,533,548,581,610,648,704,761,772,805,858,904,990,1022,1089,1100,1109,1155,1197,1264,1352,1408,1466,1500,1582,1670,1761,1853,1941,1983,2036,2123,2199,2273,2424,2496,2542,2567,2702,2774,2951,3014
admin_1,fr,fr-74,,16,16,36,52,56,56,64,82,82,86,86,90,92,96,102,102,103,108,110,110,117,120,129,134,134,134,137,140,141,143,146,146,146,148,152,162,162,168,172,178,180,192,196,198,202,208,209,210,216,219,223,224,226,228,230,238,241,250,251,256,258,258,262,274,275,306,306,321,335,382,398,446,514,540,570,580,684,770,864,975,987,1019,1028,1136,1239,1266,1365,1395,1397,1419,1474,1555,1610,1647,1727,1731,1788,1848,1935,2009,2150,2205,2245,2318,2434,2546,2625,2677,2794,2819,2844,2995,3067,3165,3243,3361,3387,3421,3642,3854,3921,4047,4157,4186,4200,4409,4544,4645,4803,4894,4930,5014,5130,5308,5428,5528,5650,5697,5888,5945,6014,6224,6346
admin_1,fr,fr-75,,33,77,280,297,324,350,435,509,574,602,668,669,691,752,845,914,984,1035,1039,1071,1083,1190,1240,1313,1359,1382,1411,1478,1535,1582,1612,1676,1696,1711,1738,1821,1879,1933,1970,1977,2002,2030,2089,2173,2184,2215,2223,2273,2287,2326,2393,2461,2515,2533,2548,2637,2682,2769,2868,2935,2953,3006,3113,3119,3261,3440,3463,3490,3504,3689,3802,3933,4071,4215,4225,4320,4522,4790,4918,5285,5458,5544,5665,6082,6518,6932,7445,7834,8001,8311,9025,9605,10418,10568,11087,11233,11700,12265,13170,13568,14735,15283,15539,16238,17309,19217,19581,21025,21815,22145,23039,24599,25366,26548,29211,29218,29929,30880,32507,33406,35648,38106,38141,38770,39395,42799,43701,45687,47554,48948,49570,50694,53261,55337,57526,58959,60567,61210,61527,64278,66180,68470,70218
admin_1,fr,fr-76,,30,46,55,69,73,109,112,127,127,133,142,144,151,151,157,160,165,171,171,171,179,180,187,188,197,204,205,213,227,234,256,295,300,315,350,419,434,464,488,514,535,572,598,643,670,686,712,741,778,819,866,882,907,920,937,950,991,1003,1046,1046,1060,1070,1102,1110,1116,1135,1140,1140,1150,1160,1174,1192,1216,1236,1238,1249,1260,1278,1296,1324,1339,1371,1386,1448,1454,1483,1542,1592,1595,1612,1639,1691,1711,1768,1814,1845,1893,1991,2042,2167,2298,2322,2393,2544,2601,2802,3057,3307,3473,3612,3799,4086,4364,4537,5028,5236,5406,5671,6167,6468,6965,7419,7755,7859,8110,8530,9297,9985,10349,11063,11251,11711,12343,12994,13416,13924,14284,14448,14726,14952,15485,15950,16306
admin_1,fr,fr-77,,27,56,149,171,171,279,279,353,356,383,412,425,461,551,567,600,623,658,671,676,681,736,785,808,819,832,835,856,905,906,941,942,953,960,970,998,1011,1023,1035,1043,1057,1074,1107,1109,1124,1150,1164,1168,1197,1225,1238,1253,1277,1281,1293,1309,1325,1341,1374,1387,1397,1402,1417,1443,1450,1491,1511,1526,1538,1553,1623,1651,1712,1789,1791,1807,1871,1932,2109,2161,2266,2303,2339,2438,2522,2617,2660,2843,2850,2912,2990,3133,3268,3390,3568,3583,3797,3841,3972,4377,4475,4622,4717,4829,5030,5278,5779,6172,6425,6517,6679,7017,7272,7684,8072,8365,8469,8515,9024,9493,9906,10361,10673,10819,10963,11863,12075,12400,12957,13258,13419,13628,14129,14782,15620,15668,16280,16422,16631,17371,17524,18187,18540
admin_1,fr,fr-78,,8,64,128,170,199,207,280,354,436,449,473,486,507,568,637,683,709,777,805,807,822,873,909,963,963,975,981,1037,1046,1085,1095,1131,1140,1162,1194,1231,1258,1306,1337,1341,1349,1394,1435,1473,1507,1537,1539,1571,1583,1608,1621,1660,1691,1705,1723,1749,1796,1827,1866,1882,1913,1915,1953,1977,2029,2062,2126,2187,2190,2252,2320,2427,2455,2501,2521,2566,2620,2740,2823,2938,3010,3027,3123,3301,3482,3593,3673,3824,3847,3904,3983,4136,4288,4506,4648,4688,4848,5073,5208,5435,5602,5746,5805,5968,6277,6625,6845,7165,7491,7588,7801,8214,8572,9016,9324,9724,9811,10071,10613,10962,11691,12002,12586,12777,13130,14024,14254,14683,15543,15968,16221,16472,16923,17492,18413,19101,19538,19681,19836,20389,20989,21604,22202
admin_1,fr,fr-79,,4,23,29,34,42,60,88,128,142,144,156,156,168,177,209,221,228,232,237,238,238,239,242,245,247,254,254,254,256,257,266,267,270,270,270,270,270,279,284,286,289,298,298,300,300,302,302,302,305,305,305,305,305,305,309,311,311,313,313,315,315,315,315,316,321,335,339,339,339,341,344,347,347,349,351,351,351,352,359,362,365,365,365,370,373,379,380,385,387,390,394,399,407,410,416,417,417,429,432,497,501,537,547,563,593,621,626,642,683,711,724,769,797,858,917,955,981,991,1057,1075,1128,1185,1225,1234,1245,1289,1349,1429,1454,1479,1526,1536,1569,1605,1642,1689,1704,1723,1730,1750,1782,1817,1850
admin_1,fr,fr-80,,0,21,48,63,63,69,82,113,119,119,138,146,151,164,185,208,213,217,225,225,231,235,243,247,261,265,266,277,281,281,281,282,283,291,309,310,313,315,320,321,322,323,327,328,333,335,337,337,337,337,340,343,349,349,355,355,359,359,359,361,363,363,363,365,368,375,375,375,379,379,381,383,386,391,395,403,409,410,417,425,433,439,441,469,471,485,495,497,501,501,514,525,527,536,543,543,552,569,579,615,620,631,645,659,689,717,757,773,805,817,820,864,906,1014,1087,1156,1212,1257,1304,1433,1517,1678,1737,1769,1806,1967,2241,2246,2486,2578,2616,2721,2941,3245,3333,3603,3609,3663,3669,3934,4089,4341,4451
admin_1,fr,fr-81,,1,12,14,14,14,15,18,19,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,50,54,54,54,59,68,68,69,73,75,76,82,84,84,84,84,92,108,112,121,122,124,135,163,178,186,192,194,210,224,238,285,303,346,352,397,475,519,541,586,625,629,659,693,741,827,873,890,915,949,1002,1056,1120,1197,1257,1269,1304,1397,1513,1740,1741,1858,1874,1876,2063,2198,2318,2482,2561,2585,2602,2914,2914,3113,3234,3343,3376,3399,3720,3875,4049,4122
admin_1,fr,fr-82,,0,0,2,3,4,5,22,23,26,26,28,28,30,31,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,64,64,68,69,74,78,92,108,109,110,110,128,131,136,137,138,146,148,152,154,155,160,174,174,179,189,201,210,210,225,226,227,243,259,312,347,366,378,393,437,470,522,569,601,612,634,716,747,787,869,969,978,1038,1122,1180,1256,1319,1398,1401,1438,1527,1608,1691,1796,1885,1929,1957,2070,2136,2273,2371,2421,2451,2483,2523,2625,2677,2762
admin_1,fr,fr-83,,1,8,17,20,20,28,36,48,48,51,56,60,60,64,66,69,78,82,84,84,89,100,122,122,136,136,138,140,140,145,148,150,154,156,162,171,173,178,184,186,188,189,191,194,200,200,200,203,213,214,218,220,226,226,226,229,234,235,243,256,256,256,268,270,274,275,286,289,301,302,347,357,365,373,378,396,429,457,491,521,542,564,608,689,775,852,899,1013,1051,1140,1266,1419,1557,1663,1856,1870,1975,2282,2393,2562,2992,3007,3067,3225,3551,3795,4002,4499,4525,4601,4835,5060,5493,5861,6010,6213,6280,6370,6659,7096,7329,7713,7873,8012,8201,8500,8760,9234,9266,9561,9615,9790,10039,10203,10479,10606,10840,10876,10984,11171,11421,11642,11876
admin_1,fr,fr-84,,2,4,16,16,17,22,28,33,38,38,38,38,38,42,46,56,56,56,56,57,66,77,90,104,105,106,107,110,116,117,120,142,146,150,151,155,170,171,176,176,176,182,184,188,188,188,188,196,198,210,213,219,229,230,237,253,265,274,284,292,296,298,300,306,318,328,338,338,340,354,376,377,400,414,414,422,434,448,471,485,516,516,523,558,597,632,686,691,700,702,757,788,867,908,952,964,1000,1061,1177,1322,1371,1443,1456,1566,1633,1753,1883,2112,2121,2143,2228,2432,2638,2946,3058,3188,3245,3320,3479,3652,3852,3977,4107,4142,4229,4396,4662,4706,4832,5006,5060,5105,5302,5484,5600,5766,5894,5931,6032,6340,6381,6506,6682
admin_1,fr,fr-85,,5,12,40,43,50,56,72,94,115,134,140,143,146,156,173,186,208,226,234,234,252,271,273,277,301,302,302,321,328,330,333,334,334,336,343,356,358,360,370,372,375,380,387,392,392,392,392,394,397,398,398,400,410,413,418,418,420,424,427,433,434,435,436,436,439,445,450,450,454,461,472,472,485,491,498,500,505,512,514,522,532,538,538,552,558,559,575,586,586,586,600,606,617,641,656,656,657,686,687,716,734,764,764,770,776,787,844,844,886,894,917,965,1007,1037,1087,1122,1132,1155,1221,1281,1311,1412,1416,1456,1456,1516,1579,1698,1788,1836,1875,1911,2039,2167,2277,2384,2451,2470,2518,2572,2651,2710,2806
admin_1,fr,fr-86,,10,36,44,46,48,58,100,139,176,200,247,262,264,271,290,309,316,328,328,330,330,330,333,336,337,338,338,342,344,344,344,346,346,346,346,346,348,350,354,354,354,356,356,356,357,360,362,362,364,366,366,368,369,370,378,382,390,394,395,396,396,400,401,402,403,410,412,414,414,414,420,426,426,426,426,426,435,437,441,445,449,452,453,458,459,462,470,478,482,494,502,518,524,540,554,557,566,592,631,655,678,714,724,755,788,856,894,901,914,938,965,1038,1120,1256,1336,1353,1380,1494,1506,1748,1808,1884,1974,1997,2099,2247,2330,2402,2505,2579,2620,2674,2787,2907,2996,3142,3197,3266,3297,3353,3432,3445,3508
admin_1,fr,fr-87,,0,2,2,2,4,5,8,10,10,10,10,10,10,14,15,18,18,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,59,61,62,65,66,71,71,75,75,83,83,87,89,91,91,91,95,99,101,103,103,103,109,117,117,126,132,135,145,151,155,162,171,186,191,201,201,215,264,314,354,379,403,448,471,495,563,633,654,678,738,791,870,953,994,1027,1032,1181,1185,1343,1457,1501,1507,1554,1699,1859,1902,2019,2077,2112,2141,2260,2319,2444,2515
admin_1,fr,fr-88,,4,21,30,34,34,40,49,66,66,77,85,88,89,100,102,108,119,124,124,124,125,136,140,140,144,144,148,162,162,164,169,175,176,184,185,189,191,194,204,204,210,211,214,216,217,220,220,226,228,236,239,244,246,246,247,251,257,271,282,282,282,310,310,327,355,406,418,430,430,454,476,494,502,516,517,519,526,540,550,551,562,562,562,569,573,580,583,586,588,588,621,642,660,675,680,680,681,684,704,730,758,762,762,764,773,799,818,837,866,878,884,910,932,955,969,988,996,1009,1038,1060,1088,1095,1120,1128,1139,1184,1216,1231,1243,1264,1270,1284,1324,1338,1380,1386,1402,1407,1419,1457,1485,1516,1542
admin_1,fr,fr-89,,8,8,8,20,32,38,58,58,72,73,77,87,92,92,96,98,98,98,100,100,105,118,130,134,138,140,140,142,142,145,146,146,146,146,147,150,150,150,152,152,154,155,160,164,166,167,176,180,180,181,184,186,186,187,188,189,192,193,198,208,208,210,210,214,219,223,226,226,226,230,234,239,246,252,258,258,268,280,284,290,292,292,294,304,314,328,338,342,342,346,346,362,367,380,380,388,404,414,426,456,466,489,502,527,548,596,639,678,718,730,802,815,840,876,909,926,927,933,981,1028,1038,1166,1178,1201,1281,1312,1371,1434,1482,1557,1607,1610,1758,1882,1958,2048,2091,2123,2153,2248,2331,2409,2417
admin_1,fr,fr-90,,0,1,2,4,4,5,18,26,32,32,33,36,36,36,38,42,54,54,56,59,62,66,67,71,74,74,74,75,76,79,80,84,85,87,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,108,110,114,114,116,116,118,120,120,120,120,120,120,120,120,122,123,127,132,133,134,137,141,144,144,154,154,157,166,175,182,182,189,194,206,209,225,230,237,249,252,264,278,283,302,307,320,321,327,343,357,372,378,394,394,404,428,448,474,495,540,542,559,591,616,633,647,670,674,681,695,708,731,742,758,758,763,777,812,841,870
admin_1,fr,fr-91,,11,105,165,206,208,228,281,349,362,379,408,412,423,470,483,528,546,568,582,587,595,635,646,689,707,745,749,788,825,851,870,882,883,891,922,953,962,970,978,983,990,1024,1038,1072,1090,1109,1118,1158,1164,1189,1201,1239,1340,1340,1349,1362,1400,1412,1443,1484,1488,1498,1520,1533,1593,1624,1677,1688,1693,1816,1883,1933,2022,2069,2088,2094,2222,2289,2438,2500,2617,2642,2713,2829,3003,3093,3275,3375,3400,3493,3781,3810,4147,4201,4322,4349,4430,4662,5001,5109,5414,5441,5489,5872,5873,6285,6788,6947,7209,7308,7423,7939,8161,8547,9304,9377,9451,9725,10200,10466,10916,11675,11983,12062,12226,12961,13734,13973,14527,14900,15051,15319,16570,16818,17260,18127,18506,18634,19027,19749,20222,20887,21450
admin_1,fr,fr-92,,14,48,149,254,263,374,409,490,564,567,619,628,644,685,754,838,872,888,899,910,911,962,987,1021,1062,1090,1104,1127,1134,1158,1176,1197,1206,1212,1232,1257,1282,1319,1348,1360,1378,1399,1430,1456,1494,1521,1536,1550,1599,1647,1680,1718,1742,1749,1781,1814,1871,1895,1987,2017,2027,2054,2084,2128,2206,2266,2333,2337,2383,2468,2571,2658,2761,2817,2834,2918,3044,3138,3287,3439,3522,3607,3704,3841,4040,4416,4509,4646,4716,4783,5091,5351,5614,5896,6043,6094,6213,6659,7048,7444,7908,8239,8382,8727,9078,10010,10644,11136,11790,11910,12496,13359,14120,14926,15709,16121,16425,17069,18078,18564,19541,20675,21506,21631,22397,23619,25248,25514,26639,27642,27982,28690,29632,31102,32134,33147,33745,34183,34935,35939,37145,39305,39780
admin_1,fr,fr-93,,44,222,289,355,369,384,545,568,638,673,703,713,719,839,847,933,977,1011,1018,1026,1041,1063,1112,1173,1185,1185,1196,1239,1315,1331,1357,1430,1435,1456,1484,1543,1568,1599,1633,1639,1689,1709,1761,1813,1851,1897,1909,1915,1984,2025,2081,2120,2185,2192,2287,2296,2337,2383,2464,2532,2540,2549,2632,2653,2701,2815,2866,2910,2944,3058,3163,3239,3356,3416,3455,3529,3727,3813,4167,4232,4346,4417,4499,4673,4894,5099,5332,5507,5592,5880,5899,6273,6622,6944,7182,7229,7315,7875,8282,8542,9202,9621,9636,9837,10869,10904,11455,12267,12813,12925,13337,14014,14753,15088,16119,16731,16785,17189,18186,18990,19960,20548,21350,21563,21955,23174,23844,25360,26113,26974,27445,28090,29258,30255,30949,32573,33259,33475,33983,35177,36228,37333,38438
admin_1,fr,fr-94,,25,83,155,214,217,249,337,395,466,497,537,548,554,698,709,752,801,857,874,890,906,964,989,1069,1105,1112,1127,1142,1164,1192,1257,1259,1263,1270,1307,1334,1371,1424,1457,1467,1500,1546,1582,1593,1631,1670,1683,1715,1717,1742,1781,1814,1839,1851,1866,1886,1925,1977,2009,2054,2064,2076,2132,2159,2212,2282,2340,2343,2352,2470,2488,2561,2633,2721,2772,2791,2970,3046,3308,3349,3492,3551,3722,3852,3948,4097,4289,4426,4494,4500,4818,5014,5210,5759,5947,5983,6036,6628,7047,7531,7869,8242,8394,8760,9462,10074,10442,11457,11870,12147,12601,13412,14159,14877,15617,15996,16217,16570,17449,18297,19023,19457,20256,20447,20646,21285,22033,23076,23987,24455,24656,25183,26647,27016,27835,28289,29132,29323,29819,30755,31907,32897,33604
admin_1,fr,fr-95,,16,69,138,164,166,208,324,403,470,476,530,556,580,655,729,824,831,876,886,888,900,981,1015,1126,1128,1135,1144,1203,1287,1303,1335,1357,1361,1399,1400,1462,1509,1577,1612,1625,1639,1695,1699,1714,1751,1785,1785,1785,1818,1882,1906,1936,1957,1964,1965,1999,2055,2090,2108,2166,2167,2214,2215,2264,2335,2403,2483,2500,2554,2612,2692,2886,2915,2983,3004,3056,3135,3219,3317,3398,3489,3518,3581,3700,3854,3908,4038,4158,4212,4236,4414,4537,4664,4883,4996,5026,5156,5350,5589,5697,6057,6226,6305,6496,6675,7096,7393,7656,8126,8141,8334,8668,9088,9651,9927,10379,10585,10916,11446,11905,12536,13444,13449,13621,13833,14713,15488,16226,16821,17434,17607,17744,18789,19419,19707,20378,21066,21195,21526,21996,22847,23677,24391
