region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,6,25,34,38,42,44,60,118,142,142,155,156,159,178,201,228,228,232,237,238,238,239,242,246,254,254,254,254,256,256,262,266,270,270,270,270,271,277,285,286,292,292,299,300,300,302,302,302,302,305,305,305,305,305,311,311,311,312,313,314,315,315,315,319,323,324,337,339,341,342,345,347,349,351,351,351,351,351,359,362,365,365,365,373,374,378,381,385,385,389,394,399,407,415,415,417,417,425,429,460,511,520,547,568,607,612,630,656,689,711,747,748,853,893,901,949,981,1013,1034,1060,1123,1163,1225,1234,1236,1305,1350,1378,1437,1491,1523,1527,1573,1629
admin_1,fr,fr-80,,6,26,57,60,63,70,107,110,119,119,138,145,151,155,177,207,214,218,225,225,226,241,241,251,260,265,268,277,279,281,281,282,285,301,302,311,313,315,319,321,321,324,325,333,333,335,337,337,337,337,338,343,349,349,355,356,357,359,359,359,363,363,363,364,367,375,375,375,375,379,383,384,386,395,395,396,406,411,421,433,433,439,445,457,473,486,497,497,501,502,513,519,527,530,543,545,546,569,582,597,615,633,645,675,689,719,757,773,801,816,831,893,897,1014,1099,1182,1209,1256,1389,1389,1576,1668,1722,1771,1831,1919,2022,2377,2429,2541,2541,2647,2825,3157
admin_1,fr,fr-81,,12,12,14,14,14,14,18,20,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,41,42,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,57,66,68,70,73,75,80,82,84,84,84,86,95,100,109,121,122,128,150,162,180,188,190,194,210,220,238,285,314,352,352,389,460,519,557,594,628,628,630,693,760,836,870,901,914,931,987,1056,1122,1198,1249,1274,1310,1395,1520,1648,1770,1872,1872,1935,2048,2211,2334,2552,2558,2577,2628,2818,2852
admin_1,fr,fr-82,,0,0,1,4,4,11,22,26,26,26,28,28,28,31,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,66,68,69,72,82,87,96,109,110,116,121,131,136,137,146,146,148,151,153,157,163,167,174,174,189,200,210,210,224,226,229,250,251,325,348,357,377,389,435,470,533,569,604,612,637,689,740,852,860,965,978,1009,1136,1204,1248,1325,1380,1397,1454,1527,1602,1689,1770,1882,1903,1966,2047,2117
admin_1,fr,fr-83,,0,2,15,20,20,23,36,46,48,50,56,60,62,64,65,66,76,83,84,84,85,106,107,126,136,136,136,139,140,145,148,148,154,154,160,172,172,174,186,187,188,189,192,193,195,200,200,202,213,217,217,226,226,226,227,230,234,236,243,249,256,262,268,270,272,280,287,287,291,313,355,355,361,371,377,384,429,453,487,520,537,561,601,691,774,852,938,1021,1046,1061,1270,1357,1503,1696,1864,1867,2098,2187,2276,2609,2874,3005,3060,3205,3545,3893,4028,4233,4593,4599,4828,5176,5451,5719,5904,6215,6269,6296,6779,6952,7388,7547,7985,8007,8195,8510,8767,9048,9518,9534,9584,9720,9946,10143
admin_1,fr,fr-84,,2,8,13,16,17,26,28,38,38,38,38,38,38,43,54,54,56,56,56,58,66,78,95,104,104,106,108,112,116,116,122,146,146,147,150,164,167,176,176,176,177,182,184,188,188,188,188,188,198,198,214,223,230,230,235,249,260,280,280,293,296,296,299,302,315,325,330,338,341,354,363,383,400,414,414,423,438,466,474,492,508,516,530,567,594,629,657,698,700,704,753,807,867,923,952,964,977,1061,1177,1258,1374,1442,1458,1512,1609,1712,1826,2033,2118,2141,2239,2454,2579,2752,3169,3233,3234,3291,3539,3793,3805,3998,4088,4134,4304,4308,4514,4671,4826,4995,5049,5059,5281,5410
admin_1,fr,fr-85,,0,13,19,43,52,56,78,94,110,122,140,142,147,154,170,193,218,234,234,234,249,271,272,277,301,302,304,320,326,330,334,334,334,336,342,358,358,360,369,372,372,380,387,392,392,392,392,392,397,398,398,403,409,414,415,419,420,423,428,433,434,435,436,436,438,443,450,450,460,461,470,478,484,493,498,500,505,510,520,522,538,538,538,558,558,566,572,585,586,588,600,604,617,631,655,656,664,680,687,734,748,762,764,776,781,806,820,845,886,894,915,961,1007,1033,1077,1115,1132,1159,1212,1264,1332,1392,1414,1456,1483,1576,1579,1705,1779,1847,1871,2006,2015,2101
admin_1,fr,fr-86,,24,25,38,44,48,48,97,148,176,185,248,262,262,266,294,309,324,326,328,330,330,331,333,336,337,338,340,340,342,344,346,346,346,346,346,346,348,349,354,354,354,355,356,356,360,360,362,362,362,366,366,368,369,370,378,382,388,394,395,396,397,398,402,402,403,410,411,414,414,414,422,426,426,426,426,426,436,438,441,448,452,452,454,457,460,468,469,475,482,483,494,517,525,538,555,556,564,622,631,655,694,715,722,725,820,831,860,894,914,938,938,1011,1131,1215,1271,1343,1380,1427,1559,1651,1808,1872,1969,2000,2200,2203,2326,2424,2507,2554,2610,2666,2852,2853
admin_1,fr,fr-87,,0,2,2,3,4,6,6,10,10,10,10,10,11,12,14,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,55,58,59,61,61,62,65,68,71,71,73,75,83,85,89,90,91,91,93,95,97,103,103,103,103,109,115,119,121,133,137,140,148,151,161,174,183,191,194,201,215,285,343,353,376,389,465,478,549,576,634,654,675,707,797,838,946,989,1019,1049,1109,1208,1381,1395,1499,1499,1568,1656,1793
admin_1,fr,fr-88,,4,30,32,34,34,38,49,57,67,73,84,88,92,102,102,108,124,124,124,124,128,133,136,140,140,144,148,156,162,164,169,176,176,180,185,188,190,194,204,204,210,211,212,216,217,220,220,220,227,239,240,245,246,246,246,252,256,275,282,282,282,293,310,327,357,416,418,430,430,452,474,495,498,516,517,526,529,544,547,550,562,562,563,568,578,580,582,588,588,599,612,642,672,674,680,680,684,687,707,731,737,760,762,770,773,794,825,860,866,878,878,911,932,951,974,988,998,1024,1030,1043,1067,1088,1118,1130,1146,1192,1208,1229,1248,1266,1270,1271,1324,1352
admin_1,fr,fr-89,,3,8,11,32,34,38,48,63,70,73,86,87,92,96,98,98,98,100,100,100,108,121,128,134,137,140,141,142,144,144,146,146,146,146,147,150,150,150,150,152,152,154,162,166,166,172,172,180,180,182,186,186,186,188,188,190,192,193,194,198,208,210,211,214,220,224,226,226,226,230,234,239,246,252,255,266,270,273,280,286,292,292,300,302,313,326,338,341,342,344,346,357,366,380,386,387,395,411,426,443,469,489,498,529,548,585,636,682,717,729,766,802,858,876,904,924,928,931,977,1028,1038,1120,1172,1197,1241,1302,1366,1418,1469,1525,1559,1581,1671,1803
admin_1,fr,fr-90,,0,2,3,4,4,11,22,27,32,32,33,35,36,36,38,50,51,54,58,59,60,63,67,74,74,74,74,75,76,80,80,84,86,87,88,88,89,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,107,108,108,108,110,110,114,116,116,117,120,120,120,120,120,120,120,120,122,124,125,131,133,135,136,140,144,150,150,155,156,166,176,176,182,188,190,206,213,225,230,236,248,254,263,274,294,302,307,316,322,327,347,357,376,378,394,394,404,438,447,474,495,542,542,559,608,611,633,655,672,674,679,695,708
admin_1,fr,fr-91,,20,150,165,206,218,218,303,345,368,369,409,411,417,448,472,514,546,580,582,587,598,646,653,689,712,745,750,788,842,851,870,882,882,887,917,949,958,970,980,988,1003,1021,1036,1067,1088,1107,1118,1126,1165,1200,1208,1224,1337,1340,1349,1365,1410,1417,1453,1484,1484,1490,1522,1544,1587,1634,1673,1686,1786,1787,1867,1933,2026,2064,2088,2094,2286,2289,2435,2547,2601,2642,2695,2854,3004,3200,3210,3357,3403,3460,3681,3793,4008,4305,4341,4361,4463,4672,4884,5009,5307,5438,5484,5528,6025,6208,6631,6912,7156,7271,7524,8130,8299,8716,9076,9370,9456,9672,10223,10489,11143,11435,11960,12024,12233,12612,13124,13526,13834,14257,14379,15022,15302,15773
admin_1,fr,fr-92,,8,42,177,257,264,298,391,558,559,587,623,628,646,679,759,830,874,892,899,910,912,961,974,1062,1069,1083,1104,1127,1158,1164,1182,1202,1206,1206,1235,1262,1296,1312,1350,1360,1382,1407,1430,1472,1490,1536,1540,1550,1589,1651,1697,1703,1741,1747,1783,1829,1871,1917,1967,2014,2026,2047,2086,2106,2177,2263,2315,2333,2443,2462,2576,2668,2761,2815,2840,2856,3031,3125,3283,3365,3525,3640,3720,3808,4064,4296,4618,4622,4693,4858,5051,5466,5614,5855,6038,6097,6292,6646,7028,7460,7910,8227,8442,9034,9345,10335,10342,11316,11787,12025,12354,13359,13766,14578,15341,16121,16416,16591,17670,18613,19934,20560,21398,21649,21808,23300,24368,25369,26330,26882,27244,27322,28638,30601
admin_1,fr,fr-93,,10,187,308,355,368,376,485,575,639,665,703,713,737,837,837,915,978,1006,1021,1027,1027,1074,1107,1154,1176,1186,1210,1237,1254,1353,1372,1431,1433,1442,1475,1506,1566,1604,1637,1641,1659,1703,1749,1811,1852,1899,1911,1929,1979,2031,2107,2118,2183,2188,2234,2307,2352,2397,2474,2526,2538,2547,2629,2658,2693,2780,2879,2902,2998,3041,3156,3218,3361,3429,3453,3653,3680,3893,4078,4241,4319,4407,4511,4705,4992,5101,5330,5562,5572,5609,6002,6130,6534,6813,7186,7253,7294,7694,8284,8540,9196,9430,9691,9835,10552,11155,11743,12371,12809,12962,13335,14429,14442,15415,16113,16525,16833,17273,17733,19469,19952,20870,21320,21538,22077,22609,23883,24874,25795,26469,26741,27342,28352,29342
admin_1,fr,fr-94,,4,68,200,201,218,243,305,405,469,490,537,548,564,638,720,764,814,852,875,883,907,947,994,1045,1098,1112,1139,1140,1164,1192,1205,1260,1263,1281,1302,1336,1366,1451,1457,1471,1502,1536,1574,1609,1631,1669,1678,1699,1715,1746,1783,1816,1849,1849,1861,1918,1935,1983,2009,2055,2064,2092,2125,2155,2252,2279,2315,2340,2365,2427,2496,2593,2665,2720,2756,2834,2934,3116,3229,3386,3478,3548,3647,3729,3856,4112,4221,4416,4471,4594,4799,5059,5588,5703,5938,5982,6062,6628,6833,7482,7977,8263,8378,8791,9383,10074,10715,11866,11934,12154,12557,13290,14028,14721,15610,16102,16238,17146,17522,18297,19034,19747,20137,20431,20695,21490,21940,23232,23240,23854,24207,24643,25975,26269
admin_1,fr,fr-95,,16,80,131,161,169,191,295,403,464,499,534,551,569,636,768,789,846,875,886,888,904,968,1070,1070,1126,1134,1148,1203,1236,1296,1330,1355,1361,1363,1411,1501,1526,1557,1612,1627,1659,1677,1695,1726,1781,1781,1785,1800,1835,1879,1924,1926,1960,1964,1979,2017,2072,2083,2111,2151,2167,2214,2222,2259,2341,2416,2486,2500,2518,2645,2730,2794,2924,2981,3014,3056,3129,3207,3345,3398,3486,3516,3564,3711,3832,3958,4097,4204,4211,4282,4414,4507,4603,4873,4993,5032,5156,5378,5492,5809,6058,6226,6310,6496,6654,7054,7457,7670,8020,8126,8377,8813,9274,9560,10139,10407,10585,10913,11756,11991,12458,13025,13508,13609,13938,14410,15052,16316,16582,17033,17255,17698,18398,18959
