region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-74,,2,19,24,49,54,58,68,81,82,86,88,90,92,94,98,102,108,108,110,110,120,122,134,134,134,134,134,140,142,144,145,146,146,146,151,154,164,166,173,178,179,189,194,196,203,208,210,210,215,220,222,224,227,228,232,237,244,250,252,254,257,258,264,267,281,306,313,321,335,369,408,446,536,549,578,596,694,770,855,975,980,1021,1050,1121,1180,1263,1330,1366,1396,1419,1490,1593,1599,1727,1727,1731,1734,1933,1965,2038,2139,2220,2249,2289,2441,2549,2613,2723,2787,2819,2888,2970,3083,3182,3271,3358,3387,3476,3636,3763,3897,4067,4155,4186,4265,4375,4622,4645,4807,4884,4944,5014,5165,5246,5528,5630,5636,5695,5743,5918,6025,6225
admin_1,fr,fr-75,,6,77,229,286,318,337,484,509,571,591,661,671,686,808,819,914,987,1016,1039,1045,1159,1162,1240,1304,1366,1382,1411,1480,1524,1584,1634,1677,1695,1719,1745,1796,1889,1933,1976,1978,1985,2028,2067,2173,2173,2216,2227,2246,2289,2361,2362,2441,2513,2533,2614,2637,2671,2777,2831,2951,2951,3001,3104,3115,3271,3340,3449,3504,3550,3678,3743,3892,3999,4215,4232,4340,4557,4790,5033,5253,5458,5526,5741,6141,6476,6953,7445,7701,8075,8311,9343,9879,10144,10632,11030,11173,11515,12406,12994,13868,14700,15154,15541,16078,17363,18548,19707,20974,21801,22169,23107,24579,26532,27196,28546,29461,29852,30464,32511,33406,35011,37321,38354,38725,39035,41401,42820,44801,47520,48907,49577,50263,54339,54350,56981,59388,60377,61180,62521,63998,66641,68804
admin_1,fr,fr-76,,15,30,47,65,77,83,110,127,129,133,141,143,151,153,157,160,164,170,171,171,174,181,184,188,196,203,209,219,227,238,251,280,295,320,346,390,453,464,491,511,537,572,604,636,671,686,703,759,761,838,849,882,908,923,937,950,1000,1012,1034,1047,1057,1077,1102,1104,1120,1133,1140,1143,1148,1168,1174,1195,1217,1236,1242,1254,1267,1286,1299,1323,1350,1371,1392,1426,1451,1497,1538,1581,1597,1618,1648,1708,1721,1794,1795,1861,1912,1991,2074,2162,2298,2322,2406,2472,2601,2831,2923,3309,3433,3620,4000,4020,4374,4537,5004,5258,5357,5765,6162,6418,7170,7323,7735,7896,8143,8726,9376,9957,10573,11055,11303,11421,12401,13252,13686,13893,14292,14409,14632,15380,15601,15852
admin_1,fr,fr-77,,3,66,127,152,174,222,291,325,353,383,405,435,464,510,553,605,634,647,671,676,691,751,803,810,821,832,833,861,905,908,936,951,952,960,985,985,1019,1021,1041,1045,1048,1073,1107,1112,1125,1161,1161,1193,1202,1223,1240,1267,1267,1281,1293,1312,1325,1373,1385,1385,1397,1398,1419,1420,1458,1476,1516,1526,1530,1569,1606,1662,1709,1743,1790,1823,1896,1997,2064,2198,2249,2298,2348,2397,2531,2605,2716,2843,2857,2967,2990,3143,3268,3449,3568,3589,3690,3971,4038,4146,4461,4687,4690,4829,5273,5278,5742,6053,6438,6490,6679,6871,7222,7614,8096,8381,8458,8686,9299,9479,9822,10153,10681,10817,11014,11863,12085,12444,12822,13296,13460,13573,13983,14642,15077,15842,16226,16375,16407,16960,17811,18085
admin_1,fr,fr-78,,64,84,128,176,206,216,308,376,436,450,466,484,521,573,621,672,771,775,805,805,820,903,909,942,967,977,996,1023,1043,1079,1087,1127,1139,1165,1189,1257,1269,1329,1329,1337,1353,1403,1463,1478,1516,1539,1542,1559,1576,1606,1621,1666,1691,1703,1713,1749,1795,1830,1861,1893,1913,1925,1959,1972,2029,2066,2144,2175,2213,2239,2340,2427,2455,2499,2526,2572,2620,2732,2816,2888,3010,3035,3219,3311,3454,3575,3737,3817,3847,3901,4099,4149,4327,4531,4651,4695,4841,4992,5341,5438,5723,5748,5805,5968,6304,6575,6887,7240,7483,7582,7656,8438,8467,8991,9324,9808,9837,10127,10613,11097,11670,12002,12756,12776,12863,13734,14254,15268,15560,15928,16221,16568,17029,17827,18216,19090,19435,19668,20032,20387,21158,21788
admin_1,fr,fr-79,,0,28,34,35,42,44,74,129,142,145,155,156,159,181,209,223,228,232,236,238,238,242,243,245,249,254,254,254,255,258,261,268,270,270,270,270,276,279,285,286,292,295,299,300,301,302,302,302,302,305,305,305,305,306,311,311,311,313,313,315,315,315,315,315,321,324,339,339,339,343,345,347,348,350,351,351,351,352,356,360,365,365,365,369,377,377,380,385,389,391,391,399,403,415,417,417,417,429,429,470,501,524,547,561,593,621,631,681,696,713,717,793,822,855,901,945,981,988,1035,1075,1123,1169,1227,1234,1287,1289,1346,1402,1454,1497,1527,1529,1569,1633,1645,1662,1700,1721,1732,1749,1780,1817
admin_1,fr,fr-80,,10,21,48,58,63,64,90,110,119,137,141,145,147,155,207,211,212,217,225,225,228,236,243,245,259,265,267,277,278,281,281,281,283,301,305,311,313,313,320,321,321,325,325,329,335,335,337,337,337,337,340,344,348,349,350,357,359,359,359,363,363,363,363,364,367,373,375,375,377,379,381,383,386,389,395,396,404,409,413,424,439,439,453,453,474,493,497,501,501,511,512,525,527,530,543,545,545,569,579,602,623,631,645,657,690,735,741,758,805,816,818,872,936,1016,1067,1156,1217,1297,1304,1453,1576,1678,1739,1772,1776,1967,2117,2289,2491,2582,2618,2722,3065,3151,3260,3499,3631,3659,3774,3934,4053,4201
admin_1,fr,fr-81,,6,13,14,14,14,16,17,18,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,57,66,68,70,73,75,77,84,84,84,84,86,94,104,109,120,122,127,141,160,186,190,192,194,210,211,255,280,321,342,352,442,512,512,560,594,625,628,655,715,773,816,890,914,915,924,1007,1094,1125,1162,1257,1267,1285,1397,1505,1630,1791,1852,1874,1912,2025,2210,2327,2560,2560,2584,2634,2914,2925,3123,3234,3343,3376,3446,3728,3875,4051
admin_1,fr,fr-82,,0,0,0,3,4,7,22,23,26,26,27,28,30,31,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,54,59,64,68,69,78,82,85,93,109,110,116,121,128,134,136,142,146,147,151,154,160,162,167,174,180,189,192,210,215,224,226,232,244,280,324,342,376,377,389,470,495,533,569,612,612,613,686,737,813,888,969,978,1025,1105,1204,1263,1312,1380,1398,1461,1544,1575,1673,1786,1891,1924,2057,2119,2120,2260,2332,2435,2451,2465,2531,2634,2714
admin_1,fr,fr-83,,1,7,15,20,20,24,31,48,48,51,56,60,60,64,65,71,79,82,84,84,84,101,111,123,136,136,138,139,140,146,147,150,154,154,163,172,174,177,182,187,188,188,192,194,195,200,200,202,209,215,218,226,226,226,226,232,232,238,239,252,256,258,268,270,274,278,286,288,291,316,350,359,364,377,378,386,422,458,484,522,546,564,568,654,767,816,949,1002,1048,1094,1283,1508,1579,1754,1852,1872,2104,2106,2508,2526,2789,2993,3069,3211,3555,3695,3983,4334,4525,4615,5055,5369,5617,5733,6183,6229,6277,6296,6710,7047,7353,7871,7926,8007,8034,8425,8681,9114,9337,9556,9615,9641,10073,10290,10604,10686,10821,10876,10910,11134,11404,11539
admin_1,fr,fr-84,,0,7,13,16,16,20,26,34,38,38,38,38,42,46,46,56,56,56,56,60,66,74,92,104,104,106,108,111,114,116,124,146,146,147,150,155,164,170,176,176,180,182,185,188,188,188,188,192,196,210,213,220,229,230,233,254,264,280,280,296,296,298,298,306,316,325,330,338,338,351,376,390,391,414,414,415,434,456,472,489,508,516,518,566,588,619,657,687,698,707,753,807,864,913,960,961,977,1126,1170,1271,1432,1434,1456,1460,1702,1733,1883,1993,2140,2140,2188,2550,2612,2841,3054,3203,3239,3293,3496,3699,3858,3977,4096,4138,4162,4484,4563,4695,4846,5007,5066,5105,5245,5460,5556,5754,5881,5934,5983,6226,6408,6506
admin_1,fr,fr-85,,1,12,22,42,56,61,74,80,111,120,135,146,150,157,171,186,213,224,234,234,270,270,274,286,302,302,311,321,325,328,333,334,334,340,343,358,358,363,369,372,378,380,387,392,392,392,392,393,396,398,398,398,410,413,415,419,420,423,428,433,434,436,436,437,438,440,450,450,453,464,468,484,485,491,498,504,504,509,512,530,532,538,540,552,558,559,566,585,586,591,604,606,612,631,655,656,663,679,698,711,740,764,764,776,776,787,815,880,882,894,913,961,990,1062,1070,1119,1134,1155,1203,1264,1308,1388,1434,1456,1465,1546,1612,1660,1828,1838,1874,1918,2052,2164,2290,2370,2433,2471,2497,2564,2642,2743
admin_1,fr,fr-86,,11,24,44,45,48,53,100,139,176,197,244,262,263,267,290,316,320,324,328,328,330,331,332,336,338,338,338,342,342,344,345,346,346,346,346,346,347,351,354,354,354,354,356,356,358,360,360,362,363,366,366,368,370,370,373,382,388,394,396,396,397,398,401,402,403,407,411,414,414,420,420,425,426,426,426,427,436,438,441,448,448,452,454,456,460,460,469,477,482,484,500,524,524,546,556,558,564,598,628,655,694,710,724,786,788,856,871,904,917,938,1004,1043,1127,1204,1336,1357,1382,1421,1569,1691,1753,1958,1976,2001,2045,2242,2318,2392,2499,2556,2617,2662,2789,2875,3000,3106,3206,3266,3292,3349,3381,3447
admin_1,fr,fr-87,,2,2,2,2,4,6,10,10,10,10,10,10,11,12,16,18,22,22,22,22,26,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,59,61,61,65,66,71,71,75,78,83,84,89,90,91,91,92,93,99,103,103,103,105,115,117,121,126,133,133,141,148,153,165,171,184,191,201,203,226,266,305,344,376,394,438,480,516,552,620,654,657,736,791,877,926,990,1027,1055,1133,1243,1327,1457,1457,1503,1573,1658,1809,1902,2019,2091,2111,2158,2255,2332,2444
admin_1,fr,fr-88,,0,24,34,34,34,40,47,57,68,75,84,88,88,102,102,104,114,124,124,124,127,133,136,140,142,144,144,156,162,162,170,176,178,181,185,190,190,192,204,204,207,212,214,216,220,220,220,222,236,236,239,246,246,246,246,248,258,280,281,282,282,283,310,323,404,404,416,430,435,454,492,498,502,513,518,526,529,541,545,552,562,562,563,569,578,582,583,586,588,590,618,642,662,676,680,680,681,704,712,730,758,762,762,762,780,805,825,843,862,874,880,917,938,946,973,984,998,1011,1038,1049,1072,1096,1121,1129,1184,1208,1208,1229,1249,1262,1270,1284,1321,1338,1380,1386,1404,1408,1422,1461,1482,1500
admin_1,fr,fr-89,,0,8,8,20,35,38,50,59,70,72,86,86,92,92,97,98,98,100,100,100,101,121,129,136,136,140,142,142,143,145,146,146,146,146,147,150,150,150,150,152,154,155,162,162,166,172,172,180,180,181,186,186,186,186,188,189,192,192,194,208,209,210,210,212,220,223,226,226,230,232,234,239,246,251,254,262,268,271,282,284,290,292,295,302,313,324,338,340,342,342,349,354,362,376,381,388,404,405,429,445,462,490,504,548,550,596,644,661,710,728,751,809,844,870,902,923,930,946,1000,1009,1047,1124,1172,1197,1234,1295,1362,1430,1555,1576,1603,1653,1865,1937,2025,2038,2086,2102,2105,2238,2293,2351
admin_1,fr,fr-90,,0,2,4,4,4,11,26,32,32,32,34,34,36,36,42,46,54,54,57,59,61,63,67,74,74,74,74,76,77,79,82,84,84,88,88,88,88,94,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,109,110,112,114,116,116,117,120,120,120,120,120,120,120,120,121,124,130,131,133,136,138,139,144,147,150,155,159,170,176,176,184,190,194,201,209,222,228,236,248,258,258,278,294,296,305,317,320,332,343,359,369,380,394,394,410,427,449,467,540,540,542,560,578,608,646,648,670,674,678,706,722,726,740,755,758,759,776,838,838
admin_1,fr,fr-91,,3,77,154,206,207,219,273,362,362,370,410,410,427,451,492,528,546,566,582,590,597,631,659,686,718,745,758,767,832,848,882,882,884,887,922,951,970,974,980,988,994,1027,1066,1068,1092,1111,1118,1158,1168,1188,1220,1336,1338,1340,1351,1367,1392,1412,1443,1480,1484,1489,1522,1544,1583,1629,1677,1686,1716,1802,1895,1933,2017,2071,2088,2094,2229,2327,2435,2548,2611,2635,2663,2868,3005,3077,3210,3367,3403,3582,3679,3793,4039,4224,4341,4349,4465,4583,4888,5109,5324,5427,5508,5624,5894,6189,6580,6803,7181,7281,7320,7889,8316,8563,9108,9450,9465,9725,10200,10628,11165,11582,11981,12070,12100,12795,13483,13883,14419,14860,15038,15374,15886,16867,17854,18094,18411,18625,18975,19713,20368,20906
admin_1,fr,fr-92,,2,77,161,254,264,290,383,508,561,569,618,628,646,687,769,836,874,891,902,902,915,951,980,1062,1071,1083,1094,1129,1142,1167,1184,1193,1204,1210,1239,1268,1290,1319,1358,1361,1372,1401,1456,1464,1478,1526,1538,1561,1604,1677,1685,1714,1740,1757,1768,1814,1860,1908,2009,2025,2025,2054,2087,2106,2185,2280,2324,2337,2374,2448,2576,2621,2758,2806,2839,2912,3031,3138,3290,3439,3553,3616,3702,3886,4097,4235,4464,4631,4716,4845,5118,5241,5600,5897,6028,6075,6303,6484,7045,7399,7910,8166,8367,8443,9358,9733,10646,11217,11745,11945,12041,13339,13798,14924,15504,16258,16457,16873,17670,18989,19784,20562,21471,21641,23079,23612,24586,26402,27430,27590,27966,28278,29388,30899,32218,33233,33897,34237,34830,35998,36716,38632
admin_1,fr,fr-93,,160,223,314,355,375,379,492,582,638,670,705,717,740,803,876,924,976,1017,1017,1025,1034,1084,1119,1155,1178,1193,1210,1255,1265,1318,1387,1431,1434,1452,1507,1513,1568,1594,1634,1643,1655,1737,1763,1849,1851,1909,1909,1931,1981,2033,2083,2110,2185,2191,2243,2311,2358,2407,2470,2539,2539,2569,2632,2653,2727,2819,2858,2909,2917,3058,3153,3262,3367,3455,3461,3543,3714,3895,4080,4240,4321,4418,4482,4651,4877,5081,5270,5490,5571,5611,5980,6196,6636,6944,7175,7235,7482,7696,8285,8695,9202,9441,9693,9914,10571,10877,12046,12057,12703,12959,13170,13744,14699,15420,16103,16731,16777,17261,18091,19487,19970,20892,21350,21542,22741,22849,24128,24879,26038,27351,27419,28078,29855,30389,31506,32584,33250,33507,34082,35664,36036,37129
admin_1,fr,fr-94,,16,73,134,204,214,243,327,423,469,497,533,549,553,647,709,770,798,859,874,890,909,958,994,1057,1098,1112,1124,1145,1167,1185,1209,1259,1263,1278,1309,1331,1363,1403,1456,1483,1500,1545,1577,1598,1646,1670,1683,1683,1723,1742,1781,1816,1839,1849,1856,1918,1941,1977,2027,2055,2064,2083,2126,2144,2190,2279,2314,2346,2354,2428,2470,2596,2665,2728,2762,2773,3044,3073,3229,3349,3492,3548,3628,3775,3935,4055,4221,4426,4471,4616,4755,5066,5389,5671,5951,5983,6127,6821,7008,7532,7784,8353,8378,8669,9461,10076,10442,11351,11870,12163,12601,13770,13826,14721,15536,16099,16257,16371,17522,18235,18955,19457,20268,20451,20883,21601,22352,22995,23676,24607,24649,25050,26119,26669,27816,28488,28964,29281,29841,30373,32349,32848
admin_1,fr,fr-95,,0,120,137,160,182,202,313,378,459,493,546,551,593,649,735,792,829,873,888,888,968,976,1013,1098,1133,1135,1154,1197,1254,1292,1322,1355,1361,1365,1406,1449,1501,1571,1612,1624,1641,1673,1703,1721,1741,1782,1785,1791,1821,1872,1911,1936,1960,1964,1973,2016,2044,2085,2118,2153,2168,2214,2216,2225,2380,2421,2485,2500,2518,2638,2692,2830,2888,2971,3001,3057,3150,3316,3345,3439,3489,3518,3575,3719,3850,3958,4038,4181,4209,4236,4417,4551,4643,4873,4980,5026,5272,5356,5492,5709,6016,6208,6314,6446,6984,6992,7290,7670,8072,8170,8296,8858,9271,9560,9950,10425,10634,11200,11320,11944,12533,13030,13519,13630,14053,14796,15480,16227,16905,17380,17617,18464,18789,19186,19746,20640,21068,21226,21496,22214,23270,23727
