region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,22,28,29,38,42,45,65,128,142,142,154,156,157,183,201,224,228,231,237,238,238,239,242,245,250,254,254,254,255,256,266,270,270,270,270,270,276,279,286,286,288,292,298,300,302,302,302,302,303,305,305,305,305,306,309,311,311,311,313,313,315,315,315,317,321,324,335,339,340,341,343,347,347,349,351,351,351,353,359,365,365,365,366,369,374,377,382,385,385,391,395,399,401,411,415,417,419,429,429,460,511,523,540,579,588,608,630,656,691,712,713,756,808,872,901,945,981,994,1034,1080,1128,1221,1221,1235,1287,1287,1350,1384,1431,1479,1527,1537,1597,1604
admin_1,fr,fr-80,,21,21,49,59,63,70,91,107,119,122,137,145,150,173,174,207,217,218,225,225,228,235,243,247,260,265,266,275,279,281,281,283,283,294,301,310,313,316,319,321,322,325,326,333,335,335,335,337,337,337,337,344,347,349,355,355,359,359,359,361,363,363,363,367,369,373,375,375,375,379,381,385,386,395,395,396,403,409,421,427,436,439,441,456,474,489,497,499,501,503,511,521,525,534,543,543,551,565,595,602,616,638,645,675,689,721,757,776,815,816,825,872,931,1004,1078,1179,1209,1256,1342,1433,1571,1709,1710,1767,1780,1947,2104,2206,2404,2506,2545,2565,2806,3059
admin_1,fr,fr-81,,0,12,14,14,14,15,18,20,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,41,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,68,68,72,73,76,76,80,84,84,84,87,100,101,109,122,122,122,136,163,181,188,191,194,195,238,254,286,303,352,352,397,475,522,561,597,623,628,630,704,760,835,890,901,916,947,997,1051,1094,1162,1256,1265,1283,1373,1451,1628,1790,1853,1872,1933,2074,2208,2334,2552,2556,2578,2628,2741,2818
admin_1,fr,fr-82,,0,0,2,3,4,13,22,22,26,26,26,28,29,32,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,68,68,69,72,78,84,100,109,110,116,128,134,135,136,142,146,147,152,153,156,166,170,174,180,187,193,210,224,226,226,227,241,279,310,347,366,376,402,429,520,533,574,612,612,630,687,720,804,960,965,978,1002,1133,1204,1265,1312,1381,1399,1506,1564,1602,1684,1786,1873,1903,1966,2050,2112
admin_1,fr,fr-83,,1,2,20,20,20,22,32,46,48,56,56,56,60,64,64,67,77,82,84,84,92,103,110,126,136,136,136,139,140,146,146,151,154,154,170,171,173,177,184,188,188,189,191,193,200,200,200,202,213,214,217,219,226,226,226,230,232,238,239,250,256,256,268,272,274,274,286,287,292,324,355,356,359,371,377,381,417,445,473,509,549,561,601,689,735,845,943,1018,1047,1222,1283,1405,1572,1666,1850,1866,1950,2187,2378,2632,2868,3018,3059,3182,3549,3719,3939,4233,4541,4595,4752,5101,5451,5709,6008,6175,6277,6441,6742,7081,7358,7679,7886,7991,8163,8483,8682,9084,9332,9542,9588,9747,10032,10337
admin_1,fr,fr-84,,4,12,13,16,17,18,26,31,38,38,38,38,42,43,50,54,56,56,56,56,60,74,92,104,104,106,106,111,114,118,128,142,146,147,151,159,164,170,176,176,180,180,182,188,188,188,188,188,196,210,218,219,228,230,230,248,265,273,280,290,296,297,298,304,319,325,333,338,338,349,364,390,400,414,414,422,434,448,474,492,505,516,527,565,597,631,652,692,698,702,750,804,858,908,953,964,1003,1082,1150,1267,1351,1454,1458,1512,1609,1731,1854,2033,2112,2140,2160,2447,2601,2752,2951,3200,3233,3291,3537,3697,3832,3992,4082,4135,4191,4308,4559,4709,4887,4990,5052,5097,5254,5440
admin_1,fr,fr-85,,0,13,25,44,52,64,72,84,111,127,135,142,149,159,167,189,218,226,234,234,240,272,272,278,302,302,304,321,326,328,334,334,334,340,344,358,358,360,370,372,378,379,392,392,392,392,392,393,396,398,398,400,409,412,418,419,421,423,425,432,434,435,436,436,440,445,450,450,454,464,472,476,485,490,498,504,506,508,516,523,532,538,550,552,558,562,566,586,586,587,600,610,620,642,654,656,665,686,686,722,747,764,764,765,781,796,824,845,894,894,915,965,993,1037,1080,1122,1134,1192,1222,1275,1341,1392,1416,1456,1483,1537,1593,1708,1779,1832,1868,1908,2033,2121
admin_1,fr,fr-86,,9,24,36,48,48,62,86,139,176,199,262,262,262,267,295,309,316,326,328,330,330,331,332,336,337,338,339,342,342,344,346,346,346,346,346,346,347,351,354,354,354,356,356,356,356,360,362,362,364,366,368,368,370,370,372,386,390,394,394,396,398,400,400,402,404,406,412,414,414,415,422,425,426,426,426,430,435,436,441,445,450,452,454,456,458,461,470,477,482,488,499,518,525,546,555,558,566,598,625,658,684,716,722,748,797,831,864,914,922,938,958,1005,1131,1256,1278,1355,1381,1433,1526,1681,1868,1884,1969,2001,2200,2230,2325,2424,2483,2610,2612,2661,2761,2913
admin_1,fr,fr-87,,2,2,2,4,4,4,8,10,10,10,10,10,10,12,15,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,49,57,58,59,60,61,65,65,68,71,71,75,78,83,85,87,90,91,91,91,94,97,103,103,103,106,110,115,118,121,132,135,137,151,151,159,169,191,191,191,201,215,250,288,344,387,409,449,480,522,580,624,655,679,726,799,868,957,993,1017,1089,1120,1195,1338,1393,1475,1505,1552,1688,1855
admin_1,fr,fr-88,,0,18,32,34,34,39,54,57,66,77,88,88,89,98,103,109,116,124,124,124,127,134,138,140,140,144,146,154,162,162,168,174,177,180,184,190,190,204,204,204,206,211,212,216,218,220,220,221,229,237,240,245,246,246,247,249,261,271,280,282,282,282,310,327,373,406,416,430,432,454,474,492,499,512,516,522,527,541,545,551,562,562,564,570,573,580,583,587,588,593,621,639,662,676,680,680,682,693,728,734,737,759,762,764,780,818,825,847,866,874,878,930,931,949,976,988,998,1003,1030,1042,1061,1101,1128,1129,1152,1192,1212,1230,1243,1262,1270,1279,1321,1339
admin_1,fr,fr-89,,1,8,8,24,38,39,50,60,70,74,81,89,92,96,96,98,98,100,100,100,105,128,130,133,137,140,141,142,143,144,146,146,146,146,147,150,150,150,152,152,154,156,162,162,166,172,175,180,180,181,186,186,186,188,188,189,192,194,198,198,210,210,211,212,219,222,226,226,227,231,234,235,246,251,258,259,268,273,282,284,291,292,296,302,313,320,336,341,342,344,349,362,367,374,380,386,394,410,429,439,482,484,504,531,564,598,641,684,717,730,747,815,844,870,909,926,927,931,981,1009,1054,1088,1168,1199,1281,1306,1354,1417,1480,1525,1559,1585,1658,1795
admin_1,fr,fr-90,,0,0,2,4,4,11,22,29,32,32,32,34,36,36,37,50,52,55,56,59,61,66,67,74,74,74,74,74,78,79,84,84,85,87,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,107,108,108,108,110,112,116,116,116,120,120,120,120,120,120,120,120,120,120,124,125,132,132,134,138,140,144,150,152,156,156,170,175,176,188,190,191,198,214,225,230,237,249,252,263,272,286,298,316,317,321,342,352,368,372,379,387,400,404,438,439,474,540,542,542,559,585,608,635,658,670,676,679,691,706
admin_1,fr,fr-91,,1,64,154,206,212,244,277,349,364,384,408,412,413,447,481,518,552,580,583,594,603,634,680,687,703,745,749,788,825,843,866,882,883,895,948,951,970,971,982,983,995,1026,1038,1067,1080,1110,1118,1126,1158,1180,1209,1222,1337,1340,1352,1369,1398,1424,1453,1479,1488,1493,1518,1528,1591,1629,1677,1686,1704,1866,1888,1952,2003,2067,2086,2118,2237,2313,2442,2547,2601,2639,2663,2792,2973,3105,3230,3376,3400,3582,3646,3851,3934,4305,4318,4346,4463,4662,4887,5115,5314,5442,5486,5690,6021,6330,6497,6959,7207,7308,7468,7753,8333,8728,9011,9448,9464,9732,10222,10596,11426,11604,12024,12044,12277,12743,13101,13459,13946,14247,14371,14689,15293,15842
admin_1,fr,fr-92,,13,58,140,257,276,301,393,508,560,591,623,628,642,687,754,839,874,898,902,906,912,954,974,1015,1072,1085,1104,1128,1145,1164,1180,1193,1206,1210,1236,1282,1283,1313,1350,1360,1380,1398,1427,1459,1487,1536,1536,1561,1605,1630,1687,1699,1742,1751,1782,1825,1893,1898,1975,2017,2025,2081,2084,2133,2185,2278,2333,2337,2374,2475,2540,2669,2760,2802,2841,2851,3040,3156,3224,3399,3553,3605,3720,3891,4040,4286,4464,4641,4686,4845,5003,5341,5587,5781,6042,6075,6299,6602,6844,7668,7671,8241,8336,8737,9078,10016,10644,11329,11714,11950,12041,13365,14138,14894,15690,16256,16456,17013,18047,18979,19541,20756,21492,21649,21808,23954,24165,25335,26330,26882,27223,27791,28638,29928
admin_1,fr,fr-93,,44,160,320,351,369,376,485,556,641,703,705,717,726,796,865,931,975,1006,1016,1021,1061,1061,1112,1154,1173,1183,1205,1232,1265,1319,1390,1431,1435,1442,1482,1507,1591,1605,1637,1637,1662,1696,1787,1792,1867,1895,1909,1925,1982,2021,2080,2108,2158,2189,2285,2294,2381,2399,2468,2526,2538,2583,2630,2646,2725,2778,2856,2907,2952,3002,3166,3265,3405,3405,3473,3559,3664,3841,4075,4220,4350,4414,4497,4619,4875,5044,5308,5505,5563,5878,6002,6290,6534,6980,7178,7226,7673,7679,8266,8693,8985,9490,9691,9975,10566,10998,11737,12312,12923,12957,13256,13786,15073,15225,16441,16447,16762,17023,17919,19047,19949,20865,21361,21525,21944,22995,23698,24698,25844,26308,26736,26835,28352,28980
admin_1,fr,fr-94,,0,68,200,200,217,231,394,413,476,486,532,552,583,651,720,767,810,859,875,885,915,949,1011,1067,1098,1123,1127,1145,1161,1189,1208,1258,1263,1295,1297,1330,1352,1451,1457,1471,1500,1540,1593,1611,1643,1667,1680,1696,1717,1748,1785,1802,1843,1849,1856,1886,1933,1972,2009,2056,2064,2083,2128,2136,2205,2258,2314,2342,2355,2419,2560,2576,2720,2720,2764,2773,2934,3188,3245,3476,3478,3555,3578,3722,3856,4068,4221,4426,4469,4553,4841,5083,5298,5607,5958,6006,6211,6601,7032,7532,7975,8253,8443,8457,9461,10016,11074,11866,11934,12106,12293,13339,14080,14796,15397,15996,16257,16687,17522,17993,18739,20132,20196,20411,20744,21187,22108,22788,23351,23953,24163,24587,25528,26269
admin_1,fr,fr-95,,0,54,137,161,164,191,313,378,462,476,531,549,593,667,717,784,848,877,885,888,928,985,1013,1074,1128,1141,1157,1190,1261,1296,1355,1357,1361,1365,1399,1501,1513,1561,1610,1627,1642,1671,1696,1723,1759,1783,1785,1799,1833,1867,1906,1940,1957,1964,1964,1997,2056,2073,2118,2145,2166,2214,2214,2306,2342,2472,2485,2500,2550,2645,2788,2837,2888,2981,3003,3028,3129,3244,3332,3406,3512,3512,3582,3678,3844,3965,4061,4158,4215,4283,4414,4507,4664,4873,4997,5031,5111,5356,5556,5809,5992,6226,6321,6650,6817,7122,7453,7830,8072,8147,8359,8833,9192,9665,9999,10473,10634,11200,11470,11971,12532,12963,13439,13617,14026,14534,15278,15986,16617,17083,17255,17698,18202,18813
