region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-79,,6,25,29,34,42,49,116,126,142,145,155,156,168,177,202,228,228,232,238,238,238,240,243,245,249,254,254,254,254,258,261,267,270,270,270,270,273,279,286,286,289,295,298,300,301,302,302,302,303,305,305,305,305,305,308,311,311,311,313,315,315,315,315,315,323,324,335,339,341,343,343,347,347,351,351,351,351,351,356,361,365,365,367,373,373,379,379,385,387,391,395,399,404,411,415,417,420,429,443,460,497,521,546,557,592,608,631,646,711,712,730,748,795,866,916,959,981,992,1031,1080,1110,1169,1233,1234,1260,1305,1336,1398,1448,1500,1524,1527,1567
admin_1,fr,fr-80,,8,31,43,60,63,69,90,110,119,121,141,145,155,155,175,207,213,221,225,225,228,233,243,251,258,265,269,277,279,281,281,283,285,301,302,310,313,316,319,321,323,324,326,328,334,335,336,337,337,337,339,347,348,349,351,357,358,359,359,360,363,363,363,363,367,372,375,375,379,379,383,384,387,389,395,403,403,411,415,426,433,439,442,453,485,493,495,497,501,503,512,522,527,533,543,543,559,559,579,598,615,638,645,657,675,722,741,765,796,816,851,871,933,1013,1098,1163,1209,1224,1304,1439,1531,1668,1714,1763,1821,1943,2189,2260,2367,2479,2529,2624,2754
admin_1,fr,fr-81,,6,12,14,14,14,14,18,23,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,54,66,68,72,72,75,76,82,84,84,84,84,94,101,114,122,122,122,140,153,178,188,192,194,201,211,255,302,306,352,352,389,475,512,539,597,624,628,655,740,757,835,862,901,915,948,1036,1094,1127,1192,1253,1269,1311,1389,1465,1640,1787,1844,1872,1928,2078,2213,2277,2471,2550,2564,2569,2671
admin_1,fr,fr-82,,0,0,1,2,4,22,22,22,26,26,28,28,29,32,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,58,68,68,70,74,82,85,96,108,110,116,122,128,134,137,146,146,148,150,152,156,160,167,174,174,187,192,210,217,224,226,227,250,259,317,349,376,378,381,470,480,531,569,612,612,637,669,746,780,860,978,978,980,1110,1197,1244,1325,1396,1396,1429,1535,1607,1724,1775,1878,1897,1959,2025
admin_1,fr,fr-83,,1,14,17,20,20,22,31,46,48,51,56,56,62,64,65,70,82,83,84,84,88,101,110,122,136,136,137,138,140,145,146,154,154,156,163,170,174,177,186,187,188,188,191,192,195,200,200,200,208,215,217,220,226,226,227,232,233,236,243,252,256,256,268,268,274,276,286,288,296,305,355,356,361,373,379,392,429,457,484,519,544,561,599,687,814,854,941,1014,1044,1088,1245,1355,1531,1664,1846,1866,1917,2160,2287,2518,2769,3057,3059,3203,3547,3891,3975,4315,4499,4598,4613,5059,5389,5707,5994,6210,6267,6457,6781,6950,7537,7689,7914,7988,8157,8477,8783,9200,9256,9524,9575,9736,9916
admin_1,fr,fr-84,,2,7,13,16,17,21,28,34,38,38,38,38,40,46,54,54,56,56,56,60,63,78,97,104,105,106,110,112,116,117,124,143,146,147,151,164,164,171,176,176,178,182,183,188,188,188,188,188,197,199,213,228,230,230,230,248,261,275,280,292,296,298,298,301,324,325,328,338,340,351,363,378,412,412,414,415,438,457,472,482,502,516,556,565,594,626,664,692,698,702,736,782,867,902,953,961,984,1084,1155,1276,1351,1443,1458,1460,1620,1824,1875,2033,2118,2140,2207,2453,2557,2841,3046,3233,3237,3469,3533,3664,3805,3973,4083,4133,4210,4476,4564,4667,4871,5040,5043,5067,5255
admin_1,fr,fr-85,,5,13,22,44,53,64,74,92,110,122,136,142,146,156,166,208,209,225,234,234,270,271,273,286,300,302,302,322,328,328,333,334,334,334,340,356,358,363,369,372,373,379,392,392,392,392,392,392,398,398,398,403,412,412,416,419,420,424,427,432,434,436,436,437,438,445,450,450,460,468,470,476,490,494,498,501,508,510,512,525,532,538,540,552,558,562,572,584,586,596,596,607,620,642,656,656,663,676,687,722,747,764,764,776,781,787,815,858,886,894,910,990,1000,1038,1076,1123,1133,1163,1198,1275,1341,1392,1456,1456,1486,1520,1579,1756,1784,1868,1869,1938,2047
admin_1,fr,fr-86,,3,24,44,45,48,61,100,144,176,188,248,262,264,282,308,310,317,325,328,330,330,331,336,336,338,338,339,341,344,344,346,346,346,346,346,346,347,348,354,354,354,355,356,356,357,360,361,362,362,366,368,368,368,370,372,386,394,394,395,396,398,400,402,402,406,408,412,414,414,414,424,424,426,426,426,434,435,438,441,444,449,452,453,458,460,464,470,477,482,488,499,515,531,538,556,556,566,586,633,678,684,722,723,730,797,829,859,903,925,938,938,1086,1120,1226,1278,1358,1382,1434,1559,1695,1785,1912,1969,2001,2018,2294,2327,2411,2507,2610,2611,2622,2761
admin_1,fr,fr-87,,2,2,2,4,4,6,10,10,10,10,10,10,12,13,16,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,54,58,59,60,61,61,65,66,71,71,71,78,83,83,89,89,91,91,91,93,97,103,103,103,103,109,117,117,126,132,137,141,145,155,165,169,187,191,201,201,249,259,288,351,387,388,442,468,516,563,635,654,675,726,829,868,946,1017,1027,1047,1109,1179,1305,1393,1475,1501,1513,1688
admin_1,fr,fr-88,,9,30,30,34,34,38,48,58,68,75,84,88,92,98,104,107,124,124,124,124,127,133,138,140,142,144,148,162,162,164,169,174,176,184,186,190,190,198,204,204,207,211,216,216,220,220,220,220,226,237,241,246,246,246,246,248,258,273,282,282,282,289,310,323,364,408,423,430,439,457,470,494,502,514,516,522,527,538,550,551,562,562,564,569,578,582,582,587,588,589,623,643,654,675,680,680,680,694,715,730,737,758,762,765,781,806,822,837,864,878,878,911,937,951,968,988,998,998,1026,1042,1072,1096,1120,1128,1132,1184,1210,1230,1248,1264,1270,1318,1338
admin_1,fr,fr-89,,3,8,12,20,38,38,45,58,70,74,86,89,92,94,98,98,98,100,100,100,101,119,129,132,140,140,140,142,142,145,146,146,146,146,146,150,150,150,152,152,154,156,158,163,166,169,175,180,180,184,184,186,186,186,188,192,192,192,194,208,210,210,212,214,219,226,226,226,227,234,234,238,245,251,255,262,268,275,280,290,291,292,295,303,314,322,338,342,342,342,346,352,372,376,383,386,396,412,429,439,462,488,502,514,559,594,630,684,716,728,730,818,842,858,909,924,928,937,981,1001,1038,1088,1178,1201,1243,1300,1348,1414,1483,1537,1555,1577,1675
admin_1,fr,fr-90,,0,1,3,4,4,11,22,32,32,32,33,36,36,36,39,46,51,54,58,60,60,62,66,74,74,74,74,75,76,79,82,84,84,86,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,107,108,108,109,110,114,116,116,116,117,120,120,120,120,120,120,120,120,121,124,127,131,134,136,136,139,144,150,154,154,157,174,175,176,185,188,191,202,213,225,228,246,249,254,258,272,286,294,302,316,321,324,346,368,369,379,386,400,422,438,439,476,510,540,542,543,608,624,624,658,674,674,678,695
admin_1,fr,fr-91,,20,61,155,206,218,237,272,339,365,379,408,412,418,451,472,516,551,566,583,590,601,629,661,688,718,746,758,767,842,854,869,882,884,895,911,949,963,970,980,984,999,1024,1051,1068,1104,1110,1118,1136,1178,1189,1204,1249,1337,1341,1344,1374,1395,1420,1437,1478,1482,1483,1512,1542,1569,1630,1669,1680,1720,1787,1886,1941,1984,2068,2070,2172,2211,2294,2365,2526,2591,2614,2637,2839,2924,3088,3240,3334,3363,3544,3585,3779,3923,4147,4260,4293,4403,4715,4768,5037,5186,5400,5416,5553,5945,6253,6551,6847,7110,7205,7664,7831,8245,8622,9004,9251,9348,9599,9882,10526,11007,11495,11721,11858,12065,12469,12674,13129,13596,13925,14013,14234,14907
admin_1,fr,fr-92,,14,58,254,257,262,374,416,461,560,577,619,628,645,678,780,830,866,891,902,902,950,954,987,1034,1068,1090,1094,1129,1158,1166,1180,1194,1204,1207,1236,1261,1287,1313,1352,1362,1376,1405,1434,1460,1482,1518,1536,1542,1597,1652,1680,1717,1740,1748,1768,1828,1854,1908,1969,2015,2026,2054,2087,2099,2248,2272,2320,2335,2377,2485,2576,2625,2727,2809,2842,2917,3016,3138,3267,3399,3553,3605,3704,3891,4090,4302,4618,4641,4693,4736,5119,5328,5614,6028,6049,6075,6128,6630,6844,7361,8152,8241,8359,8736,9078,9942,10340,11134,11785,11908,12481,13357,13764,14576,15707,16259,16439,17011,18099,18900,19933,20550,21451,21608,21686,23263,23909,25233,26193,26830,27083,28371,28377
admin_1,fr,fr-93,,10,166,308,357,375,399,505,582,645,664,703,708,720,792,872,923,974,1006,1014,1021,1040,1078,1102,1138,1175,1189,1205,1236,1263,1321,1379,1427,1433,1451,1485,1516,1560,1629,1631,1635,1645,1705,1785,1809,1845,1894,1906,1911,1958,2019,2079,2127,2181,2183,2201,2292,2355,2406,2470,2521,2538,2581,2625,2649,2727,2811,2862,2906,2940,3057,3213,3250,3359,3403,3455,3504,3721,3801,4039,4167,4332,4408,4431,4669,4890,5102,5318,5452,5574,5732,5883,6247,6532,6940,7184,7253,7477,7860,8089,8502,9425,9462,9632,9725,10428,11125,11741,12053,12796,12941,13731,13784,15071,15110,16005,16571,16769,17220,17778,19041,19464,20725,21307,21437,21511,22444,23325,25226,25299,26145,26492,26900,27714
admin_1,fr,fr-94,,16,61,167,204,222,255,327,405,476,503,532,547,634,666,742,770,850,856,875,890,912,941,1014,1045,1099,1112,1129,1140,1165,1185,1206,1263,1267,1277,1302,1337,1366,1413,1453,1473,1502,1536,1574,1602,1633,1668,1683,1699,1739,1746,1773,1809,1840,1849,1866,1918,1929,2006,2016,2051,2064,2094,2132,2155,2190,2282,2325,2346,2350,2419,2515,2566,2637,2736,2772,2836,2971,3096,3306,3377,3498,3553,3632,3850,3923,4107,4263,4427,4492,4498,4839,5081,5395,5749,5954,6032,6237,6535,7051,7292,7814,8351,8393,8455,9407,9786,10713,11467,11982,12106,12597,13286,13781,14612,15259,16051,16225,16484,17380,18302,18941,19736,20386,20458,20502,21374,22042,22772,23441,24021,24063,24941,25793
admin_1,fr,fr-95,,11,50,138,160,182,225,309,405,462,528,530,548,593,655,729,784,831,872,885,888,900,979,1004,1088,1129,1141,1144,1210,1261,1296,1355,1358,1362,1399,1406,1460,1506,1577,1605,1627,1639,1677,1699,1712,1761,1785,1785,1801,1821,1867,1911,1938,1964,1964,1971,2008,2052,2090,2113,2142,2168,2179,2217,2228,2324,2426,2500,2500,2550,2632,2730,2825,2928,2976,3014,3028,3114,3203,3350,3413,3486,3518,3582,3700,3832,3969,4038,4176,4215,4260,4343,4520,4695,4841,5016,5024,5156,5367,5588,5776,6049,6304,6323,6488,6984,6992,7652,7830,8055,8148,8377,8858,9259,9918,10115,10458,10585,11200,11368,11982,12528,12858,13481,13592,13907,14643,15177,15924,16370,16856,17203,17978,18272
