region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,10,83,233,295,319,345,434,493,573,591,656,674,686,737,841,910,973,1013,1035,1051,1103,1174,1252,1304,1358,1381,1418,1454,1524,1582,1676,1676,1696,1738,1762,1796,1889,1922,1967,1977,1978,2030,2067,2148,2191,2221,2228,2273,2289,2361,2425,2425,2532,2536,2614,2634,2671,2732,2844,2951,2953,3032,3104,3119,3271,3340,3460,3496,3539,3686,3802,3905,4028,4171,4225,4345,4442,4773,4918,5279,5452,5544,5586,6082,6496,6870,7364,7770,8131,8848,8963,9347,10067,10671,11099,11177,11329,12374,13170,13568,14731,15154,15532,16239,17223,17904,19277,20738,22081,22203,23112,24599,25630,27078,28526,29526,29938,30604,32447,33317,35339,37321,38244,38644,38921,41057,44773,45407,47465,48851,49496,50853,53064,55198,57194,58214,60667,60815,61443
admin_1,fr,fr-76,,7,33,46,65,75,77,113,122,129,136,142,143,148,153,159,160,163,170,171,171,173,179,187,187,196,204,206,213,233,240,259,284,307,320,346,379,424,479,495,512,528,569,608,635,675,691,707,731,806,819,852,872,908,928,934,982,989,1007,1032,1046,1064,1075,1093,1105,1113,1140,1140,1143,1148,1168,1174,1191,1228,1231,1242,1248,1266,1296,1296,1320,1350,1375,1386,1418,1482,1497,1538,1573,1595,1619,1650,1691,1728,1754,1834,1854,1916,1966,2042,2167,2298,2302,2380,2472,2634,2826,3044,3300,3485,3562,4000,4020,4376,4562,5030,5216,5415,5756,6097,6567,6852,7271,7758,7894,8108,8585,9114,10266,10563,10984,11267,11553,12373,12966,13346,13766,14211,14332,14536
admin_1,fr,fr-77,,3,111,122,152,173,279,279,323,364,376,415,429,445,513,575,600,626,651,672,676,685,748,788,808,822,832,835,861,905,917,933,944,951,961,973,992,1019,1027,1038,1045,1056,1082,1107,1111,1125,1161,1167,1174,1203,1219,1237,1267,1272,1279,1295,1315,1333,1349,1385,1397,1397,1404,1417,1431,1458,1482,1511,1525,1530,1565,1609,1674,1701,1763,1789,1871,1898,1991,2157,2239,2297,2302,2352,2437,2516,2653,2783,2805,2850,2909,2970,3137,3351,3364,3561,3589,3637,3877,4010,4202,4445,4687,4702,4811,5131,5300,5778,6172,6428,6482,6644,7009,7352,7663,8072,8309,8471,8577,8981,9336,9892,10151,10582,10811,11128,11408,12071,12339,12927,13238,13399,13688,13971,14506,15290,15294,15764,15969,16129
admin_1,fr,fr-78,,22,84,124,176,202,229,287,394,436,436,464,489,560,568,646,683,724,773,796,807,810,859,904,963,964,977,996,1019,1052,1073,1086,1127,1140,1152,1201,1220,1289,1309,1329,1338,1353,1409,1435,1475,1537,1539,1542,1554,1578,1605,1655,1667,1701,1701,1725,1759,1776,1824,1861,1888,1913,1929,1953,1978,1997,2092,2140,2187,2209,2263,2341,2427,2457,2504,2521,2559,2652,2742,2810,2886,3027,3035,3099,3417,3454,3559,3715,3809,3846,3904,4025,4166,4313,4495,4667,4697,4841,5169,5233,5355,5602,5756,5804,5957,6304,6575,6908,7251,7500,7565,7809,8137,8634,9030,9438,9681,9811,10119,10950,11184,11696,12002,12586,12780,13130,13718,14034,14915,15846,15851,16162,16536,17129,17493,18197,18931,19328,19452,19674
admin_1,fr,fr-79,,0,23,29,42,42,49,80,124,142,145,155,156,156,183,205,228,228,230,238,238,238,242,244,245,247,254,254,254,254,260,266,266,270,270,270,270,270,284,284,286,289,294,299,300,301,302,302,302,302,305,305,305,305,307,308,311,311,313,313,315,315,315,315,319,319,329,337,339,339,343,344,347,349,350,351,351,351,351,353,360,365,365,367,369,373,378,381,385,387,389,395,399,401,410,416,417,420,423,443,460,497,520,543,561,592,608,626,650,694,712,724,766,823,872,900,952,979,1013,1019,1075,1155,1169,1222,1234,1245,1287,1325,1429,1454,1479,1527,1540,1579,1615,1643,1674,1695,1723,1728
admin_1,fr,fr-80,,10,31,57,58,63,64,93,109,119,128,140,147,149,156,190,209,217,218,225,225,227,241,241,249,265,265,269,276,278,281,281,282,283,289,309,311,313,315,321,321,323,323,327,330,335,335,335,337,337,337,339,345,348,349,350,357,358,359,359,363,363,363,363,365,371,372,375,375,379,379,380,384,387,390,395,403,404,413,413,425,433,439,441,461,473,489,495,499,501,511,512,522,527,535,543,543,547,568,579,598,631,634,645,675,678,721,739,795,805,815,851,872,933,1014,1093,1182,1209,1256,1342,1450,1531,1668,1715,1772,1835,2043,2142,2335,2553,2572,2615,2719,2901,3150,3331,3513,3617,3657,3700
admin_1,fr,fr-81,,3,14,14,14,14,14,16,23,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,42,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,54,65,68,68,73,74,77,82,84,84,84,92,92,101,109,120,122,128,142,176,186,186,190,194,202,223,238,282,314,342,352,397,455,512,539,622,624,628,690,690,760,835,873,902,914,944,1009,1065,1100,1192,1264,1269,1294,1359,1520,1664,1745,1844,1872,1916,2048,2208,2278,2419,2582,2583,2632,2757,2985,3069,3232,3348,3367,3484
admin_1,fr,fr-82,,0,0,0,2,4,5,22,24,26,26,26,28,28,31,34,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,45,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,59,68,68,70,78,80,85,96,109,110,111,122,128,135,137,139,146,147,152,154,160,162,170,174,179,192,210,210,224,224,226,231,241,275,325,342,361,377,381,448,473,534,549,601,612,633,681,737,813,877,966,978,980,1133,1201,1248,1319,1371,1396,1434,1516,1565,1684,1867,1881,1901,1920,2051,2132,2220,2307,2384,2409,2424
admin_1,fr,fr-83,,2,5,20,20,20,28,28,45,48,48,56,58,62,64,64,70,82,82,84,84,85,106,107,127,136,136,136,139,140,145,148,150,154,155,160,170,174,176,186,187,188,188,192,193,197,200,200,203,210,217,219,220,226,226,228,232,234,236,239,251,256,258,268,269,274,286,287,289,301,309,351,355,362,377,379,417,429,455,473,516,542,561,568,683,816,896,949,1025,1048,1094,1283,1363,1578,1755,1870,1878,2104,2192,2282,2641,2992,3007,3066,3160,3555,3793,4018,4189,4544,4606,4813,5211,5617,5738,6005,6189,6281,6350,6939,7025,7353,7583,7911,8007,8207,8528,8789,9084,9548,9576,9614,9700,10022,10385,10466,10592,10822,10862,10939
admin_1,fr,fr-84,,2,12,12,16,16,21,26,33,38,38,38,38,38,46,48,55,56,56,56,60,66,66,92,104,105,106,106,111,116,117,130,144,146,147,154,159,170,173,176,176,177,180,182,188,188,188,188,192,196,210,214,221,228,230,237,253,270,274,280,293,296,298,300,306,316,324,338,338,348,360,363,382,401,413,414,422,439,448,474,492,516,516,556,578,578,619,686,686,699,704,750,788,855,906,954,962,984,1047,1182,1282,1366,1433,1458,1512,1596,1753,1891,2022,2121,2143,2228,2366,2740,2815,3058,3196,3240,3320,3516,3616,3852,4080,4092,4139,4178,4323,4518,4706,4906,5024,5057,5131,5276,5484,5556,5731,5928,5928,5933
admin_1,fr,fr-85,,6,13,40,50,51,56,73,86,114,126,135,146,154,164,170,189,218,224,234,234,250,271,273,276,302,302,302,324,325,329,334,334,334,334,347,358,358,368,370,372,375,379,392,392,392,392,392,392,396,398,398,401,408,414,414,419,421,423,427,433,434,436,436,437,439,440,450,450,455,464,472,476,490,491,498,501,506,512,516,522,534,538,543,552,558,566,584,586,586,596,604,607,620,636,656,656,664,674,686,719,743,762,764,768,781,787,819,845,882,894,905,955,1008,1027,1087,1118,1132,1155,1205,1264,1325,1392,1421,1456,1486,1520,1579,1705,1790,1843,1880,1897,2043,2107,2263,2385,2442,2470,2505
admin_1,fr,fr-86,,24,29,37,48,48,53,79,131,176,242,262,262,266,274,290,309,324,324,328,330,330,330,332,336,337,338,340,340,343,344,346,346,346,346,346,346,348,354,354,354,354,354,356,356,357,360,361,362,362,366,367,368,368,370,378,380,387,394,395,396,398,399,401,402,406,408,414,414,414,420,424,424,426,426,426,426,435,436,442,444,449,452,454,457,459,460,470,478,482,494,514,517,529,538,554,557,564,622,631,644,680,710,722,786,788,824,871,901,917,938,965,1086,1137,1218,1257,1358,1384,1415,1646,1748,1807,1958,1969,1996,2091,2230,2298,2412,2513,2583,2614,2670,2787,2990,3028,3131,3211,3260,3282
admin_1,fr,fr-87,,2,2,2,2,4,4,6,10,10,10,10,10,11,14,15,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,47,54,58,59,60,61,65,65,67,71,71,71,79,83,85,85,90,91,91,92,93,96,99,103,103,105,111,116,118,131,131,135,137,145,153,165,174,185,191,192,201,218,267,312,349,379,399,449,476,514,573,624,653,680,740,791,868,947,1000,1019,1089,1120,1305,1337,1395,1457,1507,1554,1667,1789,1888,2008,2077,2112,2119
admin_1,fr,fr-88,,8,23,34,34,34,40,50,57,70,72,84,88,98,102,102,104,114,124,124,124,127,136,136,140,142,144,149,162,162,165,171,174,177,184,185,190,192,198,204,204,210,210,214,216,218,220,220,222,231,236,240,244,246,246,247,248,256,273,281,282,282,293,310,327,373,416,430,430,440,454,472,494,505,514,517,521,532,540,550,552,562,562,562,570,572,578,584,587,588,588,621,643,672,676,680,680,680,693,716,730,744,759,762,765,772,818,822,845,862,874,894,910,946,949,976,988,996,1004,1031,1060,1088,1096,1118,1130,1135,1188,1208,1231,1249,1266,1270,1287,1325,1339,1373,1388,1402,1406,1419
admin_1,fr,fr-89,,1,8,12,21,34,40,45,60,72,72,77,89,92,94,97,98,98,99,100,100,102,128,128,134,140,140,141,142,144,146,146,146,146,146,146,150,150,150,152,152,154,158,160,163,166,168,176,180,180,184,184,186,186,188,188,189,192,194,194,203,210,210,210,213,222,224,226,226,230,234,234,239,245,252,255,258,268,273,284,285,291,292,300,304,314,324,340,341,342,346,346,357,366,376,381,388,388,405,434,445,462,498,504,531,548,594,658,678,712,730,749,834,838,858,909,926,930,941,1000,1005,1054,1094,1197,1199,1212,1343,1366,1407,1509,1574,1601,1701,1849,1873,1936,1986,2029,2051,2088
admin_1,fr,fr-90,,0,2,2,4,4,18,26,29,32,32,33,36,36,36,38,42,52,54,56,58,62,63,68,71,74,74,74,75,76,78,80,84,86,88,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,107,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,120,122,127,131,134,135,138,140,144,147,150,154,166,174,176,179,182,190,191,202,214,222,232,237,252,252,263,278,283,296,302,317,320,324,346,359,372,384,394,394,422,425,447,477,510,541,542,578,593,611,635,658,672,675,680,706,709,740,746,752,758,763
admin_1,fr,fr-91,,20,69,155,206,218,223,277,339,364,368,409,412,423,455,481,529,554,570,586,590,609,629,653,702,720,746,752,788,830,843,870,882,886,892,922,951,959,970,980,983,1000,1027,1066,1068,1104,1111,1118,1129,1159,1200,1210,1222,1340,1342,1344,1372,1397,1414,1451,1484,1486,1503,1518,1528,1590,1634,1677,1686,1693,1826,1892,1959,1998,2084,2086,2133,2238,2294,2387,2548,2602,2635,2713,2792,2992,3068,3230,3357,3410,3496,3658,3785,4034,4163,4305,4350,4569,4775,4780,5235,5323,5433,5486,5513,6021,6268,6788,6930,7166,7271,7320,7821,8328,8563,9076,9357,9465,9674,10090,10651,11074,11582,12048,12062,12273,12793,13478,13910,14247,14930,15035,15445,16069,16759,17094,17620,18108,18201,18498
admin_1,fr,fr-92,,0,82,140,255,263,316,458,501,559,575,622,628,649,682,780,830,864,888,902,906,950,952,980,1021,1072,1090,1105,1129,1142,1160,1192,1192,1202,1214,1226,1269,1296,1329,1348,1361,1382,1418,1436,1464,1494,1519,1538,1550,1597,1630,1697,1714,1743,1752,1762,1829,1862,1908,1984,2017,2027,2047,2088,2132,2185,2277,2333,2333,2377,2490,2573,2658,2802,2809,2837,2918,3102,3158,3280,3440,3525,3620,3722,3808,4095,4416,4517,4618,4674,4783,5069,5328,5600,5894,6028,6092,6303,6838,7258,7460,7902,8166,8336,8727,9261,9992,10503,10966,11790,11953,12261,13755,14120,14924,15709,16256,16425,17051,18078,18744,19935,20824,21628,21666,22017,23558,24506,25784,26356,27557,27824,28316,29355,31511,31999,32979,33642,33890,34039
admin_1,fr,fr-93,,52,187,320,351,368,399,492,568,639,673,705,713,740,803,861,933,1005,1006,1020,1025,1036,1084,1109,1145,1185,1185,1209,1255,1259,1335,1378,1433,1435,1455,1490,1520,1545,1606,1639,1639,1649,1737,1738,1819,1893,1899,1913,1936,1971,2016,2079,2155,2160,2194,2245,2335,2347,2399,2480,2528,2542,2577,2632,2640,2727,2810,2904,2905,3000,3058,3142,3254,3356,3431,3464,3477,3682,3875,3997,4171,4324,4420,4516,4700,4820,5081,5334,5498,5576,5732,5998,6227,6595,6975,7153,7245,7315,7849,8223,8542,9154,9523,9657,9977,10432,11000,11455,12314,12811,13009,13170,13971,14664,15227,16099,16449,16730,17257,18184,19067,19508,20893,21430,21567,22025,22774,24316,25384,26396,27034,27319,27970,28880,30749,30956,32257,32818,33105,33539
admin_1,fr,fr-94,,22,68,152,200,214,249,305,413,469,493,533,548,568,638,709,764,808,854,875,882,899,958,999,1064,1100,1110,1126,1149,1171,1185,1211,1260,1267,1281,1297,1351,1374,1451,1452,1471,1506,1571,1577,1606,1639,1670,1679,1684,1715,1742,1773,1803,1842,1851,1866,1886,1929,1972,2024,2051,2064,2083,2126,2186,2252,2282,2323,2346,2364,2389,2560,2593,2669,2736,2764,2819,2934,3090,3229,3349,3484,3560,3722,3783,4044,4068,4193,4460,4469,4614,4841,5078,5588,5671,5937,5983,6062,6601,6857,7527,7975,8234,8354,8457,9409,10076,10721,11457,11986,12154,12293,13290,14082,14843,15536,16216,16238,16687,17449,17953,19002,19411,20276,20435,20882,22000,22371,23143,23684,24336,24575,24924,25817,26685,27341,28318,28809,28971,29470
admin_1,fr,fr-95,,25,76,138,158,164,217,329,390,459,483,534,548,593,655,713,794,842,877,888,888,904,974,1020,1090,1133,1137,1157,1235,1243,1303,1337,1361,1363,1399,1400,1461,1526,1561,1605,1627,1642,1695,1699,1725,1741,1782,1785,1801,1821,1872,1907,1930,1957,1964,1973,2008,2055,2083,2108,2142,2166,2179,2218,2244,2307,2384,2479,2500,2528,2642,2727,2791,2888,2971,3006,3028,3141,3219,3317,3413,3491,3518,3581,3642,3844,4036,4086,4159,4212,4283,4406,4546,4798,4810,4993,5017,5139,5380,5592,5804,6058,6304,6322,6417,6764,6992,7272,7656,8126,8147,8181,8857,9274,9690,9950,10574,10585,10916,11470,11905,12533,13137,13494,13605,13740,14603,15346,15850,16815,17305,17506,17590,18377,19282,20176,20235,20917,21045,21116
