region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-86,,6,29,44,48,48,53,124,131,176,204,243,262,264,282,295,311,317,325,328,329,330,330,332,336,337,338,339,341,342,344,346,346,346,346,346,346,348,349,354,354,354,356,356,356,357,360,362,362,366,366,368,368,369,370,374,382,394,394,396,396,396,400,401,402,406,407,412,414,414,414,424,426,426,426,426,426,436,438,442,442,448,452,456,457,460,460,474,477,482,482,514,519,538,546,554,556,567,591,625,647,684,714,722,748,791,824,864,895,922,938,965,1005,1138,1218,1274,1380,1381,1439,1540,1695,1808,1872,1976,1997,2090,2208
admin_1,fr,fr-87,,0,2,2,3,4,4,8,10,10,10,10,10,12,13,18,18,18,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,49,54,57,59,60,61,62,65,68,71,71,73,75,83,83,89,90,91,91,92,93,97,99,103,103,103,111,115,118,126,132,133,140,151,151,159,171,191,191,191,207,226,267,312,343,379,389,465,471,495,563,620,654,661,707,798,925,950,1002,1017,1039,1063
admin_1,fr,fr-88,,0,24,31,34,34,40,49,54,67,77,88,88,98,100,103,107,124,124,124,124,125,133,137,140,142,144,154,155,162,165,171,176,177,180,185,190,191,197,204,204,210,212,216,216,220,220,220,220,226,239,244,244,246,246,247,249,258,275,282,282,282,286,310,311,355,408,421,430,435,452,480,498,498,512,518,526,538,541,547,550,562,562,562,570,573,578,586,588,588,598,623,640,672,680,680,680,684,693,707,730,740,758,762,764,773,795,825,860,862,876,894,920,946,968,968,984,998,1024,1031,1042,1067,1100,1118,1127,1144,1182
admin_1,fr,fr-89,,4,8,16,21,34,38,58,60,68,72,81,92,92,96,97,98,98,98,100,100,105,117,129,133,137,140,141,142,144,145,146,146,146,146,147,150,150,150,152,152,153,154,162,162,166,168,176,180,180,182,185,186,186,188,188,188,192,192,194,198,208,210,212,213,222,224,226,226,228,232,234,234,245,251,254,261,268,275,284,287,290,292,292,304,314,326,338,341,342,342,352,353,372,380,380,388,388,410,426,435,467,488,502,528,560,630,630,682,715,730,730,803,846,875,904,922,927,946,985,1014,1078,1091,1152,1176,1244,1250
admin_1,fr,fr-90,,0,2,4,4,4,5,18,32,32,32,34,35,36,36,38,44,54,54,56,59,60,66,68,69,74,74,74,76,78,79,80,84,84,86,88,88,90,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,104,106,106,108,108,108,108,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,124,124,132,134,135,138,141,144,150,150,155,157,167,176,179,184,190,191,198,209,228,236,236,249,258,264,272,294,296,305,317,321,326,345,352,368,379,384,397,422,430,460,467,495,541,542,559,604
admin_1,fr,fr-91,,1,150,161,206,208,237,294,348,364,373,408,412,418,452,476,516,548,569,583,590,601,631,680,689,703,746,751,764,826,848,882,882,883,898,922,950,960,970,979,985,1000,1027,1051,1080,1090,1118,1118,1124,1165,1189,1204,1236,1338,1342,1342,1374,1389,1414,1450,1474,1480,1496,1518,1536,1610,1636,1665,1678,1688,1854,1871,1923,1997,2056,2068,2101,2204,2287,2413,2507,2577,2611,2677,2841,2969,3045,3234,3328,3366,3457,3559,3805,3984,4098,4247,4292,4306,4592,4793,5037,5258,5371,5416,5617,5818,6113,6519,6792,7127,7189,7444,7685,8073,8614,8826,9143,9256,9590,9741,10045,10306,10546,10792,10887,11043,11330
admin_1,fr,fr-92,,2,48,133,262,263,301,401,473,559,618,628,628,645,678,751,860,874,888,902,902,912,960,991,1019,1062,1082,1108,1127,1136,1167,1192,1192,1204,1207,1225,1261,1282,1325,1348,1360,1398,1406,1436,1456,1478,1526,1540,1584,1605,1642,1678,1703,1739,1749,1783,1814,1861,1930,2009,2025,2026,2054,2088,2172,2207,2250,2333,2335,2374,2489,2561,2641,2758,2809,2842,2912,3002,3149,3283,3439,3604,3640,3642,3808,4097,4205,4487,4622,4690,4718,5091,5251,5608,5768,6030,6073,6272,6834,7005,7456,7698,8237,8385,8728,9354,10011,10595,11213,11787,11951,12494,13363,14117,14916,15557,16106,16409,16696,17573,18760,19597,20260,20901,20940,21059,22162
admin_1,fr,fr-93,,34,187,311,351,369,396,492,575,638,701,704,715,763,799,857,916,951,1007,1014,1020,1040,1059,1108,1141,1174,1185,1189,1230,1261,1331,1353,1429,1430,1440,1486,1516,1551,1589,1629,1636,1662,1694,1747,1815,1850,1894,1906,1928,2005,2021,2062,2123,2151,2199,2201,2289,2355,2395,2477,2521,2538,2623,2624,2660,2776,2802,2876,2900,2948,3054,3166,3235,3359,3427,3471,3559,3710,3809,4020,4174,4320,4404,4515,4610,4897,5067,5232,5501,5567,5607,5999,6267,6630,6976,7158,7251,7467,8067,8270,8963,9119,9427,9609,9823,10317,11431,11441,12300,12775,12949,13323,13999,14729,15067,15982,16487,16793,17615,17789,18717,19099,20097,20657,20671,20796,21739
admin_1,fr,fr-94,,20,83,160,214,222,249,315,400,468,479,535,548,567,698,716,764,801,851,873,885,906,943,1007,1045,1105,1113,1126,1150,1169,1185,1220,1257,1265,1268,1297,1331,1373,1403,1459,1471,1484,1550,1577,1598,1647,1677,1679,1696,1723,1769,1801,1814,1837,1850,1864,1884,1935,1977,2020,2049,2064,2076,2127,2147,2219,2272,2340,2346,2347,2419,2509,2593,2676,2732,2772,2791,2962,3114,3306,3390,3510,3558,3642,3780,3850,4047,4263,4458,4471,4736,4739,4970,5296,5749,5945,5981,6237,6573,6831,7529,7974,8259,8374,8665,9156,9809,10393,11465,11927,12152,12624,13385,14147,14781,15463,16046,16159,16555,17358,18366,18641,19144,19521,19757,20066,20474
admin_1,fr,fr-95,,25,69,120,160,169,183,378,418,464,495,534,551,580,636,717,824,840,872,885,888,927,976,1070,1095,1128,1135,1158,1235,1261,1319,1337,1357,1363,1399,1400,1434,1509,1603,1609,1623,1636,1661,1703,1716,1753,1785,1785,1785,1836,1882,1911,1926,1957,1964,1971,2001,2072,2075,2118,2153,2168,2171,2215,2236,2315,2421,2479,2500,2546,2616,2735,2833,2911,2983,3001,3100,3102,3203,3332,3480,3494,3528,3638,3720,3844,3965,4086,4202,4214,4270,4412,4543,4696,4884,4993,5020,5135,5318,5552,5786,6025,6222,6310,6484,6777,7078,7268,7826,8058,8141,8208,9076,9082,9605,10352,10451,10553,10820,11365,12098,12344,13122,13186,13292,13342,14248
