region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-78,,6,76,108,176,202,216,266,381,436,441,466,484,495,571,625,673,732,793,797,806,820,875,915,937,969,975,998,1023,1046,1079,1095,1139,1141,1160,1201,1220,1264,1294,1331,1337,1343,1401,1437,1480,1506,1539,1547,1559,1587,1617,1655,1669,1684,1703,1724,1747,1776,1833,1852,1882,1911,1915,1953,1959,2006,2091,2130,2173,2203,2263,2342,2408,2433,2504,2535,2566,2631,2803,2841,2938,3013,3035,3072,3308,3483,3604,3715,3814,3853,3901,3961,4159,4327,4495,4651,4674,4848,5169,5233,5438,5544,5789,5805,5968,6118,6625,6914,7240,7491,7585,7627,8438,8572,9030,9366,9724,9811,10126,10428,10958,11956,11996,12482,12689,13030,13569,14114,14649,15152,15556,15729,16087,16503,17203,17617
admin_1,fr,fr-79,,22,23,29,37,42,51,74,129,142,146,156,156,159,178,201,221,228,230,237,238,238,240,242,246,248,254,254,254,255,258,266,268,270,270,270,270,270,276,284,286,289,292,298,300,300,302,302,302,305,305,305,305,305,305,311,311,311,312,313,314,315,315,315,315,319,335,339,339,341,341,347,347,347,351,351,351,351,352,353,360,365,365,365,369,377,378,380,385,387,390,392,401,407,407,416,417,420,423,443,497,501,520,543,565,583,621,629,656,691,711,718,748,795,866,904,959,979,994,1028,1075,1110,1175,1226,1234,1250,1296,1336,1384,1444,1496,1523,1547,1567,1604,1642
admin_1,fr,fr-80,,0,28,43,59,63,79,80,109,119,121,137,147,149,173,177,211,217,225,225,225,231,235,245,251,258,265,267,277,277,281,281,283,287,289,302,311,313,313,321,321,321,325,325,327,333,335,335,337,337,337,339,347,349,349,355,357,357,359,359,360,363,363,363,364,367,372,375,375,377,379,381,384,387,390,395,396,406,413,415,427,435,439,441,459,470,493,497,499,501,501,513,525,529,536,543,544,545,569,579,597,622,645,645,675,690,722,746,768,815,815,832,871,931,1014,1067,1169,1209,1256,1342,1401,1565,1651,1739,1771,1832,1963,2213,2270,2440,2527,2558,2604,2756,3036,3345
admin_1,fr,fr-81,,12,13,14,14,14,15,16,19,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,40,43,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,58,68,68,68,74,74,78,81,84,84,84,92,100,100,120,121,122,122,142,151,180,187,192,194,201,213,239,282,314,344,352,357,476,518,561,604,622,630,659,711,757,825,868,899,914,931,987,1064,1100,1204,1255,1265,1348,1389,1511,1628,1762,1856,1872,1933,2023,2203,2337,2465,2568,2582,2647,2772,2900,2988
admin_1,fr,fr-82,,0,0,0,2,4,4,22,23,26,26,26,28,30,30,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,56,58,66,68,72,78,78,83,96,108,110,113,118,131,134,136,142,146,148,152,154,156,162,170,174,179,192,200,210,210,224,226,226,238,310,326,342,365,378,393,435,493,533,564,602,612,630,716,747,790,888,978,978,1038,1128,1199,1244,1329,1376,1396,1442,1535,1652,1673,1867,1877,1901,1965,2045,2179,2263
admin_1,fr,fr-83,,0,14,17,20,20,24,36,46,48,52,56,60,62,64,65,71,79,84,84,84,92,106,109,122,136,136,138,140,144,146,146,151,154,158,162,171,173,176,184,188,188,190,190,192,194,200,200,201,213,214,219,219,226,226,227,232,232,235,239,251,256,268,268,270,273,276,287,289,296,347,351,357,359,374,379,387,417,445,489,516,549,568,607,683,760,822,938,1020,1044,1136,1285,1426,1551,1746,1864,1864,1888,2162,2384,2609,2877,3059,3059,3132,3420,3719,4022,4493,4532,4600,4828,5143,5422,5709,5978,6192,6270,6430,6773,7053,7293,7567,7877,7986,8018,8501,8711,9022,9267,9586,9587,9742,9950,10249,10542
admin_1,fr,fr-84,,2,5,14,16,17,18,26,33,38,38,38,38,40,43,48,56,56,56,56,58,66,66,104,104,104,106,106,110,116,116,122,144,146,147,151,154,164,176,176,176,178,180,183,188,188,188,188,190,197,203,213,223,229,230,238,254,261,271,283,292,296,297,298,307,324,324,328,338,338,351,363,379,412,414,414,432,435,456,471,492,508,516,530,561,594,632,652,686,698,702,750,793,855,921,960,961,994,1078,1185,1245,1377,1433,1456,1480,1630,1703,1867,2020,2124,2138,2252,2375,2640,2944,2951,3197,3233,3254,3514,3700,3841,3924,4079,4133,4174,4308,4559,4733,4875,5008,5052,5097,5305,5476,5596
admin_1,fr,fr-85,,4,15,22,50,51,63,72,110,111,125,137,143,150,164,169,193,208,220,234,234,247,272,276,276,301,302,310,322,326,329,334,334,334,337,348,356,358,363,370,372,375,382,388,392,392,392,392,393,398,398,398,400,410,413,414,419,420,423,424,434,434,436,436,438,440,444,450,450,452,468,470,473,485,490,498,499,508,509,515,521,538,538,543,552,558,566,568,584,586,588,599,604,612,641,654,656,664,686,693,722,735,763,764,770,777,787,844,862,880,894,917,940,990,1036,1086,1115,1132,1134,1198,1264,1308,1377,1431,1456,1456,1545,1601,1756,1784,1830,1870,1931,2039,2090,2286
admin_1,fr,fr-86,,24,30,37,48,48,58,92,141,176,204,245,262,264,266,295,316,318,325,328,328,330,332,336,336,338,338,339,341,344,344,344,346,346,346,346,346,346,350,354,354,354,354,356,356,356,360,362,362,362,366,367,368,369,370,372,381,390,394,395,396,398,399,400,402,403,410,412,414,414,415,420,424,426,426,426,426,436,437,441,442,452,452,452,457,460,461,469,474,482,484,500,515,528,538,556,557,567,599,622,647,684,716,724,730,796,833,870,894,914,938,942,1011,1097,1218,1271,1357,1382,1391,1646,1691,1788,1884,1994,2000,2071,2223,2325,2418,2483,2554,2610,2661,2732,2903,3082
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,10,13,16,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,50,54,57,59,59,61,65,65,66,71,71,72,75,83,85,86,91,91,91,92,93,99,99,103,103,109,109,116,118,125,132,134,145,151,155,161,183,183,191,201,201,218,285,291,349,376,399,442,471,513,580,636,653,661,731,801,849,950,1017,1019,1046,1091,1208,1336,1395,1473,1511,1574,1759,1787,1909
admin_1,fr,fr-88,,2,18,32,34,34,36,46,66,70,76,85,88,92,102,102,108,114,124,124,124,124,133,140,140,140,144,149,162,162,162,168,174,178,178,186,190,192,204,204,204,210,210,214,216,220,220,220,222,236,239,240,244,246,246,248,256,258,273,280,282,282,293,310,323,375,409,416,430,435,454,472,494,502,516,517,521,532,538,546,551,562,562,563,569,574,582,584,588,588,593,623,644,658,672,680,680,681,684,710,729,744,762,762,762,772,806,824,860,865,874,894,910,937,951,974,987,997,1011,1031,1047,1061,1101,1123,1130,1184,1196,1216,1231,1236,1262,1270,1284,1321,1351,1371
admin_1,fr,fr-89,,8,8,11,20,35,39,42,60,72,74,77,87,92,96,98,98,98,98,100,100,102,122,132,132,137,140,142,142,143,144,146,146,146,146,146,150,150,150,151,152,154,156,158,163,166,168,172,180,180,181,186,186,186,188,188,190,192,194,198,203,210,210,211,215,219,222,226,226,226,234,234,239,245,252,254,262,268,273,284,290,290,292,294,301,310,327,338,342,342,344,347,352,363,374,383,388,395,404,426,443,469,484,503,524,548,601,641,669,728,730,747,802,845,875,922,922,930,943,983,1028,1028,1116,1181,1199,1212,1309,1399,1423,1497,1573,1573,1576,1793,1794,1886
admin_1,fr,fr-90,,0,2,4,4,4,5,18,32,32,32,33,36,36,36,39,50,52,55,58,58,60,62,67,71,74,74,74,76,77,78,82,84,86,88,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,106,108,108,110,110,112,114,116,116,118,120,120,120,120,120,120,120,120,122,124,127,132,134,134,137,141,144,147,150,154,158,167,175,179,184,189,198,198,214,225,231,236,252,252,263,270,282,302,307,316,320,326,346,360,368,384,389,394,408,429,449,477,517,540,542,557,608,612,646,658,670,674,681,696,714,723
admin_1,fr,fr-91,,1,150,150,206,209,227,277,337,365,370,409,411,428,449,481,517,554,568,580,590,595,628,661,687,720,744,748,791,826,845,868,882,884,887,924,958,962,972,982,985,988,1024,1042,1073,1088,1108,1118,1134,1163,1182,1209,1230,1340,1340,1349,1376,1410,1418,1444,1484,1484,1497,1522,1528,1590,1634,1678,1688,1724,1825,1899,1937,2025,2067,2088,2089,2195,2336,2435,2500,2601,2644,2703,2866,2987,3077,3269,3375,3400,3470,3675,3852,4029,4188,4318,4351,4370,4609,4878,5235,5295,5439,5475,5683,5985,6285,6497,6930,7270,7288,7320,7856,8316,8547,9011,9370,9480,9634,10222,10464,11144,11469,11910,12078,12327,12652,13308,13694,14118,14398,14546,14706,15766,16032,16491
admin_1,fr,fr-92,,13,85,143,262,269,295,374,489,559,575,628,628,628,682,780,837,872,898,899,906,915,951,987,1012,1064,1085,1094,1128,1134,1160,1184,1194,1204,1214,1236,1258,1296,1313,1352,1360,1376,1399,1456,1472,1490,1525,1538,1550,1599,1630,1687,1703,1741,1751,1768,1818,1854,1908,2009,2011,2026,2052,2086,2117,2202,2315,2320,2333,2443,2489,2575,2641,2760,2814,2839,2916,3002,3104,3267,3399,3604,3616,3722,3897,4002,4296,4511,4646,4694,4855,5015,5313,5610,5896,6032,6071,6213,6659,6860,7286,7891,8166,8367,8659,9303,10335,10570,11316,11761,11886,12261,13298,14061,14726,15718,16225,16425,17013,18101,18951,19541,20914,21404,21655,23053,23068,24491,25058,26120,27148,27410,27868,28820,30284,30880
admin_1,fr,fr-93,,21,166,291,357,368,420,502,637,640,653,709,710,726,799,865,953,958,1004,1018,1021,1032,1103,1112,1171,1173,1191,1208,1230,1313,1314,1383,1427,1435,1446,1486,1507,1564,1591,1633,1639,1649,1703,1759,1847,1856,1899,1911,1934,1959,2009,2107,2115,2166,2188,2241,2307,2333,2389,2474,2525,2543,2625,2627,2636,2733,2780,2858,2907,2948,3050,3140,3269,3366,3427,3459,3563,3712,3873,3995,4212,4361,4414,4506,4690,4992,5092,5448,5505,5574,5707,5996,6292,6569,6980,7180,7287,7480,7679,8284,8609,9152,9490,9691,9700,10572,11127,11743,12265,12787,13007,13733,14011,14749,15084,16007,16573,16778,17183,18182,19048,19873,20473,21324,21546,21620,22867,24081,25037,25844,26502,26896,28042,28443,29400,30345
admin_1,fr,fr-94,,60,73,160,207,222,227,300,413,467,503,539,549,583,636,709,760,824,854,882,885,906,958,989,1057,1099,1107,1126,1140,1163,1187,1208,1258,1267,1275,1307,1336,1355,1422,1467,1471,1500,1547,1582,1602,1647,1668,1678,1715,1723,1769,1784,1819,1839,1849,1865,1895,1918,1976,2048,2056,2064,2093,2127,2147,2252,2272,2327,2343,2355,2389,2504,2595,2675,2728,2756,2835,2972,3090,3229,3349,3492,3561,3647,3787,3925,4049,4288,4460,4474,4579,4741,5066,5389,5607,5956,5982,6127,6469,7042,7779,7816,8242,8398,8794,9462,10079,10397,11470,11974,12154,12238,13339,14080,14721,15295,16055,16262,16329,17384,18302,19378,19451,20260,20448,20629,21551,22195,22967,23653,24080,24277,24742,25225,26149,27137
admin_1,fr,fr-95,,16,61,131,161,169,202,295,390,462,528,546,550,588,630,735,824,872,872,886,888,900,979,1070,1090,1129,1133,1154,1195,1246,1297,1333,1356,1363,1399,1408,1501,1513,1571,1623,1624,1636,1661,1703,1721,1757,1781,1785,1801,1835,1880,1907,1935,1960,1964,1973,2001,2044,2073,2140,2148,2168,2179,2215,2225,2324,2472,2485,2500,2537,2645,2735,2791,2928,2970,3004,3048,3150,3253,3336,3437,3489,3519,3575,3720,3844,3969,4158,4167,4215,4282,4394,4537,4603,4859,5016,5017,5156,5378,5545,5709,6016,6226,6308,6488,6764,7110,7393,7745,8025,8126,8359,8778,9259,9665,10044,10372,10587,10916,11413,11789,12418,13133,13511,13625,13822,14725,15355,15837,16647,17122,17303,17741,18380,19021,19532
