region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,4,5,12,16,18,20,28,31,38,38,38,38,40,44,54,54,56,56,56,58,66,66,90,104,105,106,110,112,112,116,130,146,146,147,151,159,170,176,176,176,180,182,182,188,188,188,188,192,197,210,211,221,230,230,238,250,262,280,282,290,296,296,300,307,315,328,338,338,348,360,367,380,393,412,414,415,435,451,482,492,504,516,517,565,594,628,666,690,698,707,745,782,837,923,951,960,994,1059,1128,1267,1374,1433,1458,1503,1700,1759,1890,1991,2111,2139,2360,2375,2738,2813,3056,3191,3243,3329,3538,3685,3821,3952,4064,4107,4189,4289,4514,4664
admin_1,fr,fr-85,,12,14,27,50,51,63,78,94,111,120,134,142,146,157,166,189,210,224,234,234,250,271,274,300,301,302,308,321,325,329,334,334,334,337,356,357,358,359,369,372,378,379,392,392,392,392,392,396,397,398,398,398,412,414,416,420,422,423,425,433,434,435,436,438,439,445,450,450,460,463,469,473,485,492,498,499,508,512,520,523,530,538,538,552,558,566,584,584,586,588,597,610,619,636,656,656,664,686,693,716,735,763,764,765,779,796,823,862,886,894,940,943,1026,1036,1087,1114,1132,1159,1205,1256,1331,1377,1416,1456,1483,1516,1618,1668
admin_1,fr,fr-86,,0,28,40,46,48,61,100,176,176,179,252,262,266,266,295,309,324,325,328,330,330,330,334,336,336,338,339,341,344,344,344,346,346,346,346,346,347,348,354,354,354,354,356,356,358,360,362,362,366,366,367,368,369,370,378,386,388,394,394,396,398,399,402,402,406,410,411,414,414,420,424,425,426,426,426,430,434,440,441,444,448,452,452,458,459,468,471,475,482,488,497,515,529,554,554,556,559,595,631,661,689,713,722,748,791,836,870,914,925,938,1004,1005,1088,1215,1336,1357,1381,1437,1559,1681,1807,1913,1994,1996,2045,2243,2314,2413
admin_1,fr,fr-87,,1,2,2,4,4,6,10,10,10,10,10,10,11,13,14,18,22,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,53,57,59,61,61,63,65,66,71,71,73,83,83,83,87,90,91,91,93,93,96,99,103,103,106,109,117,119,131,131,133,145,145,155,159,183,191,191,191,208,249,285,291,343,371,389,436,480,516,573,635,654,678,775,829,868,931,996,1019,1044,1099,1156,1220
admin_1,fr,fr-88,,8,30,32,34,34,40,46,59,66,72,84,88,98,102,104,105,114,124,124,124,128,136,137,140,144,144,147,155,162,168,174,175,176,184,184,188,192,197,204,204,206,211,212,216,220,220,220,223,226,236,241,246,246,246,246,256,263,271,281,282,282,283,310,323,357,416,417,430,439,452,479,495,512,514,518,521,528,541,546,554,562,562,568,568,578,582,586,587,588,590,623,639,654,672,680,680,680,704,704,729,737,762,762,762,782,806,821,847,874,876,910,911,932,949,968,990,998,1005,1028,1039,1072,1092,1123,1129,1155,1196,1224,1225
admin_1,fr,fr-89,,3,8,12,23,38,42,45,60,72,73,80,89,92,94,97,98,98,99,100,100,116,118,130,134,137,140,140,142,143,144,146,146,146,146,146,150,150,150,151,152,153,158,162,164,166,169,175,180,180,182,185,186,186,186,188,188,192,193,196,200,208,210,212,218,219,223,226,226,228,231,234,239,247,251,253,266,266,280,280,287,290,292,300,302,320,327,336,340,342,343,349,357,372,374,381,386,388,426,426,443,462,488,514,517,550,596,644,672,712,729,747,809,840,896,896,926,930,943,981,1009,1054,1123,1174,1189,1226,1272,1304,1352
admin_1,fr,fr-90,,0,0,4,4,4,18,18,27,32,32,34,35,36,36,36,42,50,56,56,58,62,66,67,74,74,74,74,74,78,78,82,84,86,88,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,110,110,114,116,116,116,120,120,120,120,120,120,120,120,120,120,124,127,132,132,135,136,144,144,147,152,155,166,167,176,179,188,190,198,206,211,228,230,236,248,258,258,272,294,302,307,316,320,332,345,357,368,378,387,400,404,429,439,477,517,541,542,553,590,622,628
admin_1,fr,fr-91,,1,61,151,206,207,231,281,345,362,388,408,412,426,452,483,528,552,569,582,594,598,629,663,686,718,744,746,774,842,866,869,882,883,895,924,953,964,972,982,984,999,1020,1040,1073,1092,1108,1118,1120,1165,1188,1204,1231,1336,1341,1351,1388,1395,1419,1438,1478,1480,1497,1514,1530,1579,1621,1678,1680,1727,1814,1882,1930,2000,2045,2072,2073,2216,2287,2418,2507,2577,2620,2699,2827,2920,3061,3234,3339,3372,3457,3628,3801,3982,4153,4247,4303,4306,4715,4805,5054,5230,5373,5438,5596,5818,6396,6403,6792,7123,7224,7384,7853,8073,8557,8940,9228,9260,9409,9624,10053,10288,10771,10930,11014,11122,11422,11780,12007
admin_1,fr,fr-92,,13,77,149,258,269,374,386,486,564,587,622,628,642,678,744,839,864,889,902,910,950,962,987,1021,1082,1085,1094,1132,1134,1164,1192,1197,1202,1207,1238,1268,1290,1328,1348,1361,1367,1399,1431,1461,1484,1536,1540,1562,1589,1638,1678,1709,1743,1749,1771,1811,1868,1908,1967,2025,2026,2047,2081,2123,2207,2277,2324,2337,2389,2475,2575,2666,2750,2815,2839,2851,3102,3149,3224,3438,3525,3607,3722,3841,4064,4261,4487,4645,4694,4815,5118,5350,5585,5868,6026,6073,6289,6598,6938,7440,7667,8197,8385,8734,9037,10329,10374,11131,11785,11935,12973,13350,14130,14719,15493,16233,16397,16829,18008,18690,19667,20308,21007,21167,21527,23072,23128,23969
admin_1,fr,fr-93,,70,203,320,363,365,389,480,549,639,666,703,709,717,792,872,920,974,1002,1014,1021,1032,1063,1108,1150,1171,1181,1208,1236,1272,1312,1361,1427,1430,1433,1503,1521,1541,1629,1630,1639,1651,1698,1747,1845,1854,1893,1907,1911,1977,2021,2105,2116,2156,2188,2239,2306,2379,2397,2476,2527,2541,2579,2624,2660,2717,2778,2875,2904,2940,3031,3161,3267,3341,3451,3457,3504,3662,3871,4039,4236,4348,4408,4515,4804,4816,5101,5328,5503,5565,5705,5895,6126,6623,6874,7182,7252,7412,7867,8213,8659,9177,9478,9608,9947,10317,11115,11731,12360,12699,12949,13356,13730,14736,15407,15921,16507,16747,17246,17693,18780,19593,20212,20741,20893,21364,22006,22666,23549
admin_1,fr,fr-94,,25,83,200,204,222,227,310,430,466,490,533,548,574,698,709,767,814,852,869,885,905,961,989,1064,1100,1107,1129,1147,1171,1189,1211,1258,1263,1295,1307,1336,1373,1399,1455,1471,1488,1542,1574,1610,1647,1669,1677,1684,1725,1742,1785,1814,1837,1851,1867,1898,1929,1979,2016,2064,2064,2093,2127,2158,2216,2258,2340,2343,2363,2423,2470,2561,2675,2728,2761,2791,2906,3071,3306,3474,3495,3549,3639,3727,4042,4085,4263,4418,4467,4577,4839,4962,5389,5934,5956,5981,6060,6599,6855,7510,7969,8349,8439,8756,9457,10012,10717,11465,11951,12132,13048,13284,14160,14894,15379,16180,16202,17078,17450,17964,18642,19328,19695,19950,20262,20836,21338,21601
admin_1,fr,fr-95,,25,73,134,158,182,202,295,390,459,493,537,548,588,667,724,795,840,872,885,888,914,986,1009,1074,1128,1134,1162,1197,1287,1297,1335,1357,1362,1377,1423,1456,1551,1577,1610,1623,1659,1671,1695,1725,1759,1783,1785,1799,1833,1867,1924,1930,1956,1964,1996,2018,2052,2088,2140,2150,2167,2179,2214,2244,2341,2426,2483,2500,2508,2682,2730,2810,2970,2981,3006,3056,3129,3207,3336,3413,3496,3528,3582,3802,3906,3911,4097,4180,4207,4270,4415,4530,4693,4802,4995,5029,5109,5273,5507,5753,6047,6194,6303,6343,6797,7118,7435,7654,8061,8144,8397,8637,9117,9558,10131,10556,10557,11170,11336,11847,12409,12835,13244,13377,13685,14396,14699,15269
