region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-79,,10,24,34,38,42,49,71,126,142,146,155,156,162,178,199,224,228,231,237,238,238,240,243,246,254,254,254,254,256,258,266,266,270,270,270,270,273,284,285,286,289,298,300,300,300,302,302,302,303,305,305,305,305,307,307,311,311,313,313,313,315,315,315,319,323,324,337,339,340,341,343,347,348,349,351,351,351,353,356,362,365,365,367,373,377,378,379,385,389,390,399,399,404,415,417,417,423,423,436,464,502,520,543,568,607,621,631,650,691,711,729,770,822,873,909,979,979,988,1057,1074,1123,1163,1226,1233,1245,1305,1334,1391,1454,1493,1524,1545,1576
admin_1,fr,fr-80,,6,26,43,57,63,68,93,119,119,126,140,146,149,155,190,208,217,219,225,225,226,234,245,249,265,265,268,275,278,281,281,281,284,292,301,310,313,316,321,321,322,324,327,330,335,335,335,337,337,337,340,343,348,349,350,356,359,359,359,363,363,363,363,363,368,375,375,375,379,379,380,385,386,395,395,403,403,409,415,433,436,439,446,459,477,486,494,498,501,506,514,522,529,531,543,544,545,568,579,597,615,638,645,659,686,721,741,795,801,816,832,870,897,1016,1093,1169,1213,1243,1338,1389,1571,1678,1721,1757,1818,1935,2060,2365,2417,2499,2527,2570,2771
admin_1,fr,fr-81,,12,12,14,14,14,16,16,20,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,50,54,54,54,54,65,68,69,72,74,76,80,84,84,84,87,100,108,120,120,122,125,136,162,178,186,194,194,194,213,239,286,340,346,352,385,477,521,555,604,624,630,690,714,773,833,870,890,915,938,1002,1059,1160,1162,1253,1265,1310,1381,1517,1664,1842,1872,1872,1928,2061,2208,2332,2474,2541,2565,2574,2671
admin_1,fr,fr-82,,0,0,0,3,4,6,22,24,26,26,27,28,30,31,32,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,61,68,68,72,72,78,85,100,109,110,111,121,128,135,136,139,146,148,151,153,155,163,170,174,180,187,192,210,215,225,226,238,242,279,310,347,359,377,402,447,470,522,570,612,612,633,681,720,804,855,963,978,1041,1105,1201,1256,1325,1380,1404,1455,1516,1577,1688,1792,1878,1899,1901,2032
admin_1,fr,fr-83,,0,7,15,20,20,28,28,46,48,52,56,60,64,64,64,69,77,82,84,84,92,100,109,129,136,136,138,138,142,145,146,151,154,154,160,170,174,174,182,188,188,190,191,193,194,200,200,200,213,214,218,219,226,226,227,228,234,238,243,252,256,262,268,269,274,279,287,291,291,305,347,357,361,374,378,395,426,445,507,518,535,566,574,689,773,820,942,1003,1046,1114,1285,1500,1571,1747,1853,1865,2096,2180,2385,2766,2847,3003,3058,3130,3550,3751,3937,4326,4591,4592,4719,5199,5420,5723,6000,6213,6263,6385,6779,7078,7237,7617,7853,7980,8189,8433,8655,8971,9340,9534,9578,9718,9995
admin_1,fr,fr-84,,2,5,16,16,18,26,28,34,38,38,38,38,39,46,48,54,56,56,56,57,66,78,97,104,105,106,110,110,116,118,122,146,146,150,154,159,167,173,176,176,180,182,185,188,188,188,188,188,196,203,214,221,229,230,235,249,261,274,290,296,296,296,298,302,318,328,338,338,341,354,368,380,391,412,414,423,434,466,472,485,516,516,518,561,597,631,656,692,700,718,778,788,855,902,954,960,1000,1126,1177,1283,1377,1433,1455,1496,1630,1762,1867,1991,2138,2142,2239,2447,2557,2835,3052,3197,3235,3254,3539,3701,3856,3924,4096,4131,4300,4383,4654,4705,4836,4994,5052,5119,5195
admin_1,fr,fr-85,,6,15,28,43,56,61,72,94,112,126,136,146,147,157,170,194,212,220,234,234,236,270,273,276,300,302,311,324,326,332,332,334,334,340,342,358,358,361,369,372,375,386,388,392,392,392,392,393,396,398,398,400,410,412,415,419,421,424,426,434,434,436,436,437,440,445,450,450,451,468,469,484,487,490,498,498,506,509,516,523,532,538,550,554,558,562,568,584,586,588,600,610,617,641,656,656,674,676,696,734,747,763,764,770,781,786,823,858,887,894,910,951,998,1027,1080,1119,1134,1140,1198,1257,1376,1387,1434,1456,1484,1537,1585,1698,1792,1835,1871,1908,2043
admin_1,fr,fr-86,,3,28,36,45,48,57,77,139,176,204,242,262,266,282,294,311,316,324,328,328,330,331,332,336,336,338,338,341,342,344,344,346,346,346,346,346,346,348,354,354,354,355,356,356,358,360,361,362,363,366,367,368,368,370,372,380,390,394,395,396,397,399,400,402,404,410,414,414,414,417,421,426,426,426,426,430,436,437,442,448,450,452,453,458,460,460,471,478,482,482,500,515,538,543,555,558,558,622,622,644,678,713,723,730,797,824,894,895,914,938,970,1086,1097,1226,1287,1336,1382,1433,1506,1681,1868,1872,1974,2008,2091,2247,2330,2378,2552,2577,2613,2661,2782
admin_1,fr,fr-87,,1,2,2,4,4,4,6,10,10,10,10,10,11,12,16,18,19,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,53,57,59,60,61,61,65,65,71,71,71,76,83,83,86,91,91,91,91,94,97,103,103,103,106,109,117,121,126,131,135,145,145,155,161,169,183,191,191,208,218,250,297,371,376,389,448,468,516,552,636,653,678,775,801,832,941,997,1019,1032,1134,1303,1381,1410,1455,1500,1552,1696
admin_1,fr,fr-88,,8,21,34,34,34,40,46,55,67,73,88,88,98,98,104,107,119,124,124,124,132,136,138,140,140,144,146,156,162,164,171,176,176,181,184,190,192,192,204,204,207,210,214,216,217,220,220,222,228,237,244,246,246,246,246,249,258,273,280,282,282,296,310,327,359,408,416,430,435,452,474,492,502,512,518,519,532,538,544,551,562,562,563,572,572,582,586,588,588,610,623,654,660,672,680,680,682,690,712,729,744,759,762,770,779,799,821,846,867,878,878,920,946,951,970,988,997,998,1038,1042,1070,1101,1121,1130,1184,1192,1213,1236,1249,1270,1270,1279,1328
admin_1,fr,fr-89,,0,8,11,23,32,40,58,68,68,72,81,86,92,94,98,98,98,99,100,100,100,117,130,136,140,140,140,142,143,145,146,146,146,146,148,150,150,150,152,152,152,154,160,166,166,168,175,180,180,182,184,186,186,187,188,188,192,194,198,200,209,210,210,215,220,226,226,226,227,234,234,244,245,252,252,260,268,272,280,286,292,292,300,300,313,320,340,340,342,344,346,356,366,380,383,387,388,404,430,443,468,490,502,528,560,600,658,678,728,729,758,815,858,858,909,923,926,950,977,1028,1084,1166,1178,1200,1239,1301,1357,1447,1483,1533,1555,1591,1675
admin_1,fr,fr-90,,0,0,4,4,4,11,18,28,32,32,32,36,36,36,38,44,50,54,56,58,60,63,68,69,74,74,74,76,77,79,82,84,86,87,88,88,90,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,107,108,108,109,110,110,114,116,116,120,120,120,120,120,120,120,120,120,121,124,130,131,134,134,137,138,144,146,152,154,159,174,175,179,184,188,193,206,214,228,231,237,248,253,270,272,282,294,307,316,322,327,346,360,369,378,389,394,422,438,449,477,540,542,542,553,585,612,646,648,670,676,679,706
admin_1,fr,fr-91,,1,105,150,206,209,221,303,349,364,368,408,410,418,448,481,529,544,566,583,594,595,625,649,691,712,746,751,764,824,851,870,882,884,887,925,951,962,972,979,983,999,1021,1066,1073,1090,1107,1118,1138,1178,1188,1201,1239,1337,1340,1344,1374,1396,1432,1445,1478,1482,1496,1514,1525,1585,1629,1670,1679,1694,1805,1876,1923,2011,2052,2068,2116,2219,2364,2476,2576,2589,2620,2698,2834,3032,3081,3318,3331,3362,3544,3731,3800,3987,4098,4247,4293,4372,4611,4793,5057,5258,5372,5400,5596,5953,6253,6403,6887,7072,7205,7267,7852,8147,8633,8827,9340,9356,9563,9972,10504,11014,11720,11744,11832,11889,12452,12725,13147,13571,13889,14009,14340,14895
admin_1,fr,fr-92,,21,82,254,254,264,332,374,490,564,577,619,628,641,678,769,838,872,898,899,902,918,952,980,1019,1069,1086,1099,1129,1139,1165,1178,1202,1204,1222,1238,1262,1310,1313,1353,1359,1380,1407,1434,1461,1490,1536,1536,1562,1603,1642,1697,1711,1747,1750,1809,1825,1861,1908,1975,2016,2027,2037,2088,2097,2210,2257,2315,2335,2383,2485,2578,2669,2802,2834,2839,2916,3016,3149,3218,3438,3538,3616,3722,3869,4064,4416,4426,4631,4716,4718,5119,5352,5537,5770,6028,6094,6275,6660,7048,7444,7902,8217,8382,8736,9358,9942,10645,11215,11698,11908,12973,13160,14059,14924,15571,16184,16414,16526,18084,18611,19928,20743,21580,21624,21770,23263,24042,25740,26032,26766,27051,27232,28654
admin_1,fr,fr-93,,52,198,291,363,368,396,545,547,640,645,704,707,739,792,913,932,951,1002,1014,1020,1030,1101,1102,1138,1171,1189,1203,1239,1279,1351,1425,1427,1433,1448,1485,1504,1539,1629,1635,1637,1660,1709,1734,1803,1865,1893,1906,1928,1957,2012,2079,2127,2164,2186,2205,2300,2331,2433,2477,2522,2538,2579,2628,2644,2702,2778,2862,2904,2948,3056,3154,3216,3359,3421,3457,3539,3655,3839,3997,4194,4348,4416,4509,4804,4895,5067,5287,5448,5572,5731,5976,6456,6625,6811,7176,7251,7477,7871,8264,8607,9194,9437,9618,9983,10550,11441,11740,12053,12807,12924,13055,13740,14693,15424,16005,16723,16776,17713,18082,19031,19902,20801,21236,21403,21563,22857,23683,24703,25650,26270,26517,26634,28671
admin_1,fr,fr-94,,25,83,167,207,218,248,305,419,466,480,537,548,574,647,720,746,798,856,875,886,890,949,1002,1070,1098,1110,1139,1140,1163,1189,1208,1257,1267,1281,1309,1335,1362,1413,1456,1473,1506,1542,1579,1602,1665,1668,1680,1715,1727,1748,1769,1812,1840,1850,1866,1884,1923,1977,2020,2049,2064,2092,2126,2186,2219,2272,2340,2340,2386,2387,2509,2566,2665,2728,2763,2832,3042,3186,3193,3347,3506,3556,3632,3850,3850,4102,4287,4403,4471,4614,4839,5078,5394,5719,5936,6005,6060,6449,6939,7406,7970,8232,8351,8667,9381,10074,10725,11424,11953,12216,12234,13102,14162,14904,15606,16086,16256,16717,17445,18272,18817,19593,20176,20458,20701,21237,21923,22772,23146,23855,24039,24468,25367
admin_1,fr,fr-95,,0,120,138,164,164,191,336,414,462,479,537,549,583,655,735,792,872,877,888,888,900,1004,1020,1084,1126,1135,1144,1211,1243,1302,1337,1357,1361,1372,1402,1461,1525,1573,1612,1627,1636,1695,1696,1712,1753,1781,1785,1801,1833,1880,1911,1930,1957,1964,1976,2010,2052,2073,2140,2142,2168,2178,2215,2225,2342,2425,2484,2500,2518,2641,2700,2886,2928,2970,3004,3048,3146,3219,3336,3406,3486,3512,3638,3646,3825,4036,4038,4174,4212,4283,4500,4532,4672,4841,5016,5024,5156,5322,5696,5810,6058,6226,6310,6345,6654,7110,7393,7830,8072,8148,8396,8739,9228,9918,10139,10574,10575,10916,11446,11982,12362,12858,13413,13556,13999,14413,15218,15882,16516,16885,17205,17594,18256
