region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-80,,5,41,49,63,63,68,93,113,119,126,137,145,151,158,190,209,213,221,225,225,227,235,243,251,265,265,267,276,278,281,281,282,287,294,301,313,313,319,321,321,322,325,326,330,334,335,337,337,337,337,338,344,347,349,355,357,357,359,359,360,363,363,363,364,368,373,375,375,377,379,381,385,387,387,395,396,409,409,421,422,436,439,445,456,471,485,493,497,501,503,513,525,527,543,543,544,552,579,582,605,622,634,645,651,709,710,744,772,799,817,827,893,931,980,1053,1169,1212,1247,1342,1389,1571,1658,1720,1755,1768,2003,2083,2251,2404,2490,2529,2611
admin_1,fr,fr-81,,3,13,14,14,14,16,18,19,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,57,65,68,72,74,74,77,84,84,84,84,88,100,101,113,122,122,127,150,153,180,186,190,192,196,221,237,272,304,344,350,392,475,517,553,586,622,627,688,711,771,860,866,898,913,942,980,1042,1125,1185,1247,1265,1346,1371,1501,1736,1778,1841,1870,1877,2072,2178,2294,2502,2524,2524,2557
admin_1,fr,fr-82,,0,0,0,3,4,5,22,24,26,26,26,28,30,32,33,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,61,66,68,72,72,78,85,108,109,110,116,122,128,134,137,146,146,148,151,152,160,160,167,174,179,192,197,210,215,224,226,229,241,280,325,343,365,378,381,445,480,534,549,604,612,624,687,731,815,903,968,978,1016,1133,1197,1246,1304,1392,1392,1500,1529,1596,1718,1750,1861,1889,1943
admin_1,fr,fr-83,,1,8,15,20,20,28,36,48,48,48,56,56,64,64,65,68,82,82,84,84,88,103,107,127,136,136,136,140,140,146,146,154,154,154,164,172,172,175,184,188,188,190,190,192,195,200,200,200,208,214,217,226,226,226,227,230,234,238,243,256,256,268,268,268,274,274,286,288,292,317,351,359,359,377,378,384,424,443,480,507,535,562,605,732,773,852,945,1042,1046,1220,1350,1351,1531,1664,1846,1866,1872,2098,2385,2633,2858,3019,3058,3203,3687,3891,4026,4231,4591,4599,4826,5119,5420,5616,6167,6190,6268,6428,6781,6926,7535,7615,7861,7978,8183,8431,8749,9028,9262,9487,9521,9660
admin_1,fr,fr-84,,2,8,14,16,17,20,30,30,38,38,38,38,40,42,54,55,56,56,56,57,60,74,90,104,105,106,108,111,116,117,120,143,146,147,151,154,167,171,176,176,177,180,185,188,188,188,188,192,198,210,214,223,229,230,238,260,264,271,284,290,296,296,299,301,316,325,328,338,348,354,363,390,393,414,414,420,438,451,471,490,509,516,527,558,594,621,661,687,700,716,739,778,867,906,952,961,968,1126,1155,1322,1351,1441,1456,1470,1570,1731,1875,2032,2119,2142,2149,2397,2636,2841,3169,3175,3238,3469,3477,3650,3853,3973,4080,4131,4300,4476,4527,4705,4891,4984,5041,5073
admin_1,fr,fr-85,,3,18,22,42,56,64,74,80,115,122,140,146,147,159,170,192,210,234,234,234,240,272,273,276,301,302,320,321,325,329,332,334,334,337,343,357,358,361,368,372,373,386,392,392,392,392,392,396,398,398,398,408,408,413,415,420,422,424,426,432,434,435,436,436,440,450,450,450,452,464,472,472,484,491,498,499,508,508,516,522,538,538,539,558,558,562,566,586,586,588,596,606,612,654,655,656,674,679,693,721,740,762,764,764,786,790,807,858,886,894,905,990,1008,1036,1070,1123,1134,1148,1224,1270,1332,1388,1416,1456,1475,1576,1612,1756,1757,1832,1870,1891
admin_1,fr,fr-86,,11,24,36,45,48,62,100,150,176,197,245,262,262,271,295,309,324,325,328,329,330,331,332,336,338,338,338,341,344,344,345,346,346,346,346,346,348,354,354,354,354,356,356,356,357,360,362,362,366,366,367,368,369,370,374,382,394,394,396,396,396,400,400,402,404,410,411,414,414,420,422,424,426,426,426,434,436,440,440,444,448,452,454,458,460,462,468,474,482,484,494,524,530,546,555,557,564,592,631,644,693,716,723,725,796,836,894,895,922,938,961,1038,1196,1217,1274,1336,1384,1434,1559,1695,1868,1884,1976,1999,2094,2247,2318,2378,2507,2610,2612,2649
admin_1,fr,fr-87,,1,2,2,3,4,4,10,10,10,10,10,10,10,14,16,18,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,55,57,59,60,61,61,65,68,71,71,72,79,83,83,89,89,91,91,91,95,99,103,103,103,109,115,117,121,125,133,137,141,151,155,162,169,184,191,196,207,223,267,288,347,374,394,442,478,498,583,627,655,671,718,801,832,989,990,1020,1046,1179,1241,1336,1417,1476,1501,1513
admin_1,fr,fr-88,,2,30,31,34,34,36,54,55,70,84,86,88,98,100,102,107,115,124,124,124,128,132,138,140,144,144,146,157,162,168,168,175,178,178,186,188,192,204,204,204,207,210,214,216,218,220,220,223,227,237,241,245,246,246,247,248,270,273,281,282,282,283,310,350,377,409,416,430,440,452,469,492,505,512,518,526,530,538,545,556,562,562,562,569,575,580,586,588,588,598,623,646,658,674,680,680,682,687,716,734,746,762,762,765,772,794,825,846,866,876,890,930,932,955,973,990,998,1005,1024,1042,1088,1095,1121,1130,1139,1193,1216,1228,1236,1270,1270,1316
admin_1,fr,fr-89,,1,8,16,23,35,39,47,60,70,74,81,89,92,96,96,98,98,99,100,100,101,117,128,132,138,140,140,142,144,145,146,146,146,146,150,150,150,150,150,152,152,158,158,164,166,172,174,180,180,182,186,186,186,188,188,189,192,193,196,200,209,210,212,214,222,226,226,226,228,232,234,235,246,252,258,260,266,272,282,285,290,292,300,308,320,323,340,342,342,344,346,362,362,376,380,387,404,412,429,445,456,484,502,514,580,598,644,680,715,730,749,803,846,876,909,924,926,943,977,1005,1055,1125,1175,1197,1232,1295,1338,1402,1463,1515,1537,1567
admin_1,fr,fr-90,,0,2,4,4,4,10,18,29,32,32,33,35,36,36,36,44,51,54,57,60,60,66,68,69,74,74,74,74,76,79,80,84,84,86,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,108,108,108,109,110,112,116,116,116,120,120,120,120,120,120,120,120,120,121,124,124,130,133,134,137,144,144,145,150,155,158,170,175,182,188,189,190,201,214,225,231,237,248,258,263,274,282,294,305,316,322,326,352,352,368,379,384,394,422,429,444,467,540,540,542,560,578,614,628,655,670,674,677
admin_1,fr,fr-91,,6,69,165,206,218,218,336,349,364,408,408,411,413,470,474,522,548,573,586,594,595,628,661,687,703,746,758,778,828,843,868,882,883,898,948,958,959,978,978,988,993,1020,1042,1073,1092,1118,1118,1124,1168,1188,1220,1236,1337,1341,1345,1367,1395,1432,1433,1478,1482,1483,1515,1540,1588,1634,1670,1680,1714,1815,1855,1930,2000,2068,2070,2078,2268,2364,2376,2522,2577,2622,2669,2803,2973,3088,3242,3332,3363,3455,3632,3779,3987,4110,4262,4292,4407,4578,4731,5173,5258,5349,5419,5576,6110,6396,6542,6742,7127,7187,7427,7805,8241,8532,9008,9251,9341,9624,10018,10538,10997,11470,11715,11808,12013,12226,12732,13084,13501,13825,13909,14118
admin_1,fr,fr-92,,42,85,128,262,262,290,383,489,561,577,628,628,670,687,749,860,861,888,900,905,915,954,977,1025,1071,1085,1104,1129,1158,1166,1192,1202,1203,1207,1232,1269,1283,1313,1350,1359,1378,1401,1436,1460,1494,1522,1538,1559,1592,1634,1680,1699,1743,1752,1768,1811,1854,1967,1988,2013,2027,2047,2087,2097,2173,2277,2324,2335,2374,2444,2575,2667,2739,2809,2841,2912,3016,3156,3253,3399,3522,3616,3711,3869,4097,4269,4426,4642,4693,4783,5069,5327,5614,5878,6039,6086,6300,6626,7036,7357,7898,8197,8438,8728,9354,9964,10638,11212,11741,11882,12452,13751,14116,14922,16112,16252,16453,16869,17666,18967,19894,20863,21336,21587,22197,23218,24081,25103,25936,26602,26917,27508
admin_1,fr,fr-93,,70,160,289,363,369,420,480,553,637,701,703,711,763,768,852,920,1001,1006,1019,1020,1025,1072,1135,1141,1171,1189,1198,1228,1275,1312,1388,1429,1433,1452,1480,1518,1551,1602,1632,1639,1645,1709,1757,1790,1867,1893,1909,1928,1980,2019,2064,2122,2164,2185,2209,2307,2350,2433,2476,2524,2538,2623,2627,2652,2776,2811,2862,2912,2954,3056,3154,3267,3359,3425,3460,3559,3662,3809,4163,4238,4320,4412,4433,4647,4808,5077,5266,5486,5567,5876,6122,6277,6460,6976,7174,7283,7669,7690,8271,8965,9190,9429,9637,9825,10282,10988,11594,12361,12777,12951,13723,14067,14590,15405,16033,16515,16750,17212,18158,19409,19607,20627,21108,21279,22255,22692,23159,24228,25470,26059,26252,26583
admin_1,fr,fr-94,,30,73,200,204,214,245,310,423,467,532,546,547,583,638,716,748,808,852,868,882,899,945,1002,1045,1098,1110,1129,1140,1181,1193,1210,1257,1267,1275,1307,1336,1369,1419,1455,1483,1492,1531,1581,1606,1646,1671,1678,1699,1726,1754,1773,1812,1839,1850,1861,1895,1939,1972,2016,2056,2064,2093,2124,2136,2212,2272,2315,2340,2354,2403,2504,2587,2633,2738,2757,2819,2934,3102,3236,3384,3495,3554,3632,3765,3850,4047,4219,4427,4467,4602,4839,5057,5335,5591,5957,5981,6220,6449,7283,7292,7910,8173,8441,8792,9432,10014,10722,11862,11879,12150,13050,13371,14564,14901,15259,16099,16213,16683,17524,18293,18810,19376,20073,20359,20714,21353,21919,22703,23353,23674,23942,24337
admin_1,fr,fr-95,,11,73,137,158,173,233,317,414,462,487,528,549,556,636,717,774,840,873,886,888,914,976,1070,1090,1128,1133,1164,1208,1254,1297,1335,1356,1361,1372,1400,1449,1524,1573,1612,1625,1632,1668,1699,1723,1751,1781,1785,1800,1825,1872,1898,1956,1964,1964,1967,2019,2055,2083,2108,2150,2168,2178,2218,2264,2309,2424,2481,2500,2537,2682,2692,2830,2911,2983,3001,3056,3103,3249,3317,3434,3481,3519,3535,3700,3854,3931,4038,4172,4214,4234,4392,4500,4641,4885,4978,5024,5158,5378,5507,5788,5941,6232,6308,6486,6762,7094,7650,7819,8023,8124,8332,8848,9117,9649,10140,10572,10583,10911,11468,11985,12448,13001,13419,13563,14330,14603,15087,15607,16485,16867,17074,17472
