region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-82,,0,0,2,4,4,4,22,24,26,26,28,28,29,30,34,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,61,68,68,72,75,82,92,108,109,110,111,121,128,135,136,146,146,147,150,152,160,160,169,174,186,192,200,210,216,226,226,226,250,272,319,342,359,377,381,429,493,534,558,606,612,635,666,720,813,877,962,978,1035,1105,1191,1292,1294,1375,1394,1405,1512,1642,1670,1757,1814
admin_1,fr,fr-83,,1,5,14,20,20,21,44,48,48,50,56,60,62,64,66,70,76,84,84,84,84,100,122,124,136,136,137,140,144,146,148,151,154,156,160,171,173,174,186,187,188,190,191,194,195,200,200,203,210,214,217,226,226,226,228,228,233,235,248,252,256,261,268,270,274,275,287,288,295,316,347,359,362,373,378,392,424,455,507,507,540,562,606,687,735,814,924,1019,1045,1059,1281,1421,1507,1708,1846,1866,1917,2185,2333,2518,2847,2985,3057,3237,3547,3787,3908,4271,4530,4597,4817,5119,5389,5616,5957,6214,6267,6428,6757,7059,7246,7638,7865,7978,8103,8373,8638,8987,9232,9355
admin_1,fr,fr-84,,4,6,13,16,18,21,30,31,38,38,38,38,40,44,50,56,56,56,56,60,63,77,92,104,106,106,110,112,114,118,128,144,146,148,152,155,164,176,176,176,176,180,188,188,188,188,188,196,196,210,212,220,228,230,233,253,261,275,282,292,296,297,299,306,316,328,328,338,338,351,363,383,401,414,414,432,435,448,469,485,504,516,523,565,595,629,652,691,700,736,745,782,858,900,960,964,968,1073,1182,1245,1432,1441,1458,1566,1627,1761,1956,2001,2138,2139,2253,2453,2625,2813,3169,3201,3235,3254,3539,3650,3857,3990,4075,4142,4213,4302,4549,4659,4863,4974
admin_1,fr,fr-85,,0,15,29,45,50,57,74,92,110,126,137,140,150,164,170,190,218,225,234,234,249,270,272,300,302,302,304,321,325,330,332,334,334,334,348,357,358,360,369,372,374,386,388,392,392,392,392,394,397,398,398,408,408,414,416,420,421,424,427,434,434,434,436,438,438,445,450,450,450,463,469,475,484,492,498,501,504,510,514,525,532,538,540,554,558,566,584,584,586,588,597,610,610,636,655,656,665,674,686,721,762,764,764,767,779,787,819,857,886,894,910,990,993,1062,1087,1115,1134,1163,1212,1281,1332,1392,1419,1456,1462,1530,1612,1689,1779,1836
admin_1,fr,fr-86,,11,25,44,44,48,50,95,148,176,193,262,262,266,269,295,316,316,328,328,328,330,331,333,336,337,338,339,341,342,344,345,346,346,346,346,346,347,354,354,354,354,356,356,356,358,360,360,362,366,366,367,368,369,370,378,380,394,394,394,396,396,399,401,402,403,407,414,414,414,417,420,425,426,426,426,427,436,438,442,444,448,452,453,458,459,460,468,474,482,483,494,514,528,546,554,558,563,595,633,647,710,715,724,754,797,856,871,901,926,938,970,1045,1131,1225,1336,1357,1382,1437,1565,1697,1753,1884,1974,2008,2099,2294,2327,2388,2552,2580
admin_1,fr,fr-87,,1,2,2,3,4,4,8,10,10,10,10,10,10,14,14,18,19,22,22,22,30,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,50,54,58,59,60,61,61,65,67,71,71,72,77,83,85,86,90,91,91,91,95,99,103,103,103,109,111,116,117,121,133,135,140,147,151,162,169,183,191,196,207,223,285,291,349,371,399,448,466,522,619,636,653,678,736,802,877,946,997,1020,1051,1111,1229,1322,1378,1459
admin_1,fr,fr-88,,6,23,34,34,34,46,50,59,68,72,88,88,91,98,103,107,124,124,124,124,132,132,140,140,142,144,146,157,162,164,169,175,176,181,188,190,192,197,204,204,205,212,216,216,217,220,220,226,231,236,244,244,246,246,248,249,261,280,281,282,282,310,310,311,350,406,430,430,432,456,480,495,502,514,518,518,527,544,546,556,562,562,563,568,574,582,582,588,588,588,624,639,660,674,680,680,684,690,716,729,744,758,762,764,782,799,826,845,874,874,878,920,932,957,968,988,997,1002,1038,1038,1061,1103,1118,1128,1152,1188,1218,1230,1238,1262
admin_1,fr,fr-89,,3,8,10,18,34,40,45,59,70,72,80,89,92,92,98,98,98,100,100,100,102,128,132,136,136,140,142,142,143,144,146,146,146,146,148,150,150,150,150,152,154,154,158,166,166,172,175,180,180,182,185,186,186,188,188,189,192,193,198,203,209,210,212,215,222,223,226,226,228,232,234,244,246,251,255,258,266,275,282,287,292,292,292,301,314,323,340,342,342,346,347,356,362,376,383,388,388,410,426,437,482,488,502,528,580,594,630,661,710,728,734,802,845,896,902,923,926,950,974,1028,1028,1115,1191,1191,1206,1285,1357,1359,1421,1477
admin_1,fr,fr-90,,0,0,2,4,4,18,22,26,32,32,33,36,36,36,36,46,51,55,58,59,61,62,67,71,74,74,74,76,76,78,82,84,86,87,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,108,108,108,108,110,114,116,116,116,118,120,120,120,120,120,120,120,120,120,123,130,130,133,135,137,141,144,146,152,156,166,170,176,178,188,190,194,202,207,222,231,241,248,254,264,270,283,294,302,316,322,326,352,354,369,378,389,394,402,428,449,494,540,542,542,560,578,614,642,664,668
admin_1,fr,fr-91,,30,66,150,206,209,221,281,339,362,376,409,412,444,451,485,522,544,571,586,594,624,635,653,687,718,746,746,761,842,848,874,882,883,898,924,958,963,970,980,982,1002,1021,1036,1072,1104,1109,1118,1134,1163,1189,1210,1236,1337,1342,1351,1374,1395,1414,1451,1473,1479,1492,1515,1521,1587,1610,1669,1678,1725,1811,1885,1938,1989,2054,2068,2109,2201,2315,2365,2526,2583,2614,2648,2803,3032,3088,3176,3338,3366,3380,3636,3800,3923,4098,4283,4288,4312,4578,4827,5173,5230,5371,5419,5617,5818,6242,6542,6885,7082,7204,7384,8042,8144,8557,8950,9170,9240,9386,9752,10033,10449,10760,10950,11051,11099,11454,11921,12185,12569,12866
admin_1,fr,fr-92,,21,42,191,255,263,301,398,558,564,583,619,628,649,670,744,837,868,888,898,910,911,954,1010,1031,1064,1082,1099,1132,1142,1165,1192,1192,1203,1210,1235,1262,1283,1348,1353,1360,1380,1401,1436,1460,1482,1526,1540,1555,1628,1630,1680,1714,1742,1747,1781,1822,1849,1895,2009,2025,2027,2081,2086,2132,2177,2250,2315,2337,2443,2468,2578,2658,2744,2834,2842,2986,3044,3158,3290,3369,3546,3618,3678,3891,4090,4286,4487,4674,4695,4855,5003,5295,5585,5853,6039,6069,6126,6598,6981,7395,7845,8237,8363,8463,9037,10008,10953,11213,11785,11908,12481,13160,13796,15321,15562,16233,16484,16972,18026,18871,19520,21020,21079,21292,21879,23342,23759,24676,25477,26032
admin_1,fr,fr-93,,3,160,308,355,366,384,465,568,640,672,701,708,716,792,874,932,1001,1006,1014,1025,1040,1074,1105,1152,1171,1181,1227,1251,1279,1330,1367,1426,1433,1448,1486,1521,1562,1607,1630,1635,1651,1701,1759,1786,1847,1894,1906,1927,1980,2053,2062,2123,2181,2183,2209,2305,2340,2395,2460,2528,2541,2573,2624,2687,2727,2781,2876,2901,2919,3048,3213,3325,3329,3416,3451,3539,3678,3856,3993,4238,4356,4405,4512,4676,4890,5005,5330,5448,5565,5722,5883,6245,6630,6830,7176,7249,7475,7757,8258,8722,8975,9491,9645,9717,10319,11052,11689,12361,12701,12913,13325,13894,14716,15356,15923,16557,16755,16882,17748,18942,19689,20125,20846,21027,21405,22382,23136,23707,24871,25421
admin_1,fr,fr-94,,16,94,164,204,217,261,327,419,470,488,532,548,593,659,699,752,821,854,875,885,912,961,1043,1064,1099,1110,1127,1147,1164,1193,1231,1257,1263,1278,1296,1330,1362,1419,1459,1471,1484,1529,1574,1606,1631,1668,1677,1683,1723,1742,1801,1837,1837,1851,1853,1884,1941,1965,2024,2056,2064,2080,2132,2155,2216,2282,2320,2346,2365,2470,2512,2566,2637,2728,2763,2777,2965,3049,3243,3372,3498,3556,3639,3747,3850,4095,4263,4424,4475,4612,4816,5076,5363,5740,5952,5995,6125,6626,6939,7406,7974,8178,8381,8665,9457,10075,10546,11130,11864,12100,12232,13401,14560,15234,15475,16074,16232,16341,17311,18064,18831,19153,19926,20063,20424,20922,21412,22246,22605,23140
admin_1,fr,fr-95,,5,50,126,160,164,225,309,378,462,479,530,551,580,655,725,796,840,876,888,888,925,980,1009,1087,1133,1141,1154,1210,1254,1296,1333,1361,1363,1365,1411,1462,1526,1577,1612,1625,1630,1695,1701,1723,1761,1782,1785,1789,1821,1872,1906,1930,1964,1964,1973,2018,2072,2083,2118,2145,2168,2214,2215,2252,2341,2426,2481,2500,2537,2682,2723,2825,2911,2984,3005,3028,3114,3219,3398,3439,3512,3513,3638,3646,3853,3911,4044,4202,4226,4336,4375,4518,4683,4857,5014,5021,5137,5279,5543,5774,5990,6237,6312,6457,6811,7260,7451,7654,8018,8146,8632,8811,9273,9558,10104,10456,10573,10725,11414,11890,12724,13234,13239,13407,13724,14379,15051,15677,16175,16472
