region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,22,22,29,34,42,51,86,128,142,154,154,156,160,183,220,224,228,231,237,238,238,242,244,245,250,254,254,254,255,256,261,267,270,270,270,270,276,279,284,286,289,294,298,300,302,302,302,302,303,305,305,305,305,307,309,311,311,313,313,315,315,315,315,319,323,328,337,339,341,341,347,347,349,349,351,351,351,351,355,360,365,365,365,373,375,377,379,385,386,390,399,400,403,410,415,417,419,423,435,444,501,537,546,565,586,621,631,642,683,713,747,793,853,855,917,945,980,992,1031,1060,1125,1183,1224,1235,1287,1302,1346,1378,1449,1500,1524,1567,1569,1612
admin_1,fr,fr-80,,1,26,46,63,63,63,80,119,119,119,138,145,155,162,185,207,211,225,225,225,231,232,241,250,261,265,275,276,277,281,281,282,287,294,302,313,313,315,320,321,322,325,326,330,333,335,336,337,337,337,340,343,347,349,351,355,357,359,359,360,363,363,363,364,369,373,375,375,377,379,380,383,387,389,395,403,409,413,416,433,433,439,445,461,474,487,494,497,501,501,511,519,526,535,543,543,546,564,582,615,615,638,645,675,683,722,739,758,802,815,851,893,906,1013,1078,1163,1217,1297,1340,1439,1571,1651,1715,1765,1831,1950,2201,2272,2379,2491,2546,2643,2788,2983
admin_1,fr,fr-81,,3,14,14,14,14,14,16,18,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,57,65,68,70,72,75,80,80,84,84,84,92,92,108,120,120,122,126,139,162,178,186,192,194,199,223,255,285,314,346,352,357,476,521,561,622,622,629,650,708,768,827,870,900,914,944,1036,1094,1122,1197,1256,1266,1288,1381,1516,1654,1787,1853,1872,1936,2166,2197,2332,2444,2576,2576,2592,2760,2860
admin_1,fr,fr-82,,0,0,2,3,4,4,22,23,26,26,28,28,28,32,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,66,68,70,78,82,85,93,108,110,113,119,134,134,136,140,146,146,151,152,155,162,169,174,175,187,192,210,217,224,226,232,243,310,319,348,357,378,402,429,489,529,550,601,612,624,666,737,815,888,968,978,980,1136,1201,1244,1325,1379,1400,1452,1564,1584,1728,1780,1881,1903,1961,2047,2159
admin_1,fr,fr-83,,0,5,17,20,20,22,31,44,48,51,56,58,60,64,66,69,76,83,84,84,88,103,122,129,136,136,138,139,142,146,146,154,154,155,159,172,173,176,183,187,188,188,191,194,194,200,200,204,210,214,217,220,226,226,228,228,234,238,238,249,256,268,268,268,272,280,286,289,296,347,355,359,359,374,377,392,424,455,487,537,549,568,605,689,767,856,938,1021,1047,1222,1352,1405,1533,1748,1850,1866,1919,2100,2335,2587,2868,2991,3061,3132,3509,3791,3899,4253,4501,4598,4752,5200,5391,5670,5978,6192,6266,6282,6925,7081,7254,7567,7895,7996,8118,8516,8661,9057,9518,9534,9585,9738,10141,10337
admin_1,fr,fr-84,,2,4,14,16,18,26,30,38,38,38,38,38,39,42,46,55,56,56,56,56,66,90,90,104,106,106,107,110,116,118,124,142,146,150,154,159,166,176,176,176,178,181,182,188,188,188,188,191,197,199,212,228,228,230,231,248,264,271,284,290,296,296,300,314,316,325,330,338,340,350,367,390,401,412,414,416,448,453,482,482,516,516,530,559,598,619,656,692,700,718,745,804,868,902,951,962,984,1061,1177,1267,1371,1436,1455,1509,1627,1757,1884,2027,2138,2142,2186,2415,2738,2944,3046,3184,3243,3469,3503,3650,3815,3964,4103,4135,4225,4369,4559,4709,4899,5016,5046,5097,5303,5462
admin_1,fr,fr-85,,3,12,27,44,56,63,78,110,120,125,135,142,147,158,169,194,209,220,234,234,243,272,273,286,302,302,320,320,326,332,332,334,334,334,343,358,358,368,370,372,372,386,389,392,392,392,392,393,397,398,398,402,409,414,415,418,422,423,425,434,434,435,436,438,438,450,450,450,450,463,472,478,485,494,498,501,505,509,520,530,533,538,539,554,558,562,568,586,586,588,597,606,610,632,654,656,657,680,696,734,748,762,764,776,781,806,807,853,887,894,917,955,1001,1062,1077,1132,1133,1134,1203,1269,1311,1388,1416,1456,1465,1530,1660,1708,1828,1837,1869,1905,2088,2101
admin_1,fr,fr-86,,0,29,44,46,48,62,86,176,176,209,248,262,264,269,292,310,318,328,328,330,330,331,336,336,337,338,339,340,344,344,346,346,346,346,346,346,348,349,354,354,354,355,356,356,356,360,362,362,362,366,368,368,370,370,373,381,387,394,396,396,398,398,402,402,403,410,412,414,414,417,422,426,426,426,426,427,434,440,440,444,450,452,453,456,460,463,474,482,482,486,500,517,528,554,554,556,564,598,624,655,694,713,724,755,797,824,873,900,938,938,938,1005,1141,1226,1296,1355,1380,1438,1646,1748,1753,1872,1966,1998,2045,2230,2325,2388,2514,2562,2616,2630,2732,2917
admin_1,fr,fr-87,,2,2,2,2,4,6,10,10,10,10,10,10,11,12,16,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,49,55,57,59,60,61,65,65,67,71,71,73,76,83,84,86,90,91,91,92,93,99,99,103,103,105,112,116,118,126,132,133,141,151,153,162,174,191,191,196,207,215,250,343,349,379,411,448,468,498,584,628,654,680,718,778,877,957,1003,1019,1089,1132,1303,1335,1418,1476,1501,1572,1697,1759
admin_1,fr,fr-88,,4,18,34,34,34,46,48,58,70,75,88,88,89,99,104,109,114,124,124,124,125,132,136,140,140,144,147,158,162,162,169,175,176,181,188,189,192,194,204,204,206,211,214,216,220,220,220,222,236,239,240,245,246,246,247,249,261,273,280,282,282,284,310,330,355,410,418,430,440,452,480,495,505,512,516,521,529,541,545,550,562,562,563,569,572,582,583,586,588,593,621,654,660,680,680,680,681,685,704,731,746,759,762,762,776,805,824,847,864,876,894,920,931,968,976,989,998,1003,1024,1060,1072,1118,1120,1129,1139,1196,1216,1229,1238,1266,1270,1276,1321,1339
admin_1,fr,fr-89,,4,8,11,18,35,38,45,59,68,73,80,89,92,94,97,98,98,100,100,100,108,128,132,134,136,140,141,142,142,146,146,146,146,146,146,150,150,150,152,152,154,155,162,162,166,168,176,180,180,181,185,186,186,186,188,188,192,193,194,208,208,210,211,218,220,224,226,226,228,234,234,238,245,252,255,261,268,280,282,284,290,292,295,301,313,320,340,342,342,343,347,356,365,376,383,386,396,426,426,435,468,498,502,524,559,581,630,659,710,728,737,802,844,870,900,923,930,933,981,1007,1038,1084,1180,1198,1206,1341,1349,1397,1485,1525,1559,1590,1706,1833
admin_1,fr,fr-90,,0,2,2,4,4,10,26,32,32,32,33,36,36,36,37,50,54,55,56,60,60,63,68,71,74,74,74,74,78,78,84,84,84,87,88,88,90,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,108,108,108,108,110,110,114,116,116,116,120,120,120,120,120,120,120,120,121,122,124,130,134,134,137,139,144,145,152,156,158,166,175,182,185,189,190,206,213,228,236,246,249,258,258,274,284,298,305,316,322,326,345,354,370,378,394,400,411,425,448,494,510,540,542,553,608,611,635,654,674,675,681,691,722
admin_1,fr,fr-91,,60,150,150,206,207,221,336,341,368,373,410,410,413,452,478,517,551,566,586,587,597,634,663,684,704,746,750,767,833,848,868,882,883,910,921,951,962,972,980,984,999,1026,1036,1073,1088,1107,1118,1126,1163,1180,1220,1236,1337,1341,1349,1369,1399,1412,1443,1479,1488,1503,1518,1548,1574,1624,1675,1686,1724,1791,1879,1937,2058,2067,2088,2089,2238,2294,2421,2538,2610,2645,2703,2829,3001,3077,3354,3369,3403,3448,3587,3852,3997,4201,4323,4346,4455,4609,4780,5116,5314,5414,5480,5872,6018,6320,6623,6968,7211,7278,7748,7928,8274,8666,9105,9356,9449,9710,10136,10896,10913,11604,11901,12044,12602,12782,13124,13499,13706,14233,14404,14696,15276,15834
admin_1,fr,fr-92,,21,85,191,255,264,301,393,482,559,575,623,628,649,678,818,860,861,893,902,902,928,952,975,1015,1071,1082,1093,1129,1134,1160,1184,1202,1203,1206,1226,1268,1310,1319,1358,1366,1375,1401,1434,1464,1490,1517,1538,1584,1589,1647,1680,1711,1747,1751,1771,1822,1868,1908,1967,2025,2027,2054,2086,2099,2248,2278,2320,2337,2344,2444,2578,2668,2756,2815,2839,2856,3031,3149,3283,3518,3522,3622,3642,3897,4072,4195,4464,4646,4686,4830,5051,5347,5587,5896,6032,6075,6213,6499,6844,7263,7702,8154,8389,8587,9078,10015,10380,11136,11700,12025,12456,13359,13949,14924,15633,16258,16458,16528,17712,18971,19832,20818,21398,21702,22114,23083,24031,25379,26285,26882,27209,27690,29090,30099
admin_1,fr,fr-93,,62,223,289,363,364,420,505,549,641,663,703,711,765,765,837,934,973,1008,1021,1021,1039,1076,1120,1140,1177,1191,1194,1237,1281,1329,1390,1429,1432,1473,1473,1515,1545,1611,1634,1638,1661,1700,1755,1805,1863,1907,1909,1915,1982,2027,2070,2127,2155,2191,2211,2286,2357,2399,2523,2528,2540,2552,2626,2662,2704,2780,2873,2906,2998,3033,3128,3267,3331,3427,3463,3563,3725,3858,4022,4317,4350,4416,4435,4705,4875,5104,5234,5488,5567,5730,5988,6271,6593,6964,7182,7227,7313,7874,8221,8714,9092,9523,9620,9933,10552,11062,11453,12090,12787,12963,13017,14429,14727,15429,15936,16545,16747,17183,18085,19047,19939,20865,21391,21533,21944,23019,23923,24837,25831,26661,26692,26901,28352,28980
admin_1,fr,fr-94,,4,64,134,200,222,243,305,423,471,488,532,548,567,666,720,764,801,856,868,886,907,987,1043,1069,1105,1109,1131,1145,1161,1187,1205,1258,1263,1278,1296,1351,1369,1424,1456,1473,1492,1550,1579,1606,1635,1668,1680,1689,1726,1748,1769,1809,1849,1851,1866,1918,1925,2006,2022,2055,2064,2092,2128,2152,2212,2282,2327,2340,2347,2419,2496,2561,2675,2728,2763,2791,2947,3073,3308,3391,3548,3574,3644,3852,3944,4112,4288,4429,4469,4579,4849,5040,5298,5936,5937,6008,6211,6451,6984,7294,7977,8182,8398,8778,9409,10380,10442,11134,11984,12138,12557,13402,14080,14721,15990,16003,16219,16488,17449,18278,18702,19708,20155,20444,20744,21470,22147,22670,23535,23966,24164,24644,25528,26233
admin_1,fr,fr-95,,25,54,120,160,182,191,309,418,462,528,528,549,565,630,735,784,840,877,888,888,894,979,1030,1088,1129,1133,1148,1190,1246,1302,1335,1361,1361,1377,1411,1456,1526,1577,1612,1623,1643,1671,1711,1721,1741,1782,1785,1799,1832,1881,1908,1938,1957,1964,1979,2018,2052,2085,2122,2150,2167,2179,2216,2225,2331,2388,2481,2500,2554,2682,2700,2791,2924,2971,3006,3054,3135,3249,3332,3434,3512,3513,3581,3715,3844,3947,4094,4178,4209,4272,4343,4602,4603,4883,4990,5031,5054,5350,5591,5776,6016,6239,6308,6474,6675,7262,7437,7745,8044,8135,8359,8854,9468,9495,10372,10473,10575,10683,11476,11971,12852,13025,13506,13616,13814,14627,15188,15985,16327,17033,17255,17334,18397,18931
