region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-86,,3,36,37,45,48,53,92,146,176,188,245,262,264,266,285,311,318,325,328,330,330,331,333,336,336,338,339,342,342,344,346,346,346,346,346,346,348,351,354,354,354,355,356,356,358,360,361,362,366,366,366,368,368,370,374,381,387,394,394,396,398,400,400,402,402,407,412,414,414,417,421,424,426,426,426,426,435,437,441,444,452,452,453,456,459,463,471,478,482,488,494,518,528,546,554,558,564,622,644,661,689,713,723,748,803,836,871,894,914,938,942,1086,1097,1204,1278,1336,1381,1400,1552,1674,1788,1913,1972,2008,2078,2225
admin_1,fr,fr-87,,1,2,2,4,4,5,8,10,10,10,10,10,11,14,18,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,53,59,59,61,61,63,65,66,71,71,73,76,83,84,86,91,91,91,93,94,95,101,103,103,105,110,117,119,131,131,135,141,145,159,161,167,184,191,192,207,230,259,343,357,379,403,444,476,522,582,627,653,669,731,829,832,953,1015,1018,1061,1063
admin_1,fr,fr-88,,4,30,32,34,34,36,46,58,70,75,88,88,89,98,104,107,124,124,124,124,127,132,138,140,141,144,149,158,162,163,168,174,177,184,184,189,192,198,204,204,205,211,212,216,217,220,220,226,236,237,239,246,246,246,246,249,257,280,281,282,282,289,310,313,351,416,418,430,430,468,470,498,512,514,518,521,526,541,547,562,562,562,564,572,572,580,584,588,588,593,623,638,659,672,680,680,682,685,728,729,740,762,762,765,772,805,834,846,865,874,890,930,937,949,969,987,997,1024,1024,1047,1074,1116,1126,1127,1150,1204
admin_1,fr,fr-89,,1,8,11,20,35,39,47,59,72,73,81,87,92,92,98,98,98,99,100,100,100,116,128,132,137,140,140,142,144,145,146,146,146,146,150,150,150,150,152,152,154,154,158,162,166,166,180,180,180,181,186,186,186,187,188,192,192,192,196,208,208,210,212,218,220,222,226,226,230,234,234,238,247,252,252,262,270,275,280,290,291,292,295,301,313,320,336,341,342,344,349,357,362,374,386,388,394,405,434,437,467,490,498,548,550,598,630,661,719,728,751,802,838,870,904,926,930,937,985,1005,1042,1150,1161,1175,1187,1260
admin_1,fr,fr-90,,0,2,2,4,4,10,18,27,32,32,34,34,36,36,36,42,52,56,56,59,62,63,68,74,74,74,74,76,76,79,82,84,85,88,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,108,108,108,108,110,110,115,116,116,118,120,120,120,120,120,120,120,120,122,122,127,131,134,134,138,141,144,145,150,156,156,174,176,179,182,188,191,201,209,228,232,237,248,253,263,274,284,298,307,320,322,322,346,360,371,379,389,394,410,430,449,476,516,541,542,578,578
admin_1,fr,fr-91,,60,66,161,206,208,231,303,336,368,368,410,412,413,451,514,544,554,570,580,587,601,646,648,688,721,744,758,791,833,866,870,882,882,889,911,951,964,972,978,983,1002,1036,1066,1068,1080,1110,1118,1129,1164,1200,1209,1231,1336,1341,1351,1374,1398,1412,1447,1478,1478,1483,1515,1539,1610,1662,1678,1680,1694,1814,1876,1941,2008,2045,2070,2073,2268,2316,2365,2526,2583,2634,2698,2766,2962,3094,3234,3338,3372,3422,3637,3792,4095,4162,4259,4288,4403,4592,4768,5018,5259,5370,5414,5553,5909,6253,6706,6885,7127,7187,7267,7669,8235,8607,8805,9163,9240,9331,9900,10038,10306,10625,10832,10889,10935,11254
admin_1,fr,fr-92,,2,51,128,257,264,324,386,508,559,564,621,628,649,742,759,830,864,891,900,905,927,962,980,1062,1069,1085,1108,1129,1136,1176,1182,1193,1204,1212,1232,1257,1292,1348,1353,1366,1380,1401,1436,1460,1478,1525,1536,1584,1592,1647,1683,1711,1747,1748,1783,1818,1860,1930,1984,2025,2027,2044,2086,2117,2207,2272,2333,2335,2389,2487,2617,2669,2727,2806,2834,2917,2988,3160,3290,3399,3561,3607,3719,3895,4095,4269,4426,4622,4676,4855,5119,5313,5598,5868,6043,6092,6300,6495,6981,7440,7906,8240,8370,8723,9299,10005,10953,11264,11698,11880,12496,13357,14130,14719,15701,16191,16409,16983,17573,18767,19460,20103,20782,20938,21438,22171
admin_1,fr,fr-93,,44,222,291,354,368,465,480,637,641,701,701,708,734,763,913,913,1001,1001,1019,1021,1030,1079,1110,1135,1174,1181,1227,1236,1279,1351,1353,1427,1433,1433,1473,1515,1560,1600,1629,1637,1651,1709,1757,1845,1854,1893,1906,1932,1980,2010,2077,2128,2163,2199,2205,2307,2333,2403,2477,2523,2535,2565,2627,2656,2710,2781,2859,2905,2996,3056,3161,3235,3360,3412,3452,3559,3796,3892,3993,4174,4356,4416,4433,4676,4884,5042,5306,5467,5561,5650,5955,6286,6623,6874,7183,7223,7669,7757,8168,8963,9119,9504,9632,10267,10317,10890,11729,12253,12797,12953,13244,13957,14586,15296,15914,16522,16720,17154,17932,18691,19405,20134,20494,20662,21013,21555
admin_1,fr,fr-94,,60,87,135,214,218,240,320,401,470,486,535,549,593,636,712,755,801,852,874,884,906,963,1014,1069,1097,1112,1127,1145,1164,1187,1211,1260,1265,1295,1309,1330,1363,1420,1467,1470,1502,1540,1574,1598,1643,1667,1678,1699,1715,1769,1781,1809,1840,1850,1854,1884,1918,1981,2009,2054,2064,2089,2124,2136,2216,2272,2340,2343,2363,2423,2496,2595,2647,2728,2762,2819,3042,3111,3236,3384,3510,3572,3576,3783,3909,4053,4248,4400,4471,4614,4826,5057,5394,5760,5954,6032,6060,6467,7030,7292,7969,8349,8439,8787,9308,10070,10723,11422,11927,12144,12425,13098,14556,14781,15582,16047,16202,17040,17358,17765,18641,19520,19626,19757,20076,20456
admin_1,fr,fr-95,,8,120,138,164,182,196,305,378,464,495,546,556,580,649,717,794,829,884,885,888,888,968,1015,1088,1133,1134,1154,1195,1246,1297,1355,1357,1362,1365,1400,1456,1501,1561,1613,1623,1643,1673,1701,1714,1745,1783,1785,1817,1835,1872,1907,1926,1960,1964,1976,2001,2052,2073,2113,2143,2167,2188,2214,2225,2342,2416,2481,2500,2528,2612,2727,2825,2924,2971,3005,3056,3200,3236,3355,3437,3491,3520,3571,3719,3854,4036,4078,4172,4213,4275,4341,4598,4691,4800,4989,5028,5064,5277,5585,5806,5939,6222,6304,6413,6727,7078,7268,7831,8120,8120,8290,8844,9113,9471,9940,10416,10581,10851,11321,11700,12267,12830,13256,13265,13651,13995
