region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-86,,11,28,38,46,48,60,97,141,176,179,262,262,264,273,289,311,316,324,328,329,330,330,332,336,336,338,338,340,342,344,344,346,346,346,346,346,348,348,354,354,354,356,356,356,357,360,360,362,364,366,367,368,370,370,373,386,388,394,395,396,397,399,401,402,406,410,414,414,414,417,422,425,426,426,426,430,435,440,442,448,449,452,452,456,459,464,468,478,482,494,514,518,526,543,555,558,567,598,628,655,694,714,724,754,800,856,859,914,938,938,938,1042,1088,1218,1278,1357,1381,1427,1569,1691,1805,1956,1972,1998,2058
admin_1,fr,fr-87,,2,2,2,2,4,5,10,10,10,10,10,10,10,12,15,18,18,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,59,61,61,65,68,71,71,72,79,83,83,87,91,91,91,93,93,99,103,103,103,103,111,116,119,125,131,133,145,146,153,165,166,184,191,201,208,215,250,311,344,372,411,444,478,496,571,633,652,677,734,796,875,945,986,1012,1047
admin_1,fr,fr-88,,8,18,32,34,34,34,48,54,67,73,85,88,91,98,102,106,119,124,124,124,125,136,140,140,144,144,147,162,162,163,171,176,176,184,185,188,190,204,204,204,210,210,212,216,218,220,220,220,229,239,244,246,246,246,246,250,259,273,282,282,282,284,310,313,350,416,418,430,441,468,472,495,512,514,518,526,528,544,547,551,562,562,565,568,575,580,584,586,588,593,618,642,659,675,680,680,684,694,707,731,746,759,762,770,794,818,821,860,865,874,890,910,938,957,984,987,997,1004,1028,1049,1088,1094,1119,1126,1129
admin_1,fr,fr-89,,8,8,12,23,38,40,47,68,72,73,81,87,92,92,96,98,98,98,100,100,105,128,132,132,136,140,142,142,143,144,146,146,146,146,147,150,150,150,152,152,152,158,158,166,166,172,174,180,180,182,186,186,186,187,188,190,192,193,198,203,209,210,212,213,220,226,226,226,227,234,234,238,246,251,254,260,266,274,282,287,291,292,295,308,313,322,336,342,342,346,346,362,362,380,380,388,396,414,429,439,482,487,514,531,559,581,630,669,712,728,751,815,842,876,896,926,928,944,971,1006,1038,1098,1162,1163,1174
admin_1,fr,fr-90,,0,2,3,4,4,11,26,26,32,32,34,34,36,36,38,46,54,54,56,58,61,63,67,71,74,74,74,75,77,80,80,84,85,87,88,88,90,90,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,106,108,108,108,110,114,115,116,116,117,120,120,120,120,120,120,120,120,120,123,127,131,134,134,136,139,144,150,154,154,166,166,176,176,182,188,198,200,207,228,236,246,249,254,270,278,294,296,302,318,321,322,343,360,376,379,384,400,411,438,460,477,495,541,542,543
admin_1,fr,fr-91,,3,75,150,206,208,270,276,341,364,408,410,410,427,455,485,522,554,568,580,590,603,646,649,684,720,746,748,788,832,854,874,882,886,887,919,953,964,978,982,982,999,1023,1066,1067,1092,1107,1118,1120,1165,1186,1209,1222,1336,1340,1344,1362,1390,1412,1470,1478,1479,1492,1515,1525,1566,1634,1678,1679,1714,1854,1882,1919,1984,2045,2068,2073,2201,2316,2407,2486,2578,2620,2764,2841,3032,3045,3238,3324,3363,3457,3585,3779,3923,4098,4259,4293,4511,4611,4720,5018,5230,5370,5405,5617,5953,6208,6551,6887,7072,7204,7664,7685,8238,8792,8925,9115,9210,9370,9693,9969,10266,10457,10708,10759,10880
admin_1,fr,fr-92,,14,75,156,254,263,305,398,501,564,583,622,628,646,706,780,838,874,889,902,905,912,952,980,1019,1067,1082,1092,1129,1145,1176,1192,1193,1203,1207,1229,1258,1288,1317,1353,1362,1368,1408,1430,1472,1491,1517,1538,1542,1628,1647,1683,1718,1741,1750,1762,1814,1862,1928,1988,2011,2025,2037,2088,2106,2177,2280,2324,2333,2389,2489,2561,2721,2761,2814,2841,2918,3016,3138,3280,3518,3525,3618,3719,3896,4070,4294,4508,4672,4672,4781,5067,5349,5610,6024,6039,6120,6296,6478,7034,7662,7843,8228,8335,8581,9192,9962,10631,11293,11741,11929,12035,13329,14105,14894,15589,16186,16383,16649,17750,18618,19024,20150,20578,20695,21293
admin_1,fr,fr-93,,44,223,308,355,368,413,465,637,637,652,707,709,716,772,857,916,968,1013,1019,1020,1040,1063,1108,1169,1181,1181,1198,1251,1311,1325,1361,1425,1431,1440,1480,1518,1543,1595,1630,1637,1662,1688,1785,1786,1847,1905,1909,1927,1977,2010,2056,2113,2151,2187,2201,2292,2333,2403,2521,2535,2541,2558,2627,2634,2776,2811,2862,2901,2919,3014,3138,3263,3359,3451,3455,3547,3796,3856,4039,4315,4359,4413,4495,4669,4884,5090,5306,5481,5588,5650,5993,6288,6485,6969,7178,7239,7467,7868,8072,8720,9184,9507,9626,9947,10418,10863,11441,12078,12911,12950,13319,13993,14675,15397,16005,16391,16704,16789,17934,18370,19096,19976,20435,20549,20850
admin_1,fr,fr-94,,25,87,145,201,217,240,305,401,467,497,535,552,567,636,712,760,808,857,882,883,909,963,1007,1064,1097,1110,1129,1142,1162,1192,1231,1257,1267,1275,1323,1336,1366,1406,1456,1474,1496,1529,1593,1629,1643,1668,1680,1683,1717,1742,1785,1812,1843,1850,1867,1900,1937,1968,2009,2053,2064,2124,2128,2147,2205,2272,2325,2342,2363,2419,2512,2593,2647,2724,2763,2900,2947,3111,3193,3474,3476,3554,3576,3720,3942,4047,4180,4403,4464,4592,4739,5057,5363,5757,5954,5995,6034,6573,6831,7777,7972,8178,8388,8599,9185,9809,10689,11452,11979,12102,12283,13363,14153,14571,15922,15985,16186,16620,17167,17987,18567,19017,19478,19633,19820
admin_1,fr,fr-95,,14,54,134,161,182,294,317,458,462,487,537,556,580,660,736,795,842,873,885,888,889,980,1013,1090,1128,1141,1162,1211,1243,1296,1320,1358,1362,1381,1423,1427,1506,1573,1613,1623,1632,1666,1699,1714,1781,1782,1785,1801,1825,1881,1911,1937,1964,1964,1979,2013,2055,2079,2118,2166,2167,2178,2216,2259,2315,2416,2483,2500,2550,2641,2692,2834,2905,2981,2999,3018,3146,3207,3332,3439,3494,3512,3583,3711,3906,3965,4044,4172,4207,4281,4417,4518,4696,4800,4989,5012,5135,5376,5587,5693,6012,6204,6338,6484,6671,6988,7648,7741,8067,8129,8175,8807,9253,9554,9981,10544,10545,10873,11343,11758,12273,13024,13087,13159,13376
