region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,2,5,12,16,17,20,30,31,38,38,38,38,42,42,48,54,56,56,56,56,66,69,90,104,105,106,108,112,112,118,128,142,146,148,150,159,166,171,176,176,178,180,188,188,188,188,188,189,197,200,212,223,229,230,230,250,261,275,280,292,296,296,299,314,324,324,330,338,340,351,364,379,394,412,414,417,440,457,474,490,508,516,531,578,597,628,666,690,699,704,739,793,900,902,954,962,968,1084,1183,1245,1371,1434,1455,1503,1630,1759,1867,2027,2138,2141,2186,2415,2557,2752,3025,3197,3234,3339,3532,3785,3804,3942,4075,4118,4189,4359,4487,4602
admin_1,fr,fr-85,,4,15,24,43,56,72,75,86,112,127,135,143,149,154,170,189,208,220,234,234,252,271,272,288,301,302,302,321,328,332,333,334,334,336,347,356,358,361,372,372,375,380,388,392,392,392,392,394,396,398,398,408,409,414,416,418,421,424,427,432,434,435,436,438,438,443,450,450,454,468,468,472,484,494,498,499,505,512,515,522,532,538,543,554,558,562,568,584,586,591,599,604,617,642,654,656,665,674,693,711,734,762,764,768,779,789,815,858,887,894,905,955,1007,1062,1076,1118,1132,1151,1222,1256,1376,1388,1421,1456,1465,1546,1585,1689
admin_1,fr,fr-86,,6,36,38,44,48,57,97,176,176,200,247,262,263,282,289,316,316,324,328,330,330,330,333,336,337,338,340,341,343,344,346,346,346,346,346,346,347,350,354,354,354,354,356,356,357,360,360,362,362,366,368,368,370,370,374,381,390,394,395,396,396,400,402,402,402,407,411,414,414,415,422,426,426,426,426,427,435,438,441,448,450,452,454,456,458,464,469,475,482,483,504,524,530,546,556,557,565,598,624,658,687,722,724,748,791,829,859,914,925,938,965,1086,1196,1226,1287,1357,1384,1437,1552,1674,1868,1895,1969,1997,2090,2201,2327,2460
admin_1,fr,fr-87,,2,2,2,4,4,6,8,10,10,10,10,10,10,12,16,18,18,22,22,22,30,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,59,61,63,65,66,71,71,73,83,83,85,86,91,91,91,93,95,97,101,103,103,105,115,117,118,126,132,135,145,145,159,161,171,186,191,201,207,230,285,312,343,378,389,449,471,516,573,627,654,657,740,799,866,941,993,1017,1041,1077,1141,1224
admin_1,fr,fr-88,,9,22,30,34,34,34,54,56,68,75,86,88,93,100,104,108,124,124,124,124,124,136,138,140,142,144,146,156,162,168,168,174,176,184,186,188,190,197,204,204,205,210,212,216,218,220,220,222,229,239,241,246,246,246,247,252,263,280,281,282,282,286,310,312,364,409,416,430,440,468,479,495,505,514,516,518,528,538,545,550,562,562,568,570,575,580,586,588,588,589,618,646,658,680,680,680,680,685,715,734,737,762,762,770,794,799,824,843,865,874,880,914,931,955,984,987,998,1004,1031,1038,1088,1103,1121,1129,1139,1191,1212,1232
admin_1,fr,fr-89,,1,8,11,21,38,39,58,60,70,72,81,92,92,96,97,98,98,98,100,100,105,117,129,133,136,140,140,142,143,146,146,146,146,146,148,150,150,150,152,152,154,158,160,163,166,172,172,180,180,182,185,186,186,188,188,192,192,194,198,208,208,210,211,214,222,224,226,226,230,234,234,238,246,252,258,258,270,273,281,287,292,292,295,302,313,336,340,340,342,343,346,362,365,380,380,386,396,411,429,435,462,482,514,517,562,605,641,678,712,730,730,815,858,873,896,926,928,970,985,1028,1055,1119,1188,1191,1220,1281,1313,1337
admin_1,fr,fr-90,,0,0,3,4,4,11,26,26,32,32,34,36,36,36,37,44,52,55,56,60,61,63,66,71,74,74,74,74,77,80,80,84,85,88,88,88,90,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,105,106,106,108,108,108,108,110,114,116,116,116,116,120,120,120,120,120,120,120,120,120,123,125,131,132,134,138,139,144,146,152,156,157,170,176,179,184,189,192,198,213,228,231,237,246,255,270,272,285,298,309,318,320,322,352,368,372,379,389,397,422,428,444,467,517,541,542,543,585,622,632
admin_1,fr,fr-91,,23,75,206,206,218,218,273,336,365,375,409,412,427,452,483,544,552,566,582,587,595,631,653,702,720,744,749,778,842,845,867,882,883,891,919,953,958,971,978,983,1003,1027,1036,1068,1104,1109,1118,1138,1178,1180,1205,1231,1337,1340,1345,1375,1390,1414,1433,1474,1482,1495,1518,1520,1582,1662,1667,1680,1714,1814,1880,1949,2008,2051,2069,2116,2268,2301,2416,2486,2586,2611,2669,2834,2971,3045,3195,3328,3363,3375,3607,3792,3956,4153,4262,4288,4352,4551,4731,4943,5230,5359,5416,5796,5923,6230,6416,6876,7082,7205,7339,7685,8144,8585,8925,9168,9229,9420,9624,10070,10446,10711,10950,11014,11051,11544,11830,12049
admin_1,fr,fr-92,,0,44,177,262,276,374,409,467,561,587,628,628,647,682,754,818,872,893,900,906,915,961,1010,1019,1062,1086,1105,1129,1139,1158,1176,1192,1203,1210,1225,1264,1310,1329,1352,1361,1378,1406,1431,1462,1494,1517,1538,1550,1605,1630,1687,1709,1741,1748,1783,1811,1868,1921,1984,2016,2026,2054,2084,2099,2210,2278,2315,2337,2344,2490,2617,2641,2744,2806,2842,2877,2993,3138,3272,3419,3558,3607,3722,3902,4007,4286,4509,4641,4716,4830,5103,5350,5535,5779,6036,6094,6126,6626,6981,7664,7667,8162,8385,8728,9074,9964,10336,11312,11788,11948,12481,13296,14135,14919,15561,16163,16397,16964,18001,18690,19456,20485,21023,21155,21291,22651,23402,23923
admin_1,fr,fr-93,,34,203,351,354,364,379,473,549,639,652,707,708,727,763,874,932,972,1006,1013,1020,1032,1101,1102,1142,1181,1182,1193,1251,1255,1314,1425,1425,1433,1448,1471,1539,1560,1607,1630,1637,1645,1709,1734,1803,1863,1895,1906,1918,1965,2021,2105,2151,2156,2183,2240,2284,2343,2395,2466,2526,2536,2582,2633,2636,2727,2781,2859,2912,2940,3119,3161,3216,3403,3421,3457,3561,3662,3891,4076,4315,4404,4404,4515,4617,4847,5095,5318,5501,5570,5728,5985,6143,6628,6908,7221,7283,7309,7791,8258,8528,9080,9418,9635,9823,10317,11137,11725,12078,12799,12951,13045,13999,14714,15070,16027,16565,16742,17097,17737,18861,19967,20038,20775,20893,21388,22220,22800,23592
admin_1,fr,fr-94,,20,68,145,200,222,240,320,405,476,504,536,548,593,654,704,798,803,855,869,882,907,963,994,1057,1101,1112,1139,1150,1164,1185,1215,1259,1263,1268,1307,1335,1373,1419,1456,1467,1504,1542,1581,1611,1645,1668,1679,1696,1715,1746,1778,1812,1839,1850,1854,1893,1918,1983,2048,2049,2064,2080,2128,2186,2216,2255,2340,2343,2386,2389,2496,2561,2665,2721,2763,2777,2971,3114,3243,3377,3498,3572,3576,3850,3933,4047,4289,4427,4475,4614,4739,4970,5237,5669,5980,6005,6231,6617,7006,7510,7932,8260,8439,8756,9430,10075,10438,11462,11928,12214,12551,13333,14560,14608,15249,16064,16181,16444,17138,17964,18575,19071,19799,19937,20182,20845,21188,21952
admin_1,fr,fr-95,,0,83,127,160,169,233,317,378,462,483,528,547,588,660,729,824,827,875,885,888,914,974,1004,1090,1133,1137,1158,1235,1243,1292,1336,1358,1361,1372,1402,1449,1526,1573,1623,1624,1630,1671,1711,1726,1781,1782,1785,1791,1818,1869,1900,1956,1964,1964,1965,2016,2052,2090,2122,2153,2168,2188,2215,2252,2343,2421,2483,2500,2504,2632,2735,2833,2915,2998,3003,3014,3200,3253,3350,3439,3512,3520,3638,3642,3844,3965,4061,4167,4214,4281,4341,4518,4662,4808,4991,5030,5154,5348,5590,5695,6056,6194,6320,6472,6673,7108,7391,7668,8061,8125,8400,8811,9269,9684,10134,10391,10567,10879,11381,11904,12300,12735,13269,13378,13772,14395,14756,15291
