region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-39,50-59,0,0,0,0,0,0,0,2,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,19,19,19,19,19,20,22,22,23,24,24,24,24,24,24,26,27,28,28,30,32,32,33,33,36,36,36,37,39,40,42,46,47,50,51,57,58,59,59,59,64,69,73,75,79,84,84,84,86,89,92,96,99,99,99,103,108,113,125,127,128,138,152,175,201,224,239,241,269,304,353,395,440,459,462,510,559,584
admin_1,fr,fr-39,60-69,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,17,18,18,18,18,20,20,21,21,21,21,22,22,22,26,26,26,27,29,31,31,31,31,31,33,33,34,35,35,35,35,36,38,39,40,43,46,46,50,52,54,57,59,64,64,67,71,76,82,93,98,99,104,120,131,146,169,185,186,207,249,288,326,372,401,406,442,483,508
admin_1,fr,fr-39,70-79,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,17,18,18,18,18,18,18,18,18,18,21,21,21,21,21,23,23,24,24,24,24,25,26,27,29,30,30,31,33,38,38,42,47,47,53,66,70,77,95,100,103,125,148,171,193,218,232,236,256,277,295
admin_1,fr,fr-39,80-89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,12,13,13,14,15,18,19,20,20,20,21,22,23,27,28,29,32,36,43,55,64,65,66,79,97,115,124,149,163,170,187,215,221
admin_1,fr,fr-39,90+,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,14,15,18,19,20,25,35,52,59,75,86,90,96,116,121
admin_1,fr,fr-40,,0,2,2,2,2,5,10,10,10,10,10,10,10,11,11,12,13,13,13,13,15,16,18,18,19,19,19,19,22,22,22,22,23,24,24,25,25,25,25,25,25,27,27,27,32,32,32,32,32,44,48,48,48,49,49,51,54,56,58,58,58,58,58,67,68,73,73,73,73,74,75,76,76,76,76,78,79,79,79,81,81,81,82,82,84,89,93,94,94,96,101,107,110,113,113,114,119,127,144,152,165,167,168,181,194,218,233,256,264,265,285,307,344,372,414,426,430,470,510,579,630,694,702,704,758,819,898,948,1039,1058,1064,1138,1203,1246,1298,1370,1390,1392,1466,1522,1588,1662,1739,1747,1750,1823,1889,1962,2070,2156,2181,2184,2358,2466,2558,2682,2804,2835,2842,3001,3146,3299,3526,3696,3778,3787,4001,4232,4422
admin_1,fr,fr-40,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,9,9,11,11,14,14,15,19,22,22,22,22,24,26,26,29,29,29,30,31,31,31,33,34,34,35,37,37,37,37,37,37,38,38,39,39,41,43,43,46,49,50,50,53,54,54,57,58,59,61,65,67,67,69,75,77
admin_1,fr,fr-40,10-19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,12,14,19,21,21,21,21,24,24,26,29,32,33,33,35,36,42,47,50,54,54,56,61,67,73,77,79,80,93,102,108,115,127,135,136,148,158,165,176,192,195,195,216,230,239,262,280,281,281,291,297,306,314,325,331,331,355,365,377,393,407,413,413,432,448,471,491,508,521,521,540,568,589
admin_1,fr,fr-40,20-29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,10,11,13,13,13,14,14,14,14,14,14,14,14,15,19,21,22,23,23,26,29,37,41,47,48,48,53,60,74,81,90,92,93,106,117,135,144,155,158,158,173,184,199,205,233,240,241,258,271,279,291,302,308,310,324,328,339,352,372,375,376,392,414,427,443,461,463,463,489,508,525,555,583,588,589,616,638,670,701,723,734,735,775,812,831
admin_1,fr,fr-40,30-39,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,18,18,19,19,23,23,23,23,23,23,26,27,27,31,31,31,32,34,35,38,42,42,43,47,52,56,57,63,63,64,66,70,79,88,105,106,106,109,118,126,133,148,149,149,158,166,174,175,184,187,187,191,197,207,215,222,222,223,236,247,261,284,297,302,302,327,335,342,356,374,383,383,406,431,451,484,516,531,531,567,597,625
admin_1,fr,fr-40,40-49,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,8,9,9,9,9,9,9,10,10,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,19,21,22,26,26,26,26,27,31,32,35,37,37,39,39,42,46,57,59,60,67,68,76,82,90,90,90,96,109,117,126,139,140,140,154,159,169,175,180,182,182,188,195,201,211,216,218,218,232,241,250,265,280,285,285,308,325,339,363,381,382,383,410,439,459,498,529,538,538,572,601,636
admin_1,fr,fr-40,50-59,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,15,16,17,19,19,19,21,21,23,26,27,28,28,30,34,36,38,42,45,45,50,57,60,68,77,78,78,82,97,103,107,119,120,120,132,140,144,155,162,163,164,170,176,181,184,193,194,194,200,209,216,221,229,231,231,240,252,262,281,296,298,300,325,345,358,382,395,399,400,421,437,458,484,507,522,525,556,590,616
admin_1,fr,fr-40,60-69,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,19,19,22,22,23,23,25,28,30,31,31,31,32,33,39,39,40,41,41,45,47,50,51,57,58,59,60,64,69,75,75,76,76,83,85,86,90,96,98,98,108,113,120,122,131,131,131,137,140,143,150,155,156,156,170,179,198,204,211,213,213,223,236,253,274,292,306,306,325,351,376
admin_1,fr,fr-40,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,11,11,12,13,15,15,16,18,19,23,28,31,31,31,32,33,39,43,45,45,46,49,55,59,68,77,79,79,84,87,95,101,104,104,104,106,107,109,117,118,119,119,126,135,140,142,147,148,149,166,179,188,198,210,210,212,221,240,250
admin_1,fr,fr-40,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,8,8,8,8,9,9,9,10,10,10,11,12,22,27,27,27,27,29,32,44,44,49,49,50,52,55,55,59,63,63,63,70,72,79,85,90,90,91,92,93,103,109,114,115,115,129,134,136,141,150,150,152,160,166,174,198,208,209,211,226,240,257
admin_1,fr,fr-40,90+,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,9,11,11,11,11,12,13,26,26,32,32,33,36,47,47,49,50,50,50,50,54,55,56,58,58,58,59,60,62,68,69,69,70,83,91,93,96,103,105,106,110,114,116,137,138,140,141,150,158,165
admin_1,fr,fr-41,,2,4,8,9,10,15,15,21,22,24,24,26,29,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,36,37,38,38,38,40,40,42,42,45,45,45,46,46,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,53,56,58,62,63,66,66,68,71,77,82,92,92,92,96,98,103,104,107,109,109,120,124,130,138,143,144,145,153,163,169,182,191,196,199,217,231,244,257,266,272,273,285,299,315,328,345,351,352,366,383,396,410,422,426,426,447,471,494,524,559,566,567,615,635,663,683,708,711,711,747,770,807,834,871,886,887,931,978,1008,1041,1082,1101,1105,1165,1218,1269,1349,1446,1494,1504,1608,1735,1869,2008,2201,2260,2267,2447,2606,2706
admin_1,fr,fr-41,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,15,15,17,17,17,17,17,17,18,18,19,19,19,22,22,24,24,25,25,25,27,28,28,29,29,29,29,32,33,34,34,36,36,36,40,41,41,42,42,42,42,43,44,45,45,45,46,46,47,49,49,50,51,52,52,55,57,58
admin_1,fr,fr-41,10-19,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,10,10,10,11,11,12,12,13,13,13,13,13,14,16,16,17,17,17,17,18,20,20,23,25,32,39,45,46,47,48,48,50,53,56,57,61,61,61,61,69,71,73,74,74,74,79,83,88,95,103,103,104,111,113,118,122,126,126,126,129,132,141,150,153,154,154,161,168,171,176,181,183,184,191,192,199,214,225,226,226,235,248,259,271,285,290,291,308,316,323
admin_1,fr,fr-41,20-29,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,10,12,12,12,12,14,15,16,16,16,17,18,18,18,19,19,19,26,28,32,32,33,33,33,37,40,42,44,46,47,48,53,56,62,66,67,68,68,71,76,79,81,84,86,86,90,92,94,101,103,103,103,106,114,122,128,133,134,134,140,146,150,154,162,162,162,170,175,186,192,200,205,205,210,224,231,239,243,246,246,252,261,273,287,304,309,312,329,345,366,384,404,415,416,450,473,488
admin_1,fr,fr-41,30-39,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,15,18,19,21,21,21,21,24,25,26,27,28,30,30,32,34,37,38,41,42,43,47,48,51,54,58,61,61,61,66,69,73,78,79,79,84,88,90,92,98,98,98,106,108,110,113,118,120,120,124,130,134,137,142,145,145,154,159,165,174,182,184,186,203,217,238,260,284,296,297,319,344,358
admin_1,fr,fr-41,40-49,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,18,19,20,21,21,21,21,21,23,23,24,26,26,26,27,27,27,29,33,34,35,37,38,44,44,47,47,47,48,50,54,55,57,57,57,64,69,72,76,84,85,85,89,93,102,105,105,106,106,110,115,120,123,129,132,133,140,146,149,153,160,162,162,174,187,198,214,233,239,241,261,282,305,327,363,372,374,400,420,431
admin_1,fr,fr-41,50-59,0,0,1,1,1,1,1,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,10,10,12,12,12,12,13,14,14,14,15,15,16,16,16,17,18,18,18,20,21,22,26,29,29,29,30,30,30,31,32,32,32,32,33,34,38,42,44,44,49,50,50,50,51,52,52,54,54,55,61,65,67,67,73,74,80,83,85,85,85,88,88,93,93,98,100,100,106,109,113,118,124,128,128,134,147,152,162,177,183,184,197,214,237,251,279,290,290,315,348,359
admin_1,fr,fr-41,60-69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,16,17,17,17,20,21,21,23,23,23,23,23,24,25,25,26,26,26,27,29,29,31,32,33,33,41,42,42,42,46,47,47,52,55,58,61,65,66,66,67,71,78,83,90,94,95,104,110,117,125,138,143,144,160,169,187,206,223,226,227,254,276,289
admin_1,fr,fr-41,70-79,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,13,15,16,16,24,25,27,29,29,29,29,30,33,34,37,38,38,38,40,44,46,47,49,50,51,55,58,60,64,75,82,82,89,101,112,127,149,154,155,167,184,194
admin_1,fr,fr-41,80-89,0,0,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,20,20,21,22,22,22,25,26,26,31,32,32,32,36,36,37,40,42,42,44,47,52,52,56,62,65,75,91,93,93,103,111,121
admin_1,fr,fr-41,90+,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,12,13,13,13,14,14,14,17,17,17,19,19,29,30,30,47,50,56,70,70,70,74,75,83
admin_1,fr,fr-42,,4,19,26,27,27,30,32,35,39,44,44,44,48,52,56,57,58,61,61,62,72,74,75,76,78,78,83,85,88,101,104,104,105,106,107,112,118,123,123,124,127,129,133,135,139,142,145,147,149,152,153,156,157,157,161,165,170,175,180,181,181,184,184,190,200,204,207,207,213,218,229,240,257,273,279,295,305,325,350,361,371,373,385,398,412,426,432,447,448,475,495,504,526,552,556,562,597,624,646,674,713,727,733,782,834,882,954,1029,1061,1064,1126,1187,1250,1351,1433,1476,1489,1593,1748,1868,2065,2214,2292,2314,2498,2686,2862,3082,3289,3379,3404,3661,3861,4039,4289,4524,4618,4646,4905,5145,5458,5771,6177,6370,6418,6898,7391,7880,8450,9148,9461,9561,10416,11305,12182,13098,14139,14645,14799,16118,17451,18872,20392,22038,22750,23026,24879,26275,27104
admin_1,fr,fr-42,0-9,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,10,10,10,11,11,11,11,11,13,13,13,13,13,14,14,15,15,17,17,18,19,20,23,25,25,30,30,31,32,33,33,33,36,36,37,38,38,39,40,40,40,41,41,41,43,47,47,48,52,52,54,56,58,59,59,61,70,76,80,83,86,88,91,104,114,127,141,144,145,158,165,179,187,196,198,199,207,212,216,222,231,237,237,244,247,253,263,276,284,288,315,330,348,362,394,404,408,435,463,483,509,540,553,556,588,621,639,663,688,710,719,748,767,784
admin_1,fr,fr-42,10-19,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,9,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,24,28,28,30,39,39,40,40,41,42,45,49,49,49,49,54,60,61,64,70,71,74,78,81,82,82,87,88,88,91,100,103,113,128,132,133,138,143,150,169,179,186,187,196,219,233,246,266,272,273,299,328,349,389,417,432,434,468,510,541,585,635,655,661,708,744,822,875,954,986,997,1077,1155,1228,1329,1426,1464,1474,1605,1723,1863,1981,2128,2209,2232,2383,2521,2667,2808,2997,3078,3097,3271,3445,3532
admin_1,fr,fr-42,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,7,7,8,8,9,9,11,11,11,11,11,12,12,13,14,15,15,15,15,15,15,17,17,17,17,17,18,19,20,25,30,30,31,32,36,39,42,42,43,47,52,54,59,61,65,65,73,79,80,89,101,102,102,115,124,131,140,150,155,157,177,195,205,224,247,256,257,276,293,313,333,358,368,371,397,444,478,530,564,589,596,635,678,712,744,785,798,803,854,871,899,946,982,999,1000,1051,1088,1144,1218,1303,1345,1350,1417,1505,1587,1673,1758,1813,1829,1940,2069,2207,2350,2527,2609,2626,2810,2989,3189,3396,3652,3769,3797,4055,4228,4332
admin_1,fr,fr-42,30-39,0,1,2,2,2,3,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,14,15,16,16,16,16,17,17,18,19,20,21,21,22,22,25,28,30,32,32,35,37,45,49,52,53,54,55,57,59,61,61,64,64,67,70,72,76,77,77,78,83,85,88,95,102,104,105,110,115,126,138,150,154,154,169,175,184,204,215,223,224,240,256,276,294,310,316,321,339,357,381,410,435,444,447,487,513,543,569,591,604,606,636,666,704,749,806,842,847,920,979,1051,1120,1227,1265,1281,1398,1508,1618,1762,1924,1996,2023,2201,2394,2605,2810,3032,3126,3175,3415,3617,3723
admin_1,fr,fr-42,40-49,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,9,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,19,20,20,22,22,22,23,23,24,27,27,28,28,30,31,33,34,36,38,39,40,40,40,42,44,44,44,45,46,47,48,50,51,52,52,53,56,60,61,62,64,68,73,75,80,86,90,90,96,102,109,120,126,135,135,144,157,167,179,186,190,193,211,233,248,264,282,296,300,327,355,375,412,442,452,456,500,537,561,605,651,659,665,709,754,795,845,910,943,954,1023,1099,1181,1281,1400,1457,1472,1625,1753,1870,2000,2145,2212,2233,2452,2665,2875,3111,3375,3487,3527,3812,4039,4152
admin_1,fr,fr-42,50-59,0,2,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,15,16,17,18,19,19,19,19,19,20,20,21,21,23,26,29,32,37,41,41,42,45,47,51,51,52,52,54,57,59,61,61,63,63,68,70,72,73,76,77,77,78,80,89,93,97,98,98,102,109,115,128,133,136,137,141,149,155,163,174,178,179,199,217,226,243,259,265,265,296,319,343,375,401,413,417,452,475,502,540,568,584,590,629,666,702,739,779,798,804,859,925,988,1077,1175,1225,1234,1342,1471,1579,1711,1856,1920,1939,2155,2348,2563,2762,3009,3114,3147,3439,3651,3767
admin_1,fr,fr-42,60-69,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,7,7,7,7,7,7,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,23,23,24,24,28,29,30,31,32,33,33,35,35,37,37,39,40,40,44,45,45,45,45,45,45,49,52,52,53,54,55,55,60,62,69,72,78,80,80,82,84,85,92,96,99,100,103,110,115,129,138,146,150,164,178,190,210,227,237,239,259,275,286,303,322,327,330,352,377,401,418,446,461,461,499,536,578,615,670,693,705,786,869,950,1030,1135,1187,1197,1328,1472,1609,1803,1969,2049,2077,2284,2435,2542
