region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-84,,1,6,16,16,17,22,30,31,38,38,38,38,40,46,46,55,56,56,56,60,63,77,97,104,105,106,106,112,112,116,124,143,146,148,154,154,170,176,176,176,176,180,184,188,188,188,188,192,196,204,211,221,230,230,248,260,262,273,285,290,296,296,300,314,319,324,328,338,340,360,367,390,412,413,414,423,435,453,472,502,508,516,556,558,595,626,652,687,698,712,736,807,850,900,954,962,1002,1126,1182,1283,1377,1433,1456,1496,1620,1742,1867,2012,2138,2141,2186,2454,2610,2822,3169,3233,3235,3353,3607,3628,3788,3952,4064,4104,4146,4278,4511
admin_1,fr,fr-85,,3,12,40,50,52,57,78,86,110,125,140,146,147,154,169,197,208,220,234,234,250,272,273,286,301,302,308,324,325,332,334,334,334,334,343,358,358,361,370,372,372,379,392,392,392,392,392,392,398,398,398,403,410,414,416,420,422,423,432,433,434,435,436,438,439,445,450,450,451,463,470,472,485,498,498,500,505,508,516,522,532,538,538,552,558,561,572,585,586,588,604,607,610,632,656,656,657,676,698,717,735,763,764,764,776,793,819,844,887,894,905,961,990,1062,1077,1115,1133,1148,1198,1257,1332,1387,1412,1454,1482,1544,1609
admin_1,fr,fr-86,,10,28,40,45,48,57,92,146,176,204,262,262,263,282,294,316,324,326,328,329,330,330,336,336,338,338,340,341,343,344,345,346,346,346,346,346,348,354,354,354,354,354,356,356,360,360,361,362,363,366,366,368,368,370,378,380,387,394,395,396,398,400,402,402,404,407,414,414,414,417,422,425,426,426,426,434,434,436,442,442,448,452,452,458,458,468,469,474,482,483,514,519,531,554,555,558,563,599,644,647,710,714,723,725,791,856,859,900,917,938,1004,1086,1196,1223,1274,1349,1384,1391,1526,1748,1779,1872,1974,2000,2103,2231,2312
admin_1,fr,fr-87,,1,2,2,2,4,5,8,10,10,10,10,10,12,14,14,18,20,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,54,59,59,61,61,63,65,66,71,71,71,79,83,85,86,89,91,91,92,94,95,103,103,103,106,112,116,121,121,133,137,140,151,151,162,167,185,191,201,201,226,259,297,351,376,406,465,466,513,576,628,655,661,775,799,838,926,1002,1020,1050,1089,1153
admin_1,fr,fr-88,,0,23,30,34,34,36,54,56,67,84,88,88,89,102,103,106,119,124,124,124,124,134,137,140,142,144,149,157,162,165,171,174,177,180,186,189,190,197,204,204,206,211,216,216,220,220,220,226,226,236,239,244,246,246,247,252,257,273,281,282,282,284,310,330,404,406,422,430,430,457,470,492,498,512,517,526,530,541,546,556,562,562,563,569,574,578,584,587,588,590,612,640,661,676,680,680,681,685,715,731,737,758,762,766,779,795,818,846,866,874,880,911,937,957,973,984,998,1011,1024,1039,1088,1102,1121,1126,1150,1194,1213
admin_1,fr,fr-89,,1,8,11,24,32,42,50,58,72,74,77,92,92,96,98,98,98,98,100,100,105,116,129,132,138,140,140,142,143,146,146,146,146,146,147,150,150,150,152,152,152,155,158,163,166,169,180,180,180,184,185,186,186,188,188,188,192,192,194,208,209,210,210,212,219,224,226,226,226,230,234,238,245,252,255,259,266,272,281,285,291,292,295,301,320,320,338,342,342,342,352,357,363,376,380,386,404,415,434,456,468,488,498,517,559,596,658,684,719,728,743,802,858,858,909,922,928,943,1000,1005,1084,1115,1164,1191,1201,1281,1309
admin_1,fr,fr-90,,0,0,4,4,4,11,18,32,32,32,34,36,36,36,39,42,51,56,57,59,60,64,68,74,74,74,74,76,76,79,84,84,84,87,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,107,108,108,110,110,110,115,116,116,116,120,120,120,120,120,120,120,120,121,124,127,130,133,136,136,141,144,147,150,154,159,170,176,179,184,188,194,201,214,228,228,236,246,254,264,270,283,298,305,318,320,332,345,352,368,384,394,400,422,428,444,467,510,541,542,559,606,610
admin_1,fr,fr-91,,3,68,175,206,212,244,275,362,362,388,409,411,427,449,476,517,551,566,586,594,598,635,680,688,721,745,758,764,833,848,873,882,883,895,928,951,970,972,978,984,1018,1026,1038,1080,1104,1107,1118,1126,1163,1186,1210,1278,1337,1340,1351,1367,1390,1415,1451,1478,1479,1483,1518,1540,1569,1612,1663,1680,1776,1792,1876,1923,1984,2049,2068,2078,2204,2315,2365,2507,2593,2634,2637,2795,2973,3099,3195,3319,3366,3447,3607,3779,3977,4171,4248,4291,4306,4578,4805,5048,5212,5346,5416,5796,5923,6191,6499,6847,7105,7197,7384,7804,8182,8607,8903,9168,9230,9386,9757,10004,10368,10620,10891,10976,11112,11352,11704
admin_1,fr,fr-92,,2,44,128,257,263,298,391,473,564,567,618,628,641,742,780,818,874,891,900,905,918,954,975,1012,1071,1086,1101,1128,1136,1160,1180,1197,1206,1222,1225,1257,1291,1348,1352,1361,1367,1405,1419,1464,1487,1522,1536,1542,1605,1634,1685,1703,1742,1757,1781,1827,1871,1917,1984,2013,2026,2040,2086,2117,2202,2281,2333,2337,2383,2485,2555,2666,2761,2817,2837,2856,3102,3149,3272,3518,3525,3616,3702,3886,4090,4261,4618,4637,4674,4858,5069,5464,5764,5825,6047,6092,6211,6834,6856,7454,7887,8235,8382,8439,9037,9964,10638,11317,11785,11943,12496,13337,14130,14573,15620,16231,16388,16998,17995,19211,19599,20854,20939,21063,21134,22521,23030
admin_1,fr,fr-93,,21,203,308,356,364,379,504,549,639,648,701,707,763,763,836,916,960,1007,1016,1025,1030,1074,1113,1141,1174,1184,1198,1251,1252,1330,1381,1426,1430,1471,1473,1516,1539,1590,1635,1639,1685,1709,1756,1809,1865,1897,1906,1911,1967,2053,2053,2122,2151,2199,2240,2294,2379,2381,2476,2526,2535,2582,2624,2687,2710,2854,2877,2912,2936,3048,3123,3325,3363,3416,3471,3482,3710,3809,4076,4228,4342,4412,4602,4617,4897,5101,5232,5486,5572,5731,5975,6288,6485,6830,7158,7229,7290,7841,8273,8714,9080,9607,9609,9969,10517,10986,11729,12359,12786,12941,13293,14030,14649,15415,16421,16505,16813,17225,18060,18858,19561,20261,20829,20911,21223,22019,22745
admin_1,fr,fr-94,,22,68,134,201,214,245,347,396,471,490,546,546,559,638,705,752,824,851,882,883,896,963,1006,1097,1098,1114,1131,1142,1166,1193,1209,1257,1264,1277,1323,1337,1368,1420,1457,1469,1506,1571,1574,1593,1647,1669,1680,1687,1727,1749,1783,1809,1837,1850,1854,1893,1923,1983,2022,2051,2064,2092,2126,2186,2218,2258,2340,2340,2350,2419,2501,2561,2633,2724,2764,2773,2906,3044,3246,3384,3510,3572,3646,3773,3891,4053,4289,4429,4469,4612,4958,5012,5395,5669,5956,6032,6125,6599,7050,7448,7966,8178,8349,8665,9458,10072,10723,11457,11980,12100,12551,13059,13934,14785,15514,16068,16193,16667,17430,18079,18742,19355,19676,19928,19987,20583,21141
admin_1,fr,fr-95,,14,51,126,158,173,238,295,378,460,473,537,556,593,704,735,795,846,873,886,888,925,974,1020,1095,1128,1141,1144,1235,1239,1287,1333,1361,1363,1377,1408,1449,1513,1571,1623,1625,1639,1677,1696,1712,1759,1782,1785,1817,1821,1879,1911,1956,1960,1964,1979,2008,2044,2083,2122,2151,2168,2173,2216,2259,2331,2416,2479,2500,2504,2644,2700,2830,2924,2979,2999,3018,3129,3258,3324,3425,3483,3512,3575,3715,3844,4036,4044,4172,4226,4270,4375,4548,4794,4883,4976,5028,5050,5318,5587,5806,6053,6192,6318,6470,6813,6988,7268,7817,8021,8144,8330,9078,9464,9687,9919,10453,10571,10723,11285,11868,12288,12686,13229,13357,13725,14316,14738
