region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-78,,2,84,136,168,200,228,280,356,436,444,466,494,495,578,633,675,712,775,797,807,822,860,904,946,965,979,979,1037,1043,1077,1099,1125,1142,1152,1194,1223,1263,1294,1333,1338,1358,1401,1463,1475,1500,1539,1547,1571,1586,1605,1636,1660,1684,1705,1720,1757,1796,1827,1854,1893,1911,1953,1955,1997,2027,2079,2123,2171,2201,2249,2301,2397,2457,2498,2527,2563,2652,2732,2831,2944,3027,3035,3072,3301,3471,3669,3673,3825,3847,3875,4027,4159,4242,4530,4639,4695,4977,4992,5255,5438,5623,5756,5800,6113,6221,6516,6913,7437,7443,7588,7754,8024,8533,8968,9324,9681,9827,10034,10664,11171,11413,12097,12581,12705,12789,13391,14114,14600,15188,15572,15750,16017,16545,17203,17769
admin_1,fr,fr-79,,22,28,34,34,42,50,71,142,142,146,155,156,160,182,201,220,228,232,238,238,238,239,242,244,249,254,254,254,255,258,260,270,270,270,270,270,271,284,284,286,292,293,299,300,301,302,302,302,305,305,305,305,305,307,309,311,311,313,313,313,315,315,315,316,323,324,337,339,340,341,345,347,347,350,351,351,351,353,353,362,365,365,365,373,374,379,380,385,385,390,394,400,401,407,417,417,423,425,432,460,501,520,540,563,591,612,641,642,682,712,718,766,808,870,916,952,980,991,1057,1103,1125,1221,1225,1235,1261,1287,1350,1382,1479,1496,1525,1534,1567,1597,1632
admin_1,fr,fr-80,,10,41,57,58,63,70,93,110,119,128,141,146,149,155,175,211,214,219,225,225,231,236,245,257,258,265,269,277,277,281,281,281,283,301,301,309,313,319,319,321,322,324,327,328,334,335,335,337,337,337,337,347,349,349,355,355,358,359,359,363,363,363,363,363,367,371,375,375,375,379,380,385,386,390,395,399,404,409,416,433,435,439,453,457,474,487,493,498,501,511,513,521,529,531,543,543,545,559,587,615,616,631,645,651,683,721,744,758,815,816,831,893,979,1009,1087,1179,1210,1243,1389,1446,1576,1651,1715,1775,1803,1924,2213,2279,2403,2523,2563,2648,2997,3085,3251
admin_1,fr,fr-81,,3,12,14,14,14,14,18,20,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,40,43,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,64,68,68,69,74,74,77,84,84,84,84,85,92,108,120,121,122,122,139,151,176,190,190,194,199,224,248,274,314,344,352,357,455,516,586,588,628,629,650,714,775,827,873,899,915,948,1009,1051,1094,1201,1256,1265,1310,1348,1465,1595,1780,1847,1872,2000,2036,2213,2334,2556,2557,2582,2614,2761,2913,3018
admin_1,fr,fr-82,,0,0,2,4,4,7,22,26,26,26,27,28,28,32,34,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,61,66,68,70,72,80,85,93,109,110,113,118,134,135,138,146,146,147,150,154,156,162,170,174,180,187,197,210,210,224,226,231,238,279,310,348,376,377,389,470,470,529,573,604,612,635,666,731,852,860,965,978,1002,1105,1197,1265,1325,1380,1400,1434,1516,1597,1661,1763,1875,1905,1967,2055,2179,2216
admin_1,fr,fr-83,,2,5,14,20,20,22,44,45,48,48,56,58,60,64,64,70,82,82,84,84,100,100,107,122,136,136,136,139,144,146,148,154,154,158,164,171,172,176,184,188,188,189,191,192,195,200,200,200,208,213,219,219,226,226,228,229,233,238,238,251,256,258,268,270,273,276,287,289,296,313,349,357,371,377,379,395,443,473,509,537,537,562,648,734,775,845,926,1009,1052,1137,1283,1413,1533,1746,1846,1867,1950,2100,2335,2628,2874,3019,3060,3154,3539,3789,3996,4169,4522,4595,4786,5101,5391,5719,5858,6263,6264,6459,6779,7065,7337,7649,7857,7990,8191,8516,8806,9022,9312,9535,9587,9674,10038,10207,10385
admin_1,fr,fr-84,,1,12,16,16,16,20,30,34,38,38,38,38,42,43,50,55,56,56,56,60,63,74,92,104,106,106,106,111,112,118,122,142,146,150,151,164,164,170,176,176,176,182,185,188,188,188,188,188,198,204,211,228,228,230,238,260,262,271,280,290,296,296,299,307,315,328,333,338,341,350,364,380,393,414,414,415,448,451,471,490,516,516,517,567,580,631,664,691,699,712,778,793,900,923,953,961,1003,1073,1155,1248,1374,1434,1456,1512,1630,1761,1835,1958,2119,2142,2160,2415,2601,2742,3046,3170,3234,3329,3477,3701,3856,3992,4079,4139,4304,4369,4492,4808,4875,5046,5048,5110,5215,5470,5568
admin_1,fr,fr-85,,4,13,28,44,56,72,72,79,112,134,136,142,147,154,166,190,209,226,234,234,236,270,276,278,301,302,302,320,325,330,333,334,334,340,340,357,358,368,372,372,372,382,387,392,392,392,392,396,397,398,398,400,408,414,416,420,421,423,424,432,434,434,436,436,440,450,450,450,454,468,469,478,484,493,498,499,504,509,515,521,534,538,543,554,558,560,575,584,586,587,596,604,619,638,654,656,665,674,710,734,743,762,764,767,776,790,825,862,880,894,894,943,990,1044,1080,1114,1134,1192,1256,1281,1311,1381,1431,1456,1465,1542,1579,1660,1790,1830,1873,2008,2090,2163,2248
admin_1,fr,fr-86,,3,29,38,46,48,61,91,129,176,242,248,262,262,274,285,309,318,326,328,328,330,330,333,336,337,338,338,342,343,344,344,346,346,346,346,346,346,351,354,354,354,355,356,356,360,360,360,362,362,366,367,368,369,370,373,386,387,394,396,396,398,399,401,402,406,408,414,414,414,420,420,424,426,426,426,428,436,440,441,448,449,452,453,458,460,460,471,474,482,484,497,514,528,538,555,556,563,577,625,647,693,714,723,754,803,821,871,903,922,938,938,1044,1127,1204,1293,1349,1381,1400,1569,1697,1785,1884,1966,1998,2045,2235,2326,2478,2515,2574,2616,2666,2783,2913,3082
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,10,13,18,18,19,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,49,55,57,59,59,61,61,65,66,71,71,75,79,83,84,85,89,91,91,92,94,97,101,103,103,103,111,117,117,131,133,133,140,146,153,165,167,187,191,201,215,223,266,314,351,371,394,438,468,521,583,653,655,680,740,797,866,946,994,1019,1046,1128,1241,1338,1402,1475,1500,1572,1696,1798,1965
admin_1,fr,fr-88,,0,18,34,34,34,38,49,56,67,77,85,88,92,99,103,106,119,124,124,124,124,133,140,140,140,144,148,154,162,168,174,175,176,181,186,190,191,204,204,204,207,211,216,216,220,220,220,223,229,236,240,245,246,246,248,251,256,273,282,282,282,310,310,317,350,409,416,430,435,460,470,498,498,513,518,521,529,544,547,550,562,562,565,568,574,578,584,587,588,595,612,644,654,672,680,680,681,704,707,731,746,758,762,762,781,806,826,845,866,876,878,914,932,957,969,996,997,1002,1031,1049,1072,1101,1123,1130,1135,1188,1212,1228,1241,1264,1270,1318,1327,1351,1373
admin_1,fr,fr-89,,1,8,12,18,32,38,50,63,68,76,86,87,92,96,98,98,98,98,100,100,116,128,132,136,138,140,141,142,144,146,146,146,146,146,150,150,150,150,150,152,153,154,158,166,166,166,180,180,180,180,184,186,186,187,188,190,192,194,198,198,209,210,211,215,220,226,226,226,227,234,234,234,247,251,252,260,266,271,281,286,290,292,292,308,320,326,338,342,342,342,347,357,363,380,380,386,395,414,434,437,466,490,502,527,550,600,643,710,717,729,749,809,846,865,900,922,928,943,980,1005,1054,1100,1181,1201,1242,1310,1369,1416,1499,1539,1573,1611,1697,1811,1855
admin_1,fr,fr-90,,0,1,3,4,4,10,26,27,32,32,32,34,36,36,36,50,50,55,56,59,62,66,66,71,74,74,74,76,76,78,80,84,84,87,88,88,89,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,106,108,108,110,110,112,114,116,116,117,120,120,120,120,120,120,120,120,120,122,124,131,134,135,137,138,144,146,150,155,158,169,176,182,183,188,192,201,213,225,231,236,249,253,270,274,284,302,307,320,321,327,343,352,368,379,389,400,402,425,439,467,510,540,542,543,608,613,635,648,672,676,682,692,709,727
admin_1,fr,fr-91,,0,66,151,206,208,231,272,348,365,373,410,411,413,446,478,516,554,580,580,590,609,628,657,702,718,745,749,774,824,843,866,882,884,896,922,953,960,970,978,985,1000,1019,1040,1073,1088,1109,1118,1120,1163,1188,1209,1278,1338,1340,1362,1362,1400,1417,1454,1484,1486,1497,1522,1550,1587,1618,1677,1686,1724,1822,1876,1944,2025,2066,2085,2089,2213,2335,2398,2548,2602,2639,2663,2861,2952,3077,3272,3371,3401,3582,3669,3830,3975,4223,4317,4350,4569,4670,4878,5116,5248,5441,5484,5683,6018,6308,6549,6874,7181,7271,7498,7937,8333,8728,9108,9356,9450,9735,10217,10665,11151,11662,11907,12052,12358,12652,13145,13691,13874,14376,14537,14881,15409,16032,16456
admin_1,fr,fr-92,,14,75,133,254,263,332,376,486,564,587,623,628,647,685,780,838,863,889,902,910,915,974,977,1015,1064,1082,1105,1132,1145,1167,1192,1197,1206,1210,1226,1264,1310,1313,1350,1362,1376,1408,1430,1464,1482,1518,1536,1562,1599,1652,1687,1716,1742,1747,1775,1828,1893,1898,1977,2016,2025,2047,2095,2128,2185,2281,2317,2337,2377,2491,2617,2666,2721,2818,2841,2877,3039,3125,3218,3365,3553,3616,3711,3891,4040,4416,4426,4642,4676,4783,5119,5251,5614,5880,6043,6075,6275,6659,7009,7426,8152,8244,8374,8587,9363,9704,10644,11329,11770,11886,12500,12986,13949,14894,15387,16209,16410,17013,17712,18989,19919,20914,21620,21661,21818,23436,24537,25443,26964,27153,27415,28757,29271,29806,31281
admin_1,fr,fr-93,,10,178,308,351,368,404,465,568,637,665,705,711,765,774,845,925,1003,1009,1021,1022,1039,1065,1110,1153,1183,1183,1200,1241,1274,1316,1385,1428,1435,1454,1505,1518,1543,1591,1634,1638,1642,1735,1760,1847,1849,1895,1911,1929,1960,2009,2064,2153,2164,2192,2207,2296,2381,2408,2479,2528,2538,2575,2629,2638,2778,2795,2878,2903,2998,3059,3163,3265,3343,3405,3473,3475,3706,3894,4041,4212,4322,4418,4514,4649,4810,5103,5448,5450,5563,5733,5958,6281,6627,6878,7149,7233,7416,7763,8493,8671,8985,9523,9655,10279,10867,11155,11453,12090,12798,12953,13368,14429,14743,15785,15799,16725,16747,17274,17919,18980,19941,20822,21398,21591,22119,23154,23855,25000,25900,26616,26852,27270,28443,29153,30500
admin_1,fr,fr-94,,4,87,141,202,216,248,315,466,466,504,532,547,564,654,712,748,821,859,874,886,896,963,994,1048,1101,1107,1129,1140,1161,1185,1231,1258,1263,1275,1296,1330,1371,1399,1456,1483,1504,1545,1593,1610,1647,1668,1683,1715,1723,1754,1781,1812,1839,1849,1853,1893,1937,1972,2006,2049,2064,2089,2126,2186,2252,2282,2327,2343,2365,2387,2496,2596,2675,2756,2764,2819,2956,3090,3238,3388,3512,3548,3644,3787,3911,4112,4221,4431,4466,4616,4960,5059,5239,5761,5982,6000,6233,6628,6984,7408,7816,8175,8394,8603,9461,9788,10397,11470,12106,12160,12433,13408,14568,14908,15610,16099,16229,16329,17449,18097,18901,19541,20159,20430,20850,21381,22238,22960,23968,24237,24321,24486,25664,26413,26915
admin_1,fr,fr-95,,14,61,134,161,169,183,305,390,464,487,534,549,556,636,713,795,848,873,888,888,922,980,1022,1090,1129,1133,1158,1208,1254,1292,1333,1361,1363,1365,1423,1461,1513,1561,1612,1623,1634,1695,1695,1712,1759,1783,1785,1817,1836,1881,1924,1930,1960,1964,1967,2013,2072,2090,2109,2166,2168,2173,2218,2228,2315,2416,2486,2500,2554,2682,2730,2886,2928,2979,2999,3056,3146,3236,3345,3439,3512,3520,3580,3646,3844,3931,4158,4159,4205,4338,4417,4543,4798,4888,4996,5023,5054,5380,5509,5924,5924,6248,6314,6650,6654,7110,7447,7656,8020,8127,8181,9082,9274,9693,9927,10379,10604,10913,11219,11767,12539,13133,13452,13626,14037,14427,15355,15995,16962,17122,17323,18122,18442,19021,19814
