region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-72,,4,10,24,26,34,54,58,72,80,86,102,106,111,116,134,154,154,165,170,173,177,181,191,198,202,204,206,209,214,218,222,222,222,222,222,226,227,231,245,256,259,266,268,272,274,280,280,284,294,318,320,329,335,336,339,344,358,362,363,366,366,370,374,374,380,386,395,406,426,442,446,460,499,518,522,529,565,597,617,626,705,720,737,777,858,934,975,1082,1082,1085,1156,1222,1260,1394,1614,1716,1817,1943,2099,2255,2348,2453,2493,2544,2680,2767,2830,2904,2976,3014,3037,3171,3245,3347,3421,3499,3542,3572,3783,4008,4045,4154,4217,4269,4378,4506,4579,4709,4812,4926,4974,5150,5201,5339,5476,5616,5667,5736,5787,5952,6087,6156,6302
admin_1,fr,fr-73,,0,6,7,16,20,25,33,38,41,47,54,54,56,60,61,65,71,80,80,82,86,88,90,92,92,92,93,94,98,100,100,104,104,104,110,110,112,116,116,116,117,120,122,122,124,124,126,126,130,134,138,143,152,154,156,156,162,164,164,164,164,164,168,168,168,168,172,173,194,194,202,204,207,216,218,220,230,230,240,252,262,262,269,291,300,326,340,348,353,356,368,382,390,418,419,425,430,448,462,483,496,524,538,551,569,607,627,714,761,784,818,846,962,990,1078,1100,1101,1120,1167,1246,1260,1370,1420,1453,1500,1586,1677,1769,1865,1941,1983,2038,2091,2215,2315,2437,2509,2543,2589,2691,2807,2951,3095
admin_1,fr,fr-74,,5,20,30,48,53,58,68,80,82,86,86,90,90,95,98,102,102,110,110,114,120,120,128,134,134,134,134,140,142,143,146,146,146,146,150,162,163,167,173,178,180,188,196,197,199,208,209,210,218,219,223,224,227,228,228,237,242,245,251,256,258,259,264,268,292,299,306,320,366,369,401,463,514,546,572,580,736,773,820,942,987,1020,1024,1098,1239,1244,1320,1366,1398,1426,1459,1593,1616,1676,1727,1731,1788,1868,1937,2023,2150,2245,2247,2264,2441,2587,2625,2724,2773,2825,2836,3031,3137,3177,3243,3351,3387,3475,3569,3729,3924,4064,4135,4180,4242,4387,4483,4687,4784,4884,4926,4991,5105,5268,5528,5579,5650,5704,5719,5906,6025,6152,6331
admin_1,fr,fr-75,,8,107,233,280,317,358,395,568,568,611,656,672,695,759,819,914,976,1016,1039,1058,1107,1168,1239,1326,1359,1382,1417,1473,1540,1592,1641,1677,1696,1719,1759,1856,1922,1936,1971,1978,2000,2038,2095,2140,2191,2218,2227,2235,2276,2338,2382,2425,2506,2536,2570,2627,2694,2778,2844,2939,2961,3018,3103,3158,3246,3359,3449,3496,3565,3683,3791,3892,4064,4154,4221,4295,4442,4773,5032,5407,5459,5535,5964,6140,6409,6724,7226,7736,8075,8848,8879,9587,9884,10568,11099,11246,11681,12433,13151,13922,14633,15255,15437,16238,17223,19217,19839,20974,22081,22145,23090,24597,25912,27885,29211,29841,29939,30145,33297,33406,35715,37282,38282,38737,39882,41583,42822,45555,47554,48484,49616,50297,52916,55467,57018,59427,60692,61270,62588,64416,66421,69047,71220
admin_1,fr,fr-76,,7,37,51,67,74,79,110,120,127,136,142,145,147,152,155,159,165,170,171,171,174,181,184,187,193,205,205,215,228,240,273,295,307,318,352,363,420,460,480,512,565,572,629,647,666,687,707,728,764,808,846,877,903,922,946,964,991,1003,1032,1046,1060,1076,1094,1110,1113,1135,1140,1143,1149,1168,1180,1194,1210,1231,1242,1260,1267,1276,1302,1310,1349,1386,1397,1429,1460,1495,1524,1580,1596,1613,1653,1691,1729,1751,1802,1845,1912,1988,2082,2173,2239,2337,2389,2444,2634,2819,2988,3300,3433,3617,4000,4098,4255,4704,4981,5243,5440,5698,6167,6567,6961,7414,7751,7896,8143,8495,9376,9957,10592,10952,11303,12064,12257,12973,13383,13924,14214,14508,14536,14952,15599,16043,16505
admin_1,fr,fr-77,,15,111,130,155,175,181,286,325,355,390,413,429,440,499,553,606,628,658,671,675,697,749,785,804,821,832,841,861,896,909,936,943,952,955,976,987,1011,1026,1037,1045,1048,1074,1100,1110,1128,1149,1161,1168,1197,1223,1241,1267,1267,1281,1288,1313,1333,1341,1377,1390,1397,1402,1417,1431,1450,1478,1516,1526,1531,1572,1603,1668,1739,1764,1789,1827,1886,1977,2087,2185,2265,2301,2339,2479,2479,2587,2783,2790,2844,2894,3016,3118,3224,3454,3561,3578,3591,3841,4038,4244,4445,4622,4699,4780,5140,5278,5742,6397,6416,6488,6590,7020,7360,7614,8305,8340,8471,8689,9091,9336,9788,10273,10673,10819,10871,11486,11952,12524,12822,13299,13460,13721,14230,14739,15329,15855,16272,16425,16873,17092,17381,18132,18540
admin_1,fr,fr-78,,25,84,111,169,206,225,283,364,436,444,466,494,507,578,625,675,707,780,796,805,822,865,904,942,964,977,1017,1019,1043,1073,1095,1125,1139,1162,1189,1220,1259,1301,1331,1339,1366,1427,1440,1480,1516,1537,1543,1554,1586,1608,1621,1663,1690,1703,1725,1773,1796,1827,1866,1882,1913,1929,1959,1963,1997,2123,2144,2187,2212,2263,2299,2406,2449,2498,2524,2548,2642,2740,2841,2939,3010,3035,3099,3254,3478,3607,3715,3820,3853,3860,3961,4165,4272,4530,4667,4699,4756,4982,5224,5421,5614,5789,5791,5966,6221,6625,7073,7203,7496,7623,7801,8214,8634,8837,9366,9695,9837,10071,10655,11180,11696,12237,12650,12785,13123,13727,14254,14631,15384,15900,16117,16270,16923,17813,18484,19074,19437,19670,19763,20577,21134,21672,22447
admin_1,fr,fr-79,,6,25,31,38,42,47,88,118,142,146,155,156,156,183,198,224,228,232,238,238,238,242,243,244,249,254,254,254,255,256,263,266,270,270,270,270,276,279,286,286,288,293,298,300,301,302,302,302,305,305,305,305,305,305,309,311,311,311,313,315,315,315,315,317,323,323,337,339,340,341,345,347,348,350,351,351,351,351,353,362,365,365,366,373,375,377,382,385,385,391,395,401,403,411,417,417,419,424,429,497,511,537,546,579,583,612,631,661,693,711,718,769,815,870,901,941,979,997,1031,1077,1122,1175,1225,1234,1259,1305,1325,1429,1479,1489,1529,1547,1569,1599,1659,1670,1689,1725,1727,1753,1780,1835,1835
admin_1,fr,fr-80,,6,41,49,57,63,79,82,109,119,121,141,145,147,155,207,211,211,221,225,225,226,232,243,247,265,265,269,276,278,281,281,281,287,289,302,309,313,316,319,321,321,325,327,329,333,335,337,337,337,337,338,344,349,349,350,355,359,359,359,360,363,363,363,365,369,372,375,375,379,379,380,385,386,390,395,403,404,411,421,427,434,439,443,457,471,486,495,497,501,502,515,521,526,530,543,544,551,565,579,605,616,645,645,659,686,722,757,758,815,817,831,856,936,984,1053,1209,1217,1257,1340,1401,1649,1677,1739,1775,1836,1963,2126,2289,2553,2573,2618,2692,2941,3143,3260,3603,3631,3663,3769,3939,4033,4258,4451
admin_1,fr,fr-81,,6,14,14,14,14,15,17,19,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,64,65,68,72,72,75,80,80,84,84,84,87,100,101,112,120,122,122,142,153,180,186,192,194,199,211,255,274,319,340,352,353,470,536,555,604,623,628,655,740,768,862,875,899,915,949,1003,1044,1127,1179,1255,1276,1304,1383,1513,1650,1789,1859,1874,1912,2050,2207,2340,2482,2566,2585,2634,2825,2987,3094,3218,3340,3366,3460,3720,3875,3997,4167
admin_1,fr,fr-82,,0,0,1,4,4,5,22,26,26,26,28,28,28,30,33,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,64,66,68,69,78,80,85,93,108,110,113,122,131,134,137,142,146,146,152,153,155,163,170,174,186,192,200,210,215,226,226,231,243,259,325,356,376,378,381,445,473,548,564,602,612,630,686,731,781,904,966,978,980,1134,1202,1294,1301,1382,1408,1413,1543,1619,1696,1813,1902,1924,1993,2119,2151,2249,2343,2451,2451,2474,2546,2601,2685,2787
admin_1,fr,fr-83,,0,8,14,20,20,28,31,45,48,50,56,58,62,64,65,69,76,84,84,84,85,101,122,127,136,136,137,139,144,145,146,154,154,154,159,171,172,174,183,187,188,190,192,194,197,200,200,201,210,213,217,226,226,226,228,229,233,236,243,252,256,262,268,272,272,276,286,288,295,323,347,359,362,373,378,386,417,458,490,537,542,561,648,691,751,896,899,1024,1050,1120,1283,1432,1515,1754,1856,1872,1880,2188,2384,2593,2992,3025,3067,3074,3695,3703,3983,4317,4525,4606,4652,5206,5617,5632,6016,6206,6281,6444,6787,6967,7389,7871,7911,8010,8207,8536,8826,9003,9361,9564,9614,9641,10189,10248,10500,10710,10843,10875,10910,11122,11421,11642,11769
admin_1,fr,fr-84,,0,6,14,16,16,20,28,38,38,38,38,38,42,42,54,55,56,56,56,56,60,77,90,104,106,106,110,111,112,118,130,142,146,147,154,154,170,176,176,176,178,180,185,188,188,188,188,189,196,200,214,220,229,230,235,250,264,272,290,290,296,296,300,304,324,324,330,338,341,352,368,390,412,413,414,415,439,448,466,492,505,516,523,558,591,626,656,690,700,736,739,778,843,900,949,962,977,1044,1177,1245,1366,1454,1455,1480,1621,1826,1877,2029,2125,2140,2254,2366,2559,2801,3027,3193,3235,3293,3516,3703,3817,3933,4108,4143,4308,4373,4487,4695,4906,5003,5060,5067,5312,5484,5569,5760,5898,5931,6013,6190,6381,6538,6654
admin_1,fr,fr-85,,3,14,40,50,51,72,75,92,110,134,136,146,149,164,169,197,212,226,234,234,249,270,272,277,300,302,310,324,326,329,334,334,334,336,356,358,358,363,370,372,374,382,392,392,392,392,392,393,398,398,398,403,409,412,416,419,422,424,424,432,434,435,436,438,438,445,450,450,455,468,469,473,490,498,498,501,508,510,516,525,534,538,540,554,558,560,572,586,586,596,599,610,617,642,654,656,664,686,710,721,734,762,764,768,779,787,844,853,880,894,905,943,1001,1038,1083,1119,1134,1159,1224,1269,1311,1392,1427,1456,1483,1516,1660,1698,1792,1843,1874,1944,2047,2167,2268,2340,2447,2474,2482,2578,2657,2733,2838
admin_1,fr,fr-86,,3,30,40,45,48,60,100,129,176,197,248,262,263,273,308,311,318,325,328,329,330,330,334,336,336,338,340,340,344,344,345,346,346,346,346,346,348,348,354,354,354,355,356,356,357,360,360,362,362,366,368,368,369,370,372,382,390,394,395,396,396,399,401,402,403,408,411,414,414,414,421,426,426,426,426,427,435,437,440,442,448,452,454,457,459,464,468,475,482,494,499,517,525,538,556,557,565,599,628,661,684,715,724,754,800,829,894,901,914,938,958,1043,1138,1217,1278,1343,1384,1433,1565,1681,1798,1904,1972,2001,2079,2294,2330,2416,2509,2580,2617,2654,2778,2921,3040,3106,3225,3266,3292,3353,3406,3457,3494
admin_1,fr,fr-87,,2,2,2,4,4,4,8,10,10,10,10,10,12,12,18,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,53,55,59,59,60,61,61,65,66,71,71,72,78,83,83,86,89,91,91,93,93,99,103,103,103,103,115,115,121,125,132,134,145,147,159,165,166,184,191,201,215,223,267,312,347,387,407,436,476,495,576,653,653,663,738,801,846,956,997,1020,1057,1104,1197,1321,1397,1501,1507,1573,1699,1800,1867,2008,2085,2115,2119,2253,2319,2440,2510
admin_1,fr,fr-88,,9,30,34,34,34,38,54,60,70,75,86,88,92,99,102,106,116,124,124,124,132,134,140,140,144,144,148,156,162,164,174,176,178,178,185,190,191,197,204,204,205,211,216,216,217,220,220,220,226,239,239,246,246,246,247,249,256,280,281,282,282,286,310,323,375,410,423,430,452,452,478,498,512,513,517,522,529,541,546,550,562,562,565,569,572,580,583,587,588,589,612,640,658,676,680,680,682,684,704,730,735,759,762,762,773,799,822,843,864,876,894,920,931,968,974,989,998,998,1024,1038,1072,1092,1121,1130,1146,1184,1208,1236,1248,1262,1270,1271,1327,1344,1367,1391,1406,1407,1427,1456,1480,1512,1549
admin_1,fr,fr-89,,4,8,11,32,38,40,50,59,68,74,77,92,92,94,96,98,98,99,100,100,102,119,128,134,137,140,141,142,143,145,146,146,146,146,148,150,150,150,150,152,154,155,158,164,166,167,174,180,180,180,185,186,186,187,188,188,192,194,196,208,210,210,210,215,222,222,226,226,228,232,234,244,247,252,258,266,266,280,282,287,291,292,300,308,312,326,340,340,342,343,349,356,372,376,380,387,396,414,426,456,482,488,506,531,559,585,644,677,715,728,802,818,844,873,902,924,927,950,974,1014,1030,1100,1178,1199,1239,1290,1369,1407,1505,1556,1605,1648,1785,1896,1966,2026,2121,2123,2225,2256,2331,2367,2438
admin_1,fr,fr-90,,0,2,2,4,4,18,18,26,32,32,33,36,36,36,37,42,52,55,57,60,62,64,66,74,74,74,74,74,76,79,80,84,85,86,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,104,106,106,107,108,108,109,110,114,115,116,116,117,120,120,120,120,120,120,120,120,121,123,126,132,132,135,137,144,144,150,154,156,159,174,176,178,183,188,192,202,214,225,232,246,249,252,270,270,286,294,302,320,322,324,345,357,368,377,394,394,404,425,460,494,517,542,542,554,591,608,633,647,670,674,683,691,706,740,742,758,758,770,776,800,845,858
admin_1,fr,fr-91,,16,64,165,206,212,219,277,349,368,375,408,411,444,444,474,514,548,580,582,594,609,635,663,691,704,746,751,778,826,848,874,882,883,898,911,958,959,972,978,984,995,1027,1036,1068,1088,1109,1118,1138,1165,1182,1208,1227,1337,1340,1362,1365,1398,1438,1454,1480,1485,1503,1520,1538,1577,1618,1678,1686,1730,1802,1888,1955,1998,2064,2088,2133,2213,2294,2498,2548,2610,2642,2721,2839,2948,3132,3275,3364,3410,3582,3675,3793,4008,4163,4318,4346,4463,4775,4884,5109,5414,5440,5486,5647,5873,6308,6484,6912,7189,7278,7468,7928,8316,8916,8927,9310,9452,9737,10026,10598,10952,11671,11983,12048,12690,12930,13397,13962,14520,14934,15045,15124,15935,16818,17521,17865,18518,18641,18739,19731,20388,21035,21517
admin_1,fr,fr-92,,5,77,143,262,276,305,398,490,560,587,623,628,642,678,749,830,861,893,900,910,928,952,1010,1036,1071,1086,1094,1132,1142,1167,1192,1192,1203,1206,1232,1261,1291,1348,1352,1366,1376,1408,1430,1464,1484,1522,1536,1584,1584,1634,1683,1699,1740,1750,1782,1828,1860,1921,1984,2011,2025,2054,2095,2117,2194,2266,2315,2333,2377,2468,2575,2621,2758,2806,2834,2851,3102,3144,3272,3440,3558,3611,3693,3902,4086,4195,4498,4618,4676,4830,5119,5241,5614,5870,6043,6094,6275,6657,6844,7458,7671,8336,8367,8727,9365,10335,10639,11329,11787,11910,12483,13037,13766,14913,15723,16256,16441,16528,17991,19435,19887,20911,21396,21716,22383,23559,24509,26406,26916,27649,27854,28531,29472,30788,32239,33745,33947,34204,34275,36151,36807,38142,39725
admin_1,fr,fr-93,,6,160,297,354,364,379,505,637,641,665,709,709,730,776,917,936,964,1005,1023,1026,1041,1105,1109,1145,1179,1185,1202,1234,1259,1325,1429,1431,1434,1448,1475,1509,1543,1613,1633,1640,1644,1698,1754,1794,1870,1898,1913,1931,1961,2025,2109,2129,2165,2193,2245,2304,2354,2399,2481,2525,2539,2569,2631,2653,2714,2785,2866,2916,2923,3014,3127,3269,3368,3421,3461,3655,3725,3895,4067,4243,4408,4418,4606,4700,4888,5094,5332,5485,5592,5709,5887,6460,6634,6975,7184,7235,7478,7681,8282,8728,9177,9621,9622,9977,10568,11151,11701,12362,12713,12959,13258,14068,15077,15431,15942,16531,16777,17279,18177,19069,19970,20876,21414,21574,22181,22849,24265,24951,26497,27155,27420,27540,29867,30368,31518,32573,33157,33506,34045,35106,35779,37113,38479
admin_1,fr,fr-94,,16,88,200,201,216,245,315,418,468,497,533,549,583,654,704,762,801,852,873,883,896,961,1043,1069,1099,1109,1139,1150,1162,1187,1205,1263,1264,1281,1296,1325,1373,1406,1453,1469,1500,1529,1579,1593,1646,1667,1677,1683,1723,1769,1785,1814,1849,1850,1861,1884,1935,1981,2026,2050,2064,2065,2126,2136,2215,2264,2320,2346,2386,2413,2515,2593,2720,2738,2763,2819,2947,3116,3246,3367,3508,3574,3634,3775,3911,4112,4281,4431,4471,4500,4849,5078,5588,5762,5956,6006,6233,6537,6833,7779,7969,8263,8378,8760,9312,9984,10657,11351,11984,12106,12516,13290,14030,14905,15576,16003,16219,16727,17500,17993,18702,19617,20208,20422,20646,21507,22792,23215,23870,24617,24630,25121,26137,26687,27778,28289,29035,29350,29853,30876,31487,32897,33862
admin_1,fr,fr-95,,50,83,139,161,169,183,313,378,462,471,530,551,588,704,705,824,846,876,885,888,928,985,1009,1084,1126,1134,1154,1210,1287,1292,1322,1357,1361,1399,1423,1456,1525,1575,1605,1625,1659,1673,1696,1741,1741,1783,1785,1800,1825,1869,1906,1935,1960,1964,1980,2017,2057,2085,2140,2148,2168,2184,2222,2236,2343,2416,2500,2500,2508,2612,2688,2810,2890,2980,3005,3054,3141,3253,3350,3437,3512,3512,3535,3642,3825,4036,4094,4173,4228,4260,4417,4520,4603,4841,4997,5016,5156,5356,5545,5790,6016,6196,6322,6474,6731,7110,7652,7791,8020,8170,8214,8813,9275,9665,10139,10574,10598,10917,11248,11971,12239,13142,13483,13632,14039,14505,15205,16227,16928,17434,17637,18063,18789,19423,19966,20513,21066,21205,21526,21996,22925,23742,24512
