region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-45,80-89,1,5,7,10,10,14,17,21,23,24,25,27,27,27,27,35,36,37,37,37,37,39,40,40,40,40,40,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,54,55,55,55,58,60,61,62,62,63,63,64,66,66,66,66,67,67,67,68,68,68,69,70,70,73,73,74,77,79,79,80,82,85,87,90,97,97,97,105,106,108,112,118,119,119,121,125,128,129,131,131
admin_1,fr,fr-45,90+,2,3,6,8,8,9,11,11,11,11,11,12,12,16,16,23,23,23,24,24,25,25,25,25,25,25,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,36,38,38,38,40,41,41,42,43,43,43,44,46,46,47,47,48
admin_1,fr,fr-46,,1,2,9,9,9,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,19,19,19,19,19,19,20,20,20,22,22,23,25,25,25,26,27,28,31,37,37,37,44,46,50,57,60,64,64,71,74,76,78,80,80,80,82,86,89,95,101,101,103,104,112,123,134,144,146,146,162,174,188,204,219,220,221,241,266,280,297,309,315,315,326,342,353,367,380,382
admin_1,fr,fr-46,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,8,8,8
admin_1,fr,fr-46,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,11,12,15,15,15,15,15,15,17,22,22,23,23,25,29,33,38,43,43,43,45,49,52,53,54,56,56,58,61,64,65,67,68
admin_1,fr,fr-46,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,6,6,8,12,13,15,15,18,18,18,18,18,18,18,19,20,20,22,23,23,24,24,25,26,29,32,32,32,34,36,41,44,46,46,47,54,58,64,69,70,71,71,72,76,78,80,82,82
admin_1,fr,fr-46,30-39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,16,16,17,19,19,19,19,22,26,26,26,29,29,29,30,31,32,33,33,33
admin_1,fr,fr-46,40-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,6,6,6,8,8,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,17,17,23,23,23,28,31,31,31,36,37,37,40,42,44,46,46,47,47,50,52,55,58,59,60
admin_1,fr,fr-46,50-59,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,14,15,15,15,15,15,15,18,22,23,23,23,27,28,29,30,31,32,32,33,33,34,36,38,38
admin_1,fr,fr-46,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,8,10,11,11,11,11,13,13,15,15,15,15,15,16,16,19,24,24,24,27,28,29,30,34,34
admin_1,fr,fr-46,70-79,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,6,8,8,8,8,8,8,10,10,10,10,12,12,12,12,14,16,20,21,22,22,22,25,25,26,27,27
admin_1,fr,fr-46,80-89,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,15,16,16
admin_1,fr,fr-46,90+,0,0,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,16,16,16,16,16
admin_1,fr,fr-47,,0,1,2,3,3,5,6,6,6,8,8,8,9,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,22,22,22,22,22,22,22,22,26,27,31,31,31,31,31,31,32,33,33,33,33,33,34,35,38,38,38,40,40,40,42,42,44,45,50,54,57,58,64,71,72,76,79,83,88,97,99,100,110,127,148,161,186,207,209,246,272,302,327,347,360,367,398,433,474,511,555,573,575,611,657,693,726,772,785,788,816,843,878,915,951,969,969,1013,1066,1093,1131,1169,1181,1182,1224,1280,1315,1360,1401,1420
admin_1,fr,fr-47,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,8,10,11,11,12,13,14,17,17,19,24,27,32,32,32,34,35,37,41,41,41,45,46,46,49,50,50,50,50,52,53,55,58,58,58,59,59,60,62,62,62
admin_1,fr,fr-47,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,9,10,11,15,15,24,27,36,43,48,52,52,58,63,66,69,77,77,78,89,99,101,108,115,117,118,122,124,127,136,144,147,147,158,167,170,179,184,185,185,189,194,204,207,211,212
admin_1,fr,fr-47,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,11,12,12,12,12,13,13,14,15,17,20,24,27,33,40,40,46,55,64,70,74,78,82,88,99,111,120,129,132,133,138,151,161,166,174,175,175,179,183,194,202,211,214,214,228,242,247,255,259,262,262,263,276,280,289,299,303
admin_1,fr,fr-47,30-39,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,11,12,12,13,13,15,15,20,20,20,21,23,25,27,31,32,32,37,40,43,48,50,51,51,53,59,64,72,78,83,83,86,92,96,102,107,110,110,114,117,122,125,129,130,130,131,137,145,154,161,163,163,169,174,177,184,189,192
admin_1,fr,fr-47,40-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,8,8,9,11,12,13,14,14,14,17,18,20,20,24,27,27,32,32,34,37,38,39,39,44,47,53,57,68,71,71,78,82,87,91,97,99,101,106,111,116,118,121,125,125,132,141,145,150,158,159,159,165,167,173,178,180,181
admin_1,fr,fr-47,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,13,18,19,24,26,28,31,33,36,37,38,38,40,45,49,56,59,61,61,61,68,73,80,84,91,93,93,96,99,104,111,116,118,118,123,131,135,138,141,143,143,152,156,158,165,172,173
admin_1,fr,fr-47,60-69,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,13,17,19,21,22,22,26,28,31,34,40,42,42,43,44,46,47,50,52,52,53,56,57,60,67,68,68,71,74,78,79,82,84,84,89,90,91,93,98,99,99,107,110,113,116,121,125
admin_1,fr,fr-47,70-79,0,0,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,16,17,20,22,23,23,27,29,29,29,29,29,29,30,32,34,35,36,36,36,37,39,45,47,47,48,48,49,54,55,58,60,63,63,64,67,67,67,69,71,72,74,77,78,85,88,90
admin_1,fr,fr-47,80-89,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,10,10,11,12,12,12,13,13,13,13,13,13,15,17,18,19,20,20,20,21,22,22,22,24,25,25,25,26,27,28,28,28,28,28,28,29,29,30,30,30,33,42,44,44,46,48
admin_1,fr,fr-47,90+,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,18,21,23,26,27
admin_1,fr,fr-48,,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,8,8,11,11,12,12,12,14,17,19,19,19,22,24,27,28,32,32,32,39,41,44,52,62,63,63,66,71,74,78,81,83,84,104,108,112,121,132,132,133,151,163,171,178,186,186,186,196,205,220,223,226,228
admin_1,fr,fr-48,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5
admin_1,fr,fr-48,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,8,8,8,11,12,12,14,14,14,16,18,19,20,20,20
admin_1,fr,fr-48,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,6,6,6,7,8,8,8,11,11,11,11,14,14,14,14,17,17,17,17,17,17,18,18,18,18,21,21,21,24,26,26,28,28,28,28,30,32,33,33,33,33
admin_1,fr,fr-48,30-39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,7,8,9,9,10,10,10,11,12,12,14,15,15,16,16,17,20,21,21,21,21,25,27,27,28,28,29
admin_1,fr,fr-48,40-49,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,11,12,12,12,12,12,13,15,15,15,15,16,17,17,19,21,21,21,22,23,24,24,24,24
admin_1,fr,fr-48,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,9,10,10,11,11,11,11,11,12,12,13,14,17,19,20,20,20,23,23,25,25,27,27,27,27,27,27,27,28,28
admin_1,fr,fr-48,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,7,7,7,7,7,7,7,8,11,11,11,12,12,12,12,14,16,16,16,16,16,16,16,17,17,18,19,19
admin_1,fr,fr-48,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,12,12,12,14,16,16,16,17,17,17,18,18,19,19,19,20
admin_1,fr,fr-48,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,13,13,13,13,14,14,14,18,18,20,21,21,21,21,21,22,26,26,26,26
admin_1,fr,fr-48,90+,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,13,13,13,13,13,13,13,16,16,16,17,17,17,17,17,17,24,24,24,24
admin_1,fr,fr-49,,6,17,22,28,28,46,65,96,103,113,116,118,124,137,142,149,153,156,158,159,174,176,182,187,191,193,197,205,216,222,233,240,240,246,253,257,262,268,269,269,273,276,278,280,287,289,289,292,300,303,304,306,307,308,314,319,326,327,329,335,335,362,362,370,372,383,390,391,398,400,416,426,432,434,434,455,465,476,493,503,506,508,521,539,551,565,583,587,588,608,629,651,677,711,717,719,759,806,868,899,937,939,942,980,1015,1052,1089,1139,1144,1147,1210,1284,1369,1455,1555,1588,1590,1712,1833,1973,2064,2169,2195,2202,2312,2434,2559,2682,2801,2823,2827,2966,3079,3184,3280,3373,3397,3398,3507,3572,3651,3758,3866,3910
admin_1,fr,fr-49,0-9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,20,20,20,20,24,24,24,24,24,24,25,28,30,30,32,32,32,34,34,34,36,38,38,38,40,42,44,44,48,48,48,51,54,61,66,76,81,81,89,101,111,114,127,128,129,133,136,142,145,150,150,150,154,158,159,160,161,161,161,163,164,164,165,167,168
admin_1,fr,fr-49,10-19,0,0,0,0,0,1,3,4,4,4,5,5,5,5,5,6,6,8,8,8,10,10,10,11,11,11,11,11,12,13,13,15,15,15,15,15,17,17,17,17,17,18,19,19,20,20,20,20,21,22,22,22,22,22,22,24,25,25,25,25,25,27,27,27,28,29,30,30,30,30,35,36,37,38,38,39,41,41,45,47,47,48,49,51,51,51,53,53,53,56,58,61,63,67,67,67,73,80,91,97,102,102,102,113,116,119,122,131,132,133,145,157,170,184,199,204,204,236,261,292,313,331,336,337,375,407,450,486,528,532,533,559,594,631,657,680,685,685,694,705,716,747,769,779
admin_1,fr,fr-49,20-29,2,3,5,6,6,6,9,14,17,18,18,19,19,20,20,22,23,23,23,23,27,27,28,28,28,28,28,28,35,36,37,38,38,39,40,40,40,41,41,41,41,41,42,42,44,44,44,45,46,47,48,49,49,49,51,53,54,54,54,55,55,61,61,62,62,66,67,68,70,71,72,75,77,77,77,81,84,86,91,92,92,92,98,103,111,117,123,125,125,132,137,139,143,155,156,156,163,176,190,198,206,208,208,217,225,235,252,267,268,268,283,306,340,363,394,401,402,437,468,507,528,553,561,563,591,615,639,663,689,694,695,732,755,788,816,837,840,840,873,892,918,935,956,963
admin_1,fr,fr-49,30-39,0,1,1,1,1,4,8,13,14,16,17,17,18,23,25,25,26,26,26,26,29,30,30,32,33,33,33,33,34,34,34,34,34,34,36,37,39,42,42,42,42,42,42,42,44,44,44,44,48,48,48,49,49,49,49,49,52,53,54,55,55,58,58,60,61,62,63,63,66,66,68,69,71,72,72,74,75,79,81,82,83,84,85,90,91,93,95,96,96,100,105,111,116,120,121,121,136,147,158,163,171,171,173,177,184,193,196,201,201,202,208,220,229,248,261,269,269,279,297,320,333,345,349,351,361,375,391,400,411,413,413,433,446,459,472,480,483,483,503,510,525,542,557,560
admin_1,fr,fr-49,40-49,0,1,2,4,4,6,6,10,10,12,12,12,15,18,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,30,31,31,31,32,32,33,33,33,33,33,35,35,37,37,38,38,38,40,40,41,41,44,44,44,44,44,48,50,51,52,54,54,54,55,55,55,58,60,60,61,61,65,68,73,76,77,78,82,89,100,105,113,113,113,116,122,126,131,137,139,140,151,162,171,185,196,199,199,207,220,233,249,253,259,259,270,287,300,320,337,344,344,355,371,380,390,408,410,411,431,435,441,458,478,483
admin_1,fr,fr-49,50-59,0,0,0,1,1,1,3,8,9,11,11,11,11,12,12,13,14,14,15,16,17,18,18,18,18,18,19,19,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,28,29,29,29,34,34,34,34,36,37,37,37,37,37,40,40,40,40,43,44,46,47,48,48,48,48,49,50,51,54,54,54,56,58,62,69,70,71,72,75,81,89,90,93,93,93,97,101,107,113,120,121,121,127,131,138,140,146,149,149,164,176,186,191,204,204,204,210,216,227,241,252,255,255,269,278,282,293,302,304,304,314,325,334,343,358,368
