region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-84,,4,8,16,16,18,20,26,34,38,38,38,38,38,43,54,56,56,56,56,60,63,66,95,104,106,106,110,110,114,116,124,142,146,150,151,164,170,173,176,176,177,181,185,188,188,188,188,190,197,203,214,228,229,230,248,249,262,272,283,296,296,296,298,304,318,325,333,338,343,352,363,380,401,413,414,415,435,448,471,485,505,516,527,561,597,629,652,690,699,718,753,793,864,917,949,960,1000,1044,1185,1258,1374,1434,1455,1490,1620,1742,1826,2027,2116,2138,2160,2397,2738,2841,2951,3197,3234,3329,3538,3695,3788,3973,4054,4106,4194,4442,4488
admin_1,fr,fr-85,,5,15,24,42,51,63,72,80,112,120,134,142,149,164,186,197,210,218,234,234,240,271,276,279,302,302,302,324,325,330,333,334,334,337,340,357,358,360,368,372,378,382,392,392,392,392,392,396,396,398,398,403,412,414,418,418,420,423,426,433,434,436,436,437,439,443,450,450,451,463,472,473,485,498,498,501,506,508,514,523,530,538,544,554,558,561,566,585,586,586,599,606,610,636,655,656,657,679,686,721,747,763,764,766,777,796,819,845,880,894,940,961,998,1027,1088,1120,1134,1155,1219,1275,1311,1410,1432,1454,1454,1518,1592
admin_1,fr,fr-86,,6,36,37,44,48,50,92,129,176,209,262,262,263,269,308,316,324,328,328,328,330,332,334,336,336,338,340,341,344,344,344,346,346,346,346,346,346,354,354,354,354,354,356,356,358,360,362,362,366,366,368,368,370,370,372,382,387,394,394,396,398,398,402,402,404,408,411,414,414,420,421,425,426,426,426,428,436,436,440,444,452,452,453,458,460,460,469,475,482,483,502,517,538,546,555,558,565,622,625,661,710,714,722,748,820,838,871,904,914,938,961,1045,1088,1256,1336,1353,1380,1494,1552,1695,1798,1872,1994,1997,2062,2235,2303
admin_1,fr,fr-87,,2,2,2,3,4,6,8,10,10,10,10,10,10,14,18,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,55,58,59,60,61,61,65,71,71,71,71,75,83,84,86,91,91,91,93,94,97,101,103,103,109,110,116,121,126,132,134,137,148,159,161,166,186,191,201,207,226,285,297,343,378,411,444,480,513,619,628,654,657,775,801,877,946,992,1018,1050,1100,1158
admin_1,fr,fr-88,,4,24,30,34,34,38,49,66,66,76,85,88,92,100,104,107,124,124,124,124,127,136,138,140,140,144,146,162,162,163,171,174,177,180,184,190,190,192,204,204,210,210,216,216,220,220,220,220,228,239,239,246,246,246,246,250,263,273,282,282,282,282,310,323,357,404,430,430,435,457,469,498,499,512,517,521,530,541,545,554,562,562,564,568,575,580,586,586,588,589,638,654,662,676,680,680,682,687,716,731,740,760,762,770,781,803,825,837,867,874,878,910,946,968,970,988,998,1024,1030,1043,1072,1098,1119,1126,1182,1191,1209
admin_1,fr,fr-89,,1,8,12,18,32,38,48,60,68,76,86,89,92,94,97,98,98,99,100,100,102,118,129,133,136,140,141,142,142,146,146,146,146,146,150,150,150,150,150,152,154,158,160,162,166,168,175,180,180,184,184,186,186,187,188,188,192,194,194,201,208,210,211,213,220,224,226,226,226,230,234,239,247,252,255,262,268,274,282,290,290,292,296,301,313,336,336,340,342,346,349,354,363,376,380,387,395,414,426,435,468,487,514,528,548,630,658,684,710,728,743,815,844,875,922,924,926,931,981,1009,1055,1115,1168,1194,1201,1275,1300
admin_1,fr,fr-90,,0,2,4,4,4,4,26,29,32,32,34,36,36,36,38,46,51,55,58,60,62,66,68,74,74,74,74,75,77,80,80,84,85,88,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,108,108,108,108,110,112,114,116,116,116,120,120,120,120,120,120,120,120,122,122,126,131,132,136,137,139,144,144,152,154,157,170,176,179,188,190,193,200,209,222,228,241,248,258,263,278,284,294,302,320,322,332,346,360,369,378,386,400,408,430,441,460,514,541,542,554,585,610
admin_1,fr,fr-91,,1,69,175,206,218,231,276,341,364,373,408,411,444,448,514,522,544,568,582,594,624,646,653,686,704,744,748,761,825,854,866,882,884,892,922,953,958,972,980,983,1018,1024,1049,1080,1088,1118,1118,1124,1165,1188,1204,1227,1336,1341,1352,1367,1390,1432,1450,1473,1479,1495,1515,1530,1575,1621,1670,1679,1694,1787,1855,1949,1997,2045,2069,2073,2204,2294,2476,2478,2583,2617,2648,2803,2944,3081,3237,3332,3366,3454,3618,3800,3969,4153,4256,4288,4403,4551,4827,5055,5249,5400,5410,5553,5797,6396,6550,6742,7110,7189,7339,8042,8235,8794,8940,9170,9243,9428,9764,10085,10616,10749,10924,10991,11154,11475,11704
admin_1,fr,fr-92,,13,44,254,255,276,298,374,489,560,591,619,628,641,688,751,825,864,888,898,902,915,974,980,1012,1071,1086,1108,1128,1145,1165,1178,1197,1203,1207,1238,1269,1292,1319,1353,1359,1376,1408,1427,1456,1490,1517,1536,1559,1584,1634,1687,1703,1743,1757,1775,1814,1849,1921,1967,2014,2027,2047,2095,2117,2177,2281,2324,2337,2338,2468,2576,2721,2802,2817,2837,2986,2993,3104,3362,3399,3561,3611,3702,3891,4194,4235,4509,4640,4695,4830,5051,5295,5606,5894,6039,6122,6298,6642,7036,7395,7906,8162,8363,8734,9360,9861,10336,11264,11759,11884,12973,13357,14012,14573,15706,16186,16404,16558,17890,18775,19651,20854,20932,21048,21134,22511,23030
admin_1,fr,fr-93,,70,203,303,356,368,404,465,575,641,672,707,709,720,794,913,923,956,1006,1016,1020,1038,1101,1118,1135,1181,1189,1205,1251,1272,1351,1381,1426,1430,1471,1480,1521,1589,1603,1631,1637,1645,1733,1758,1809,1866,1897,1906,1931,1967,2025,2056,2128,2163,2185,2239,2284,2355,2379,2460,2526,2536,2545,2633,2636,2697,2806,2862,2912,2948,3054,3123,3258,3363,3405,3452,3651,3710,3881,4063,4167,4355,4405,4460,4804,4884,5067,5306,5503,5572,5876,5999,6143,6623,6809,7169,7229,7440,7791,8213,8702,9177,9427,9635,9900,10557,11115,11482,12253,12740,12945,13244,13957,14466,15070,15821,16439,16751,17154,17948,18806,19436,20233,20738,20868,21088,22519,23015
admin_1,fr,fr-94,,12,96,155,200,218,235,394,400,476,480,536,548,583,654,712,748,824,851,874,885,915,943,1007,1070,1101,1112,1129,1150,1165,1189,1206,1260,1263,1275,1323,1351,1352,1399,1459,1471,1500,1536,1593,1593,1665,1667,1678,1699,1717,1749,1785,1814,1842,1849,1865,1898,1937,1965,2020,2049,2064,2094,2124,2158,2218,2258,2326,2343,2347,2423,2470,2566,2647,2724,2762,2832,2906,3114,3240,3390,3510,3559,3632,3720,3933,4066,4180,4429,4464,4612,4839,4970,5380,5591,5957,5998,6220,6819,7006,7316,7867,8259,8349,8787,9450,10064,10393,11465,12100,12104,13048,13369,14020,14894,15596,15964,16211,17074,17237,18079,18567,19063,19690,19904,20013,20583,21097
admin_1,fr,fr-95,,16,120,122,160,182,225,305,403,464,476,531,547,585,660,724,796,842,875,888,888,888,979,1013,1074,1126,1134,1148,1210,1254,1297,1330,1358,1363,1378,1410,1501,1506,1561,1610,1627,1641,1695,1695,1712,1745,1783,1785,1799,1835,1874,1900,1930,1956,1964,1967,1997,2057,2075,2111,2143,2167,2173,2222,2228,2335,2403,2500,2500,2546,2612,2712,2886,2911,2998,3014,3054,3141,3207,3345,3421,3494,3513,3582,3711,3853,3911,4073,4175,4203,4275,4498,4543,4691,4869,4993,5013,5156,5374,5585,5772,6050,6222,6306,6470,6980,7050,7433,7741,8122,8131,8630,8774,9240,9607,10032,10453,10584,10877,11215,11911,12129,12929,13186,13324,13462,14192,14562
