region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-86,,6,36,36,44,48,57,91,144,176,193,247,262,264,274,293,316,317,326,328,328,330,332,336,336,336,338,340,342,344,344,344,346,346,346,346,346,348,354,354,354,354,355,356,356,357,360,360,362,366,366,368,368,369,370,378,386,388,394,395,396,397,399,401,402,403,408,412,414,414,417,421,425,426,426,426,427,436,436,442,442,450,452,456,456,458,463,470,475,482,482,514,519,524,546,555,558,559,622,628,658,678,713,722,786,820,856,873,894,917,938,1004,1011,1088,1223,1271,1380,1381,1433,1646,1696,1868,1911,1957,1994,2066
admin_1,fr,fr-87,,0,2,2,4,4,6,7,10,10,10,10,10,11,14,14,18,18,22,22,22,30,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,49,57,57,59,61,61,61,65,71,71,71,75,75,83,84,87,90,91,91,93,94,97,103,103,103,105,112,116,117,125,131,133,145,148,151,161,183,183,191,191,203,230,259,291,353,379,399,447,469,518,561,632,651,659,729,827,864,944,989,1017,1032
admin_1,fr,fr-88,,0,30,30,34,34,34,46,58,68,73,85,88,88,98,104,109,116,124,124,124,128,134,136,140,141,144,149,158,162,165,174,175,176,184,186,189,190,197,204,204,205,211,214,216,218,220,220,226,226,236,241,245,246,246,247,251,258,273,282,282,282,283,310,317,359,416,421,430,430,452,480,494,498,513,518,522,530,540,546,551,562,562,563,569,575,582,586,586,588,593,624,644,661,672,680,680,684,690,707,731,740,760,762,762,773,818,822,846,865,878,910,917,932,957,984,996,998,1009,1024,1039,1067,1102,1121,1128,1149
admin_1,fr,fr-89,,1,8,16,18,38,39,42,59,70,74,80,86,92,96,96,98,98,99,100,100,100,117,128,133,140,140,142,142,142,146,146,146,146,146,147,150,150,150,151,152,152,154,162,163,166,169,176,180,180,182,186,186,186,186,188,192,192,194,198,198,209,210,212,215,222,223,226,226,226,232,234,235,245,252,253,262,270,273,284,286,290,292,295,301,320,323,338,341,342,343,346,362,362,376,383,386,404,411,430,443,456,482,505,524,548,601,630,678,718,730,802,818,838,877,922,924,928,946,980,1003,1044,1102,1142,1168,1195
admin_1,fr,fr-90,,0,1,4,4,4,4,26,28,32,32,33,34,36,36,42,50,51,56,57,58,60,63,68,68,74,74,74,76,78,78,84,84,85,87,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,106,108,108,108,110,114,115,116,116,118,120,120,120,120,120,120,120,120,120,124,125,130,134,134,138,144,144,144,154,156,157,169,176,182,188,188,194,198,214,222,230,236,248,254,258,270,283,294,316,317,322,342,352,359,370,380,386,394,410,425,439,476,517,540,542,553
admin_1,fr,fr-91,,9,95,151,206,212,237,270,344,362,373,410,410,427,446,514,517,546,571,583,590,603,634,648,688,718,745,750,788,825,843,870,882,882,896,928,951,958,972,979,982,993,1036,1042,1073,1090,1109,1118,1129,1168,1189,1220,1230,1336,1340,1351,1369,1408,1432,1437,1474,1480,1497,1514,1520,1582,1629,1669,1678,1688,1787,1855,1941,2011,2049,2068,2122,2216,2271,2416,2478,2586,2614,2637,2839,2924,3099,3176,3339,3365,3375,3632,3779,3969,4134,4264,4284,4405,4592,4818,5018,5258,5370,5410,5576,5923,6253,6416,6887,7072,7197,7339,7843,8238,8605,8912,9115,9211,9257,9619,9975,10240,10524,10675,10748,10874
admin_1,fr,fr-92,,8,42,149,257,269,305,386,508,564,587,621,628,637,678,749,825,866,893,902,905,918,960,992,1019,1071,1083,1092,1129,1139,1158,1184,1202,1203,1222,1225,1268,1290,1317,1358,1362,1380,1407,1431,1460,1494,1518,1536,1551,1584,1677,1683,1699,1747,1749,1762,1828,1871,1895,1982,2010,2025,2081,2084,2128,2177,2257,2317,2335,2377,2489,2540,2625,2744,2806,2842,2918,3102,3156,3224,3439,3560,3607,3693,3869,4000,4303,4462,4644,4714,4851,5049,5338,5606,5893,6028,6088,6255,6561,6979,7452,7665,8195,8353,8461,9357,9859,10636,10958,11710,11937,12491,13353,14123,14704,15661,16188,16383,16822,17750,18603,19402,19888,20516,20688,21011
admin_1,fr,fr-93,,70,222,291,354,367,389,473,549,645,664,703,715,734,772,843,923,956,1007,1014,1020,1059,1059,1108,1148,1170,1184,1193,1232,1272,1327,1383,1427,1431,1433,1486,1516,1562,1603,1630,1636,1657,1708,1750,1803,1845,1894,1905,1927,2005,2019,2053,2123,2151,2190,2209,2307,2343,2395,2470,2526,2535,2550,2624,2649,2723,2806,2871,2912,2946,3000,3149,3235,3360,3405,3460,3651,3704,3801,4163,4239,4317,4413,4433,4696,4873,5214,5232,5452,5572,5607,5955,6267,6807,6974,7178,7229,7472,7867,8168,8597,9140,9509,9622,9921,10418,11096,11653,12688,12911,12944,13289,13886,14460,15061,15903,16523,16674,17567,17944,18370,18999,20355,20371,20587,21117
admin_1,fr,fr-94,,4,87,164,214,217,227,300,395,476,488,533,549,634,666,714,770,850,859,874,885,915,958,1011,1057,1101,1112,1139,1145,1169,1189,1208,1263,1264,1268,1306,1325,1371,1413,1456,1470,1529,1529,1593,1629,1646,1671,1683,1689,1715,1754,1781,1809,1839,1850,1856,1886,1925,1972,2009,2054,2064,2076,2125,2158,2215,2258,2320,2343,2364,2470,2496,2595,2633,2728,2762,2773,2908,3111,3240,3347,3509,3572,3720,3747,3909,4178,4286,4424,4492,4551,4847,5038,5394,5757,5980,6001,6034,6467,6831,7525,7867,8230,8439,8774,9445,10070,11070,11465,11975,12151,12505,13389,14153,14703,15563,15928,16181,16477,17347,17887,18461,19117,19513,19651,19710
admin_1,fr,fr-95,,21,50,138,158,164,233,336,390,470,471,546,550,559,636,706,774,846,878,886,888,914,979,1015,1087,1129,1141,1162,1197,1254,1292,1335,1355,1361,1399,1399,1449,1526,1573,1605,1625,1636,1666,1701,1722,1759,1785,1785,1795,1836,1880,1911,1930,1956,1964,1996,2019,2052,2088,2109,2145,2166,2184,2217,2225,2315,2395,2481,2500,2504,2682,2788,2818,2911,2970,3005,3041,3114,3207,3324,3398,3496,3528,3530,3646,3810,3958,4094,4175,4213,4270,4375,4518,4696,4837,5012,5013,5268,5376,5588,5772,6050,6244,6304,6442,6795,7258,7443,7831,8058,8120,8390,8733,9238,9605,10121,10351,10544,10873,11159,11862,12329,12765,13150,13163,13279
