region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-60,60-69,2,2,2,2,2,3,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,13,14,14,14,16,16,16,17,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,24,24,26,28,30,30,30,31,31,31,31,31,31,32,33,33,34,35,35,35,36,36,36,37,37,37,38,42,43,44,45,48,51,52,55,58,58,61,63,65,71,76,77,77,84,85,89,101,110,117,117,123,130,136,145,150,153,153,159,167,174,181,189,192,192,208,211,221,237,255,258,261,279,299,313,328,341,354,354,390,416,440,467,498,519,522,559,605,647,671,717,736,740,810,874,914,967,1025,1065,1067,1150,1209,1263,1315,1359,1374,1378,1438,1493,1496,1537,1565,1576,1578,1604,1626,1639,1659,1677
admin_1,fr,fr-60,70-79,1,2,5,7,8,8,12,14,14,16,16,16,16,18,18,18,20,20,20,20,20,21,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,33,33,33,35,35,35,36,37,39,39,40,40,40,40,43,43,46,47,47,48,49,50,51,54,55,56,56,60,64,65,67,68,69,69,69,70,72,74,75,76,77,79,80,82,87,87,87,87,94,99,102,107,111,112,112,119,125,128,133,142,148,149,163,174,180,190,199,205,206,220,234,244,267,293,300,302,335,362,390,407,438,451,452,484,515,543,576,625,649,652,705,745,770,806,838,850,851,882,910,913,933,952,955,958,982,1008,1022,1038,1049
admin_1,fr,fr-60,80-89,0,5,12,13,14,17,20,22,23,25,26,26,27,29,29,29,31,31,31,32,33,34,34,35,36,36,36,36,37,37,37,37,37,38,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,52,53,53,53,53,54,55,55,55,55,55,55,55,56,57,57,57,57,58,58,59,60,63,64,66,66,66,69,69,69,70,70,73,73,75,76,76,77,79,80,80,89,91,92,95,98,98,99,105,108,109,111,115,118,119,119,127,136,141,146,147,149,154,166,169,178,187,189,190,207,228,252,268,284,296,298,326,339,369,396,423,431,433,462,482,497,527,546,557,561,582,595,602,621,635,638,639,664,672,686,697,702
admin_1,fr,fr-60,90+,0,6,13,13,13,13,17,20,22,25,25,25,26,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,45,45,46,46,47,47,47,47,47,47,47,47,59,59,59,59,59,60,60,60,60,63,63,64,64,65,67,69,72,73,74,75,75,80,84,85,88,91,91,91,95,115,152,165,172,176,177,203,221,245,259,275,282,284,308,319,326,356,370,380,386,399,407,408,415,416,419,421,440,444,454,461,468
admin_1,fr,fr-61,,6,11,18,18,18,22,28,34,37,42,43,43,44,49,51,52,54,54,55,58,60,60,62,62,64,64,66,68,68,69,70,70,71,71,75,78,83,87,89,89,89,91,91,93,96,96,96,97,99,100,100,104,105,105,105,108,111,113,113,114,114,114,114,116,119,122,122,122,123,125,126,126,126,126,126,127,128,130,130,132,132,132,133,133,136,138,142,145,145,149,155,163,168,173,173,174,180,182,185,190,193,196,197,199,206,215,224,228,229,229,234,236,246,247,256,262,264,268,278,288,308,335,337,344,379,393,420,435,471,476,478,497,519,534,549,570,586,592,616,651,708,738,757,768,777,828,904,945,987,1037,1047,1050,1097,1130,1166,1228,1275,1299,1307,1374,1439,1512,1584,1709,1772,1797,1968,2119,2296,2430,2597,2673,2707,2881,3055,3182,3310,3456,3534,3556,3703,3847,3871,4020,4112,4203,4223,4331,4400,4485,4549,4594
admin_1,fr,fr-61,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,10,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,18,20,20,21,21,22,23,24,24,25,25,25,26,26,26,26,26,27,27,27,28,29,30,34,34,36,38,41,47,52,56,57,59,61,65,67,68,72,74,75,82,87,89,93,93,94,95,98,100,101,105,105
admin_1,fr,fr-61,10-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,11,12,13,14,14,14,14,15,15,15,15,15,16,17,19,19,20,20,21,22,23,23,26,29,29,29,33,35,38,41,45,45,45,47,49,54,55,56,58,60,60,62,66,69,73,73,73,77,81,86,91,99,99,99,104,105,111,115,118,121,121,126,132,135,139,148,150,151,163,180,191,205,222,232,234,247,255,270,292,310,316,317,339,357,359,371,387,392,395,408,413,426,434,441
admin_1,fr,fr-61,20-29,1,1,1,1,1,3,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,21,21,21,24,24,28,28,28,28,28,29,29,31,32,32,33,35,36,39,41,44,44,44,45,45,48,49,54,54,55,56,59,62,67,72,73,76,82,86,89,91,97,99,99,103,106,106,110,113,114,115,121,126,133,136,138,140,140,143,151,155,163,165,165,166,170,176,181,193,200,203,204,217,223,236,243,256,261,264,287,309,327,345,367,377,380,400,426,433,444,460,462,464,475,488,490,508,516,524,524,543,548,556,562,568
admin_1,fr,fr-61,30-39,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,21,21,23,24,24,25,25,26,32,36,36,36,40,40,42,44,49,49,49,50,50,52,54,56,58,59,62,69,74,77,79,82,82,84,86,93,98,103,106,107,114,123,127,133,135,138,138,149,160,163,175,186,197,198,219,238,255,268,286,294,298,329,352,375,396,411,418,423,439,457,458,472,481,486,488,503,507,517,525,528
admin_1,fr,fr-61,40-49,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,25,26,26,26,26,26,26,26,27,31,32,32,32,33,34,35,35,35,35,35,36,39,41,42,42,42,43,46,49,53,56,59,60,60,62,65,66,66,69,72,72,72,74,79,83,83,85,88,91,103,108,118,121,122,122,132,136,144,147,151,152,153,156,166,175,182,195,203,207,226,246,269,282,297,305,307,328,350,364,381,402,424,424,448,472,473,493,515,523,525,539,549,563,573,579
admin_1,fr,fr-61,50-59,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,12,14,15,16,16,16,16,16,17,18,19,19,19,19,21,22,23,23,23,23,23,23,24,24,24,25,25,25,25,26,28,34,35,36,44,47,49,49,54,54,56,59,60,62,66,67,70,70,73,80,85,89,96,98,102,107,115,117,122,129,132,132,139,142,146,153,170,177,181,191,202,214,232,244,256,260,283,303,334,350,370,388,392,424,442,459,477,504,523,528,551,573,574,590,608,615,616,635,651,660,666,673
admin_1,fr,fr-61,60-69,0,1,2,2,2,2,2,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,27,28,28,28,28,28,30,30,30,30,31,33,33,33,36,37,38,44,44,46,49,49,52,55,58,59,59,60,67,69,72,75,77,77,81,87,89,94,97,97,97,105,117,123,128,141,143,143,147,154,158,167,175,179,179,195,207,226,239,258,273,277,305,328,368,393,413,420,422,438,464,487,497,512,524,528,545,559,561,582,591,595,596,605,616,622,629,632
admin_1,fr,fr-61,70-79,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,26,26,26,29,31,36,37,40,40,40,43,47,48,48,48,50,50,52,53,58,60,61,62,62,69,73,79,81,87,87,88,92,94,95,100,105,107,107,112,115,124,130,149,157,159,176,188,203,225,241,250,252,279,298,307,319,332,337,338,351,358,360,372,374,384,386,390,396,409,414,419
admin_1,fr,fr-61,80-89,0,1,4,4,4,6,7,7,8,11,11,11,12,13,13,14,15,15,15,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,34,35,35,37,39,41,42,47,47,48,52,53,65,69,69,69,70,75,89,92,94,97,98,98,102,103,106,120,121,121,123,126,130,133,135,145,147,151,170,175,187,193,215,218,226,233,254,267,276,290,292,293,303,318,324,349,355,372,377,386,392,399,407,414
admin_1,fr,fr-61,90+,0,2,3,3,3,3,4,5,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,20,20,20,21,21,21,21,23,24,25,27,30,41,41,41,41,42,55,66,68,68,70,70,70,71,71,72,74,74,74,74,75,76,77,79,94,94,94,101,111,115,117,130,132,137,142,149,153,160,163,164,166,170,178,183,190,192,218,221,224,228,232,234,235
admin_1,fr,fr-62,,13,26,35,35,37,59,76,97,98,116,119,123,131,148,156,161,171,174,174,177,190,209,235,249,255,259,268,277,287,302,306,309,310,321,330,341,345,355,357,357,364,377,384,391,410,414,414,422,428,437,449,464,468,468,475,480,482,489,493,495,495,504,506,519,531,547,557,558,570,577,592,599,608,612,613,629,637,660,695,709,716,718,744,763,781,802,820,829,830,872,886,905,928,969,972,974,1013,1042,1074,1111,1153,1166,1168,1210,1246,1287,1361,1410,1456,1464,1591,1736,1924,2166,2406,2544,2565,2905,3238,3506,3783,3984,4098,4106,4456,4783,5104,5409,5684,5814,5835,6174,6444,6722,6970,7258,7360,7376,7666,7949,8242,8553,8941,9078,9094,9552,9935,10333,10771,11242,11507,11549,12215,12744,13358,14050,14774,15112,15180,16153,17032,17964,19149,20524,21207,21321,23026,24472,25845,27292,28783,29543,29680,31727,33249,34451,35747,36888,37406,37486,38815,39839,39980,41096,41973,42331,42385,43281,43904,44348,44762,45131
admin_1,fr,fr-62,0-9,0,0,0,0,0,1,1,3,3,5,5,5,5,5,5,5,8,8,8,8,10,10,14,14,16,16,16,18,18,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,25,25,28,28,29,29,29,29,29,29,30,30,30,30,33,33,36,39,42,43,43,43,43,43,44,44,45,45,45,46,46,47,48,48,48,49,49,50,51,51,51,51,54,55,55,55,55,55,55,56,57,58,59,61,61,61,64,65,66,69,69,71,71,77,79,83,91,99,101,101,112,129,138,147,159,167,167,181,197,210,219,228,233,233,250,254,261,269,277,279,279,287,294,302,306,313,316,316,319,324,330,339,354,363,363,384,396,412,437,456,465,470,489,506,523,556,598,619,620,663,686,722,760,816,840,844,906,963,1016,1068,1120,1144,1151,1206,1242,1248,1311,1349,1368,1370,1406,1430,1442,1460,1479
admin_1,fr,fr-62,10-19,0,0,1,1,1,4,5,9,9,11,11,12,12,14,14,14,14,14,14,14,19,20,20,20,20,21,22,22,22,24,24,24,24,26,27,27,27,30,30,30,30,34,35,36,40,41,41,43,44,45,48,53,54,54,54,54,54,56,56,56,56,56,56,56,60,64,67,67,67,67,71,71,72,73,73,73,74,81,86,89,91,91,94,96,96,98,99,101,101,106,106,109,110,116,116,116,121,125,128,130,134,134,134,142,146,152,162,166,180,181,210,249,283,326,366,393,398,471,527,571,617,651,669,671,731,779,843,892,942,967,973,1033,1084,1128,1174,1229,1242,1244,1291,1329,1374,1419,1467,1485,1487,1533,1579,1623,1692,1757,1790,1791,1867,1948,2013,2107,2200,2231,2238,2368,2460,2541,2665,2798,2875,2893,3081,3234,3393,3581,3780,3879,3898,4167,4350,4511,4690,4850,4930,4938,5114,5249,5270,5417,5546,5590,5593,5707,5813,5878,5943,5989
admin_1,fr,fr-62,20-29,0,1,1,1,1,1,3,5,5,6,6,6,7,12,13,14,14,15,15,15,16,18,21,23,23,23,25,27,28,28,28,28,28,29,29,33,34,37,37,37,38,39,41,41,43,45,45,46,48,48,50,52,52,52,53,54,55,55,55,55,55,57,57,57,58,61,62,62,66,69,70,75,76,76,76,77,78,79,83,83,86,86,93,99,102,104,107,107,107,114,117,118,125,134,135,135,142,145,154,167,175,178,179,187,198,211,227,243,254,255,291,339,401,472,543,590,598,703,841,924,1005,1052,1078,1078,1156,1235,1299,1377,1420,1446,1452,1515,1567,1624,1664,1728,1746,1749,1805,1857,1918,1980,2059,2090,2092,2187,2252,2314,2392,2463,2510,2527,2640,2723,2834,2945,3055,3117,3126,3257,3399,3540,3716,3937,4026,4050,4301,4505,4707,4919,5126,5229,5245,5552,5743,5886,6044,6197,6250,6258,6422,6556,6575,6737,6836,6893,6899,7004,7062,7124,7175,7209
admin_1,fr,fr-62,30-39,5,7,9,9,10,13,15,16,16,23,23,23,25,26,28,28,29,30,30,30,32,36,41,43,44,44,45,46,48,52,53,53,53,53,55,55,55,56,56,56,57,58,59,61,66,66,66,68,70,70,73,74,75,75,76,77,77,77,79,79,79,80,81,83,85,85,86,86,88,88,91,91,92,93,93,96,97,100,107,109,110,111,119,125,127,130,132,133,133,138,139,142,145,147,147,147,156,162,167,174,183,187,187,193,200,204,221,226,231,233,254,276,299,327,359,377,382,416,457,490,535,570,583,584,623,660,702,750,785,799,801,846,881,928,952,992,1004,1004,1043,1080,1107,1152,1206,1229,1229,1306,1362,1432,1501,1586,1639,1647,1765,1846,1951,2062,2178,2232,2242,2387,2532,2711,2899,3111,3231,3246,3524,3756,3975,4189,4412,4533,4550,4850,5092,5264,5432,5601,5687,5701,5891,6024,6041,6205,6319,6358,6361,6488,6558,6607,6658,6707
admin_1,fr,fr-62,40-49,0,0,3,3,3,8,9,13,14,16,17,17,18,19,20,20,23,24,24,25,26,30,32,35,36,37,38,39,40,40,41,41,41,43,45,47,48,48,48,48,50,51,52,53,54,54,54,55,55,58,59,61,62,62,62,62,62,63,64,64,64,65,66,68,70,74,75,75,78,79,83,83,83,83,83,86,90,95,100,103,104,104,106,107,108,111,115,118,118,124,127,129,131,136,138,139,142,151,159,163,169,174,174,182,182,187,195,199,201,202,214,230,259,284,311,327,329,372,402,435,463,490,507,508,558,606,667,716,760,782,782,832,879,930,970,1000,1013,1014,1060,1106,1151,1206,1272,1290,1291,1371,1437,1509,1583,1648,1681,1687,1797,1875,1979,2090,2205,2260,2275,2457,2598,2747,2951,3169,3283,3293,3610,3864,4064,4288,4553,4680,4707,5001,5254,5408,5627,5784,5859,5866,6074,6207,6242,6399,6527,6582,6594,6717,6805,6874,6937,6997
admin_1,fr,fr-62,50-59,2,6,6,6,6,8,11,14,14,15,15,16,18,21,21,21,22,22,22,23,23,24,26,27,28,29,29,30,34,35,36,36,36,38,39,39,39,41,41,41,41,42,42,42,43,43,43,44,44,46,47,50,50,50,51,51,51,53,54,54,54,54,54,54,54,54,55,55,58,58,59,60,63,63,63,65,65,69,74,76,76,76,77,78,81,83,85,87,87,96,98,102,106,111,111,112,118,119,121,121,127,127,127,129,136,140,151,164,169,170,180,189,208,238,269,283,284,319,344,383,425,449,463,463,530,574,611,642,686,707,709,759,797,838,878,909,926,929,974,1013,1058,1097,1155,1173,1174,1255,1313,1369,1431,1506,1533,1538,1634,1707,1784,1891,1989,2032,2039,2193,2312,2466,2633,2817,2925,2942,3193,3426,3649,3870,4073,4190,4203,4511,4743,4931,5138,5288,5359,5370,5553,5708,5723,5902,6030,6089,6097,6216,6313,6369,6423,6474
admin_1,fr,fr-62,60-69,2,4,5,5,6,10,11,15,15,15,16,17,17,18,18,21,22,22,22,22,24,25,30,34,34,34,35,35,35,37,37,38,38,41,41,41,41,41,41,41,41,43,44,45,48,48,48,48,48,48,48,48,48,48,50,51,51,51,51,51,51,52,52,53,53,55,57,57,57,59,60,60,60,60,60,62,62,62,67,69,69,69,70,71,75,78,80,80,81,85,85,87,89,93,93,93,96,97,99,103,106,107,107,110,113,118,124,126,128,128,137,139,147,161,177,183,183,202,215,233,248,261,266,267,287,314,336,352,378,389,389,410,438,452,478,503,509,511,540,571,606,640,680,692,696,740,781,820,862,908,934,935,1002,1056,1125,1185,1264,1300,1307,1397,1495,1599,1733,1889,1956,1962,2135,2304,2449,2646,2800,2871,2882,3146,3332,3483,3615,3743,3794,3801,3924,4049,4063,4152,4239,4275,4281,4377,4437,4482,4527,4562
admin_1,fr,fr-62,70-79,1,4,4,4,4,7,8,8,8,10,10,11,13,15,17,18,19,19,19,20,20,20,23,23,24,24,26,27,27,30,30,30,31,32,32,33,33,34,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,42,44,46,47,47,47,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,55,55,58,59,60,60,61,62,63,63,66,67,67,67,69,73,75,76,82,82,82,85,87,88,90,91,91,92,96,99,101,103,106,110,110,112,116,122,132,141,146,146,162,170,173,181,187,193,194,207,225,237,248,259,263,266,286,294,303,312,336,349,352,366,387,405,418,435,442,445,458,485,512,526,553,567,568,606,650,683,718,757,778,781,838,918,971,1057,1157,1205,1215,1325,1429,1518,1618,1723,1779,1792,1921,2019,2104,2192,2275,2309,2317,2420,2499,2503,2568,2620,2646,2651,2713,2753,2784,2815,2849
admin_1,fr,fr-62,80-89,1,1,2,2,2,3,6,7,7,7,7,7,7,8,10,10,10,10,10,10,10,13,14,14,14,15,15,15,16,16,16,17,17,17,20,23,24,24,25,25,28,30,30,31,31,32,32,32,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,39,39,39,39,40,40,40,40,40,43,44,44,46,46,46,48,48,48,48,48,48,50,52,55,56,56,57,57,59,60,61,61,61,63,65,66,69,71,71,71,71,71,71,72,73,74,74,75,78,79,86,91,93,93,97,99,105,107,110,114,116,125,132,138,150,163,165,166,179,183,191,201,211,219,220,225,233,240,251,265,270,271,286,297,314,331,345,358,360,380,395,417,447,484,506,510,558,584,619,670,742,772,783,849,905,972,1007,1067,1096,1109,1190,1245,1315,1371,1429,1464,1469,1547,1615,1620,1681,1745,1764,1768,1838,1890,1929,1957,1980
admin_1,fr,fr-62,90+,0,1,2,2,2,2,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,11,12,14,14,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,24,25,27,27,27,27,27,27,27,27,29,32,32,32,32,32,32,33,34,34,34,34,34,35,35,36,36,38,39,39,41,47,48,49,49,49,52,52,53,53,56,56,56,59,59,61,61,61,62,62,65,65,70,71,71,72,73,77,79,81,86,88,90,94,102,107,111,119,129,130,137,145,157,165,183,188,189,206,224,243,265,302,311,313,341,359,392,409,428,441,445,478,502,527,564,595,604,609,657,683,688,716,754,758,763,807,835,851,859,877
admin_1,fr,fr-63,,3,6,11,12,12,13,13,14,18,19,20,20,20,23,23,24,25,26,26,26,27,27,27,27,27,27,27,30,31,32,32,32,32,32,32,32,34,36,37,37,37,37,38,38,38,42,43,48,53,53,54,56,56,56,56,57,57,57,57,57,57,58,58,59,59,59,60,60,60,61,61,62,68,68,68,68,71,74,78,85,87,88,101,108,121,127,132,138,140,144,151,162,170,183,184,189,216,244,272,288,319,325,329,361,392,432,494,549,568,572,614,692,760,847,917,949,972,1047,1136,1225,1295,1392,1428,1441,1561,1638,1705,1777,1872,1904,1927,2018,2098,2186,2295,2391,2430,2458,2572,2696,2839,2963,3103,3165,3203,3391,3584,3761,3960,4196,4306,4379,4709,5010,5245,5522,5887,6050,6127,6638,7144,7641,8171,8795,9081,9244,10059,10751,11340,11902,12525,12773,12907,13637,14296,14836,15388,15920,16110,16224,16691,17146,17244,17603,17932,18037,18086,18362,18536,18689,18860,18964
admin_1,fr,fr-63,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,11,12,12,12,12,12,13,14,14,14,14,14,15,15,17,17,18,18,18,21,21,24,27,28,28,28,28,30,33,38,39,40,41,46,55,61,64,72,72,72,77,82,84,85,91,94,98,99,99,102,103,103,107,107,109,113,117,120,122,125,129,130,133,135,141,144,147,149,158,161,168,173,181,184,186,196,206,212,222,234,238,243,255,266,273,290,308,314,317,338,348,366,381,401,408,413,423,448,450,460,472,480,483,494,496,506,510,518
admin_1,fr,fr-63,10-19,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,8,8,12,13,14,16,17,18,18,19,19,22,22,25,25,25,30,34,37,40,44,45,45,53,62,69,81,89,93,94,98,112,127,139,157,160,168,180,202,223,234,251,253,254,268,281,293,308,321,327,328,346,360,374,388,401,404,410,433,451,466,484,500,512,518,536,564,594,618,650,664,670,711,739,770,800,843,854,865,919,969,1011,1058,1115,1141,1155,1209,1260,1315,1359,1414,1437,1445,1507,1575,1632,1700,1760,1783,1796,1844,1901,1913,1952,2003,2021,2025,2054,2073,2095,2118,2133
